,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
30,105827,Paweł Brożek,71,71,€1.1M,€4K,Wisła Kraków,67,RS,60,75,68,70,65,59,54,51,49,66,66,63,62,72,71,71,73,52,69,65,58,30,76,70,75,82,18,33,22,15,14,8,11,12
31,105846,Artur Boruc,76,76,€2.3M,€1K,Bournemouth,73,GK,12,11,11,25,13,14,13,19,34,18,41,46,40,72,40,21,75,31,69,15,38,25,17,40,21,65,13,20,20,77,72,62,74,83
32,105866,Cesare Bovo,76,76,€2.3M,€8K,Torino,77,RES,35,23,68,65,30,55,78,80,65,65,55,55,59,71,55,84,69,55,77,80,73,79,33,34,70,68,79,79,77,9,10,10,7,14
33,106213,Andoni Iraola Sagarna,75,75,€2M,€6K,New York City Football Club,70,CM,74,50,61,75,47,75,79,64,79,76,69,69,67,80,69,73,74,86,75,68,77,74,66,67,63,81,75,75,74,16,15,9,10,6
34,106231,Aritz Aduriz Zubeldia,84,84,€11.5M,€70K,Athletic Club de Bilbao,79,ST,54,85,94,71,84,79,61,54,52,80,69,71,53,85,57,83,93,66,82,80,82,23,86,73,75,87,46,44,49,14,10,9,15,9
35,106436,Łukasz Surma,63,63,€0,€1K,Ruch Chorzów,64,RDM,50,49,54,64,41,62,61,60,66,61,34,49,75,73,77,62,73,30,60,59,83,59,57,55,46,69,61,68,64,7,11,6,12,14
36,106573,Victor Valdés Arribas,82,82,€13M,€1K,Middlesbrough,75,GK,10,12,11,27,10,12,11,12,36,27,36,42,58,75,53,29,80,34,71,10,36,21,12,38,26,70,10,12,10,80,80,77,84,80
37,106795,Gianluca Pegolo,72,72,€1.2M,€1K,Sassuolo,76,SUB,13,18,15,35,16,11,11,18,21,21,44,42,50,70,47,23,70,33,54,12,33,20,12,33,13,48,12,12,11,72,68,60,74,74
38,106874,Davide Brivio,73,73,€2.2M,€25K,Atalanta,75,SUB,70,38,72,65,43,53,69,76,59,61,68,68,62,71,67,83,76,77,79,80,77,74,42,36,45,71,76,78,77,13,6,10,7,7
39,107084,Michael Langer,70,70,€1.1M,€2K,IFK Norrköping,66,GK,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,15,50,32,83,13,35,15,15,59,13,41,15,12,13,69,66,60,73,73
40,107261,Cyrille Merville,68,68,€550K,€1K,Valenciennes FC,66,SUB,19,12,10,30,13,14,16,15,29,21,46,50,56,64,39,17,58,44,61,16,30,17,14,17,15,32,9,11,12,68,68,66,66,68
41,107263,Fahid Ben Khalfallah,71,71,€1.1M,€6K,Melbourne Victory,67,LW,66,63,58,70,56,78,69,68,68,75,75,72,75,63,76,63,36,70,56,73,71,43,65,70,69,73,36,33,30,12,10,11,15,10
42,107298,Yohann Pelé,74,74,€2.4M,€2K,Olympique de Marseille,75,GK,15,14,16,34,11,13,14,15,33,18,51,47,42,70,54,17,67,32,78,13,33,24,15,14,13,64,12,13,12,75,74,72,76,70
43,107305,Mickaël Tacalfred,69,69,€170K,€1K,AJ Auxerre,66,SUB,63,21,70,66,40,52,53,50,62,57,52,53,49,52,72,65,75,64,71,53,72,64,31,44,47,50,72,70,73,14,6,13,16,9
44,107391,Clément Maury,71,71,€1.3M,€2K,GFC Ajaccio,69,SUB,13,12,15,21,21,12,16,17,30,22,38,38,29,55,41,24,45,25,50,10,12,17,10,28,16,50,14,10,14,72,71,74,70,73
45,107579,Federico Agliardi,69,69,€725K,€1K,Cesena,69,SUB,12,12,9,32,15,15,15,17,33,23,45,46,50,68,33,23,72,32,64,13,39,21,13,33,21,55,12,10,11,68,66,61,68,70
46,107647,Hamit Altıntop,71,71,€1M,€15K,Galatasaray SK,76,SUB,74,62,60,76,72,72,60,72,75,73,48,54,65,71,64,82,55,32,71,81,70,64,65,77,71,71,64,65,63,15,9,13,13,8
47,107713,Tom Starke,74,74,€2M,€25K,FC Bayern Munich,86,RES,12,13,13,39,14,14,11,15,37,19,35,46,33,74,32,23,71,35,80,9,34,25,7,34,21,59,11,15,10,76,73,59,76,72
48,108060,Veroljub Salatić,69,69,€725K,€1K,FC Sion,71,RDM,58,48,62,63,47,58,51,61,66,66,63,53,64,70,64,66,62,65,81,57,74,70,64,69,61,76,65,70,66,10,16,15,8,15
49,108061,Reto Ziegler,73,73,€2.1M,€6K,FC Sion,71,LCB,77,50,64,74,55,69,81,76,76,73,69,77,70,68,62,80,68,75,78,73,70,72,69,75,64,73,70,76,73,4,5,6,5,4
50,108080,Stephan Lichtsteiner,83,83,€13M,€90K,Juventus,84,SUB,82,45,72,77,62,76,68,66,71,75,78,84,75,80,77,74,75,88,75,71,84,82,68,62,66,80,76,82,82,4,3,2,3,2
51,109416,Alexandr Kerzhakov,75,75,€2.7M,€35K,Zenit St. Petersburg,79,SUB,62,70,72,73,73,71,67,69,67,76,78,76,74,73,71,81,83,77,76,72,78,35,77,70,80,80,41,22,20,13,14,13,16,12
52,109493,Bram Castro,70,70,€950K,€1K,Heracles Almelo,70,GK,13,11,14,27,12,11,14,14,28,33,37,34,40,67,37,35,64,29,63,19,27,15,10,43,16,44,12,11,12,67,66,74,76,69
53,109852,Gareth McAuley,76,76,€0,€1K,West Bromwich Albion,76,RCB,49,50,81,53,23,27,39,33,51,66,52,34,34,75,33,44,72,67,79,30,79,76,45,52,49,65,77,81,69,6,11,12,10,13
54,110019,José Antonio Dorado Ramírez,72,72,€950K,€1K,Rayo Vallecano,74,SUB,43,44,71,74,30,43,49,21,60,61,43,46,49,70,60,40,74,33,70,19,64,76,39,59,15,66,73,77,68,12,15,13,14,10
55,110020,Sergio Pelegrín López,74,74,€0,€1K,Elche CF,69,RCB,23,15,84,67,48,39,58,51,63,60,34,54,59,66,55,50,71,68,79,45,82,71,28,44,43,61,76,78,60,9,8,14,14,9
56,110026,Rubén Gracia Calmache,74,74,€1.6M,€1K,Real Zaragoza,70,LCM,75,70,48,74,68,79,78,62,72,82,66,68,69,63,68,72,68,60,61,78,59,45,76,72,70,81,45,46,40,9,12,7,16,7
57,110283,Sergio Paulo Barbosa Valente,72,72,€250K,€1K,Málaga CF,77,SUB,81,69,51,80,59,72,91,86,84,73,34,32,62,64,74,84,33,31,61,81,67,43,71,77,72,80,60,59,58,14,12,10,6,14
58,110341,Albert Lopo García,74,74,€0,€1K,Gimnàstic de Tarragona,71,SUB,44,59,78,70,28,32,31,47,63,64,45,52,36,65,52,53,77,55,84,48,80,68,47,42,60,69,72,75,71,9,9,14,8,16
59,110368,Jose Eduardo Albacar Gallego,68,68,€0,€1K,Elche CF,69,LB,86,55,52,66,53,61,84,86,79,71,62,66,50,67,73,87,59,52,76,67,84,67,56,60,78,81,63,74,62,16,15,15,7,9
60,110376,Jonatan Soriano Casas,76,76,€5M,€30K,FC Red Bull Salzburg,72,ST,61,80,69,79,75,80,84,83,69,78,70,53,79,78,70,75,81,70,69,75,58,45,80,75,78,77,18,22,24,6,8,8,15,6
61,110606,Alan Mannus,67,67,€475K,€1K,St. Johnstone FC,65,GK,13,11,11,11,14,13,14,16,30,22,32,50,41,58,61,21,56,30,64,12,34,17,19,47,17,65,13,20,13,68,67,63,67,67
62,110638,Alberto Cifuentes Martínez,68,68,€270K,€1K,Cádiz C.F.,69,GK,11,10,22,20,20,17,21,12,32,28,47,46,31,60,42,41,60,39,68,16,28,22,14,38,27,50,12,13,12,58,76,60,78,59
63,110677,Miguel Ángel Moyá Rumbo,81,81,€12.5M,€60K,Atlético Madrid,83,SUB,11,11,12,31,13,13,16,12,35,24,46,34,54,75,49,21,62,30,57,16,22,11,10,62,11,39,13,14,14,85,78,82,81,79
64,110974,Asier Riesgo Unamuno,74,74,€2.5M,€3K,SD Eibar,75,GK,25,13,14,32,14,12,25,15,33,15,54,55,51,63,58,23,60,41,68,22,34,22,12,33,13,61,13,12,12,76,78,64,77,70
65,111022,David Navarro Pedrós,73,73,€0,€1K,AD Alcorcón,69,RCB,39,39,71,61,43,45,42,37,56,53,34,35,49,63,47,53,67,59,83,26,87,72,39,45,48,68,78,75,68,12,10,12,7,7
66,111085,Abel Gómez Moreno,67,67,€375K,€1K,Cádiz C.F.,69,CAM,64,59,43,77,52,61,81,79,78,67,40,37,42,64,55,80,47,40,63,74,63,51,66,74,68,66,45,53,41,15,12,13,8,8
67,111093,José Antonio Reyes Calderón,78,78,€6.5M,€15K,RCD Espanyol,77,LM,82,70,55,81,69,86,85,77,79,85,75,69,73,75,75,72,52,34,58,79,62,23,69,82,72,70,24,27,23,15,10,8,13,16
68,111163,Steeve Elana,74,74,€2M,€1K,GFC Ajaccio,69,GK,10,11,14,37,12,12,11,11,28,25,36,38,38,71,43,14,57,20,78,10,28,22,11,45,12,43,10,15,14,75,73,67,74,72
69,111206,Sascha Riether,74,74,€1.4M,€25K,FC Schalke 04,79,SUB,75,49,61,73,48,68,57,45,66,71,67,67,75,75,78,67,76,73,62,55,72,74,54,55,57,77,73,76,77,9,12,12,16,8
70,111328,Luke McCormick,68,68,€650K,€1K,Plymouth Argyle,63,GK,11,11,14,27,11,18,14,18,21,22,33,42,46,80,50,24,71,28,63,19,25,18,11,52,11,68,13,14,13,65,63,70,67,64
71,111503,Chaouki Ben Saada,67,67,€575K,€2K,ES Troyes AC,67,SUB,63,62,62,67,62,66,68,64,58,65,73,69,76,61,78,65,61,58,49,66,53,44,59,70,62,59,42,38,36,10,14,14,11,16
72,111590,Liam Feeney,69,69,€900K,€1K,Blackburn Rovers,68,SUB,67,62,43,60,59,72,63,48,52,65,86,86,80,61,70,63,59,78,65,60,49,38,63,63,51,54,37,39,38,12,8,10,12,8
73,111661,Carlos Idriss Kameni,80,80,€10.5M,€15K,Málaga CF,77,GK,12,11,13,27,13,15,11,12,29,14,44,45,65,71,57,22,76,40,79,12,34,24,14,40,24,57,13,11,12,82,82,74,76,82
74,112230,Franck Béria,74,74,€1.4M,€5K,LOSC Lille,76,SUB,74,50,71,75,34,66,59,55,70,73,70,73,69,74,73,69,76,75,73,64,74,72,68,68,61,72,72,73,75,7,14,7,13,6
75,112244,Jaroslav Plašil,76,76,€2.5M,€1K,Girondins de Bordeaux,75,RDM,70,61,65,84,63,75,74,74,80,80,51,51,65,75,68,68,61,54,57,71,63,59,70,82,69,71,55,61,53,6,8,8,7,8
76,112253,Jérémy Toulalan,83,83,€13.5M,€25K,Girondins de Bordeaux,75,LDM,68,27,70,82,27,69,53,56,81,79,52,49,57,81,64,78,71,88,79,72,82,88,68,79,56,86,68,87,75,12,6,15,5,7
77,112316,Jérémy Mathieu,81,81,€10M,€60K,FC Barcelona,85,SUB,79,51,83,66,68,44,80,71,76,64,67,75,51,76,39,79,67,64,90,74,81,84,48,42,60,70,82,85,75,13,14,10,9,5
78,112362,François Zoko,65,65,€425K,€1K,Yeovil Town,60,SUB,58,65,61,52,66,62,63,62,55,63,70,72,72,64,73,65,65,72,77,59,59,42,65,62,69,56,49,24,18,16,16,14,6,11
79,112365,Renaud Cohade,74,74,€2.8M,€3K,FC Metz,70,LCM,71,69,70,77,68,73,73,71,77,74,65,55,68,73,65,73,70,70,70,71,74,70,66,72,78,74,62,71,60,6,16,16,15,9
80,112373,Arnaud Balijon,67,67,€525K,€1K,Red Star FC,67,RES,10,12,15,35,10,12,14,9,25,19,34,36,43,59,42,20,51,30,59,13,29,15,9,38,13,30,12,12,13,66,66,68,69,67
81,112389,Thibault Giresse,74,74,€1.2M,€1K,En Avant de Guingamp,74,SUB,76,68,41,77,71,74,72,80,75,80,65,62,77,70,85,67,26,57,40,74,54,36,81,78,76,81,41,33,28,11,8,15,9,13
82,112542,Sergey Ignashevich,78,78,€0,€35K,CSKA Moscow,77,LCB,49,50,82,68,32,46,51,66,77,49,33,34,63,70,57,83,54,71,80,66,76,79,54,50,76,67,84,82,79,10,6,12,16,7
83,112847,Jermaine Jones,72,72,€1.1M,€1K,Colorado Rapids,69,CAM,66,62,73,76,65,71,65,60,73,74,69,69,68,75,66,84,70,90,83,69,85,70,68,70,68,74,70,71,72,12,8,6,11,6
84,113045,Mauricio Pinilla,76,76,€4.2M,€30K,Atalanta,75,SUB,51,78,78,65,88,68,63,66,45,74,68,68,69,76,60,78,91,66,78,62,78,28,81,55,71,72,14,26,18,4,4,4,4,4
85,113422,David Villa Sánchez,82,82,€10.5M,€30K,New York City Football Club,70,ST,71,86,66,74,78,82,83,80,67,85,75,72,76,82,75,80,67,73,66,76,67,29,86,71,88,83,22,28,38,8,9,9,11,9
86,113524,Juan Francisco Martínez Modesto,69,69,€140K,€1K,Elche CF,69,ST,59,76,51,60,56,59,65,55,55,67,59,59,70,84,80,63,71,58,58,70,60,41,82,65,71,83,37,42,37,10,6,15,12,6
87,114356,Marco Wölfli,67,67,€525K,€1K,BSC Young Boys,71,SUB,12,13,13,13,14,11,16,14,12,12,53,52,48,66,57,13,68,24,63,12,36,23,16,50,11,59,11,11,13,73,55,75,64,69
88,114764,Gorka Iraizoz Moreno,79,79,€6M,€45K,Athletic Club de Bilbao,79,GK,11,12,13,29,16,11,12,13,20,15,32,33,28,81,52,20,47,33,83,14,38,23,16,53,13,54,13,11,12,69,83,80,85,74
89,115533,Diego Benaglio,79,79,€7.5M,€60K,VfL Wolfsburg,80,SUB,14,12,15,32,12,16,15,13,31,22,42,44,44,80,47,22,73,43,76,14,38,22,7,37,23,66,10,13,14,77,80,61,80,75
90,115577,Armando Lozano Sánchez,68,68,€550K,€1K,Elche CF,69,SUB,34,39,65,59,34,34,31,42,46,50,42,39,27,51,57,59,67,45,90,30,83,64,40,46,50,52,66,71,58,15,16,6,10,10
91,115888,Christofer Heimeroth,68,68,€550K,€5K,Borussia Mönchengladbach,79,RES,7,12,12,23,9,11,12,13,18,18,30,32,27,66,30,20,67,36,80,8,22,13,6,12,20,42,15,14,10,64,66,57,70,73
92,115909,Rubén Castro Martín,81,81,€6.5M,€1K,Real Betis Balompié,77,LS,60,84,73,69,72,83,72,69,45,81,80,77,87,87,77,77,78,78,61,78,50,37,86,74,76,70,11,12,14,14,8,15,8,12
93,116024,Christian Bermúdez,72,72,€2M,€2K,Puebla,68,RAM,70,65,46,67,70,77,73,61,64,76,83,82,96,69,95,67,81,58,30,69,40,45,67,68,66,72,19,18,23,8,12,13,9,16
94,116314,David Martin,68,68,€700K,€1K,Milton Keynes Dons,66,GK,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,23,60,38,71,14,28,15,13,44,15,60,15,12,12,68,62,67,67,72
95,116368,Youssouf Hadji,71,71,€220K,€1K,AS Nancy Lorraine,70,ST,68,69,73,71,67,66,55,68,66,72,68,58,74,69,63,72,85,76,79,69,62,33,74,70,74,62,24,39,26,12,10,13,16,8
96,116479,François Pantxi Sirieix,66,66,€210K,€1K,Toulouse FC,73,SUB,59,63,60,70,53,62,54,56,69,65,44,36,64,62,69,66,62,61,68,65,77,65,59,62,68,65,65,66,65,10,9,9,16,14
97,116494,Cédric Carrasso,81,81,€11M,€1K,Girondins de Bordeaux,75,SUB,11,13,11,24,13,14,10,12,22,22,38,42,39,73,35,24,73,31,71,14,43,23,13,53,13,60,13,13,14,78,79,81,79,82
98,116762,Sébastien Roudet,68,68,€290K,€1K,Valenciennes FC,66,CAM,72,58,45,70,72,68,77,73,70,74,65,68,76,63,73,64,32,58,62,69,67,53,63,70,70,72,41,55,48,14,15,7,6,13
99,116914,Charles Itandje,74,74,€2.4M,€2K,Gaziantepspor,69,SUB,11,12,13,17,11,13,11,11,18,18,52,53,44,67,42,22,69,35,63,15,16,10,13,35,16,23,12,15,17,74,70,69,75,77
100,116917,Damien Perquis,70,70,€1.1M,€2K,Valenciennes FC,66,GK,10,10,16,34,10,15,12,12,34,23,46,50,54,63,60,16,51,34,56,8,39,26,14,28,19,43,7,12,19,66,70,64,71,73
101,117063,Nicolas Douchez,76,76,€2.3M,€1K,RC Lens,67,GK,18,10,13,33,12,11,10,12,37,24,39,44,32,73,41,17,68,32,61,12,44,23,15,38,12,46,10,13,16,75,76,71,74,77
102,117492,David Ducourtioux,67,67,€50K,€1K,GFC Ajaccio,69,SUB,67,44,63,70,59,57,51,45,70,65,66,55,57,60,69,69,70,58,63,70,68,67,64,73,59,71,64,73,70,9,6,10,12,7
103,118054,Thomas Broich,70,70,€500K,€6K,Brisbane Roar,65,LW,68,63,53,73,64,73,72,71,64,74,61,62,67,65,81,70,54,76,59,71,39,56,75,77,59,76,31,58,46,13,15,8,15,12
104,118646,Ian Henderson,66,66,€550K,€1K,Rochdale,63,ST,61,69,50,62,61,70,59,66,58,69,65,67,74,63,75,63,65,66,65,65,63,33,69,71,73,71,20,31,28,8,13,11,9,14
105,118662,Paul Hayes,63,63,€270K,€1K,Wycombe Wanderers,62,LS,61,62,62,60,59,56,62,56,57,61,51,53,63,65,58,63,50,73,73,60,60,40,65,55,62,61,25,31,23,13,10,12,8,14
106,118794,Andy Lonergan,71,71,€1.2M,€2K,Wolverhampton Wanderers,70,SUB,12,14,15,29,15,11,12,14,27,24,48,44,55,71,43,24,71,31,61,13,39,23,15,43,16,55,15,15,14,69,70,68,67,73
107,118844,Stefan Ålander,61,61,€100K,€1K,GIF Sundsvall,62,SUB,39,37,60,46,34,40,38,36,54,51,44,52,53,58,50,58,72,52,78,47,72,65,34,45,43,48,53,55,53,6,15,12,14,16
108,118868,Christoffer Källqvist,66,66,€475K,€1K,BK Häcken,67,SUB,16,11,14,36,15,22,14,20,22,18,23,23,18,68,19,14,35,30,80,12,27,26,14,54,20,53,14,13,14,55,72,74,70,59
109,119152,Kolo Touré,79,79,€1.7M,€1K,Celtic,72,RCB,41,56,77,71,36,53,60,73,65,62,67,68,31,71,67,78,77,66,85,66,85,78,46,57,57,72,78,80,82,7,12,8,14,15
110,119233,Tyrone Mears,70,70,€575K,€1K,Seattle Sounders FC,71,RB,70,41,64,68,53,65,70,73,68,67,79,78,79,70,68,63,71,76,73,58,79,64,65,56,46,66,68,67,67,14,12,7,11,13
111,119689,Jermaine Easter,61,61,€120K,€1K,Bristol Rovers,64,SUB,58,58,58,59,47,53,59,35,44,60,72,69,66,62,65,62,65,68,71,50,47,32,60,54,69,61,26,22,19,7,8,15,9,12
112,119723,Lee Williamson,63,63,€160K,€1K,Burton Albion,66,SUB,59,56,64,74,63,48,60,47,70,63,59,54,78,64,74,61,76,66,71,54,78,63,43,54,54,66,66,64,58,11,10,13,16,15
113,119834,Richie Wellens,62,62,€20K,€1K,Shrewsbury,64,SUB,65,46,48,62,57,62,63,60,64,62,31,32,65,68,74,65,71,53,70,52,75,55,41,72,57,68,53,60,58,8,9,7,8,9
114,120044,Tristan Lahaye,66,66,€260K,€1K,Chamois Niortais FC,65,SUB,68,32,60,63,22,50,40,33,57,58,62,67,59,50,71,53,59,77,66,40,67,66,58,63,35,50,68,68,67,7,16,14,11,15
115,120238,Francesco Lodi,75,75,€2.4M,€20K,Udinese,76,SUB,80,51,59,84,68,70,83,89,86,80,55,55,69,72,66,78,34,68,68,78,68,70,54,83,86,71,60,68,66,7,14,7,8,13
116,120243,Pier Graziano Gori,64,64,€190K,€1K,Benevento Calcio,66,SUB,12,19,14,36,16,16,10,19,28,24,35,35,52,69,31,36,51,41,54,17,44,26,16,43,17,47,12,15,9,57,61,66,70,61
117,120280,Steffen Rasmussen,65,65,€375K,€1K,Aarhus GF,66,SUB,12,7,13,24,13,15,7,14,32,17,39,47,22,58,66,22,78,33,65,17,39,17,13,40,22,54,7,12,10,64,65,58,66,64
118,120304,Jean II Makoun,73,73,€1.3M,€1K,Antalyaspor,71,LCM,56,52,72,78,60,64,63,42,74,75,64,66,61,75,81,62,85,74,64,56,65,77,73,78,51,78,67,62,64,16,8,8,6,16
119,120306,Laurent Pionnier,72,72,€1.4M,€1K,Montpellier Hérault SC,73,SUB,14,12,10,24,14,10,18,12,32,22,44,49,41,48,50,22,71,45,58,10,34,22,11,41,16,32,10,15,11,74,71,72,74,75
120,120309,Boubacar Barry,69,69,€450K,€1K,Sporting Lokeren,70,SUB,14,14,11,32,14,25,14,14,35,36,53,43,66,66,61,36,83,23,46,15,34,25,13,48,27,67,11,13,12,68,63,56,70,75
121,120312,Michael Dawson,77,77,€4M,€10K,Hull City,74,RCB,19,22,81,56,23,17,23,11,73,58,34,31,51,72,54,62,80,66,81,21,80,76,35,43,44,72,80,80,78,8,6,6,13,15
122,120415,Scott Shearer,61,61,€130K,€1K,Mansfield Town,63,SUB,15,14,17,28,11,12,11,16,25,24,37,38,42,61,48,24,61,31,65,11,32,17,16,40,24,40,13,11,11,60,58,61,62,60
