,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
11,100578,Richard Cresswell,65,65,€0,€0,Sheffield United,64,RS,52,69,74,64,64,42,46,45,45,68,59,50,55,61,57,71,61,72,88,52,68,31,67,57,68,12,45,35,26,8,7,8,6,8
12,100580,David Healy,69,69,€0,€0,Rangers,71,RS,55,75,67,57,78,57,59,59,44,63,59,68,73,67,86,74,72,59,64,67,53,36,70,68,84,12,18,20,11,8,15,6,8,5
13,100585,Dickson Etuhu,75,76,€0,€0,Fulham,77,SUB,47,44,74,76,59,61,39,52,68,73,54,54,58,77,51,70,64,87,90,62,88,69,58,66,34,12,73,72,70,5,9,13,6,14
14,100701,Paul Ifill,70,70,€0,€0,Wellington Phoenix,63,RS,67,71,51,60,71,80,65,56,52,71,70,73,80,65,75,62,49,57,62,60,63,44,70,74,62,12,36,39,37,13,15,7,13,15
15,100743,Martin Rowlands,62,62,€0,€0,Colchester United,62,SUB,63,56,56,70,59,68,29,76,61,62,66,59,50,62,79,72,55,33,66,54,60,65,67,63,71,12,45,64,52,15,8,10,9,13
16,100745,Paul Smith,64,65,€0,€0,Nottingham Forest,68,SUB,12,10,11,10,12,11,12,14,12,11,41,52,59,68,43,15,70,48,83,13,35,22,12,46,12,12,11,13,14,65,62,55,62,67
17,100751,Kevin O'Connor,59,59,€0,€0,Brentford,62,SUB,62,39,47,60,44,50,49,51,58,58,52,54,60,54,69,67,58,74,72,36,48,55,50,61,47,12,60,62,64,7,14,6,15,11
18,100758,Jay Tabb,64,65,€0,€0,Reading,68,SUB,65,57,61,68,52,63,59,61,66,64,73,66,75,59,90,61,74,81,60,57,67,57,55,63,52,12,46,63,62,11,7,11,10,8
19,100799,Lewis Neal,60,60,€0,€0,Real Salt Lake,69,SUB,62,50,50,60,41,61,38,37,52,59,64,63,63,60,59,46,68,65,61,39,54,18,55,57,42,12,41,43,23,8,9,13,6,8
20,100803,Karl Henry,73,76,€0,€0,Wolverhampton Wanderers,75,RCM,68,56,56,76,45,70,51,41,71,74,55,55,70,69,59,68,67,77,82,60,87,68,69,66,44,12,74,74,73,14,11,8,14,9
21,100806,Kris Commons,75,75,€0,€0,Celtic,73,SUB,76,71,46,73,68,81,73,76,71,74,78,79,81,63,91,75,73,82,62,72,34,41,68,72,81,12,26,24,21,13,8,13,12,10
22,100889,Louis Carey,64,64,€0,€0,Bristol City,67,SUB,34,40,67,48,18,31,34,32,51,48,46,34,60,67,70,31,83,34,68,29,68,62,42,52,21,12,64,65,63,12,10,12,12,12
23,100899,Steve Phillips,61,62,€0,€0,Crewe Alexandra,58,GK,12,14,8,14,12,14,11,12,14,21,31,35,58,56,33,11,53,55,63,11,49,21,13,33,12,12,10,11,19,46,65,76,61,71
24,100905,Kevin Amankwaah,59,59,€0,€0,Rochdale,60,RCB,39,13,57,46,24,47,15,21,34,49,67,68,60,57,59,13,70,80,83,14,69,53,26,47,53,12,57,66,62,8,15,11,12,14
25,100907,Danny Coles,61,62,€0,€0,Exeter City,61,LB,18,24,67,47,17,25,49,51,50,53,72,68,70,55,61,47,64,76,76,19,33,55,15,52,17,12,66,66,62,11,15,15,6,14
26,100932,Sotirios Kyrgiakos,74,74,€0,€0,Sunderland,76,SUB,40,40,85,51,33,33,31,33,47,52,33,46,39,71,33,55,67,52,88,38,85,70,32,41,45,12,74,77,71,11,12,15,5,9
27,100964,Romain Poyet,72,72,€0,€0,Stade Brestois 29,71,RW,74,67,75,73,72,73,70,51,66,75,69,68,68,73,57,73,75,74,65,74,55,46,71,67,64,12,34,39,45,13,10,12,11,11
28,101015,Nery Castillo,72,75,€0,€0,Mexico,76,RES,66,78,58,64,68,79,75,69,57,84,71,75,65,62,81,83,70,57,61,73,54,31,64,60,72,12,20,13,16,14,14,10,12,9
29,101160,Nicoló Consolini,63,67,€0,€0,Sassuolo,66,RB,65,40,42,60,70,55,54,32,55,60,67,74,59,49,66,60,73,69,66,33,70,68,41,32,37,12,62,66,64,13,9,8,15,9
30,101282,Oka Nikolov,70,70,€0,€0,Eintracht Frankfurt,72,GK,11,12,11,28,11,14,10,13,21,28,61,59,49,66,27,29,63,54,78,14,46,22,14,32,16,12,10,10,11,72,64,59,73,73
31,101317,Michael Ratajczak,65,67,€0,€0,Fortuna Düsseldorf,69,GK,14,11,11,23,11,12,13,10,22,21,55,51,38,65,31,22,62,54,71,12,45,8,13,27,21,12,11,10,10,62,63,59,66,69
32,101336,Clemens Fritz,76,76,€0,€0,SV Werder Bremen,76,RB,82,55,66,75,67,75,60,54,72,76,78,82,72,76,67,68,76,78,75,63,73,74,74,64,60,12,65,74,76,11,15,10,7,10
33,101344,Otto Fredrikson,70,73,€0,€0,Spartak Nalchik,65,GK,17,12,12,30,16,15,15,13,34,14,50,40,46,60,42,45,62,59,60,14,45,30,12,38,19,12,12,15,14,69,71,66,75,70
34,101378,Claudemir Jeronimo Barreto,77,77,€0,€0,VfB Stuttgart,76,LS,58,76,73,74,74,80,77,66,57,77,81,78,73,76,64,79,82,67,73,81,62,37,76,67,60,12,16,24,23,5,13,12,11,14
35,101411,Sascha Kirschstein,65,66,€0,€0,FC Ingolstadt 04,66,SUB,19,12,15,25,14,13,12,10,32,18,41,52,44,70,28,32,67,45,77,13,35,25,15,28,30,12,11,10,12,66,63,61,62,69
36,101473,Tomasz Kuszczak,75,78,€0,€0,Manchester United,83,RES,15,14,15,25,15,11,12,12,26,21,50,53,52,69,51,25,69,57,60,14,52,22,18,35,21,12,13,13,12,78,72,62,73,81
37,101482,Timo Ochs,67,70,€0,€0,1860 München,68,SUB,11,10,13,22,12,12,11,14,28,23,49,52,41,69,31,23,66,44,72,10,62,25,16,43,16,12,11,13,14,69,66,54,64,72
38,101488,Daniel Haas,71,73,€0,€0,TSG 1899 Hoffenheim,75,SUB,11,13,13,22,12,14,10,14,21,18,45,44,31,63,35,23,78,55,68,14,49,23,13,26,30,12,13,13,14,72,71,66,70,73
39,101490,Conor Casey,69,69,€0,€0,Colorado Rapids,66,ST,32,68,78,49,69,66,56,54,33,68,47,62,65,72,49,73,86,71,89,58,87,39,71,55,71,12,21,27,28,7,15,5,14,13
40,101496,Mathias Abel,71,73,€0,€0,1. FC Kaiserslautern,72,SUB,53,27,75,60,28,44,35,28,52,59,52,55,53,70,43,60,69,63,81,41,69,68,48,55,43,12,72,74,66,5,11,7,14,7
41,101590,Giuseppe Greco,63,63,€0,€0,Modena,64,LS,46,62,58,55,62,58,56,43,42,62,71,70,54,66,69,63,64,64,67,58,52,34,68,58,66,12,24,40,32,12,12,7,7,13
42,101658,Carsten Rothenbach,68,68,€0,€0,FC St. Pauli,69,SUB,68,50,72,65,53,60,50,44,67,63,66,68,64,65,62,59,65,72,74,57,69,67,44,40,59,12,66,71,66,9,10,7,6,10
43,101689,Antônio da Silva,72,72,€0,€0,Borussia Dortmund,80,SUB,74,55,47,81,71,75,85,86,75,76,54,66,74,73,77,73,57,54,62,74,54,59,71,81,69,12,29,54,55,10,5,15,9,7
44,101749,Jens Langeneke,69,69,€0,€0,Fortuna Düsseldorf,69,LCB,37,34,73,61,36,36,21,33,54,58,38,55,41,63,47,57,39,60,80,38,69,69,46,53,79,12,72,72,69,6,10,9,13,15
45,101803,Goran Šukalo,67,67,€0,€0,MSV Duisburg,67,LDM,55,46,76,69,58,60,60,64,68,62,51,55,49,71,40,73,73,81,87,66,67,60,50,60,43,12,60,70,68,5,10,9,15,15
46,101868,Andreas Görlitz,65,65,€0,€0,FC Ingolstadt 04,66,RB,69,47,56,69,57,67,68,60,59,68,67,68,71,66,71,72,69,68,69,51,58,65,57,57,53,12,59,65,68,5,5,11,15,7
47,101875,Markus Miller,71,73,€0,€0,Hannover 96,75,RES,11,12,14,33,18,13,10,13,33,27,45,43,49,72,33,29,67,45,77,11,64,23,14,31,30,12,12,12,13,74,67,60,72,74
48,101880,Robert Green,76,80,€0,€0,West Ham United,73,GK,18,11,14,25,11,13,15,12,13,15,50,45,43,71,48,25,76,51,72,10,56,21,12,44,19,12,11,11,8,79,73,78,74,79
49,101882,Adam Drury,65,65,€0,€0,Norwich City,72,SUB,61,29,60,65,16,63,60,29,56,73,51,55,61,53,70,33,65,67,79,39,64,63,41,53,44,12,68,70,72,7,7,15,6,14
50,101891,Darel Russell,63,63,€0,€0,Charlton Athletic,66,RES,57,56,62,63,55,61,43,38,63,62,57,63,64,63,67,64,63,71,68,31,65,62,51,60,46,12,56,61,58,11,15,12,7,7
51,101997,David Lucas,60,60,€0,€0,Rochdale,60,SUB,13,12,15,36,11,9,14,9,38,21,54,41,59,62,57,23,58,50,57,15,68,23,13,41,17,12,11,13,12,57,60,64,60,64
52,102001,Rob Edwards,65,67,€0,€0,Barnsley,65,LCB,39,23,68,42,19,16,27,48,45,51,64,65,52,73,61,45,70,72,77,36,64,59,17,56,50,12,70,64,63,5,7,4,9,8
53,102021,Filip Trojan,68,71,€0,€0,SG Dynamo Dresden,67,LM,66,60,59,67,67,71,70,74,57,72,75,72,71,68,84,60,75,63,72,54,57,43,67,66,58,12,31,45,52,14,6,9,6,6
54,102056,Simone Padoin,75,79,€0,€0,Juventus,82,SUB,77,58,63,75,64,75,69,67,73,76,76,78,76,75,70,71,65,77,64,73,73,69,73,73,65,12,59,69,69,11,5,13,8,15
55,102064,Claudio Terzi,71,74,€0,€0,Siena,72,LCB,48,39,70,50,47,44,40,33,52,58,53,65,45,64,72,55,70,68,68,47,73,72,31,59,46,12,77,77,76,13,11,10,12,8
56,102081,Marco Pisano,63,63,€0,€0,Vicenza,67,LB,65,40,60,60,41,50,50,39,50,54,69,63,72,69,78,56,73,70,61,49,70,66,40,40,42,12,60,63,62,4,10,10,6,10
57,102084,Luca Belingheri,67,69,€0,€0,Livorno,66,CAM,70,46,60,70,60,64,64,67,60,68,73,73,80,67,67,67,60,74,71,68,60,58,58,61,55,12,42,55,53,7,12,6,6,15
58,102088,Stefano Morrone,75,75,€0,€0,Parma,75,RCM,62,55,56,77,46,69,65,56,76,75,68,67,73,73,76,75,60,84,68,72,84,78,68,73,54,12,60,76,76,9,12,9,7,7
59,102129,Petri Pasanen,66,66,€0,€0,Finland,71,RB,57,42,78,58,27,42,54,70,58,50,32,44,39,45,48,76,71,77,80,64,62,71,54,53,37,12,65,68,60,15,9,6,14,7
60,102133,Stefan Leitl,68,68,€0,€0,FC Ingolstadt 04,66,LM,60,69,53,71,57,67,71,72,62,71,74,68,77,69,81,69,73,69,60,71,72,48,68,63,68,12,41,49,49,9,10,8,6,5
61,102293,Ranisav Jovanović,59,59,€0,€0,Fortuna Düsseldorf,69,SUB,57,57,61,51,63,55,54,51,39,61,50,67,43,64,48,68,52,62,79,59,62,38,61,51,38,12,29,29,24,6,14,8,11,12
62,102356,Markus Feulner,74,74,€0,€0,1. FC Nürnberg,73,SUB,72,63,63,75,59,73,74,75,74,75,67,68,72,75,67,73,75,76,68,72,66,73,69,75,69,12,44,68,70,8,5,14,14,7
63,102409,Florian Heller,67,67,€0,€0,FC Ingolstadt 04,66,SUB,71,64,66,71,63,73,65,46,66,72,68,68,72,67,74,68,74,69,66,57,67,69,66,60,64,12,58,67,68,6,11,6,10,6
64,102587,Matt Hill,62,62,€0,€0,Blackpool,69,SUB,56,35,62,52,49,43,33,33,47,48,53,53,64,68,76,54,72,73,69,49,68,53,52,59,58,12,65,67,66,8,7,9,14,12
65,102593,Craig Woodman,62,62,€0,€0,Brentford,62,LB,59,22,40,56,24,32,21,66,49,62,59,56,70,60,80,35,82,68,56,25,64,58,47,39,28,12,67,70,69,14,7,10,12,11
66,102881,Kyriakos Stamatopoulos,63,63,€0,€0,AIK Solna,66,SUB,16,11,13,35,8,11,8,8,21,23,35,35,34,54,68,25,49,46,71,15,41,28,16,39,15,12,12,8,9,60,63,65,66,64
67,103133,Ki Hyeon Seol,68,68,€0,€0,Incheon United FC,64,ST,69,62,69,65,65,70,65,61,60,71,82,80,65,60,52,73,65,69,80,70,49,46,65,65,65,12,31,37,36,11,9,15,7,5
68,103307,John Oster,67,67,€0,€0,Doncaster Rovers,67,SUB,67,57,49,69,24,68,67,65,68,68,72,65,75,68,79,57,70,69,65,66,64,62,66,68,51,12,56,59,52,12,7,15,6,6
69,103496,Andrea Cossu,80,80,€0,€0,Cagliari,75,CAM,83,58,45,84,74,85,80,74,80,86,84,78,84,78,88,68,51,66,45,77,70,35,75,85,68,12,23,49,46,15,8,12,7,9
70,103578,Marcin Malinowski,62,62,€0,€0,Ruch Chorzów,62,RDM,34,35,54,68,52,46,44,60,56,54,49,55,31,62,70,77,60,63,67,72,72,68,21,61,32,12,54,59,60,6,6,14,14,12
71,103581,Alan Dunne,63,63,€0,€0,Millwall,66,SUB,63,35,54,65,43,58,55,54,56,54,70,68,63,61,69,62,57,71,71,61,64,64,35,46,62,12,60,65,62,10,9,8,15,15
72,103582,Mark Phillips,58,59,€0,€0,Southend United,61,SUB,40,46,62,41,19,40,30,11,39,46,63,51,63,54,58,28,76,47,74,30,55,61,42,50,52,12,56,59,52,7,11,10,11,8
73,103735,Nicolas Timmermans,61,61,€0,€0,RAEC Mons,65,RB,56,35,63,62,47,54,49,41,48,56,66,67,63,60,64,62,66,62,65,50,64,58,53,63,55,12,62,63,61,6,15,10,7,9
74,103933,Jürgen Säumel,68,71,€0,€0,SK Sturm Graz,67,LCM,65,43,65,68,55,64,60,63,69,68,71,74,64,73,72,66,70,75,74,67,76,67,53,71,60,12,66,67,68,12,7,6,6,12
75,103935,Alberto Aquilani,80,84,€0,€0,Italy,83,SUB,78,62,58,86,76,80,80,75,87,86,62,66,74,82,59,86,64,69,65,76,60,62,74,86,75,12,55,63,63,15,15,7,6,13
76,103936,Simone Pepe,80,82,€0,€0,Juventus,82,RW,82,70,68,78,78,76,87,85,75,78,84,84,78,78,78,76,68,92,63,77,80,68,78,75,80,12,58,70,70,6,8,15,6,9
77,103938,Leandro Cufré,69,69,€0,€0,Club Atlas,67,LCB,67,32,68,66,23,37,32,46,62,62,67,55,67,70,58,48,65,69,68,32,73,69,36,54,76,12,70,73,72,12,6,10,10,14
78,104047,Sergio Bernardo Almirón,75,75,€0,€0,Catania,74,LCM,68,50,45,81,70,64,68,78,85,82,46,52,46,76,74,85,65,62,67,81,70,64,60,80,71,12,60,69,68,14,8,10,10,15
79,104100,Marius Ebbers,68,68,€0,€0,FC St. Pauli,69,ST,54,71,75,65,64,62,57,52,43,65,54,62,55,67,39,70,70,74,82,60,70,31,73,60,70,12,30,48,38,15,9,5,9,11
80,104101,Benjamin Köhler,71,71,€0,€0,Eintracht Frankfurt,72,LCM,70,67,74,71,59,75,64,70,64,70,78,74,84,69,79,73,79,82,60,59,68,48,66,64,63,12,34,26,38,6,8,14,12,12
81,104296,Liam Miller,66,66,€0,€0,Perth Glory,63,LDM,66,49,59,72,57,68,62,60,64,71,63,56,72,64,81,67,58,80,60,66,51,51,56,72,76,12,36,48,46,8,8,11,6,12
82,104389,Rune Almenning Jarstein,70,72,€0,€0,Viking FK,65,GK,18,12,15,29,18,10,9,13,22,24,40,52,35,58,45,43,59,31,76,17,52,23,15,32,12,12,12,10,12,74,67,75,66,77
83,104442,Chris Burke,74,76,€0,€0,Birmingham City,72,RM,74,68,36,74,55,79,67,69,63,74,84,82,83,72,79,73,73,73,59,75,61,26,76,67,69,12,32,37,33,9,7,10,10,9
84,104462,Jan Kjell Larsen,53,58,€0,€0,Stabæk Fotball,60,GK,15,12,10,16,10,11,12,10,26,34,56,49,54,43,45,35,71,54,80,11,75,22,15,34,13,12,12,11,8,51,42,66,55,66
85,104472,Trond Erik Bertelsen,64,73,€0,€0,Viking FK,65,LB,61,37,61,63,52,55,68,41,61,68,76,74,75,60,73,76,71,72,74,63,76,68,60,58,39,12,60,60,57,6,9,11,14,8
86,104476,Christian Grindheim,73,75,€0,€0,FC København,73,RCM,65,57,64,76,69,67,64,67,71,75,71,70,64,78,74,82,70,90,73,77,81,68,70,74,42,12,50,56,49,7,5,8,10,15
87,104509,Jarl André Storbæk,59,59,€0,€0,SønderjyskE,62,RB,52,48,61,62,56,41,56,77,56,62,65,67,65,71,63,84,70,54,78,69,68,40,42,55,76,12,66,56,63,13,6,14,11,10
88,104586,Espen Næss Lund,55,58,€0,€0,Sogndal,58,SUB,36,42,67,53,46,26,44,26,32,58,40,53,34,50,34,70,74,57,70,28,54,45,38,45,27,12,52,49,45,6,8,15,6,11
89,104702,Daniel Braaten,72,72,€0,€0,Toulouse FC,74,RM,68,69,57,73,72,82,77,57,66,76,85,74,75,59,59,80,61,76,80,67,64,45,69,67,41,12,55,65,67,8,14,6,7,15
90,104732,David Prutton,64,64,€0,€0,Sheffield Wednesday,65,SUB,62,56,52,72,65,45,56,72,63,74,54,56,71,68,61,71,64,66,72,74,72,62,54,67,58,12,52,56,48,6,11,6,9,13
91,104733,Jack Lester,62,62,€0,€0,Chesterfield,60,LS,37,71,52,40,56,55,42,55,31,63,61,50,69,67,82,61,91,48,70,58,54,22,65,68,73,12,26,22,20,8,6,5,8,9
92,104737,Barry Roche,62,65,€0,€0,Morecambe,59,GK,8,10,10,31,13,13,12,12,32,17,60,61,62,57,49,21,72,58,69,11,46,24,13,35,12,12,12,12,18,61,64,57,60,65
93,104742,Marlon Harewood,65,65,€0,€0,Nottingham Forest,68,RS,44,67,71,58,57,60,44,56,25,61,74,64,52,63,51,75,67,55,86,49,77,34,58,47,72,12,14,31,25,6,8,8,8,11
94,105046,Anders Østli,62,64,€0,€0,SønderjyskE,62,RCB,51,41,60,65,51,51,48,37,45,56,49,52,48,43,56,51,65,80,80,49,63,49,34,57,54,12,61,66,63,15,10,5,12,14
95,105308,Jean Francois Gillet,76,78,€0,€0,Bologna,74,GK,8,11,15,55,13,10,10,19,35,32,60,55,70,73,60,46,75,60,58,19,37,20,10,39,24,12,16,13,11,75,73,74,75,79
96,105314,Lionel Pizzinat,52,52,€0,€0,Servette FC,61,SUB,52,53,61,60,33,51,47,56,45,56,35,50,58,58,33,69,23,55,57,54,61,35,53,57,64,12,41,47,31,6,5,10,9,10
97,105318,Jaime Valdés,75,75,€0,€0,Parma,75,SUB,75,60,52,75,72,75,74,70,68,80,79,77,82,73,77,75,35,68,54,75,60,38,75,75,76,12,38,46,42,8,5,7,14,10
98,105327,Richarlyson Barbosa Felisbino,73,74,€0,€0,Clube Atlético Mineiro,74,LB,66,64,61,69,70,74,74,69,68,73,73,77,80,71,67,74,70,93,65,67,86,78,72,64,74,12,74,71,69,11,8,8,5,12
99,105330,Gaetano D'Agostino,76,78,€0,€0,Siena,72,LDM,75,58,45,83,70,69,80,83,85,83,68,62,72,78,63,76,66,74,68,78,68,66,58,84,78,12,56,64,64,7,9,12,7,15
100,105338,Moris Carrozzieri,71,71,€0,€0,Lecce,72,SUB,32,12,76,48,32,21,38,22,52,40,33,32,25,68,40,70,48,29,93,49,74,76,30,57,46,12,78,76,65,8,11,6,15,13
101,105342,Patrick Owomoyela,73,73,€0,€0,Borussia Dortmund,80,SUB,77,44,79,73,54,72,58,50,68,73,62,64,62,73,63,70,90,68,78,51,77,73,61,57,56,12,64,77,72,13,15,5,7,6
102,105443,Bjarni Ólafur Eiríksson,64,67,€0,€0,Stabæk Fotball,60,LB,49,20,58,59,36,39,23,31,49,60,55,66,39,50,37,57,62,70,90,38,66,65,54,59,55,12,63,62,61,5,6,9,15,11
103,105454,Zoran Tošić,77,82,€0,€0,CSKA Moscow,75,SUB,67,75,51,77,68,86,76,83,72,84,86,89,85,69,83,77,66,70,48,76,32,35,68,75,70,12,12,13,12,6,12,14,7,12
104,105466,Daniele Martinelli,63,63,€0,€0,Vicenza,67,RB,64,40,60,60,41,50,50,41,51,55,60,62,55,64,69,51,66,70,63,51,70,68,40,40,41,12,58,61,60,4,10,10,6,10
105,105471,François Modesto,70,70,€0,€0,Olympiakos CFP,75,SUB,58,51,62,68,21,63,67,22,64,66,61,68,61,77,71,53,76,81,76,62,75,70,48,57,35,12,74,75,73,15,14,7,9,10
106,105474,Daniele Conti,75,75,€0,€0,Cagliari,75,CDM,73,50,57,83,70,68,80,82,81,78,52,54,60,76,76,79,66,54,64,75,77,74,64,82,74,12,65,72,72,12,8,11,12,13
107,105530,Aleksandar Vuković,65,65,€0,€0,Korona Kielce,62,RDM,61,55,58,68,55,53,68,67,68,60,39,55,35,67,58,55,56,80,79,54,74,54,34,64,60,12,54,63,61,14,9,15,8,10
108,105533,Łukasz Załuska,69,70,€0,€0,Celtic,73,SUB,12,11,13,14,11,14,11,14,13,22,45,36,38,69,41,42,66,48,73,14,41,21,14,24,12,12,14,14,13,67,68,66,68,72
109,105558,Alexander Iashvili,68,68,€0,€0,Karlsruher SC,66,RS,71,65,45,72,74,74,72,73,54,75,74,76,80,73,80,65,65,77,55,60,37,28,67,69,64,12,16,11,14,6,7,14,14,8
110,105663,Dennis Kruppke,67,67,€0,€0,Eintracht Braunschweig,65,RM,66,65,63,68,53,63,71,73,52,67,70,69,70,62,75,74,85,85,67,66,60,34,67,71,68,12,48,58,54,5,11,10,9,12
111,105748,Lars Jungnickel,65,65,€0,€0,SG Dynamo Dresden,67,SUB,57,37,68,65,35,52,43,35,52,49,69,71,60,53,59,67,73,79,72,62,74,56,48,29,41,12,62,69,74,9,11,10,15,15
112,105803,Carlos Gurpegi Nausia,75,75,€0,€0,Athletic Club de Bilbao,77,SUB,59,43,75,75,57,61,65,59,66,66,66,65,52,74,72,58,90,84,82,58,85,82,67,72,48,12,64,83,72,15,15,10,6,15
113,105827,Paweł Brożek,71,71,€0,€0,Celtic,73,SUB,69,74,62,69,63,74,53,50,48,61,70,68,67,72,69,81,70,58,61,66,59,46,78,71,68,12,17,22,21,14,13,7,10,11
114,105846,Artur Boruc,76,78,€0,€0,Fiorentina,77,GK,11,8,10,24,12,13,12,18,33,26,41,49,40,70,40,38,75,45,65,14,37,24,16,44,36,12,12,19,19,76,75,68,75,78
115,105866,Cesare Bovo,74,76,€0,€0,Genoa,78,SUB,58,33,70,66,23,48,82,80,66,62,59,63,59,73,61,82,78,68,72,78,72,76,44,53,46,12,78,76,74,9,10,10,7,14
116,105945,Karel Geraerts,67,67,€0,€0,Oud-Heverlee Leuven,63,RCM,62,67,75,67,61,52,47,58,65,62,52,65,62,72,59,72,60,86,75,65,80,73,75,67,64,12,57,67,65,13,5,13,12,15
117,106112,Julien François,66,66,€0,€0,Le Havre AC,66,CDM,55,54,69,71,50,53,33,37,65,64,51,51,50,66,47,62,61,72,76,55,66,61,42,61,46,12,62,65,57,13,8,9,13,12
118,106134,Andrew Frampton,62,62,€0,€0,Gillingham,60,SUB,66,24,56,62,18,47,49,44,68,62,46,53,47,59,50,64,76,63,81,50,66,58,37,52,43,12,59,63,55,10,15,10,14,14
119,106202,Marek Saganowski,62,62,€0,€0,ŁKS Łódź,60,CF,44,63,65,38,63,51,47,50,35,60,67,68,66,51,72,69,72,64,84,60,80,38,62,52,64,12,28,51,37,9,12,5,12,15
120,106213,Andoni Iraola Sagarna,79,79,€0,€0,Athletic Club de Bilbao,77,RB,84,66,59,74,62,74,78,63,76,79,78,84,79,82,65,72,61,88,78,70,73,79,66,81,70,12,79,78,81,15,14,8,9,5
121,106231,Aritz Aduriz Zubeldia,78,78,€0,€0,Valencia CF,79,SUB,52,80,91,70,76,73,62,52,44,74,65,73,64,79,57,81,92,67,78,70,69,21,81,66,71,12,44,42,47,14,10,9,15,9
122,106431,Marek Szyndrowski,58,58,€0,€0,Ruch Chorzów,62,LB,45,38,53,52,48,36,33,31,51,44,55,56,34,35,65,35,66,82,70,39,64,67,51,58,37,12,65,58,59,12,13,7,12,11
123,106436,Łukasz Surma,62,62,€0,€0,Lechia Gdańsk,62,CM,49,48,53,62,40,59,43,35,65,54,70,53,69,63,80,45,76,71,60,51,82,60,46,53,45,12,55,70,63,6,10,5,11,13
124,106510,Dickson Choto,65,68,€0,€0,Legia Warszawa,68,SUB,42,22,57,58,37,44,24,27,61,54,36,66,36,54,32,58,40,57,95,17,79,68,31,43,27,12,61,66,60,5,10,15,15,15
125,106560,Grégory Pujol,76,76,€0,€0,Valenciennes FC,72,ST,69,79,77,76,76,73,71,59,66,76,63,61,76,77,67,77,82,74,72,76,62,41,83,81,73,12,40,54,39,8,12,7,13,13
126,106573,Victor Valdés Arribas,85,87,€0,€0,Spain,87,SUB,10,9,11,24,10,12,11,12,32,31,60,57,58,79,53,29,80,34,65,8,47,21,12,32,26,12,9,9,8,83,81,78,89,84
