,id,team_api_id,team_fifa_api_id,team_long_name,search_term,team_twitter_handle,team_short_name
126,20515,8529,1842,Cagliari,cagliari calcio,CagliariCalcio,CAG
127,20516,8543,46,Lazio,SS Lazio,OfficialSSLazio,LAZ
128,20517,8530,110364,Catania,Calcio Catania,Catania,CAT
129,20518,10233,110556,Genoa,Genoa CFC,GenoaCFC,GEN
130,20519,8533,192,Chievo Verona,AC Chievo Verona,ACChievoVerona,CHI
131,20520,8690,203,Reggio Calabria,US Reggina 1914,,REG
132,20521,8535,110374,Fiorentina,AC Fiorentina,acffiorentina,FIO
133,20522,9885,45,Juventus,Juventus FC,juventusfc,JUV
134,20523,8564,47,Milan,AC Milan,acmilan,ACM
135,20524,9857,189,Bologna,Bologna FC,BolognaFC1909en,BOL
136,20525,8686,52,Roma,AS Roma,ASRomaEN,ROM
137,20526,9875,48,Napoli,SSC Napoli,en_sscnapoli,NAP
138,20527,9882,1837,Sampdoria,UC sampdoria,sampdoria,SAM
139,20528,8636,44,Inter,Inter Milan FC,InterMilanFC,INT
140,20529,9804,54,Torino,Torino FC,TorinoFC_1906,TOR
141,20530,9888,347,Lecce,US Lecce,Lecce_official,LEC
142,20531,8600,55,Udinese,Udinese Calcio,Udinese_1896,UDI
143,20532,8540,1843,Palermo,US Palermo,palermocalcioit,PAL
144,21280,9976,1848,Bari,FC Bari 1908,fcb1908,BAR
145,21285,8537,1844,Livorno,AS Livorno Calcio,livornocalcio,LIV
146,21292,10167,50,Parma,Parma Calcio 1913,1913parmacalcio,PAR
147,22042,9880,110915,Cesena,cesena calcio,cesenacalcio,CES
148,22044,9858,190,Brescia,Brescia calcio,BresciaOfficial,BRE
149,22805,6269,112225,Novara,Novara Calcio 1908,NovaraChannel,NOV
150,23523,9878,200,Pescara,Pescara Calcio,PescaraCalcio,PES
151,24273,9876,206,Hellas Verona,Hellas Verona FC,HellasVeronaFC,VER
152,24288,7943,111974,Sassuolo,US Sassuolo,SassuoloUS,SAS
153,25048,8534,1746,Empoli,Empoli FC,EmpoliCalcio,EMP
154,25791,9891,111657,Frosinone,Frosinone Calcio,Frosinone1928,FRO
155,25804,208931,112409,Carpi,Carpi FC 1909,carpifc1909,CAP
156,26547,8277,1909,Vitesse,SBV Vitesse,MijnVitesse,VIT
157,26548,8674,1915,FC Groningen,FC Groningen,fcgroningen_en,GRO
158,26549,9803,1902,Roda JC Kerkrade,Roda JC Kerkrade,rodajckerkrade,ROD
159,26550,8611,1908,FC Twente,FC Twente,fctwente,TWE
160,26551,8525,1907,Willem II,Willem II,WillemII,WII
161,26552,8593,245,Ajax,AFC Ajax,afcajax,AJA
162,26553,8464,1910,NEC,NEC Nijmegen,NEC_Nijmegen,NEC
163,26554,8526,635,De Graafschap,De Graafschap,DeGraafschap,GRA
164,26555,9908,1903,FC Utrecht,FC Utrecht,fcutrecht,UTR
165,26556,8640,247,PSV,PSV,psveindhoven,PSV
166,26557,9791,100634,Heracles Almelo,Heracles Almelo,HeraclesAlmelo,HER
167,26558,10235,246,Feyenoord,Feyenoord,Feyenoord,FEY
168,26559,8614,100646,Sparta Rotterdam,Sparta Rotterdam,SpartaRotterdam,SPA
169,26560,10217,650,ADO Den Haag,ADO Den Haag,ADODenHaag,HAA
170,26561,6601,,FC Volendam,FC Volendam,fcvolendam,VOL
171,26562,10228,1913,SC Heerenveen,SC Heerenveen,scHeerenveen,HEE
172,26563,10229,1906,AZ,AZ Alkmaar,AZAlkmaar,ALK
173,26564,9761,1904,NAC Breda,NAC Breda,NACnl,NAC
174,27161,10219,1905,RKC Waalwijk,RKC Waalwijk,RKCWAALWIJK,RKC
175,27168,9839,100651,VVV-Venlo,VVV-Venlo,vvvvenlo,VEN
176,27780,10218,1971,Excelsior,Excelsior Rotterdam,excelsiorrdam,EXC
177,29000,6413,1914,PEC Zwolle,PEC Zwolle,PECZwolle,ZWO
178,29617,7788,647,SC Cambuur,SC Cambuur,SCCambuurLwd,CAM
179,29624,6433,100632,Go Ahead Eagles,Go Ahead Eagles,GAEagles,GAE
180,30222,6631,100626,FC Dordrecht,FC Dordrecht,fcdordrechtnl,DOR
181,31443,10265,1873,Wisla Krakow,Wisla Krakow SA,WislaKrakowSA,WIS
182,31444,8031,111429,Polonia Bytom,KS Polonia Bytom SA,PoloniaBytom,POB
183,31445,8020,111429,Polonia Bytom,KS Polonia Bytom SA,PoloniaBytom,GOR
184,31446,1601,874,Ruch Chorzow,Ruch Chorzow,ruchchorzow1920,CHO
185,31447,8673,1871,Legia Warszawa,Legia Warszawa,LegiaWarszawa,LEG
186,31448,2183,1570,P Warszawa,Polonia Warszawa,polonia1911,PWA
187,31449,8025,111092,Slask Wroclaw,Slask Wroclaw,SlaskWroclawPl,SLA
188,31450,8030,111091,Lechia Gdansk,Lechia Gdansk SA,LechiaGdanskSA,LGD
189,31451,8244,301,Widzew Lodz,RTS Widzew Lodz,RTS_Widzew_Lodz,LOD
190,31452,8242,1564,Odra Wodzislaw,Odra Wodzislaw,OdraWodzislaw,ODR
191,31453,2182,873,Lech Poznan,Lech Poznan,LechPoznan,POZ
192,31454,8569,110744,GKS Belchatow,GKS Belchatow,GKSBelchatow_,BEL
193,31455,8322,111082,Arka Gdynia,Arka Gdynia,ArkaGdyniaSSA,ARK
194,31456,1957,110745,Jagiellonia Bialystok,Jagiellonia Bialystok,Jagiellonia1920,BIA
195,31457,8028,111086,Piast Gliwice,Piast Gliwice SA,PiastGliwiceSA,PIG
196,31458,2186,110747,Cracovia,MKS Cracovia SSA,MKSCracoviaSSA,CKR
197,31925,8245,111083,Korona Kielce,Korona Kielce,Korona_Kielce,KKI
198,31928,8021,110749,Zaglebie Lubin,Zaglebie Lubin,ZaglebieLubin,ZAG
199,32409,8024,301,Widzew Lodz,RTS Widzew Lodz,RTS_Widzew_Lodz,WID
200,32891,8033,111087,Podbeskidzie Bielsko-Biala,TS Podbeskidzie SA,TSP_SA,POD
201,33377,8023,110746,Pogon Szczecin,Pogon Szczecin,PogonSzczecin,POG
202,33855,8027,112512,Zawisza Bydgoszcz,WKS Zawisza,WKSZAWISZA,ZAW
203,34337,8019,110565,Gornik Leczna,Gornik Leczna,zielono_czarni,LEC
204,34816,177361,,Termalica Bruk-Bet Nieciecza,Termalica Bruk-Bet Nieciecza,,TBN
205,35283,9773,236,FC Porto,FC Porto,FCPorto,POR
206,35284,9807,1889,CF Os Belenenses,CF Os Belenenses,CFosBelenenses,BEL
207,35285,9768,237,Sporting CP,Sporting CP,SportingCP_en,SCP
208,35286,7992,,Trofense,CD Trofense,trofense1930,TRO
209,35287,7844,1887,Vitoria Guimaraes,Vitoria SC,VitoriaSC1922,GUI
210,35288,10238,665,Vitoria Setubal,Vitoria Setubal FC,vsetubalFC1910,SET
211,35289,6403,1892,FC Pacos de Ferreira,FC Pacos de Ferreira,fcpf,FER
212,35290,10264,1896,SC Braga,SC Braga,SCBragaOficial,BRA
213,35291,10213,,Amadora,CF Estrela da Amadora,,AMA
214,35292,10215,1901,Academica de Coimbra,academica oaf,academicaoaf,ACA
215,35293,7841,744,Rio Ave FC,Rio Ave FC,RioAve_FC,RA
216,35294,9772,234,SL Benfica,SL Benfica,slbenfica_en,BEN
217,35295,6421,10018,Leixoes SC,Leixoes Sc football,,LEI
218,35296,10214,1891,CD Nacional,CD Nacional,CDNacional,NAC
219,35297,9809,100737,Naval 1 de Maio,Naval 1 de Maio,naval1demaio,NAV
220,35298,10212,1893,CS Maritimo,CS Maritimo,csmaritimosad,MAR
221,35769,9771,1895,"Uniao de Leiria, SAD",UD Leiria,udleiria,ULE
222,35774,2033,111540,SC Olhanense,SC Olhanense,scolhanense,OLH
223,36248,9765,,Portimonense,Portimonense SC,PortimonenseSC,POR
224,36253,10211,1897,SC Beira Mar,SC Beira Mar,scbeiramar,B-M
225,36723,4064,,Feirense,CD Feirense,CDfeirense1,FEI
226,36735,9764,1888,Gil Vicente FC,Gil Vicente FC,GilVicente_fc,GV
227,37210,8348,1900,Moreirense FC,Moreirense FC,MoreirenseFC38,MOR
228,37214,7842,10020,Estoril Praia,Estoril Praia SAD,estorilpraiasad,EST
229,37696,158085,112513,FC Arouca,FC Arouca,OficialFCArouca,ARO
230,38173,6547,100741,FC Penafiel,FC Penafiel,,PEN
231,38176,8613,1898,Boavista FC,Boavista FC,boavistaoficial,BOA
232,38789,6367,,Uniao da Madeira,CF Uniao,,MAD
233,38791,188163,,Tondela,CD Tondela,CDTondela1933,TON
234,39387,8596,79,Falkirk,Falkirk FC,falkirkbairns,FAL
235,39388,8548,86,Rangers,Rangers FC,RangersFC,RAN
236,39389,9860,80,Heart of Midlothian,Heart of Midlothian,JamTarts,HEA
237,39390,9927,83,Motherwell,Motherwell FC,MotherwellFC,MOT
238,39391,8597,82,Kilmarnock,Kilmarnock FC,OfficialKillie,KIL
239,39392,10251,81,Hibernian,Hibernian FC,HibsOfficial,HIB
240,39393,8485,77,Aberdeen,Aberdeen FC,AberdeenFC,ABE
241,39394,8066,620,Inverness Caledonian Thistle,Inverness Caledonian Thistle FC,ICTFC,INV
242,39395,9925,78,Celtic,Celtic FC,celticfc,CEL
243,39396,9800,100805,St Mirren,St Mirren FC,saintmirrenfc,MIR
244,39397,8429,184,Hamilton Academical FC,Hamilton Academical FC,acciesfc,HAM
245,39398,9938,181,Dundee United,Dundee United FC,dundeeunitedfc,DUU
246,39853,8467,100804,St Johnstone FC,St Johnstone FC,St_Johnstone_FC,JOH
247,40757,8457,182,Dunfermline Athletic,Dunfermline Athletic FC,officialdafc,DUN
248,41216,8284,180,Dundee FC,Dundee United FC,dundeeunitedfc,DUF
249,41217,8649,631,Ross County FC,Ross County FC,RCFCStaggies,ROS
250,41673,8426,1754,Partick Thistle FC,Partick Thistle FC,ThistleTweet,PAR
251,43035,10267,461,Valencia CF,Valencia CF,valenciacf,VAL
252,43036,8661,453,RCD Mallorca,RCD Mallorca,RCD_Mallorca,MAL
253,43037,8371,479,CA Osasuna,CA Osasuna,CAOsasuna,OSA
254,43038,10205,483,Villarreal CF,Villarreal CF,VillarrealCF,VIL
255,43039,9783,242,RC Deportivo de La Coruna,RC Deportivo,RCDeportivo,COR
256,43040,8633,243,Real Madrid CF,Real Madrid CF,realmadrid_nl,REA
257,43041,8388,477,CD Numancia,CD Numancia,cdnumancia,NUM
258,43042,8634,241,FC Barcelona,FC Barcelona,FCBarcelona,BAR
259,43043,8696,456,Racing Santander,Racing Santander,Siempree_Racing,SAN
260,43044,8302,481,Sevilla FC,Sevilla FC,SevillaFC_ENG,SEV
261,43045,9869,459,Real Sporting de Gijon,Real Sporting de Gijon,RSG_English,SPG
262,43046,8305,1860,Getafe CF,Getafe CF,GetafeCF,GET
263,43047,8603,449,Real Betis Balompie,Real Betis Balompie,RealBetis_en,BET
264,43048,8479,571,RC Recreativo,RC Recreativo,recreoficial,HUE
265,43049,8558,452,RCD Espanyol,RCD Espanyol,RCDEspanyol,ESP
266,43050,10281,462,Real Valladolid,Real Valladolid CF,realvalladolid,VAL
267,43051,8315,448,Athletic Club de Bilbao,Athletic Club de Bilbao,AthleticClub,BIL
268,43052,9865,1861,UD Almeria,UD Almeria,U_D_Almeria,ALM
269,43053,9906,240,Atletico Madrid,Atletico Madrid,atletienglish,AMA
270,43054,9864,573,Malaga CF,Malaga CF,MalagaCF,MAL
271,43800,9868,1742,Xerez Club Deportivo,Xerez CD,XerezCD_OFICIAL,XER
272,43803,8394,244,Real Zaragoza,Real Zaragoza,RealZaragoza,ZAR
273,43804,9867,260,CD Tenerife,CD Tenerife,CDTenerife,TEN
274,44557,10278,100879,Hercules Club de Futbol,Hercules CF,cfhercules,HER
275,44565,8581,1853,Levante UD,Levante UD,LevanteUD,LEV
276,44569,8560,457,Real Sociedad,Real Sociedad,RealSociedadEN,SOC
277,45330,7878,110832,Granada CF,Granada CF,GranadaCdeF,GRA
278,45333,8370,480,Rayo Vallecano,Rayo Vallecano,RayoVallecano,RAY
279,46087,9910,450,RC Celta de Vigo,RC Celta,RCCelta,CEL
280,46848,10268,468,Elche CF,Elche CF,elchecfoficial,ELC
281,47605,8372,467,SD Eibar,SD Eibar,SDEibar,EIB
282,47612,7869,1867,Cordoba CF,Cordoba CF,Cordobacfsad,COR
283,48358,8306,472,UD Las Palmas,UD Las Palmas,UDLP_Oficial,LAS
284,49115,9956,322,Grasshopper Club Zurich,GC Zurich,1886_gc_zuerich,GRA
285,49116,6493,1714,AC Bellinzona,AC Bellinzona,ACB1904,BEL
286,49117,10192,900,BSC Young Boys,BSC Young Boys,BSC_YB,YB
287,49118,9931,896,FC Basel,FC Basel,FC_Basel_en,BAS
288,49119,9930,434,FC Aarau,FC Aarau,FCAarau1902,AAR
289,49120,10179,110770,FC Sion,FC Sion,FCSion,SIO
290,49121,10199,897,FC Luzern,FC Luzern,FCL_1901,LUZ
291,49122,9824,286,FC Vaduz,FC Vaduz,VaduzFC,VAD
292,49123,7955,435,Neuchatel Xamax,Neuchatel Xamax FCS,XamaxFCS,XAM
293,49124,10243,894,FC Zurich,FC Zurich,fc_zuerich,ZUR
294,49479,10190,898,FC St Gallen,FC St Gallen,FCSG_1879,GAL
295,49837,10191,1715,FC Thun,FC Thun,fcthun_official,THU
296,50201,9777,324,Servette FC,Servette FC,ServetteFC,SER
297,50204,7730,1862,FC Lausanne-Sports,FC Lausanne-Sports,lausanne_sport,LAU
298,51606,7896,,Lugano,FC Lugano,FCLugano1908,LUG
