,Fifa18id,Forename,LastName,Rating,Position,Composure,Acceleration,Aggression,Agility,Balance,BallControl,Crossing,Curve,Dribbling,Finishing,FreekickAccuracy,Jumping,Longpassing,Longshots,Marking,Penalties,Positioning,Potential,Reactions,Shortpassing,Shotpower,Slidingtackle,Sprintspeed,Standingtackle,Stamina,Strength,Vision,Volleys
126,238436,Lothar,Matthäus,88,CB,93,84,92,71,71,86,82,73,70,73,87,71,89,90,89,93,87,88,95,89,89,91,80,92,86,74,91,86
127,239063,Alessandro,Nesta,88,CB,82,72,86,36,51,76,52,42,60,37,36,81,68,37,90,45,38,88,91,76,49,89,68,89,68,93,59,37
128,239069,Robert,Pirès,88,LM,85,88,46,80,79,89,87,87,87,84,82,76,82,76,34,81,84,88,82,86,75,36,88,38,77,60,89,76
129,239082,Michael,Owen,88,ST,83,92,53,86,85,85,64,71,88,92,63,80,47,75,27,84,89,88,89,73,82,28,91,29,81,55,70,87
130,239114,Jari,Litmanen,88,CAM,90,82,22,80,75,88,75,84,80,91,79,65,74,89,27,86,92,88,87,86,82,22,84,24,90,67,85,92
131,239420,Andriy,Shevchenko,88,ST,87,82,65,78,80,87,61,89,85,90,86,84,66,86,25,87,91,88,89,75,89,24,85,30,73,80,77,86
132,239421,Frank,Rijkaard,88,CB,90,76,77,73,58,89,72,52,72,67,58,80,84,80,88,75,68,88,85,87,84,87,79,88,87,88,80,65
133,239517,Javier,Zanetti,88,RB,85,82,85,76,82,89,92,58,78,60,56,48,86,48,86,67,75,88,87,92,73,86,84,87,87,77,81,58
134,239526,Marcel,Desailly,88,CDM,91,82,90,59,56,78,47,48,58,42,40,83,78,62,90,53,55,88,86,81,74,85,83,87,84,90,77,53
135,50331689,Andrés,Iniesta Luján,88,LM,89,73,60,79,84,95,78,81,91,73,71,53,87,74,57,74,87,87,88,94,67,56,72,57,60,60,96,77
136,50494483,Samir,Handanovič,88,GK,62,57,25,42,36,24,12,12,18,10,14,78,34,19,17,23,12,87,83,36,22,13,60,10,41,71,41,12
137,50500190,David Josué,Jimenez Silva,88,CM,93,73,52,93,90,91,85,84,84,71,77,68,81,74,26,74,82,87,84,94,71,30,65,46,80,57,95,80
138,50511461,Edinson,Cavani,88,ST,85,76,85,83,60,82,71,77,82,85,76,89,51,79,24,86,94,87,93,80,87,27,80,46,93,74,79,86
139,50515992,Leonardo,Bonucci,88,CB,84,62,82,60,52,75,44,56,69,39,61,85,85,65,84,70,38,88,86,79,74,88,72,88,73,85,74,58
140,50522108,Christian,Eriksen,88,CAM,89,78,45,79,83,89,87,86,86,77,88,58,87,86,38,68,83,91,84,91,82,22,74,57,92,58,92,75
141,50527512,Paul,Pogba,88,CDM,88,72,75,78,63,92,80,87,89,72,84,85,91,84,66,77,85,92,87,89,92,66,77,69,92,92,89,87
142,50531204,Marco,Verratti,88,CM,92,70,91,87,95,88,74,75,91,59,66,65,92,59,76,66,73,91,87,93,57,80,62,85,79,57,91,66
143,67108905,Andrés,Iniesta Luján,88,LM,89,73,60,79,84,95,78,81,91,73,71,53,87,74,57,74,87,87,88,94,67,56,72,57,60,60,96,77
144,67271699,Samir,Handanovič,88,GK,62,57,25,42,36,24,12,12,18,10,14,78,34,19,17,23,12,87,83,36,22,13,60,10,41,71,41,12
145,67284807,Dries,Mertens,88,ST,82,95,64,96,94,89,80,85,91,89,80,65,77,84,31,81,89,86,86,85,83,42,88,42,81,45,86,73
146,67290736,Arturo,Vidal,88,CM,88,77,94,76,78,85,77,77,77,79,69,82,84,88,76,84,82,87,91,86,89,86,74,90,92,77,82,80
147,67299324,Christian,Eriksen,88,CAM,89,78,45,79,83,89,87,86,86,77,88,58,87,86,38,68,83,91,84,91,82,22,74,57,92,58,92,75
148,41,Andrés,Iniesta Luján,87,CM,89,72,58,79,84,94,77,80,90,70,70,52,86,71,57,71,84,87,88,92,65,56,71,57,58,58,94,74
149,52241,Henrik,Larsson,87,ST,88,87,69,84,78,84,75,82,80,88,80,86,73,78,30,86,93,87,86,79,79,41,83,42,77,67,77,84
150,152729,Gerard,Piqué Bernabeu,87,CB,86,55,72,58,42,78,57,58,59,64,43,74,80,51,86,69,58,87,84,81,62,86,73,87,66,83,62,57
151,162835,Samir,Handanovič,87,GK,62,54,25,42,36,24,12,12,18,10,14,78,34,19,17,23,12,87,83,36,22,13,57,10,41,71,41,12
152,168542,David Josué,Jimenez Silva,87,CAM,92,72,51,92,89,90,83,82,84,71,75,66,79,73,25,73,81,87,84,91,71,29,65,44,78,56,92,79
153,168651,Ivan,Rakitić,87,CM,81,67,67,72,66,87,81,88,84,83,84,44,92,88,52,78,80,87,79,87,84,53,64,65,76,63,87,80
154,171877,Marek,Hamšík,87,CM,84,72,56,76,66,87,78,80,86,78,72,71,82,83,60,70,88,87,88,88,82,62,75,73,85,69,86,79
155,176676,Marcelo,Vieira da Silva,87,LB,85,77,84,77,82,88,90,80,84,67,67,77,76,66,80,59,75,87,87,82,83,87,79,85,81,77,75,54
156,179813,Edinson,Cavani,87,ST,83,75,84,81,59,80,70,75,80,83,74,88,50,78,24,84,92,87,91,78,85,27,78,45,92,74,77,84
157,181872,Arturo,Vidal,87,CDM,86,76,93,75,77,83,76,76,76,77,68,82,82,85,76,81,80,87,89,84,86,85,74,89,91,77,80,78
158,190460,Christian,Eriksen,87,CAM,87,77,44,78,82,87,86,85,84,76,87,57,86,84,38,67,81,91,83,89,80,22,74,56,90,57,90,74
159,195864,Paul,Pogba,87,CM,85,72,75,76,61,89,78,84,86,71,82,85,88,82,66,76,83,92,84,86,90,66,76,68,91,91,86,85
160,199556,Marco,Verratti,87,CM,91,69,89,87,94,88,72,73,90,58,64,64,89,58,76,64,71,91,87,90,56,79,62,84,77,56,88,64
161,215914,N'Golo,Kanté,87,CDM,84,82,90,83,90,79,67,49,77,65,49,79,79,66,75,54,71,90,87,84,72,85,80,89,94,77,76,56
162,237062,Thierry,Henry,87,LW,81,94,56,89,67,86,83,84,90,85,72,64,69,80,38,74,85,87,82,80,79,35,92,42,75,70,79,81
163,238383,Alessandro,Del Piero,87,CF,88,88,68,86,72,90,85,84,91,90,86,64,78,86,36,90,85,87,87,83,84,34,88,38,88,62,87,88
164,238387,Dennis,Bergkamp,87,CF,97,75,72,79,80,93,82,82,85,85,84,70,76,77,30,96,95,87,84,88,85,37,76,44,72,75,92,90
165,238418,Hernán,Crespo,87,ST,92,87,47,87,82,85,77,70,86,92,60,85,59,80,33,88,89,87,88,69,86,34,86,35,76,78,81,87
166,238420,Luis,Hernández,87,ST,88,93,61,89,82,86,69,75,88,90,81,88,70,83,40,88,89,87,88,74,82,52,90,47,81,62,75,83
167,239026,Anderson Luís,de Souza,87,CAM,84,82,46,85,81,89,80,82,88,73,87,41,89,86,41,74,82,87,83,90,79,42,79,51,83,62,88,69
168,239060,Edwin,van der Sar,87,GK,52,52,14,58,50,34,14,12,10,8,11,77,50,11,8,24,15,87,84,50,29,8,44,8,38,76,72,12
169,239071,Filippo,Inzaghi,87,ST,81,83,49,84,86,85,47,75,78,90,69,91,65,84,22,84,91,87,89,78,86,24,80,23,76,67,65,87
170,239109,Jay-Jay,Okocha,87,RM,88,87,41,92,87,90,80,88,92,73,89,54,80,85,33,86,88,87,85,83,81,33,80,41,70,60,88,80
171,239516,Javier,Zanetti,87,LB,84,87,82,81,73,87,87,56,75,57,53,52,85,48,81,67,72,87,84,87,72,83,88,84,95,75,81,57
172,239525,Marcel,Desailly,87,CB,81,83,88,65,59,71,39,43,50,35,38,85,68,54,86,48,48,87,83,73,68,84,84,85,84,89,66,47
173,239599,Alan,Shearer,87,ST,89,78,82,69,69,80,75,79,72,90,86,86,61,83,30,93,91,87,88,80,88,56,75,68,81,87,76,87
174,50488264,Franck,Ribéry,87,LM,86,87,56,88,92,91,81,84,91,78,81,36,75,76,13,80,83,86,86,87,78,26,80,25,69,65,87,82
