,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
22,100899,Steve Phillips,61,62,€0,€0,Crewe Alexandra,56,GK,12,14,8,14,12,14,11,12,14,21,31,35,58,56,33,11,53,55,63,11,49,21,13,33,12,12,10,11,19,46,65,76,61,71
23,100907,Danny Coles,62,62,€0,€0,Exeter City,61,SUB,18,24,67,47,17,25,49,51,34,53,72,68,70,55,61,47,64,76,76,19,33,55,15,52,17,12,66,71,62,11,15,15,6,14
24,100932,Sotirios Kyrgiakos,76,76,€0,€0,VfL Wolfsburg,76,RCB,40,40,86,51,33,33,31,33,47,53,33,46,44,72,33,55,71,52,88,38,85,78,32,41,45,12,76,78,72,11,12,15,5,9
25,100964,Romain Poyet,72,72,€0,€0,Stade Brestois 29,72,RM,74,67,75,73,72,73,70,51,66,75,69,68,68,73,57,73,75,74,65,74,55,46,71,67,64,12,34,39,45,13,10,12,11,11
26,101160,Nicoló Consolini,63,63,€0,€0,Sassuolo,64,RB,65,40,42,60,70,55,54,32,55,60,67,74,59,49,66,60,72,69,66,33,70,68,41,32,37,12,62,66,64,13,9,8,15,9
27,101282,Oka Nikolov,70,70,€0,€0,Eintracht Frankfurt,72,GK,11,12,11,28,11,14,10,13,21,28,61,59,49,66,27,29,63,54,78,14,46,22,14,32,16,12,10,10,11,72,64,59,73,73
28,101317,Michael Ratajczak,65,66,€0,€0,Fortuna Düsseldorf,67,GK,14,11,11,23,11,12,13,10,22,21,55,51,38,65,31,22,62,54,71,12,45,8,13,27,21,12,11,10,10,62,63,59,66,69
29,101336,Clemens Fritz,74,74,€0,€0,SV Werder Bremen,77,RM,77,55,66,74,67,73,60,54,69,75,78,79,72,73,67,68,76,78,73,63,73,74,71,54,60,12,65,74,76,11,15,10,7,10
30,101344,Otto Fredrikson,70,75,€0,€0,Spartak Nalchik,66,GK,17,12,12,30,16,15,15,13,34,14,50,40,46,60,42,45,62,59,60,14,45,30,12,38,19,12,12,15,14,69,71,66,75,70
31,101378,Claudemir Jeronimo Barreto,78,78,€0,€0,VfB Stuttgart,75,ST,58,77,74,73,74,82,77,66,57,78,81,78,73,76,64,81,82,67,73,82,62,37,76,67,60,12,16,24,23,5,13,12,11,14
32,101411,Sascha Kirschstein,66,69,€0,€0,FC Ingolstadt 04,66,GK,19,12,15,25,14,13,12,10,32,18,41,52,44,70,28,32,67,45,77,13,35,25,15,28,30,12,11,10,12,67,64,62,64,70
33,101473,Tomasz Kuszczak,75,78,€0,€0,Manchester United,83,RES,15,14,15,25,15,11,12,12,26,21,50,53,52,69,51,25,69,57,60,14,52,22,18,35,21,12,13,13,12,78,72,62,73,81
34,101482,Timo Ochs,67,69,€0,€0,1860 München,67,SUB,11,10,13,22,12,12,11,14,28,23,49,52,41,69,31,23,66,44,72,10,62,25,16,43,16,12,11,13,14,69,66,54,64,72
35,101488,Daniel Haas,71,74,€0,€0,TSG 1899 Hoffenheim,75,SUB,11,13,13,22,12,14,10,14,21,18,45,44,31,61,35,23,78,55,68,14,49,23,13,26,30,12,13,13,14,72,71,66,68,76
36,101490,Conor Casey,70,70,€0,€0,Colorado Rapids,66,RES,32,70,79,49,69,67,56,54,33,69,47,64,66,74,49,73,92,77,93,58,87,39,72,55,71,12,21,27,28,7,15,5,14,13
37,101496,Mathias Abel,69,70,€0,€0,1. FC Kaiserslautern,72,SUB,53,27,73,57,28,44,35,28,52,58,52,55,53,66,43,60,69,63,81,41,67,67,48,55,43,12,70,72,65,5,11,7,14,7
38,101590,Giuseppe Greco,65,65,€0,€0,Modena,65,LS,48,64,60,57,64,60,58,45,44,64,73,72,56,68,71,65,65,66,69,60,54,36,70,60,68,12,26,42,34,12,12,7,7,13
39,101658,Carsten Rothenbach,68,68,€0,€0,FC St. Pauli,68,SUB,73,50,72,65,53,60,50,44,67,63,66,68,64,65,62,59,65,72,74,57,69,67,44,40,59,12,66,71,66,9,10,7,6,10
40,101689,Antônio da Silva,73,73,€0,€0,Borussia Dortmund,80,SUB,74,55,47,82,71,75,85,86,77,76,53,44,74,72,77,73,57,54,62,74,54,59,73,81,69,12,29,53,53,10,5,15,9,7
41,101749,Jens Langeneke,69,69,€0,€0,Fortuna Düsseldorf,67,LCB,37,34,73,61,36,36,21,33,54,58,36,61,46,63,44,57,37,60,80,38,69,69,46,53,72,12,72,72,69,6,10,9,13,15
42,101803,Goran Šukalo,67,67,€0,€0,MSV Duisburg,67,LDM,55,46,76,69,58,60,60,64,68,62,54,57,49,71,40,73,69,74,84,66,67,60,50,60,43,12,60,70,68,5,10,9,15,15
43,101868,Andreas Görlitz,67,67,€0,€0,FC Ingolstadt 04,66,RB,71,47,58,69,57,67,68,60,59,70,67,68,71,67,69,72,69,68,69,51,64,67,57,57,53,12,63,68,71,5,5,11,15,7
44,101875,Markus Miller,71,73,€0,€0,Hannover 96,75,SUB,11,12,14,33,18,13,10,13,33,27,45,43,49,73,33,29,67,45,77,11,64,23,14,31,30,12,12,12,13,74,67,60,72,74
45,101880,Robert Green,78,80,€0,€0,West Ham United,74,GK,18,11,14,25,11,13,15,12,13,15,50,45,43,71,48,25,76,51,72,10,56,21,12,44,19,12,11,11,8,81,73,78,74,84
46,101882,Adam Drury,65,65,€0,€0,Norwich City,70,RES,61,29,60,65,16,63,60,29,56,73,51,55,61,53,70,33,65,71,79,39,64,63,41,53,44,12,68,70,72,7,7,15,6,14
47,101891,Darel Russell,63,63,€0,€0,Preston North End,64,SUB,57,56,62,63,55,61,43,38,63,62,57,63,64,63,67,64,63,71,68,31,65,62,51,60,46,12,56,61,58,11,15,12,7,7
48,101997,David Lucas,61,61,€0,€0,Rochdale,61,GK,13,12,15,36,11,9,14,9,38,21,54,41,59,62,57,23,58,50,57,15,68,23,13,41,17,12,11,13,12,57,60,64,60,66
49,102001,Rob Edwards,65,65,€0,€0,Barnsley,65,LCB,39,23,68,42,19,16,27,48,45,51,64,65,52,73,61,45,70,72,77,36,64,59,17,56,50,12,70,64,63,5,7,4,9,8
50,102021,Filip Trojan,68,71,€0,€0,SG Dynamo Dresden,67,LAM,66,60,59,67,67,71,70,74,57,72,76,72,71,68,84,60,75,63,72,54,57,43,67,66,58,12,31,45,52,14,6,9,6,6
51,102056,Simone Padoin,73,77,€0,€0,Atalanta,73,LM,77,58,60,73,60,70,68,65,69,74,78,79,76,73,70,71,62,77,62,70,73,60,65,71,63,12,56,64,62,11,5,13,8,15
52,102064,Claudio Terzi,68,71,€0,€0,Siena,71,LCB,48,39,68,50,47,44,40,33,52,58,53,65,45,61,72,55,70,82,67,47,73,67,31,59,46,12,73,72,70,13,11,10,12,8
53,102081,Marco Pisano,63,63,€0,€0,Vicenza,65,LB,65,40,60,60,41,50,50,39,50,54,69,63,69,69,78,56,72,70,61,49,70,66,40,40,42,12,60,63,62,4,10,40,6,20
54,102084,Luca Belingheri,67,69,€0,€0,Livorno,66,RM,70,46,60,70,60,64,64,67,60,68,73,73,80,67,67,67,59,74,71,68,60,58,58,61,55,12,42,55,53,7,12,6,6,15
55,102088,Stefano Morrone,74,74,€0,€0,Parma,75,RCM,62,55,56,76,46,69,65,56,74,75,61,61,73,73,71,67,60,84,69,71,84,78,62,73,54,12,60,76,74,9,12,9,7,7
56,102129,Petri Pasanen,73,74,€0,€0,Finland,70,RCB,60,42,79,66,27,42,54,70,58,54,55,59,51,64,48,84,71,77,80,64,72,72,54,53,37,12,75,77,73,15,9,6,14,7
57,102133,Stefan Leitl,68,68,€0,€0,FC Ingolstadt 04,66,RM,60,69,53,71,57,67,71,72,62,71,74,68,77,69,80,69,60,69,60,71,72,48,68,63,68,12,41,49,49,9,10,8,6,5
58,102293,Ranisav Jovanović,60,60,€0,€0,Fortuna Düsseldorf,67,SUB,57,57,61,51,63,55,54,51,39,61,59,75,53,64,55,68,53,65,72,59,62,38,61,51,38,12,29,29,24,6,14,8,11,12
59,102356,Markus Feulner,73,74,€0,€0,1. FC Nürnberg,72,LCM,72,63,63,75,59,72,74,75,74,74,67,68,72,74,67,70,75,74,68,67,61,72,69,73,69,12,44,67,70,8,5,14,14,7
60,102409,Florian Heller,67,67,€0,€0,1. FSV Mainz 05,73,RES,71,64,66,71,63,73,65,46,66,72,68,68,72,67,74,68,74,69,66,57,67,69,66,60,64,12,58,67,68,6,11,6,10,6
61,102587,Matt Hill,61,61,€0,€0,Blackpool,70,RES,56,20,58,52,49,38,33,33,41,48,54,54,64,68,76,27,61,73,69,49,66,50,52,59,58,12,65,67,66,8,7,9,14,12
62,102593,Craig Woodman,62,62,€0,€0,Brentford,62,LB,59,22,40,56,24,32,21,66,49,62,59,56,70,60,80,35,82,68,56,25,64,58,47,39,28,12,67,70,69,14,7,10,12,11
63,102881,Kyriakos Stamatopoulos,61,62,€0,€0,AIK Solna,63,SUB,16,11,13,35,8,11,8,8,21,23,35,35,34,54,68,25,49,46,71,15,41,28,16,39,15,12,12,8,9,60,63,65,60,64
64,103133,Ki Hyeon Seol,69,69,€0,€0,Ulsan Hyundai Horang-i,66,RAM,69,62,69,65,65,76,65,61,60,75,82,80,65,60,52,73,65,69,80,70,49,46,65,65,65,12,31,37,36,11,9,15,7,5
65,103307,John Oster,67,67,€0,€0,Doncaster Rovers,66,SUB,67,57,49,69,24,68,67,65,68,68,72,72,75,68,79,57,70,69,65,66,64,62,66,68,51,12,56,59,52,12,7,15,6,6
66,103496,Andrea Cossu,80,80,€0,€0,Cagliari,75,CAM,76,58,45,84,74,84,80,74,82,86,84,78,84,78,86,68,51,66,45,77,70,35,75,85,68,12,23,49,46,15,8,12,7,9
67,103578,Marcin Malinowski,57,57,€0,€0,Ruch Chorzów,61,RDM,34,35,54,52,52,44,44,60,42,54,49,55,30,62,69,77,58,63,67,72,72,64,21,55,32,12,54,59,62,6,6,14,14,12
68,103581,Alan Dunne,63,63,€0,€0,Millwall,66,RB,63,35,54,65,43,58,55,54,56,54,70,68,63,61,69,62,57,71,71,61,64,64,35,46,62,12,60,65,62,10,9,8,15,15
69,103582,Mark Phillips,58,59,€0,€0,Southend United,60,SUB,40,46,62,41,19,40,30,11,39,46,63,51,63,54,58,28,76,47,74,30,55,61,42,50,52,12,56,59,52,7,11,10,11,8
70,103735,Nicolas Timmermans,59,62,€0,€0,RAEC Mons,64,RB,56,35,63,62,47,54,49,41,48,56,70,64,62,60,64,62,66,47,65,50,63,58,53,70,55,12,61,63,60,6,15,10,7,9
71,103933,Jürgen Säumel,70,73,€0,€0,SK Sturm Graz,67,LCM,64,43,64,70,55,64,60,63,72,70,71,74,64,73,72,68,67,75,74,70,76,71,60,71,60,12,69,68,70,12,7,6,6,12
72,103935,Alberto Aquilani,81,85,€0,€0,Milan,83,LCM,78,62,59,86,76,81,82,75,87,87,64,66,76,84,59,84,64,75,65,78,66,60,71,86,75,12,56,65,64,15,15,7,6,13
73,103936,Simone Pepe,78,80,€0,€0,Juventus,81,SUB,80,70,65,75,75,76,84,83,73,75,84,84,76,74,72,74,63,91,63,77,80,62,76,75,72,12,55,68,69,6,8,15,6,9
74,104047,Sergio Bernardo Almirón,75,75,€0,€0,Catania,75,CM,68,50,45,81,70,64,68,78,85,82,46,52,46,76,74,85,65,62,67,81,70,64,60,80,71,12,60,69,68,14,8,10,10,15
75,104100,Marius Ebbers,68,68,€0,€0,FC St. Pauli,68,ST,54,71,75,65,64,62,57,52,43,65,54,62,55,67,39,70,70,74,82,60,70,31,73,60,70,12,30,48,38,15,9,5,9,11
76,104101,Benjamin Köhler,71,71,€0,€0,Eintracht Frankfurt,72,LM,68,67,74,71,59,75,54,70,64,70,78,74,78,69,76,73,79,82,65,59,68,48,66,64,63,12,34,26,38,6,8,14,12,12
77,104296,Liam Miller,66,66,€0,€0,Perth Glory,63,CAM,66,49,59,72,57,68,62,46,64,71,63,56,72,64,81,67,58,80,60,66,51,51,56,72,76,12,36,48,46,8,8,11,6,12
78,104389,Rune Almenning Jarstein,68,72,€0,€0,Viking FK,66,GK,18,12,15,29,18,10,9,13,22,24,40,52,35,58,45,43,59,31,76,17,52,23,15,32,12,12,12,10,12,74,62,75,62,77
79,104442,Chris Burke,73,76,€0,€0,Birmingham City,72,RM,72,67,38,73,60,76,67,69,65,72,82,79,80,72,79,70,63,72,63,73,58,28,73,66,69,12,32,37,41,9,7,10,10,9
80,104462,Jan Kjell Larsen,53,58,€0,€0,Stabæk Fotball,65,SUB,15,12,10,16,10,11,12,10,26,34,56,49,54,43,45,35,71,54,80,11,75,22,15,34,13,12,12,11,8,51,42,66,55,66
81,104463,Kenneth Høie,56,58,€0,€0,IK Start,60,SUB,17,11,13,35,16,10,10,12,21,25,35,35,33,54,43,35,48,39,77,12,70,21,14,40,19,12,9,12,16,51,46,60,52,75
82,104472,Trond Erik Bertelsen,64,73,€0,€0,Viking FK,66,LB,61,37,61,63,52,55,68,41,61,68,76,74,75,60,73,76,66,72,74,63,76,68,67,58,39,12,60,60,57,6,9,11,14,8
83,104476,Christian Grindheim,73,75,€0,€0,FC København,73,RCM,65,57,64,76,69,67,64,67,71,75,71,70,64,78,74,82,70,90,73,77,81,68,70,74,42,12,50,56,49,7,5,8,10,15
84,104509,Jarl André Storbæk,61,61,€0,€0,SønderjyskE,62,RB,52,48,61,62,56,41,56,77,56,62,65,67,65,71,63,84,70,75,78,69,68,40,42,55,76,12,66,56,63,13,6,14,11,10
85,104586,Espen Næss Lund,55,58,€0,€0,Sogndal,58,SUB,36,42,67,53,46,26,44,26,32,58,40,53,34,50,34,70,74,57,70,28,54,45,38,45,27,12,52,49,45,6,8,15,6,11
86,104702,Daniel Braaten,73,73,€0,€0,Toulouse FC,74,RM,68,69,57,73,72,82,77,57,66,76,85,77,75,59,59,80,61,76,80,67,64,45,69,67,41,12,55,65,67,8,14,6,7,15
87,104732,David Prutton,64,64,€0,€0,Sheffield Wednesday,64,LCM,62,56,52,72,65,45,56,72,63,74,54,56,71,68,61,71,64,66,72,74,72,62,54,67,58,12,44,52,46,6,11,6,9,13
88,104733,Jack Lester,64,64,€0,€0,Chesterfield,61,RS,37,72,54,40,63,55,42,55,31,63,63,51,69,68,82,62,91,48,71,59,54,22,66,68,73,12,26,22,20,8,6,5,8,9
89,104737,Barry Roche,62,65,€0,€0,Morecambe,59,GK,8,10,10,31,13,13,12,12,32,17,60,61,62,57,49,21,72,58,69,11,46,24,13,35,12,12,12,12,18,61,64,57,60,65
90,105046,Anders Østli,62,64,€0,€0,SønderjyskE,62,RCB,51,41,60,65,51,51,48,37,45,56,49,52,48,43,56,51,65,80,80,49,63,49,34,57,54,12,61,66,63,15,10,5,12,14
91,105308,Jean Francois Gillet,77,77,€0,€0,Bologna,74,GK,8,11,15,31,13,10,10,19,35,35,60,55,70,73,60,35,75,60,58,19,37,20,10,39,24,12,16,13,11,75,73,74,76,80
92,105314,Lionel Pizzinat,55,55,€0,€0,Servette FC,60,SUB,52,53,61,60,33,59,47,56,45,56,49,49,57,58,59,69,46,54,56,54,61,54,53,57,64,12,51,51,39,6,5,10,9,10
93,105318,Jaime Valdés,76,76,€0,€0,Parma,75,SUB,75,73,52,75,70,76,75,72,70,78,79,74,82,73,77,77,35,69,55,80,60,38,75,76,76,12,38,46,42,8,5,7,14,10
94,105327,Richarlyson Barbosa Felisbino,74,74,€0,€0,Clube Atlético Mineiro,73,LCM,66,64,61,71,70,74,74,69,68,75,76,77,80,74,71,74,70,93,65,67,86,78,72,64,74,12,74,71,69,11,8,8,5,12
95,105330,Gaetano D'Agostino,75,78,€0,€0,Siena,71,LDM,75,60,45,79,70,68,79,80,83,75,68,67,72,78,63,74,66,74,72,75,68,64,63,84,77,12,50,63,61,7,9,12,7,15
96,105338,Moris Carrozzieri,72,74,€0,€0,Lecce,72,LCB,32,12,70,58,32,21,38,22,55,45,34,32,25,72,40,70,48,29,93,49,75,76,30,57,46,12,78,76,68,8,11,6,15,13
97,105342,Patrick Owomoyela,73,73,€0,€0,Borussia Dortmund,80,SUB,78,44,79,73,54,72,58,50,68,73,62,64,62,73,62,70,90,67,78,51,77,74,61,56,56,12,64,78,73,13,15,5,7,6
98,105443,Bjarni Ólafur Eiríksson,64,67,€0,€0,Stabæk Fotball,65,LB,49,20,58,59,36,39,23,31,49,60,55,66,39,50,37,57,62,70,90,38,66,65,54,59,55,12,63,62,61,5,6,9,15,11
99,105454,Zoran Tošić,77,82,€0,€0,CSKA Moscow,76,SUB,67,75,51,77,68,86,76,83,72,84,92,90,85,69,83,77,66,69,48,76,32,35,68,75,66,12,12,13,12,6,12,14,7,12
100,105466,Daniele Martinelli,63,63,€0,€0,Vicenza,65,RB,64,40,60,60,41,50,50,41,51,55,60,62,55,64,69,51,65,70,63,51,70,68,40,40,41,12,58,61,60,4,10,40,6,20
101,105471,François-Joseph Modesto,70,70,€0,€0,Olympiakos CFP,76,SUB,58,51,62,68,21,58,67,22,64,63,61,65,61,77,71,53,76,81,76,62,75,70,48,57,35,12,74,75,73,15,14,7,9,10
102,105474,Daniele Conti,76,76,€0,€0,Cagliari,75,CDM,74,50,60,85,74,70,80,82,81,78,52,54,60,76,76,79,66,60,68,77,80,74,66,82,74,12,65,73,72,12,8,11,12,13
103,105530,Aleksandar Vuković,65,65,€0,€0,Korona Kielce,61,RDM,61,55,56,68,55,53,66,67,64,62,39,55,36,67,57,55,56,82,79,54,74,52,38,64,49,12,52,67,61,14,9,15,8,10
104,105533,Łukasz Załuska,69,69,€0,€0,Celtic,73,SUB,12,11,13,14,11,14,11,14,13,22,45,36,38,69,41,42,66,48,73,14,41,21,14,24,12,12,14,14,13,67,68,66,68,72
105,105558,Alexander Iashvili,68,68,€0,€0,Karlsruher SC,64,CAM,71,65,45,72,74,74,72,73,54,75,74,76,80,73,80,65,65,76,55,60,37,28,67,69,64,12,16,11,14,6,7,14,14,8
106,105663,Dennis Kruppke,66,66,€0,€0,Eintracht Braunschweig,64,LCM,66,65,63,65,53,62,71,73,52,64,70,71,70,62,74,74,78,74,67,66,60,34,66,71,69,12,48,58,54,5,11,10,9,12
107,105748,Lars Jungnickel,65,65,€0,€0,SG Dynamo Dresden,67,SUB,56,37,68,64,35,52,43,35,52,49,69,78,49,52,59,67,73,79,76,62,74,54,48,29,41,12,62,69,74,9,11,10,15,15
108,105803,Carlos Gurpegi Nausia,75,75,€0,€0,Athletic Club de Bilbao,77,SUB,59,43,75,75,57,61,65,59,66,66,66,65,52,74,72,58,90,84,82,58,85,82,67,72,48,12,64,83,72,15,15,10,6,15
109,105827,Paweł Brożek,71,71,€0,€0,Poland,74,SUB,69,74,62,69,63,74,53,50,48,61,71,69,69,72,69,81,70,59,61,66,59,46,78,71,68,12,17,22,21,14,13,7,10,11
110,105846,Artur Boruc,78,78,€0,€0,Fiorentina,78,GK,11,8,10,24,12,13,12,18,33,26,41,49,40,70,40,38,75,45,65,14,37,24,16,44,36,12,12,19,19,77,77,69,77,79
111,105866,Cesare Bovo,78,78,€0,€0,Genoa,76,SUB,63,33,75,68,23,49,81,80,63,68,63,66,60,73,61,80,80,73,77,79,75,82,44,53,46,12,80,80,75,9,10,10,7,14
112,105945,Karel Geraerts,67,70,€0,€0,Oud-Heverlee Leuven,63,SUB,62,67,75,67,61,52,47,58,65,62,52,65,62,72,59,72,60,85,75,65,80,73,75,67,64,12,57,67,65,13,5,13,12,15
113,106112,Julien François,66,66,€0,€0,Le Havre AC,65,CDM,55,54,69,71,50,53,33,37,65,64,51,51,50,66,47,62,61,72,76,55,66,61,42,61,46,12,62,65,57,13,8,9,13,12
114,106134,Andrew Frampton,63,63,€0,€0,Gillingham,60,LCB,66,24,56,64,18,47,49,44,68,62,46,53,47,54,50,64,76,63,81,50,64,59,37,52,43,12,60,64,56,10,15,10,14,14
115,106202,Marek Saganowski,63,63,€0,€0,ŁKS Łódź,61,CF,44,67,65,44,61,59,47,50,37,60,66,68,64,55,71,69,68,69,82,62,80,50,58,52,64,12,29,49,39,9,12,5,12,15
116,106213,Andoni Iraola Sagarna,79,79,€0,€0,Athletic Club de Bilbao,77,RB,84,66,59,74,62,74,78,63,76,79,78,84,79,82,65,72,61,88,78,70,73,79,66,81,70,12,79,78,81,15,14,8,9,5
117,106231,Aritz Aduriz Zubeldia,79,79,€0,€0,Valencia CF,79,SUB,52,82,92,70,76,77,62,52,64,74,65,77,64,74,57,79,95,70,78,72,69,21,84,75,71,12,44,42,47,14,10,9,15,9
118,106431,Marek Szyndrowski,55,55,€0,€0,Ruch Chorzów,61,LB,43,38,53,52,48,38,33,31,43,44,55,56,34,35,64,35,64,82,66,39,64,57,51,58,37,12,63,58,52,12,13,7,12,11
119,106436,Łukasz Surma,60,60,€0,€0,Lechia Gdańsk,62,CM,51,48,53,60,40,57,43,35,63,48,68,53,67,63,79,45,72,71,60,53,82,56,52,47,45,12,55,70,63,6,10,5,11,13
120,106510,Dickson Choto,68,68,€0,€0,Legia Warszawa,68,SUB,42,22,57,58,37,44,24,27,61,54,36,66,36,54,32,58,40,67,95,17,79,73,31,43,27,12,68,73,64,5,10,15,15,15
121,106539,Gabriel García de la Torre,68,68,€0,€0,FC Sion,66,RES,62,54,67,73,51,66,63,48,69,69,65,66,61,68,53,66,67,66,66,64,71,71,59,69,66,12,65,64,67,11,10,7,6,9
122,106560,Grégory Pujol,77,77,€0,€0,Valenciennes FC,72,ST,69,81,83,76,76,73,71,59,66,76,63,61,76,77,67,77,82,79,72,76,62,41,83,81,73,12,40,54,39,8,12,7,13,13
123,106573,Victor Valdés Arribas,85,87,€0,€0,FC Barcelona,87,GK,10,9,11,24,10,12,11,12,32,31,60,57,58,79,53,29,80,34,65,8,47,21,12,32,26,12,9,9,8,83,81,78,91,84
124,106582,Daniel Tortolero Núñez,63,65,€0,€0,Girona CF,65,SUB,46,42,59,62,37,46,44,56,51,59,51,53,53,58,50,63,63,56,76,42,67,62,34,52,46,12,61,63,62,10,7,12,5,6
125,106795,Gianluca Pegolo,62,64,€0,€0,Siena,71,SUB,13,18,15,35,16,9,11,18,21,21,47,44,52,54,47,35,68,56,54,11,30,20,13,20,13,12,12,12,11,57,68,58,60,66
126,106850,Mirko Vučinić,81,86,€0,€0,Juventus,81,LS,72,80,76,76,80,85,85,75,64,87,78,84,76,83,57,82,65,78,72,78,66,40,82,78,79,12,30,42,34,12,12,15,6,13
