,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
37,101411,Sascha Kirschstein,68,73,€0,€0,FC Ingolstadt 04,64,GK,19,16,15,25,13,16,17,17,32,18,51,52,44,70,68,54,72,45,77,13,71,25,15,48,15,12,18,19,12,68,65,64,67,73
38,101473,Tomasz Kuszczak,75,80,€0,€0,Manchester United,82,SUB,15,14,15,25,15,11,12,12,26,26,50,53,52,71,55,25,69,57,60,23,52,22,18,63,21,12,9,9,8,78,73,62,73,81
39,101488,Daniel Haas,71,76,€0,€0,TSG 1899 Hoffenheim,75,SUB,11,8,8,22,7,9,10,9,21,18,45,44,31,61,44,23,78,55,68,9,49,23,13,26,20,12,8,8,9,72,71,66,68,76
40,101490,Conor Casey,69,70,€0,€0,Colorado Rapids,65,LS,32,71,79,49,69,67,56,54,33,68,60,69,67,74,79,73,83,76,79,58,79,39,74,69,71,12,21,27,28,7,15,5,14,13
41,101496,Mathias Abel,65,74,€0,€0,1. FC Kaiserslautern,70,SUB,53,27,67,55,28,44,35,28,52,56,63,66,55,64,72,60,68,69,83,41,66,67,58,55,43,12,65,67,63,5,11,7,14,7
42,101590,Giuseppe Greco,66,70,€0,€0,Grosseto,63,ST,55,61,62,60,65,67,58,45,48,66,74,74,66,68,69,70,64,70,68,70,54,36,60,68,69,12,26,42,34,12,12,7,7,13
43,101658,Carsten Rothenbach,68,73,€0,€0,FC St. Pauli,70,RB,73,50,74,66,53,62,50,48,67,61,72,74,64,67,70,68,67,74,76,67,72,67,44,60,59,12,65,68,65,9,10,7,6,10
44,101689,Antônio Da Silva,71,76,€0,€0,Borussia Dortmund,77,RES,74,53,44,75,73,76,79,83,69,75,63,69,79,74,68,72,49,64,61,70,54,45,74,75,69,12,26,47,43,10,5,15,9,7
45,101749,Jens Langeneke,66,68,€0,€0,Fortuna Düsseldorf,65,LCB,37,34,69,56,36,35,21,33,52,58,62,66,46,52,58,53,62,71,76,38,66,61,46,63,71,12,67,69,63,6,10,9,13,15
46,101803,Goran Šukalo,67,73,€0,€0,MSV Duisburg,66,LDM,55,46,78,64,58,55,60,64,66,62,61,64,56,70,70,71,65,73,78,66,60,58,36,71,43,12,68,71,66,5,10,9,15,15
47,101868,Andreas Görlitz,68,75,€0,€0,FC Ingolstadt 04,64,RB,74,47,58,71,57,67,68,60,65,70,66,68,71,67,70,72,69,73,71,51,64,67,57,64,53,12,65,68,71,5,5,11,15,7
48,101875,Markus Miller,72,77,€0,€0,Hannover 96,72,SUB,11,8,21,33,18,9,10,9,33,27,45,43,49,73,66,29,67,45,77,11,64,23,14,43,18,12,8,8,9,74,67,60,73,75
49,101880,Robert Green,78,84,€0,€0,West Ham United,75,GK,18,9,8,25,11,9,15,9,13,15,50,45,43,71,61,25,76,64,72,9,56,21,12,50,19,12,11,11,21,81,73,78,74,84
50,101882,Adam Drury,67,71,€0,€0,Norwich City,66,LB,59,29,65,67,16,63,62,30,60,73,72,71,61,53,77,33,71,75,81,40,80,66,41,76,34,12,64,62,67,7,7,15,6,14
51,101891,Darel Russell,66,68,€0,€0,Preston North End,66,SUB,60,51,65,65,62,63,43,38,64,66,67,67,67,68,68,64,67,72,74,31,73,68,51,65,46,12,56,66,64,11,15,12,7,7
52,101904,Alessandro Frara,58,66,€0,€0,Varese,59,SUB,61,62,42,85,73,48,53,38,52,69,58,76,55,72,69,62,60,46,50,29,57,32,31,52,43,12,61,72,59,10,14,6,15,8
53,101997,David Lucas,63,65,€0,€0,Swindon Town,63,GK,13,12,15,36,22,21,14,22,38,34,54,41,59,62,44,23,58,50,57,15,68,23,13,41,17,12,11,13,12,58,65,64,62,68
54,102001,Rob Edwards,70,72,€0,€0,Blackpool,69,SUB,39,23,70,42,19,36,27,48,45,51,68,65,68,73,63,45,71,72,77,36,64,59,17,56,50,12,77,70,76,5,7,4,9,8
55,102021,Filip Trojan,69,75,€0,€0,MSV Duisburg,66,LAM,68,60,41,71,67,71,70,74,57,72,77,76,74,68,64,60,56,66,59,54,57,55,67,70,58,12,31,45,52,14,6,9,6,6
56,102056,Simone Padoin,73,80,€0,€0,Atalanta,70,LCM,76,58,60,75,60,70,68,65,69,75,76,75,74,70,71,71,64,82,73,72,76,72,61,70,61,12,61,70,73,11,5,13,8,15
57,102064,Claudio Terzi,65,71,€0,€0,Siena,70,LCB,59,40,44,56,47,41,51,33,51,42,64,70,53,61,68,55,70,64,69,47,73,67,31,59,46,12,76,69,73,13,11,10,12,8
58,102081,Marco Pisano,68,75,€0,€0,Parma,74,SUB,72,32,59,66,39,61,41,57,62,61,75,75,73,67,65,66,62,76,63,54,70,67,48,64,51,12,65,71,72,14,11,11,7,12
59,102084,Luca Belingheri,67,75,€0,€0,Torino,68,RM,70,46,60,70,60,64,64,67,60,68,70,70,68,67,72,67,62,75,71,68,60,58,58,61,55,12,42,55,53,7,12,6,6,15
60,102088,Stefano Morrone,73,78,€0,€0,Parma,74,CM,62,55,56,76,46,69,65,56,71,75,73,72,73,73,73,67,63,85,73,71,85,79,62,73,54,12,57,77,79,9,12,9,7,7
61,102129,Petri Pasanen,71,77,€0,€0,SV Werder Bremen,78,SUB,53,42,80,63,27,42,54,70,58,54,63,66,46,58,79,84,75,77,82,64,72,72,54,63,37,12,75,80,77,15,9,6,14,7
62,102133,Stefan Leitl,64,68,€0,€0,FC Ingolstadt 04,64,CAM,63,62,55,63,63,66,67,70,61,66,75,76,67,67,62,63,55,74,66,67,73,59,64,65,68,12,53,56,55,9,10,8,6,5
63,102293,Ranisav Jovanovic,66,71,€0,€0,Fortuna Düsseldorf,65,RS,59,67,66,51,67,59,54,51,39,62,77,79,53,68,60,70,66,67,69,66,62,38,67,51,38,12,29,29,24,6,14,8,11,12
64,102356,Markus Feulner,72,75,€0,€0,Borussia Dortmund,77,RES,73,66,63,75,67,72,74,75,74,73,75,74,72,68,72,70,66,75,69,64,68,72,70,74,69,12,55,67,72,8,5,14,14,7
65,102409,Florian Heller,68,72,€0,€0,1. FSV Mainz 05,72,SUB,72,61,64,69,60,68,65,46,66,69,74,76,66,67,66,68,59,75,67,56,64,68,62,60,64,12,63,67,68,6,11,6,10,6
66,102587,Matt Hill,63,66,€0,€0,Wolverhampton Wanderers,73,RES,52,20,61,52,49,38,33,33,33,48,57,60,64,68,62,27,61,73,69,49,66,50,52,59,58,12,69,71,66,8,7,9,14,12
67,102588,Tommy Doherty,65,66,€0,€0,Bradford City,60,CM,35,39,51,68,36,55,43,53,62,69,58,61,59,61,65,41,69,82,77,28,82,62,51,67,61,12,57,60,58,8,13,14,8,11
68,102593,Craig Woodman,63,64,€0,€0,Brentford,62,LB,59,22,40,56,24,32,21,14,49,62,64,62,59,60,54,35,65,71,66,25,64,58,47,39,28,12,67,70,69,14,7,10,12,11
69,102881,Kyriakos Stamatopoulos,62,74,€0,€0,AIK Solna,63,SUB,16,11,35,35,5,11,23,8,21,36,35,35,34,54,38,25,49,46,71,15,41,28,16,39,15,12,26,21,21,61,64,66,61,65
70,103133,Ki Hyeon Seol,71,85,€0,€0,Pohang Steelers,64,ST,75,72,72,65,69,72,65,67,60,76,79,70,65,60,68,73,69,70,70,73,49,56,65,65,65,12,31,37,36,11,9,15,7,5
71,103307,John Oster,67,75,€0,€0,Doncaster Rovers,65,SUB,67,57,49,69,24,68,67,65,68,68,73,72,72,68,66,57,70,73,65,66,64,62,66,68,51,12,56,59,52,12,7,15,6,6
72,103496,Andrea Cossu,78,80,€0,€0,Cagliari,73,CAM,76,64,52,86,75,83,75,78,70,83,81,79,80,80,66,73,57,72,63,80,70,38,72,82,68,12,23,49,46,15,8,12,7,9
73,103578,Marcin Malinowski,60,63,€0,€0,Ruch Chorzów,60,LCM,36,37,56,54,54,46,47,41,44,56,56,60,31,64,63,66,59,80,69,74,74,66,23,55,34,12,56,61,67,6,6,14,14,12
74,103581,Alan Dunne,63,66,€0,€0,Millwall,64,RB,63,35,54,65,43,60,55,54,56,51,70,70,63,71,55,62,57,71,71,65,64,64,35,46,62,12,58,65,62,10,9,8,15,15
75,103582,Mark Phillips,59,60,€0,€0,Southend United,58,LCB,39,45,61,40,18,39,29,10,38,45,62,61,62,53,74,27,75,66,73,29,54,60,41,49,43,12,61,58,51,7,11,10,11,8
76,103933,Jürgen Säumel,69,80,€0,€0,Torino,68,RCM,62,36,62,75,64,58,54,58,72,72,73,75,72,68,74,68,69,77,74,70,68,64,58,72,60,12,60,68,68,12,7,6,6,12
77,103935,Alberto Aquilani,78,88,€0,€0,Juventus,79,SUB,71,68,67,84,76,82,76,70,85,84,75,75,78,75,68,85,72,70,69,86,60,55,75,83,80,12,60,64,63,15,15,7,6,13
78,103936,Simone Pepe,79,84,€0,€0,Juventus,79,LM,84,70,60,78,75,80,82,72,71,78,85,83,78,76,75,75,64,86,72,70,80,59,73,78,71,12,45,63,63,6,8,15,6,9
79,104047,Sergio Bernardo Almirón,76,82,€0,€0,Bari,73,RCM,70,62,52,83,68,72,73,81,84,81,70,68,67,73,75,82,62,74,74,85,76,72,67,85,74,12,38,68,64,14,8,10,10,15
80,104100,Marius Ebbers,71,73,€0,€0,FC St. Pauli,70,ST,56,74,78,67,65,62,57,52,43,65,70,72,55,69,75,75,75,80,78,63,72,31,76,60,68,12,30,57,42,15,9,5,9,11
81,104101,Benjamin Köhler,71,76,€0,€0,Eintracht Frankfurt,74,SUB,68,67,74,71,59,75,54,43,64,70,79,76,76,69,73,73,79,81,69,59,68,40,66,64,63,12,31,21,34,6,8,14,12,12
82,104296,Liam Miller,70,78,€0,€0,Hibernian,67,RCM,68,63,68,78,66,69,62,46,69,72,71,69,72,72,68,67,58,76,71,67,71,51,56,72,54,12,56,72,61,8,8,11,6,12
83,104389,Rune Almenning Jarstein,69,75,€0,€0,Viking FK,66,GK,18,12,15,29,18,23,22,9,22,37,40,52,35,58,33,61,59,31,76,17,52,23,15,50,8,12,12,6,12,74,62,75,62,77
84,104442,Chris Burke,72,82,€0,€0,Cardiff City,70,RM,71,66,38,69,67,72,67,60,63,75,83,78,75,72,73,69,65,69,66,64,42,28,70,63,55,12,28,39,43,9,7,10,10,9
85,104462,Jan Kjell Larsen,57,66,€0,€0,Molde FK,65,SUB,15,12,10,16,10,11,12,10,26,34,56,49,54,43,75,50,71,63,80,11,75,22,15,70,13,12,25,9,21,54,42,66,55,70
86,104463,Kenneth Høie,61,63,€0,€0,IK Start,64,GK,17,11,35,35,35,21,23,12,21,35,35,35,33,54,38,35,48,39,51,12,70,33,23,40,19,12,21,35,43,57,53,56,62,71
87,104472,Trond Erik Bertelsen,68,76,€0,€0,Viking FK,66,LB,75,27,64,71,52,40,68,41,64,68,77,77,69,68,56,76,66,72,72,65,78,70,73,58,39,12,64,69,62,6,9,11,14,8
88,104476,Christian Grindheim,72,76,€0,€0,SC Heerenveen,69,LCM,67,57,64,74,66,67,64,67,70,73,75,73,70,75,74,82,61,84,71,77,81,68,72,73,42,12,54,63,57,7,5,8,10,15
89,104509,Jarl André Storbæk,63,72,€0,€0,SønderjyskE,60,LB,52,47,61,61,63,42,56,77,56,62,67,73,65,71,75,84,70,83,78,70,68,40,42,65,76,12,66,56,63,13,6,14,11,10
90,104702,Daniel Braaten,76,78,€0,€0,Toulouse FC,73,ST,78,68,57,72,72,86,79,57,69,81,85,81,80,57,86,81,65,64,79,67,64,42,69,67,41,12,38,42,45,8,14,6,7,15
91,104732,David Prutton,63,68,€0,€0,Swindon Town,63,RCM,58,52,60,70,62,55,41,67,64,66,56,65,46,68,73,51,42,73,72,66,72,55,62,65,56,12,44,36,31,6,11,6,9,13
92,104733,Jack Lester,63,64,€0,€0,Chesterfield,59,RS,36,75,60,39,67,54,41,54,35,62,58,55,68,67,79,63,73,62,71,59,64,21,65,67,72,12,25,21,19,8,6,5,8,9
93,104737,Barry Roche,61,64,€0,€0,Morecambe,58,GK,23,20,28,31,13,29,12,8,32,17,60,61,62,57,65,21,72,58,69,9,46,24,13,48,12,12,20,35,18,60,63,56,59,64
94,104742,Marlon Harewood,71,74,€0,€0,Blackpool,69,SUB,58,62,73,58,68,70,54,64,25,61,81,84,60,64,80,84,71,64,87,68,78,44,77,53,72,12,14,31,25,6,8,8,8,11
95,104743,Chris Doig,59,65,€0,€0,Central Coast Mariners,60,SUB,23,22,65,41,14,13,18,17,21,50,65,65,53,62,66,33,69,58,63,24,61,55,12,43,17,12,53,62,59,6,12,12,14,13
96,104940,Frode Lafton,57,60,€0,€0,Hønefoss BK,57,LCB,30,30,61,52,20,11,23,23,43,44,61,62,34,33,60,50,67,64,68,23,77,63,25,71,32,12,51,52,50,11,7,13,8,7
97,105046,Anders Østli,62,69,€0,€0,SønderjyskE,60,RCB,51,41,60,65,51,51,48,37,45,56,49,50,48,43,70,51,63,78,77,49,63,49,34,57,54,12,61,66,63,15,10,5,12,14
98,105308,Jean Francois Gillet,76,79,€0,€0,Bari,73,GK,21,11,15,38,37,21,23,9,32,35,57,48,55,71,52,51,78,52,58,11,37,33,23,39,11,12,20,25,31,78,65,80,75,80
99,105318,Jaime Valdés,78,81,€0,€0,Sporting CP,76,SUB,79,73,57,79,67,83,81,74,69,85,77,72,77,68,64,78,53,72,63,85,60,38,80,81,79,12,35,52,55,8,5,7,14,10
100,105327,Richarlyson Barbosa Felisbino,73,77,€0,€0,São Paulo Futebol Clube,74,LCM,74,64,67,72,70,75,74,69,77,76,80,81,78,69,62,77,74,85,66,71,81,78,72,70,74,12,77,62,69,11,8,8,5,12
101,105330,Gaetano D'Agostino,78,84,€0,€0,Fiorentina,77,CF,74,65,62,84,72,73,85,86,86,82,71,71,70,80,76,82,67,75,73,80,74,70,70,88,84,12,60,70,68,7,9,12,7,15
102,105342,Patrick Owomoyela,76,78,€0,€0,Borussia Dortmund,77,RB,83,56,79,74,60,74,68,50,73,74,72,74,67,75,77,68,83,74,77,51,68,74,61,75,56,12,69,82,78,13,15,5,7,6
103,105443,Bjarni Ólafur Eiríksson,63,70,€0,€0,Stabæk Fotball,65,LB,49,20,58,59,36,39,23,31,49,52,61,67,39,50,76,57,62,70,81,38,66,65,54,59,55,12,63,62,61,5,6,9,15,11
104,105454,Zoran Tošić,77,84,€0,€0,CSKA Moscow,75,LM,67,75,51,77,68,83,76,83,68,84,87,84,78,69,68,77,64,70,53,76,32,35,68,75,66,12,12,13,12,6,12,14,7,12
105,105466,Daniele Martinelli,59,70,€0,€0,Vicenza,65,RB,42,42,62,74,61,61,23,49,69,67,46,68,53,54,64,59,63,62,67,64,61,69,60,60,69,12,67,43,46,5,11,13,10,15
106,105471,François-Joseph Modesto,73,75,€0,€0,Olympiakos CFP,76,SUB,58,21,62,62,21,25,47,22,64,63,63,65,61,77,83,33,76,81,76,22,75,70,40,57,35,12,76,76,74,15,14,7,9,10
107,105474,Daniele Conti,76,83,€0,€0,Cagliari,73,CDM,76,58,66,85,68,75,80,82,81,77,71,73,68,75,72,80,69,76,74,78,80,76,66,82,74,12,64,78,76,12,8,11,12,13
108,105530,Aleksandar Vuković,62,68,€0,€0,Korona Kielce,61,RCM,61,55,56,68,55,53,56,67,64,62,51,58,37,67,62,55,64,81,57,54,74,52,38,64,44,12,52,67,61,14,9,15,8,10
109,105533,Łukasz Załuska,71,73,€0,€0,Celtic,73,SUB,7,6,8,9,6,9,11,9,8,22,54,41,43,69,73,42,77,53,78,14,41,21,14,51,7,12,9,9,8,68,72,62,71,74
110,105558,Alexander Iashvili,69,73,€0,€0,Karlsruher SC,65,CAM,71,62,45,72,74,74,67,73,54,75,77,79,84,74,62,65,55,77,53,60,37,28,67,69,64,12,16,11,14,6,7,14,14,8
111,105803,Carlos Gurpegi Nausia,73,77,€0,€0,Athletic Club de Bilbao,76,LCM,59,33,70,73,57,61,65,59,64,66,73,75,57,69,69,56,77,83,83,58,81,75,67,72,48,12,76,74,72,15,15,10,6,15
112,105827,Paweł Brożek,74,79,€0,€0,Wisła Kraków,68,ST,69,83,62,69,75,74,53,50,48,72,76,69,78,72,50,81,58,64,63,66,59,46,78,76,68,12,17,22,21,14,13,7,10,11
113,105834,Piotr Brożek,62,74,€0,€0,Wisła Kraków,68,LB,63,44,36,66,66,64,31,37,50,63,76,61,41,36,71,56,59,77,70,54,72,54,60,63,58,12,69,32,36,5,9,7,7,7
114,105846,Artur Boruc,79,85,€0,€0,Fiorentina,77,SUB,6,6,6,34,7,8,7,18,33,16,31,39,40,70,50,28,78,52,73,9,27,14,6,62,16,12,12,12,11,78,77,69,81,83
115,105866,Cesare Bovo,77,82,€0,€0,Palermo,76,LCB,65,33,75,73,23,49,55,73,65,69,69,74,68,73,77,77,78,79,79,74,76,78,46,72,46,12,79,79,75,9,10,10,7,14
116,105945,Karel Geraerts,67,72,€0,€0,Club Brugge KV,70,SUB,60,67,75,65,61,52,47,58,62,62,55,67,62,72,82,72,72,87,79,65,80,73,75,73,64,12,57,67,65,13,5,13,12,15
117,106112,Julien François,68,74,€0,€0,Le Havre AC,64,LDM,56,55,68,72,51,58,34,38,66,69,72,68,67,69,67,63,68,72,69,56,70,62,43,70,47,12,63,69,62,13,8,9,13,12
118,106134,Andrew Frampton,62,63,€0,€0,Millwall,64,SUB,66,34,60,64,18,47,49,44,68,64,58,53,47,54,55,64,76,63,65,50,64,59,37,62,43,12,65,70,56,10,15,10,14,14
119,106183,Alexander Goikoetxea Urkiaga,65,66,€0,€0,Unión Deportiva Salamanca S.A.D.,64,LCB,38,26,58,51,38,35,49,23,46,56,62,66,53,64,65,38,77,70,76,36,65,62,26,54,36,12,65,68,64,5,11,6,7,8
120,106213,Andoni Iraola Sagarna,79,81,€0,€0,Athletic Club de Bilbao,76,RB,84,64,59,74,62,73,78,63,76,79,80,84,79,82,73,72,74,87,78,70,71,79,66,81,68,12,79,78,81,15,14,8,9,5
121,106231,Aritz Aduriz Zubeldia,79,81,€0,€0,Valencia CF,79,SUB,52,84,87,70,76,76,62,52,64,74,77,83,72,74,73,79,89,74,78,75,69,21,84,75,71,12,44,42,47,14,10,9,15,9
122,106436,Łukasz Surma,59,67,€0,€0,Lechia Gdańsk,59,RAM,50,47,52,59,39,56,42,34,62,47,70,55,62,62,49,44,41,89,53,52,81,55,51,46,44,12,54,69,62,6,10,5,11,13
123,106510,Dickson Choto,71,79,€0,€0,Legia Warszawa,65,LCB,42,22,61,58,37,44,24,27,63,54,56,66,42,54,85,58,73,71,92,17,82,69,31,43,27,12,68,76,67,5,10,15,15,15
124,106560,Grégory Pujol,71,74,€0,€0,Valenciennes FC,70,ST,69,73,77,74,69,71,65,59,66,78,60,68,67,68,64,70,77,82,72,69,62,41,74,81,62,12,49,54,39,8,12,7,13,13
125,106573,Victor Valdés Arribas,85,86,€0,€0,FC Barcelona,83,GK,10,10,11,39,10,12,11,12,38,37,62,60,58,79,68,29,81,46,65,9,47,27,19,65,26,12,10,10,10,86,80,85,83,91
126,106582,Daniel Tortolero Núñez,66,69,€0,€0,Girona CF,64,LCB,47,43,60,63,38,47,45,57,52,65,56,61,56,59,63,64,67,65,77,43,78,63,35,53,47,12,67,64,63,10,7,12,5,6
