,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
29,101875,Markus Miller,71,71,€500K,€20K,Hannover 96,74,RES,25,25,25,33,25,25,25,25,33,27,27,28,34,70,33,29,54,22,63,25,29,25,25,25,23,12,25,25,25,73,67,60,72,74
30,101880,Robert Green,76,76,€1.6M,€40K,Queens Park Rangers,74,GK,25,25,25,25,25,25,25,25,25,25,38,34,48,73,40,25,68,26,55,25,25,25,25,25,41,12,25,25,25,80,71,74,72,81
31,101882,Adam Drury,64,64,€0,€0,Bradford City,63,LB,61,29,58,64,25,61,60,41,57,71,64,52,61,59,65,39,65,64,67,44,61,65,41,54,44,12,67,70,68,7,7,15,6,14
32,101997,David Lucas,57,57,€30K,€750,Fleetwood Town,61,SUB,25,25,25,36,25,25,25,25,38,21,54,41,59,62,57,23,58,50,57,25,44,23,25,33,25,12,25,25,25,52,58,62,58,57
33,102021,Filip Trojan,66,66,€0,€0,SG Dynamo Dresden,65,SUB,64,57,44,67,63,69,72,69,62,70,72,70,73,66,85,75,73,61,69,64,58,43,65,62,58,12,31,38,35,14,6,9,6,6
34,102056,Simone Padoin,73,73,€1.4M,€60K,Juventus,81,RES,74,59,63,74,63,75,75,63,74,75,77,69,75,71,75,64,66,69,69,69,72,68,74,69,72,12,63,65,65,5,4,5,5,4
35,102064,Claudio Terzi,71,71,€800K,€20K,Palermo,70,CB,48,39,70,50,47,44,40,33,52,58,53,65,47,64,73,59,76,70,72,47,73,69,31,49,66,12,75,76,76,13,11,10,12,8
36,102084,Luca Belingheri,70,70,€1M,€20K,Cesena,67,LCM,68,65,63,74,59,67,63,69,70,70,72,67,82,69,69,69,64,69,68,69,60,54,68,70,56,12,40,50,50,7,12,6,6,15
37,102088,Stefano Morrone,67,67,€0,€0,Latina,65,SUB,63,39,55,73,45,60,64,55,71,70,63,54,61,64,66,74,69,65,69,69,84,71,54,61,53,12,63,71,71,9,12,9,7,7
38,102129,Petri Pasanen,64,64,€0,€0,Aarhus GF,64,SUB,57,42,76,58,27,42,54,70,58,49,32,33,34,45,48,76,71,77,80,64,62,70,44,53,37,12,56,66,60,15,9,6,14,7
39,102293,Ranisav Jovanović,65,65,€250K,€750,SV Sandhausen,65,SUB,57,67,65,57,63,62,54,51,39,61,50,67,43,66,48,69,52,62,79,59,62,38,65,53,48,12,29,29,24,6,14,8,11,12
40,102356,Markus Feulner,74,74,€1.8M,€35K,1. FC Nürnberg,73,RCM,69,65,63,76,60,69,74,75,74,75,67,65,72,75,66,78,74,76,68,77,74,74,69,75,67,12,54,68,70,8,5,14,14,7
41,102587,Matt Hill,61,61,€50K,€5K,Sheffield United,64,SUB,54,35,58,54,49,43,33,33,47,48,72,53,66,68,76,58,84,73,72,52,68,56,52,55,58,12,60,67,64,8,7,9,14,12
42,102593,Craig Woodman,61,61,€100K,€1K,Exeter City,58,LB,59,50,51,56,50,57,59,59,61,59,69,64,59,69,68,59,69,71,63,49,62,62,58,53,62,12,59,62,58,1,1,1,1,1
43,102881,Kyriakos Stamatopoulos,60,60,€50K,€3K,AIK Solna,66,SUB,25,25,25,35,25,25,25,25,21,23,30,35,34,59,63,25,49,40,72,25,21,20,25,25,25,12,25,25,25,65,52,62,54,68
44,103117,Deon Burton,62,62,€0,€0,Scunthorpe United,61,SUB,54,63,64,54,60,58,48,53,47,63,54,51,56,66,61,64,73,52,77,59,52,25,58,59,69,12,37,46,21,8,9,12,10,8
45,103133,Ki Hyeon Seol,69,69,€300K,€2K,Incheon United FC,63,ST,82,67,73,64,61,71,66,60,60,65,77,70,77,60,52,76,70,72,86,70,57,36,65,65,65,12,31,37,26,11,9,15,7,5
46,103496,Andrea Cossu,75,75,€1.4M,€30K,Cagliari,73,CAM,85,46,38,85,68,74,84,76,65,86,78,68,74,70,88,44,34,34,34,60,58,36,76,85,76,12,20,32,24,5,5,5,5,5
47,103578,Marcin Malinowski,63,63,€10K,€1K,Ruch Chorzów,62,RCB,34,51,54,71,52,46,44,60,61,54,49,50,56,68,70,77,60,63,67,72,72,68,21,67,32,12,61,61,60,6,6,14,14,12
48,103581,Alan Dunne,63,63,€150K,€5K,Millwall,67,RCB,60,35,54,65,43,58,55,54,56,54,66,65,63,61,73,62,71,68,73,61,74,64,35,46,62,12,58,65,68,10,9,8,15,15
49,103735,Nicolas Timmermans,64,64,€250K,€6K,RAEC Mons,65,RB,62,35,64,62,47,58,49,41,48,61,66,65,63,64,63,62,66,69,66,50,71,63,54,57,55,12,63,64,64,6,15,10,7,9
50,103930,Herbert Rauter,57,57,€100K,€3K,SC Wiener Neustadt,60,RM,56,63,54,61,64,57,48,49,57,58,68,66,75,59,79,64,80,64,58,53,54,29,55,43,59,12,32,39,41,13,7,11,14,8
51,103933,Jürgen Säumel,65,65,€250K,€6K,SC Wiener Neustadt,60,LDM,57,37,58,64,55,62,60,63,65,66,69,74,64,68,72,60,70,75,74,56,69,66,53,55,54,12,65,60,66,12,7,6,6,12
52,103935,Alberto Aquilani,79,79,€5.4M,€75K,Fiorentina,78,RCM,78,68,66,86,74,78,79,76,84,84,60,55,75,75,60,84,68,70,68,82,72,72,76,83,73,12,60,68,66,15,15,7,6,13
53,103936,Simone Pepe,76,76,€3M,€80K,Juventus,81,SUB,77,69,51,77,71,83,85,81,68,79,83,79,79,65,81,76,66,54,63,76,66,62,80,78,80,12,45,59,59,9,5,4,9,9
54,103938,Leandro Cufré,71,71,€300K,€15K,Club Atlas,68,RCB,67,32,75,66,23,55,32,46,62,62,60,63,61,68,55,48,76,70,80,32,76,70,36,54,76,12,70,70,69,12,6,10,10,14
55,104047,Sergio Bernardo Almirón,70,70,€650K,€30K,Catania,71,SUB,72,60,70,80,70,74,68,76,80,78,34,55,65,60,70,80,55,50,70,76,70,58,54,76,72,12,58,64,62,14,8,10,10,15
56,104101,Benjamin Köhler,69,69,€450K,€10K,1. FC Union Berlin,67,LM,66,65,74,70,59,71,68,72,64,69,73,68,84,69,79,70,79,79,57,59,68,53,67,66,63,12,42,44,41,6,8,14,12,12
57,104296,Liam Miller,65,65,€250K,€750,Brisbane Roar,64,RCM,66,49,59,68,57,65,62,65,64,71,63,54,72,64,81,67,58,68,60,66,51,51,56,76,64,12,36,48,46,8,8,11,6,12
58,104389,Rune Almenning Jarstein,71,71,€650K,€20K,Hertha BSC Berlin,73,SUB,25,25,25,29,25,25,25,25,22,24,40,52,35,72,45,33,59,31,76,25,33,23,25,25,25,12,25,25,25,73,69,68,64,76
59,104442,Chris Burke,71,71,€1M,€20K,Birmingham City,67,RM,71,68,36,65,55,74,65,69,58,68,84,79,83,72,80,71,73,78,59,71,55,26,71,71,70,12,32,34,33,9,7,10,10,9
60,104463,Kenneth Høie,64,64,€150K,€5K,Djurgårdens IF,63,GK,25,25,25,35,25,25,25,25,21,25,35,35,33,75,43,35,48,39,80,25,33,21,25,25,25,12,25,25,25,68,57,66,58,71
61,104472,Trond Erik Bertelsen,62,62,€150K,€5K,Viking FK,65,SUB,59,37,61,60,52,55,60,55,56,64,82,75,75,63,83,72,73,75,70,57,76,61,57,57,39,12,58,56,53,6,9,11,14,8
62,104476,Christian Grindheim,68,68,€600K,€10K,Vålerenga Fotball,64,RDM,61,54,59,72,63,62,66,70,69,69,51,57,59,65,74,74,69,74,77,64,71,67,65,71,42,12,44,56,45,7,5,8,10,15
63,104509,Jarl André Storbæk,65,65,€100K,€5K,Strømsgodset IF,66,RB,52,48,64,62,56,41,56,77,56,63,65,67,65,71,63,84,70,80,79,69,68,60,42,55,76,12,66,57,64,13,6,14,11,10
64,104702,Daniel Braaten,70,70,€750K,€25K,FC København,69,SUB,66,62,65,73,67,71,75,57,66,76,77,72,75,59,65,76,73,69,78,67,64,45,69,67,48,12,59,65,66,8,14,6,7,15
65,104732,David Prutton,64,64,€250K,€6K,Coventry City,63,SUB,60,54,53,68,66,50,56,56,64,67,54,53,39,68,61,67,64,68,70,62,82,63,62,67,58,12,48,56,57,6,11,6,9,13
66,104737,Barry Roche,62,62,€100K,€750,Morecambe,58,GK,25,25,25,31,25,25,25,25,32,25,55,61,51,57,49,21,65,58,69,25,32,24,25,35,25,12,25,25,25,61,64,57,62,65
67,104742,Marlon Harewood,64,64,€200K,€750,Hartlepool United,58,LS,44,65,70,58,57,56,44,56,25,59,66,62,51,63,51,71,66,53,84,52,77,34,60,47,70,12,25,31,25,6,8,8,8,11
68,105046,Anders Østli,61,61,€100K,€5K,Lillestrøm SK,62,SUB,51,41,60,61,51,51,48,37,45,59,49,52,43,43,56,51,65,74,77,49,63,49,34,51,54,12,61,61,60,15,10,5,12,14
69,105308,Jean Francois Gillet,79,79,€0,€0,Belgium,81,SUB,25,25,25,40,25,25,25,25,35,36,39,39,69,80,60,46,79,51,55,25,37,20,25,20,24,12,25,25,25,80,76,76,76,84
70,105318,Jaime Valdés,76,76,€2.4M,€50K,Colo-Colo,70,RCM,77,65,45,85,67,74,77,79,85,84,78,76,86,79,78,75,34,80,56,80,85,40,70,82,75,12,29,56,34,8,5,7,14,10
71,105330,Gaetano D'Agostino,66,66,€250K,€7K,Siena,67,SUB,71,56,43,76,68,63,80,81,75,71,56,48,56,66,64,74,54,54,68,74,66,63,53,76,82,12,51,58,49,7,9,12,7,15
72,105454,Zoran Tošić,76,79,€5M,€85K,CSKA Moscow,76,RM,67,74,51,77,68,86,75,83,72,84,85,88,84,69,83,76,75,70,48,75,32,35,66,73,66,12,25,25,25,6,12,14,7,12
73,105466,Daniele Martinelli,64,64,€200K,€1K,Trapani,64,LCB,60,40,66,56,50,50,50,39,51,55,59,62,58,64,70,45,67,71,64,51,70,68,40,22,41,12,64,63,62,4,10,40,6,20
74,105471,François Modesto,72,72,€600K,€15K,SC Bastia,71,LCB,58,51,62,68,21,60,67,22,64,60,50,52,61,77,71,53,76,81,76,62,75,70,48,57,35,12,74,74,72,15,14,7,9,10
75,105474,Daniele Conti,75,75,€750K,€30K,Cagliari,73,CDM,65,54,68,83,64,68,80,84,81,78,54,54,54,80,74,78,54,50,66,80,86,76,56,79,80,12,64,76,70,5,5,5,5,5
76,105533,Łukasz Załuska,66,66,€250K,€6K,Celtic,71,GK,25,25,25,25,25,25,25,25,25,22,54,41,43,69,46,42,77,28,72,25,41,21,25,25,25,12,25,25,25,64,67,65,68,66
77,105663,Dennis Kruppke,69,69,€350K,€8K,Eintracht Braunschweig,70,SUB,66,71,76,70,53,65,69,72,65,71,67,68,72,69,75,72,90,78,67,62,60,34,71,71,68,12,46,51,45,5,11,10,9,12
78,105803,Carlos Gurpegi Nausia,75,75,€1.2M,€45K,Athletic Club de Bilbao,76,SUB,57,43,74,75,52,61,65,58,66,66,53,54,52,69,72,69,90,72,79,58,85,82,57,72,48,12,65,81,68,15,15,10,6,15
79,105827,Paweł Brożek,66,66,€450K,€6K,Wisła Kraków,65,ST,59,59,64,70,64,53,53,50,48,53,67,66,61,72,69,82,74,50,71,63,59,46,76,67,74,12,25,32,21,14,13,7,10,11
80,105846,Artur Boruc,76,76,€1.6M,€40K,Southampton,75,GK,25,25,25,24,25,25,25,25,33,26,41,46,40,71,40,38,75,31,69,25,37,24,25,25,40,12,25,25,25,81,71,61,73,82
81,105866,Cesare Bovo,74,74,€1.6M,€35K,Torino,74,RCB,40,33,74,55,35,45,80,76,60,60,55,55,60,70,54,80,68,50,76,76,78,80,38,44,46,12,78,78,76,9,10,10,7,14
82,105945,Karel Geraerts,69,69,€500K,€10K,Oud-Heverlee Leuven,66,SUB,64,65,77,69,62,59,47,58,67,64,55,65,62,73,62,75,71,85,78,68,78,71,75,67,64,12,59,68,66,13,5,13,12,15
83,106134,Andy Frampton,60,60,€50K,€750,AFC Wimbledon,59,SUB,55,25,56,55,25,44,39,44,59,52,44,46,42,58,53,47,59,65,78,40,68,56,39,52,43,12,58,57,56,10,15,10,14,14
84,106202,Marek Saganowski,65,65,€150K,€6K,Legia Warszawa,67,SUB,44,69,76,63,65,56,47,50,47,51,52,49,72,68,76,64,72,43,77,59,77,38,74,55,64,12,38,53,33,9,12,5,12,15
85,106213,Andoni Iraola Sagarna,78,78,€3.2M,€65K,Athletic Club de Bilbao,76,RB,86,56,59,70,44,75,81,61,78,78,78,80,71,80,69,70,67,85,76,65,73,79,72,63,60,12,79,78,81,15,14,8,9,5
86,106231,Aritz Aduriz Zubeldia,79,79,€4M,€75K,Athletic Club de Bilbao,76,ST,52,82,91,72,77,67,59,52,44,76,63,69,59,82,57,82,92,68,80,75,77,21,83,71,73,12,44,42,47,14,10,9,15,9
87,106364,Gorka Azkorra Trueba,63,63,€200K,€5K,Hércules Club de Fútbol,66,RES,40,65,81,45,67,45,46,32,28,58,31,36,32,61,29,76,56,58,92,42,62,33,71,54,61,12,25,28,24,12,8,14,13,7
88,106431,Marek Szyndrowski,64,64,€200K,€2K,Ruch Chorzów,62,RB,45,38,63,55,48,36,33,31,51,44,52,56,32,55,65,35,66,82,70,39,74,67,51,58,37,12,68,70,59,12,13,7,12,11
89,106436,Łukasz Surma,63,63,€25K,€1K,Ruch Chorzów,62,LDM,49,48,53,62,40,61,60,59,65,60,70,53,72,73,82,61,76,61,60,58,82,60,46,53,45,12,60,68,63,6,10,5,11,13
90,106539,Gabriel García de la Torre,60,60,€45K,€3K,FC Lausanne-Sports,63,SUB,55,41,61,67,50,56,51,47,64,62,55,65,59,56,52,65,49,32,59,63,57,63,59,64,60,12,61,58,53,11,10,7,6,9
91,106560,Grégory Pujol,73,73,€1M,€30K,Valenciennes FC,71,SUB,69,79,74,76,73,70,71,59,66,76,63,53,76,68,68,77,82,67,62,75,62,41,77,70,73,12,40,54,39,8,12,7,13,13
92,106573,Victor Valdés Arribas,83,83,€4.8M,€120K,FC Barcelona,84,SUB,25,25,25,27,25,25,25,25,36,27,60,55,58,75,53,29,80,34,71,25,36,21,25,38,26,12,25,25,25,82,78,77,90,83
93,106795,Gianluca Pegolo,72,72,€850K,€20K,Sassuolo,71,GK,25,25,25,35,25,25,25,25,21,21,44,42,50,70,47,35,70,33,54,25,33,20,25,25,25,12,25,25,25,72,68,60,76,76
94,106850,Mirko Vučinić,79,79,€5.2M,€90K,Juventus,81,SUB,74,77,69,83,79,85,85,75,65,89,77,81,75,81,60,80,75,69,75,80,56,32,80,87,80,12,25,25,31,5,3,5,3,3
95,106874,Davide Brivio,72,76,€2.6M,€30K,Atalanta,74,LB,74,38,66,64,43,53,69,79,59,61,68,68,58,71,66,83,74,77,79,79,81,74,42,46,45,12,73,77,75,13,6,10,7,7
96,107084,Michael Langer,66,66,€350K,€6K,Vålerenga Fotball,64,GK,25,25,25,28,25,25,25,25,24,23,26,32,22,61,34,38,50,32,83,25,31,25,25,25,30,12,25,25,25,67,64,56,64,70
97,107261,Cyrille Merville,66,66,€250K,€750,Nîmes Olympique,62,GK,25,25,25,29,25,25,25,25,28,27,46,50,56,56,39,34,58,44,61,25,29,25,25,31,25,12,25,25,25,67,67,65,65,67
98,107263,Fahid Ben Khalfallah,68,68,€550K,€10K,ES Troyes AC,66,RM,70,55,57,69,55,71,64,67,63,68,75,73,67,62,76,62,34,67,55,59,62,42,66,68,68,12,35,32,29,11,9,10,14,9
99,107280,Benjamin Genton,61,61,€0,€0,Le Havre AC,63,SUB,53,25,68,60,25,31,27,25,61,60,32,41,33,61,59,52,70,53,67,32,62,61,25,56,52,12,60,60,55,12,8,6,14,9
100,107298,Yohann Pelé,72,72,€900K,€25K,FC Sochaux-Montbéliard,70,GK,25,25,25,33,25,25,25,25,32,30,51,47,42,69,54,35,67,32,59,25,51,23,25,36,25,12,25,25,25,74,70,71,75,69
101,107305,Mickaël Tacalfred,71,71,€550K,€20K,Stade de Reims,71,LCB,62,20,71,67,39,51,52,49,73,63,63,61,62,60,72,64,74,71,78,52,72,72,30,43,46,12,70,73,72,13,5,12,15,8
102,107320,Johan Audel,69,69,€550K,€10K,FC Nantes,71,SUB,72,62,57,70,63,67,68,57,66,68,71,69,68,72,67,70,60,52,62,67,59,46,73,75,54,12,28,31,24,7,8,15,10,5
103,107494,Andrea Campagnolo,67,67,€0,€0,Cesena,67,SUB,25,25,25,22,25,25,25,25,25,21,26,28,32,63,40,35,44,29,33,25,32,25,25,25,25,12,25,25,25,66,64,61,72,66
104,107579,Federico Agliardi,69,70,€400K,€10K,Cesena,67,GK,25,25,25,32,25,25,25,25,33,23,45,45,48,68,32,33,72,30,64,25,39,20,25,25,31,12,25,25,25,70,66,60,72,72
105,107634,René Renno,63,63,€0,€0,FC Energie Cottbus,65,GK,25,25,25,22,25,25,25,25,21,25,30,48,37,61,27,30,67,36,66,25,37,25,25,25,21,12,25,25,25,66,60,56,64,65
106,107647,Hamit Altıntop,75,75,€1.8M,€35K,Galatasaray SK,78,RES,83,73,61,78,73,74,59,72,80,76,66,68,68,70,72,90,53,74,75,86,73,68,70,78,73,12,69,71,64,14,8,12,12,7
107,107713,Tom Starke,76,76,€1.6M,€80K,FC Bayern Munich,84,RES,25,25,25,38,25,25,25,25,36,29,42,52,36,73,32,29,75,39,82,25,33,24,25,25,30,12,25,25,25,78,75,66,75,80
108,107715,Lucimar da Silva Ferreira,76,76,€0,€0,Sociedade Esportiva Palmeiras,73,RCB,40,40,80,65,58,60,43,66,65,67,50,54,50,67,44,71,80,48,84,64,84,75,58,58,65,12,75,79,73,6,10,5,15,8
109,107758,Markus Thorandt,67,67,€250K,€10K,FC St. Pauli,67,RCB,55,34,71,60,44,45,33,32,56,55,56,62,49,59,60,59,65,66,77,45,72,65,24,52,48,12,68,68,65,5,11,13,12,8
110,107904,Deniz Dogan,68,68,€250K,€8K,Eintracht Braunschweig,70,SUB,35,41,73,55,25,40,72,63,51,42,53,54,65,62,68,69,82,59,73,39,70,70,35,40,53,12,64,72,70,7,15,13,8,7
111,108060,Veroljub Salatić,71,73,€950K,€25K,Grasshopper Club Zürich,66,RDM,57,47,67,68,46,57,50,60,67,65,63,62,64,69,73,65,62,70,84,56,73,82,63,68,76,12,66,69,70,9,15,14,7,14
112,108061,Reto Ziegler,69,70,€700K,€10K,Sassuolo,71,LB,76,48,60,72,55,68,76,76,70,68,68,74,64,62,56,80,68,78,69,72,70,70,60,64,64,12,64,70,68,13,5,6,5,15
113,108080,Stephan Lichtsteiner,79,79,€4.6M,€90K,Juventus,81,RM,86,59,69,80,63,75,69,55,74,79,83,85,75,82,81,74,78,93,78,68,86,82,70,69,60,12,75,83,83,5,4,3,4,3
114,108361,Pascal Grünwald,65,65,€0,€0,FK Austria Wien,67,RES,25,25,25,25,25,25,25,25,25,23,53,36,49,62,49,25,72,32,68,25,35,23,25,25,25,12,25,25,25,65,65,66,64,65
115,108658,Marco Streller,72,72,€1.2M,€25K,FC Basel,71,SUB,58,78,84,74,72,58,63,38,64,76,52,47,63,74,32,77,61,50,73,59,63,58,74,75,58,12,38,58,43,11,7,14,7,13
116,109416,Alexandr Kerzhakov,76,76,€3.4M,€75K,Zenit St. Petersburg,77,SUB,70,71,71,76,67,70,66,78,69,78,83,82,74,76,70,82,83,82,69,74,80,34,82,75,77,12,40,21,25,12,13,12,15,11
117,109724,Peter Løvenkrands,66,66,€0,€0,Birmingham City,67,SUB,62,66,64,67,66,66,61,63,65,65,61,70,71,68,68,67,68,65,59,65,35,28,66,62,63,12,45,32,24,5,13,10,12,14
118,109852,Gareth McAuley,73,73,€750K,€25K,West Bromwich Albion,74,RCB,48,49,80,52,22,26,38,32,50,66,52,55,48,74,57,43,67,67,79,29,78,71,44,51,48,12,74,78,66,5,10,11,9,12
119,109910,Mark Wilson,60,60,€0,€0,Dundee United,63,SUB,66,25,63,60,25,59,62,25,61,61,62,70,70,55,71,72,73,49,70,25,61,59,54,59,25,12,60,61,59,15,14,10,5,8
120,110019,José Antonio Dorado Ramírez,71,71,€700K,€20K,Villarreal CF,73,SUB,41,42,69,68,28,39,47,25,56,58,55,55,56,73,59,38,77,45,70,25,62,78,37,57,25,12,74,73,75,11,14,12,13,9
121,110020,Sergio Pelegrín López,72,72,€550K,€15K,Elche CF,72,SUB,21,25,82,63,46,45,56,49,61,61,47,54,53,62,49,48,72,75,82,43,80,73,26,55,46,12,72,74,63,8,7,13,13,8
122,110023,David Generelo Miranda,71,71,€850K,€20K,RCD Mallorca,69,SUB,58,57,50,78,46,56,66,62,80,64,55,54,56,78,54,82,43,68,75,72,71,63,65,77,61,12,55,65,60,8,14,8,9,10
123,110026,Rubén Gracia Calmache,75,75,€1.8M,€35K,Villarreal CF,73,LM,73,65,46,75,63,80,78,69,66,81,74,75,76,73,67,72,64,68,59,75,60,43,77,72,68,12,43,44,38,8,11,6,15,6
