,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
10,101336,Clemens Fritz,73,73,€1.1M,€25K,SV Werder Bremen,73,RCM,75,56,66,74,67,73,60,53,73,75,66,66,71,77,65,68,74,68,75,63,75,74,69,65,60,12,69,74,76,11,15,10,7,10
11,101411,Sascha Kirschstein,63,63,€220K,€2K,FC Erzgebirge Aue,64,SUB,25,25,25,25,25,25,25,25,32,25,33,38,37,62,28,32,44,28,77,25,35,25,25,25,30,12,25,25,25,64,59,63,61,66
12,101473,Tomasz Kuszczak,73,73,€2M,€40K,Wolverhampton Wanderers,69,SUB,25,25,25,25,25,25,25,25,26,21,50,43,52,75,48,25,64,34,60,25,37,22,25,25,21,12,25,25,25,76,69,61,68,80
13,101488,Daniel Haas,69,69,€925K,€8K,1. FC Union Berlin,67,GK,25,25,25,22,25,25,25,25,21,25,33,35,33,69,34,23,76,40,71,25,39,23,25,25,30,12,25,25,25,67,70,64,69,72
14,101803,Goran Šukalo,68,68,€525K,€8K,SpVgg Greuther Fürth,68,SUB,56,52,77,68,54,58,57,63,66,62,51,55,49,69,40,75,73,81,87,65,74,63,52,62,60,12,65,71,66,5,10,9,15,15
15,101875,Markus Miller,71,71,€1.3M,€20K,Hannover 96,74,RES,25,25,25,33,25,25,25,25,33,27,27,28,34,70,33,29,54,22,63,25,29,25,25,25,23,12,25,25,25,73,67,60,72,74
16,101880,Rob Green,75,75,€2.3M,€25K,Queens Park Rangers,75,GK,25,25,25,25,25,25,25,25,25,25,38,34,48,73,40,25,68,26,59,25,25,25,25,25,41,12,25,25,25,80,69,74,72,81
17,101904,Alessandro Frara,63,63,€190K,€1K,Frosinone,63,SUB,46,32,47,67,42,54,52,57,62,58,50,52,57,72,62,62,64,75,58,72,70,73,41,57,52,12,40,62,39,9,13,5,14,7
18,101997,David Lucas,57,57,€60K,€750,Fleetwood Town,61,SUB,25,25,25,36,25,25,25,25,38,21,54,41,59,62,57,23,58,31,57,25,44,23,25,25,25,12,25,25,25,52,58,62,58,57
19,102056,Simone Padoin,73,73,€2.1M,€65K,Juventus,81,SUB,73,58,60,73,62,74,74,62,73,76,77,69,75,70,75,69,66,69,69,70,71,67,73,68,71,12,59,66,69,4,3,4,4,3
20,102064,Claudio Terzi,70,70,€1.1M,€20K,Palermo,70,SUB,42,28,69,49,41,43,39,27,51,57,52,66,47,63,73,58,76,68,71,47,72,68,25,38,60,12,74,75,75,12,10,9,11,7
21,102084,Luca Belingheri,69,69,€850K,€10K,Livorno,67,SUB,67,64,62,73,58,66,62,68,69,69,72,67,82,69,69,68,74,72,68,68,57,53,67,69,55,12,39,49,49,6,11,5,5,14
22,102293,Ranisav Jovanović,65,65,€350K,€750,SV Sandhausen,65,SUB,57,67,66,57,64,63,54,51,39,62,49,53,43,67,48,69,52,61,81,59,62,38,65,53,48,12,29,29,24,6,14,8,11,12
23,102356,Markus Feulner,74,74,€2.4M,€40K,FC Augsburg,73,RDM,69,65,63,75,60,69,74,75,73,75,66,65,73,75,65,78,74,77,68,77,74,74,69,75,67,12,54,69,70,8,5,14,14,7
24,102587,Matt Hill,60,60,€100K,€750,Tranmere Rovers,59,SUB,59,35,58,54,49,43,33,33,50,48,67,53,61,63,76,58,84,69,72,52,68,56,52,56,58,12,60,67,64,8,7,9,14,12
25,102593,Craig Woodman,60,60,€140K,€750,Exeter City,59,LB,59,50,51,56,50,57,59,59,61,59,69,64,59,62,68,59,69,71,63,49,62,60,58,53,62,12,59,62,58,14,13,14,12,12
26,102881,Kyriakos Stamatopoulos,61,61,€150K,€2K,AIK Solna,65,SUB,25,25,25,35,25,25,25,25,21,23,30,35,34,59,63,25,49,40,72,25,21,20,25,25,25,12,25,25,25,64,51,62,60,68
27,103117,Deon Burton,61,61,€0,€0,Scunthorpe United,62,SUB,52,63,64,54,60,55,48,53,47,64,53,49,54,66,61,64,73,51,77,59,52,25,58,59,69,12,37,40,21,8,9,12,10,8
28,103133,Ki Hyeon Seol,69,69,€375K,€1K,Incheon United FC,63,SUB,82,67,73,64,61,71,66,60,60,65,77,70,77,60,52,76,70,72,86,70,57,36,65,65,65,12,31,37,26,11,9,15,7,5
29,103496,Andrea Cossu,71,71,€850K,€20K,Cagliari,72,LS,80,65,37,80,73,79,85,75,60,85,76,54,72,69,89,65,35,54,34,71,57,35,73,82,75,12,25,31,23,4,4,4,4,4
30,103578,Marcin Malinowski,64,64,€0,€3K,Ruch Chorzów,62,RCB,34,51,54,71,52,46,44,60,61,54,25,50,56,77,70,73,63,30,67,72,72,75,21,67,32,12,61,61,60,6,6,14,14,12
31,103581,Alan Dunne,67,67,€450K,€8K,Millwall,68,RB,60,35,64,65,43,58,55,54,62,54,66,70,63,61,73,62,72,68,75,61,74,64,35,46,62,12,62,69,68,10,9,8,15,15
32,103930,Herbert Rauter,62,62,€260K,€3K,SC Wiener Neustadt,61,SUB,56,62,54,61,64,57,48,41,57,58,74,71,77,59,79,71,81,64,59,61,54,29,63,62,59,12,32,39,41,13,7,11,14,8
33,103935,Alberto Aquilani,78,78,€7M,€65K,Fiorentina,78,SUB,77,67,65,85,73,77,78,75,83,83,58,55,75,74,60,83,68,69,68,82,71,65,75,82,72,12,53,68,60,14,14,6,5,12
34,103936,Simone Pepe,75,75,€2.9M,€65K,Juventus,81,RES,76,68,56,76,70,82,84,77,67,80,79,79,79,64,81,75,69,51,63,76,65,61,75,77,79,12,50,60,69,8,4,3,8,8
35,103938,Leandro Cufré,69,69,€0,€1K,Club Leones Negros de La Universidad de Guadalajara,64,SUB,54,29,74,63,22,54,29,43,61,59,53,63,59,52,54,57,82,67,80,29,69,67,35,51,64,12,69,69,68,12,6,10,10,14
36,104047,Sergio Almirón,68,68,€550K,€7K,Catania,69,SUB,71,59,69,79,69,71,67,75,79,74,34,34,65,59,70,78,55,30,70,75,67,57,53,74,71,12,57,63,61,13,7,9,9,14
37,104101,Benjamin Köhler,68,68,€550K,€8K,1. FC Union Berlin,67,SUB,66,61,65,68,59,70,68,72,62,68,72,68,84,68,84,70,79,76,57,61,68,49,67,66,63,12,42,44,41,6,8,14,12,12
38,104296,Liam Miller,63,63,€180K,€750,Melbourne City,63,SUB,59,49,59,66,57,64,62,63,64,62,63,54,72,64,81,62,58,68,60,64,51,51,56,76,61,12,36,48,46,8,8,11,6,12
39,104389,Rune Almenning Jarstein,70,70,€1.6M,€20K,Hertha BSC Berlin,74,SUB,25,25,25,29,25,25,25,25,33,24,40,52,35,72,45,43,59,31,76,25,33,23,25,25,25,12,25,25,25,71,69,70,64,76
40,104442,Chris Burke,71,71,€1.3M,€20K,Nottingham Forest,69,RM,71,68,36,65,55,74,65,69,58,68,84,79,85,72,80,71,74,78,59,71,55,26,71,71,70,12,32,34,33,9,7,10,10,9
41,104463,Kenneth Høie,68,68,€650K,€4K,Djurgårdens IF,62,GK,25,25,25,35,25,25,25,25,21,25,35,39,34,75,43,35,52,40,79,25,33,21,25,25,25,12,25,25,25,73,57,65,66,74
42,104472,Trond Erik Bertelsen,62,62,€230K,€4K,Viking FK,65,LB,59,37,61,60,52,55,60,55,56,64,82,75,75,63,83,72,73,75,70,57,76,61,57,57,39,12,58,56,53,6,9,11,14,8
43,104476,Christian Grindheim,68,68,€825K,€8K,Vålerenga Fotball,64,LCM,60,50,55,74,61,60,68,76,71,73,51,50,59,65,76,69,65,73,77,65,71,69,61,72,50,12,44,56,45,7,5,8,10,15
44,104509,Jarl André Storbæk,65,65,€80K,€3K,Strømsgodset IF,66,SUB,52,48,64,62,56,41,56,77,56,63,65,67,65,71,63,84,70,80,79,69,68,60,42,55,76,12,66,57,64,13,6,14,11,10
45,104737,Barry Roche,63,63,€260K,€750,Morecambe,58,SUB,25,25,25,31,25,25,25,25,32,25,52,50,47,68,53,21,65,42,69,25,32,24,25,25,25,12,25,25,25,61,61,60,67,62
46,104742,Marlon Harewood,61,61,€120K,€750,Hartlepool United,60,LS,44,55,70,58,57,56,44,56,25,56,53,60,50,63,56,71,66,50,84,52,77,34,60,47,70,12,25,30,25,6,8,8,8,11
47,105046,Anders Østli,63,63,€210K,€1K,FC Vestsjælland,62,SUB,51,41,64,61,51,51,48,37,55,54,54,55,43,48,56,51,65,74,79,49,63,49,34,46,54,12,65,64,63,15,10,5,12,14
48,105308,Jean Francois Gillet,74,74,€2.1M,€25K,Torino,74,GK,25,25,25,37,25,25,25,25,32,24,39,39,66,77,60,38,75,31,55,25,37,20,25,20,22,12,25,25,25,74,72,71,73,75
49,105318,Jaime Valdés,76,76,€3M,€30K,Colo-Colo,71,RCM,73,65,45,82,67,74,77,79,80,84,74,72,75,79,76,75,34,80,58,80,73,53,70,82,75,12,29,56,34,8,5,7,14,10
50,105454,Zoran Tošić,78,79,€8M,€85K,CSKA Moscow,76,RM,67,78,51,77,68,86,75,83,72,84,87,90,84,69,82,76,75,79,48,75,32,35,78,73,66,12,25,25,25,6,12,14,7,12
51,105466,Daniele Martinelli,64,64,€300K,€1K,Trapani,64,SUB,45,30,66,56,35,50,35,29,51,55,54,54,58,64,70,35,67,71,64,41,68,68,20,25,26,12,64,63,62,4,10,40,6,20
52,105471,François Modesto,72,72,€400K,€9K,SC Bastia,71,LCB,58,51,65,67,21,48,67,22,64,60,50,59,61,75,71,53,77,54,76,62,76,70,48,51,35,12,74,74,72,15,14,7,9,10
53,105474,Daniele Conti,74,74,€375K,€25K,Cagliari,72,RCM,64,48,67,84,63,65,77,81,80,75,54,50,54,79,76,77,48,51,67,78,85,75,55,80,77,12,59,71,65,4,4,4,4,4
54,105533,Łukasz Załuska,66,66,€575K,€6K,Celtic,72,SUB,25,25,25,25,25,25,25,25,25,22,54,41,43,69,46,42,77,28,72,25,41,21,25,25,25,12,25,25,25,64,65,66,67,68
55,105663,Dennis Kruppke,67,67,€375K,€7K,Eintracht Braunschweig,68,RM,66,68,71,68,53,64,69,69,65,70,59,64,72,67,75,70,82,73,67,62,60,34,71,70,68,12,45,50,44,5,11,10,9,12
56,105803,Carlos Gurpegi Nausia,77,77,€2.3M,€30K,Athletic Club de Bilbao,78,LCB,59,45,76,78,54,44,67,60,68,68,54,52,54,71,74,71,92,73,82,60,87,84,59,36,50,12,67,83,70,15,15,10,6,15
57,105827,Paweł Brożek,66,66,€625K,€7K,Wisła Kraków,65,ST,59,59,64,70,64,53,53,50,48,53,67,66,61,72,69,82,78,50,71,63,59,29,76,67,74,12,25,32,21,14,13,7,10,11
58,105834,Piotr Brożek,62,62,€210K,€1K,Piast Gliwice,63,LB,64,44,46,62,66,61,31,37,60,58,73,72,69,68,73,54,75,83,61,52,65,58,65,58,58,12,59,59,62,5,9,7,7,7
59,105846,Artur Boruc,76,76,€3.6M,€5K,Bournemouth,68,GK,25,25,25,24,25,25,25,25,33,26,41,46,40,71,40,38,75,31,69,25,37,24,25,25,40,12,25,25,25,81,71,61,73,82
60,105866,Cesare Bovo,74,74,€2.3M,€40K,Torino,74,SUB,34,22,73,54,29,44,79,67,59,59,55,55,60,69,54,79,68,50,76,76,77,79,32,33,40,12,77,77,75,8,9,9,6,13
61,105945,Karel Geraerts,68,68,€675K,€8K,Sporting Charleroi,65,RDM,64,65,76,68,62,59,47,58,66,64,53,58,62,73,62,74,71,82,78,68,78,71,75,67,64,12,59,67,66,13,5,13,12,15
62,106112,Julien François,65,65,€130K,€750,GFC Ajaccio,63,SUB,54,37,68,70,49,52,32,36,64,63,33,40,50,65,47,61,61,73,75,54,65,60,41,60,45,12,61,64,56,13,8,9,13,12
63,106134,Andy Frampton,60,60,€70K,€750,AFC Wimbledon,60,SUB,55,25,56,55,25,44,39,44,59,52,44,46,42,58,53,47,59,65,78,40,68,56,39,52,43,12,58,57,56,10,15,10,14,14
64,106202,Marek Saganowski,65,65,€200K,€6K,Legia Warszawa,68,ST,44,69,76,63,65,56,47,50,47,51,51,49,72,68,66,64,72,40,77,59,73,38,74,55,64,12,38,30,26,9,12,5,12,15
65,106213,Andoni Iraola Sagarna,79,79,€4.5M,€70K,Athletic Club de Bilbao,78,SUB,86,58,61,73,46,77,80,63,78,77,79,78,71,82,71,72,69,87,78,67,75,81,74,75,62,12,81,78,80,15,14,8,9,5
66,106231,Aritz Aduriz Zubeldia,80,80,€7.5M,€60K,Athletic Club de Bilbao,78,ST,54,83,93,75,80,69,61,54,46,77,65,69,61,82,57,83,94,69,81,77,79,23,83,73,75,12,46,44,49,14,10,9,15,9
67,106431,Marek Szyndrowski,61,61,€100K,€2K,Ruch Chorzów,62,SUB,45,38,63,55,48,36,33,31,51,44,48,34,51,55,59,35,66,82,70,39,74,67,51,58,37,12,68,66,59,12,13,7,12,11
68,106436,Łukasz Surma,61,61,€0,€2K,Ruch Chorzów,62,LDM,49,48,53,62,40,61,60,59,65,60,51,53,84,73,77,61,73,31,60,58,82,58,46,55,45,12,60,68,63,6,10,5,11,13
69,106560,Grégory Pujol,67,67,€375K,€750,GFC Ajaccio,63,RS,65,67,70,74,68,65,66,56,63,71,56,55,74,65,64,72,82,65,60,70,58,37,73,66,70,12,26,30,25,8,12,7,13,13
70,106795,Gianluca Pegolo,71,71,€1.2M,€9K,Sassuolo,72,SUB,25,25,25,34,25,25,25,25,20,20,44,42,50,69,47,34,70,33,54,25,32,25,25,25,25,12,25,25,25,71,67,59,75,75
71,106874,Davide Brivio,72,75,€2.5M,€25K,Hellas Verona,72,LM,73,37,65,63,42,52,68,75,58,60,68,68,58,70,67,82,74,77,79,79,80,73,41,35,44,12,72,76,74,12,5,9,6,6
72,107084,Michael Langer,68,68,€1M,€8K,Vålerenga Fotball,64,GK,25,25,25,28,25,25,25,25,24,25,31,32,22,61,34,38,50,32,83,25,34,25,25,25,30,12,25,25,25,68,63,59,72,72
73,107261,Cyrille Merville,66,66,€575K,€750,US Créteil-Lusitanos,64,GK,25,25,25,29,25,25,25,25,28,27,46,50,56,63,39,34,58,44,61,25,29,25,25,25,25,12,25,25,25,67,67,65,65,67
74,107263,Fahid Ben Khalfallah,69,69,€750K,€6K,Melbourne Victory,64,LM,70,55,57,69,55,71,64,67,63,68,77,73,70,62,76,62,34,70,55,59,62,42,66,68,68,12,35,32,29,11,9,10,14,9
75,107298,Yohann Pelé,72,72,€2.2M,€25K,FC Sochaux-Montbéliard,67,GK,25,25,25,33,25,25,25,25,32,30,51,47,42,69,54,35,67,32,59,25,32,23,25,25,25,12,25,25,25,74,73,71,75,69
76,107305,Mickaël Tacalfred,71,71,€700K,€9K,Stade de Reims,71,SUB,62,20,71,67,39,51,52,49,73,63,63,70,62,60,72,64,74,69,68,52,72,72,30,43,46,12,72,75,72,13,5,12,15,8
77,107320,Johan Audel,67,67,€600K,€10K,FC Nantes,72,SUB,72,62,52,66,63,62,68,57,63,66,67,69,68,72,67,67,60,47,62,60,59,46,71,75,54,12,25,25,24,7,8,15,10,5
78,107391,Clément Maury,61,61,€220K,€1K,GFC Ajaccio,63,GK,25,25,25,25,20,25,25,25,29,21,51,52,40,54,45,23,62,20,54,25,25,25,25,25,25,12,25,25,25,66,62,57,53,66
79,107579,Federico Agliardi,68,68,€850K,€8K,Cesena,69,SUB,25,25,25,31,25,25,25,25,32,22,45,45,48,67,32,32,72,30,64,25,38,25,25,25,30,12,25,25,25,69,65,59,71,71
80,107647,Hamit Altıntop,76,76,€4.1M,€55K,Galatasaray SK,77,SUB,79,73,61,82,73,75,59,72,80,78,69,71,69,70,72,83,53,70,77,81,73,72,70,79,73,12,72,72,72,14,8,12,12,7
81,107713,Tom Starke,76,76,€3.9M,€65K,FC Bayern Munich,85,RES,25,25,25,38,25,25,25,25,36,29,42,52,36,73,32,29,75,39,80,25,33,24,25,25,30,12,25,25,25,78,75,66,75,80
82,107758,Markus Thorandt,67,67,€300K,€4K,FC St. Pauli,67,RES,55,34,71,60,44,45,33,32,56,55,53,53,49,59,60,59,65,54,81,45,72,65,24,52,48,12,67,68,65,5,11,13,12,8
83,107904,Deniz Dogan,68,68,€290K,€4K,Eintracht Braunschweig,68,SUB,35,41,73,55,25,40,72,63,51,42,53,54,65,62,68,69,82,59,73,39,70,70,35,40,53,12,64,72,70,7,15,13,8,7
84,108060,Veroljub Salatić,71,71,€1.3M,€25K,Grasshopper Club Zürich,66,RDM,57,47,67,68,46,57,50,60,67,65,63,53,64,69,73,65,62,70,84,56,73,82,63,68,76,12,66,69,70,9,15,14,7,14
85,108080,Stephan Lichtsteiner,77,77,€4.5M,€85K,Juventus,81,RB,85,58,72,76,62,72,68,54,70,76,83,85,75,80,73,73,78,93,75,68,85,81,69,65,59,12,75,81,84,4,3,2,3,2
86,108658,Marco Streller,71,71,€1.1M,€20K,FC Basel,71,ST,58,75,84,75,72,56,63,38,64,67,52,46,63,72,32,76,61,49,73,59,63,44,80,75,58,12,38,38,37,11,7,14,7,13
87,109416,Alexandr Kerzhakov,76,76,€4.7M,€80K,Zenit St. Petersburg,78,SUB,70,71,71,76,67,70,66,78,69,78,78,82,74,76,71,82,83,82,69,74,78,34,80,75,77,12,40,21,25,12,13,12,15,11
88,109493,Bram Castro,64,64,€450K,€6K,Heracles Almelo,66,SUB,25,25,25,26,25,25,25,25,27,35,54,52,52,66,37,22,70,37,66,25,26,24,25,25,25,12,25,25,25,64,65,66,64,64
89,109852,Gareth McAuley,73,73,€750K,€15K,West Bromwich Albion,74,RCB,48,49,80,52,22,26,38,32,50,65,52,55,34,74,33,43,67,67,79,29,78,71,44,51,48,12,74,78,66,5,10,11,9,12
90,109910,Mark Wilson,60,60,€0,€0,Dundee United,63,SUB,66,25,63,60,25,64,62,25,61,65,52,54,59,55,71,72,73,49,71,25,61,59,54,59,25,12,62,63,59,15,14,10,5,8
91,110019,José Antonio Dorado Ramírez,73,73,€1.6M,€30K,Villarreal CF,76,SUB,42,43,70,71,29,40,48,20,57,59,54,55,57,74,60,39,78,35,71,25,63,79,38,58,25,12,75,74,76,11,14,12,13,9
92,110020,Sergio Pelegrín López,73,73,€400K,€15K,Elche CF,72,SUB,22,25,83,66,47,46,57,50,62,62,40,57,54,65,55,49,74,66,83,44,81,74,27,56,47,12,73,75,64,8,7,13,13,8
93,110026,Rubén Gracia Calmache,74,74,€2.4M,€40K,Villarreal CF,76,SUB,75,61,47,73,71,78,76,61,71,82,73,75,77,61,68,71,66,68,61,72,61,44,75,71,69,12,44,45,39,8,11,6,15,6
94,110117,Borja Oubiña Meléndez,75,75,€2.4M,€30K,RC Celta de Vigo,74,SUB,63,57,40,84,57,72,76,70,82,78,55,54,67,83,62,50,52,67,59,61,51,65,73,82,56,12,36,56,44,8,10,6,11,8
95,110146,Daniel Mallo Castro,66,66,€425K,€1K,CD Lugo,67,RES,25,25,25,21,25,25,25,25,22,24,38,47,58,64,54,44,70,44,55,25,27,22,25,25,25,12,25,25,25,61,72,62,70,62
96,110283,Sergio Paulo Barbosa Valente,73,73,€1.3M,€20K,Málaga CF,75,CAM,90,68,50,79,58,71,90,85,86,72,56,63,64,63,76,84,59,55,62,81,66,42,70,76,71,12,59,58,57,13,11,9,5,13
97,110301,Juan Manuel Gómez Sánchez,66,66,€400K,€1K,Deportivo Alavés,65,SUB,72,54,53,68,50,63,72,59,60,63,71,72,73,74,67,67,59,49,60,56,50,42,61,67,58,12,50,50,50,9,10,10,14,5
98,110341,Albert Lopo García,71,71,€475K,€15K,RC Deportivo de La Coruña,73,RCB,43,58,75,67,27,29,30,46,62,62,51,55,43,63,52,52,78,55,84,47,72,67,46,41,59,12,69,72,68,8,8,13,7,15
99,110368,Jose Eduardo Albacar Gallego,72,72,€750K,€9K,Elche CF,72,LB,84,54,54,66,52,60,83,85,77,70,71,76,67,69,72,86,75,63,76,66,88,76,55,59,77,12,68,73,78,15,14,14,6,8
100,110376,Jonatan Soriano Casas,76,76,€6M,€65K,FC Red Bull Salzburg,70,LS,60,80,67,78,74,82,81,80,68,86,70,59,79,76,69,73,78,70,69,70,57,44,85,77,77,12,25,21,23,5,7,7,14,5
101,110377,Ferrán Corominas Telechea,73,73,€2.2M,€35K,Elche CF,72,SUB,62,70,56,63,59,74,65,64,45,75,78,77,85,78,76,66,72,92,61,68,56,34,79,72,72,12,29,32,34,11,10,9,14,13
102,110606,Alan Mannus,66,66,€575K,€2K,St. Johnstone FC,64,GK,25,25,25,25,25,25,25,25,29,25,32,50,41,57,61,35,56,30,64,25,33,25,25,25,25,12,25,25,25,67,66,62,66,68
103,110638,Alberto Cifuentes Martínez,60,60,€130K,€1K,Piast Gliwice,63,SUB,25,25,25,25,25,25,25,25,21,27,47,46,31,53,42,25,60,39,68,25,27,21,25,25,25,12,25,25,25,53,67,60,70,52
104,110677,Miguel Ángel Moyá Rumbo,80,80,€10.5M,€80K,Atlético Madrid,80,GK,25,25,25,31,25,25,25,25,35,24,46,34,54,74,49,21,62,30,57,25,22,25,25,25,25,12,25,25,25,81,76,82,80,82
105,110774,Rubén González Rocha,69,69,€575K,€8K,Real Zaragoza,67,SUB,37,23,75,60,25,39,34,38,59,52,47,58,33,60,52,59,64,51,80,45,79,71,32,57,40,12,67,71,65,13,12,9,9,15
106,110811,Pedro Mario Álvarez Abrante,73,73,€1.5M,€30K,Real Zaragoza,67,SUB,38,35,66,61,29,44,54,63,55,58,63,70,58,67,73,49,85,67,74,56,77,74,28,52,43,12,75,76,79,14,14,10,5,15
107,110842,Óscar Javier González Marcos,75,75,€3.1M,€35K,Real Valladolid,71,CAM,69,75,52,75,62,71,70,68,75,73,67,69,76,80,70,76,71,61,61,83,57,30,79,73,60,12,40,42,48,12,12,11,6,7
108,110843,Rubén Sanz Alonso,67,67,€170K,€4K,AD Alcorcón,66,LCM,48,47,41,65,47,55,52,61,62,57,51,34,47,69,56,79,65,88,84,66,84,66,61,59,47,12,50,72,57,9,14,11,10,9
109,110880,Simon Ramsden,59,59,€80K,€3K,Motherwell,63,SUB,53,30,62,54,38,49,49,60,47,58,53,51,63,54,58,42,64,58,76,45,60,59,44,55,36,12,64,65,63,8,5,9,14,11
110,110974,Asier Riesgo Unamuno,71,71,€1.5M,€20K,CA Osasuna,70,SUB,24,25,25,31,25,25,26,25,32,27,54,55,51,61,58,22,60,41,70,21,33,21,25,25,25,12,25,25,25,70,76,61,75,68
111,111022,David Navarro Pedrós,76,76,€1.6M,€20K,Levante UD,73,SUB,38,40,75,63,42,44,41,39,61,60,52,55,53,72,49,58,76,62,84,36,91,79,38,44,47,12,79,75,74,11,9,11,6,6
112,111023,Javier Garrido Behobide,71,71,€1.3M,€20K,Norwich City,73,SUB,72,47,69,74,49,66,72,76,70,68,73,62,66,67,70,71,63,76,70,65,70,71,62,56,59,12,70,75,73,8,12,8,11,8
113,111038,Alejandro Castro Fernández,70,70,€625K,€15K,Girona CF,66,SUB,65,64,52,68,53,67,72,73,69,69,63,66,64,68,73,74,58,73,65,75,57,50,70,76,72,12,32,53,46,11,6,15,15,11
114,111085,Abel Gómez Moreno,73,73,€1.8M,€30K,Córdoba CF,71,CAM,63,58,42,80,55,65,80,78,82,75,40,34,42,73,55,82,48,64,63,78,62,69,67,78,67,12,54,61,44,14,11,12,7,7
115,111093,José Antonio Reyes Calderón,77,77,€4.5M,€75K,Sevilla FC,78,RM,80,69,56,78,68,82,84,76,78,83,77,68,75,71,76,71,53,55,58,78,50,22,68,76,71,12,23,26,22,14,9,7,12,15
116,111105,Antonio Hidalgo Morilla,69,69,€270K,€4K,CE Sabadell FC,65,LCM,58,63,45,76,46,61,62,56,72,73,57,66,65,67,68,63,59,76,65,65,66,57,71,75,74,12,42,55,47,14,11,8,8,7
117,111125,Oguchi Onyewu,67,67,€400K,€10K,Charlton Athletic,66,SUB,34,28,70,48,36,33,24,30,37,38,29,34,31,56,32,46,49,51,94,32,77,65,24,23,38,12,66,68,64,6,8,7,12,10
118,111137,Josep Lluis Martí Soler,66,66,€0,€3K,RCD Mallorca,67,SUB,55,48,62,77,60,56,71,69,77,69,42,32,45,67,59,71,47,34,67,69,66,62,57,79,71,12,60,60,60,12,5,9,10,7
119,111163,Steeve Elana,74,74,€2.6M,€15K,LOSC Lille,75,SUB,25,25,25,36,25,25,25,25,27,24,36,38,38,73,43,25,57,20,48,25,27,21,25,25,25,12,25,25,25,79,72,66,73,75
120,111172,Alexandre Alphonse,65,65,€425K,€7K,Stade Brestois 29,66,LS,59,65,53,66,66,67,61,59,50,69,76,72,78,67,80,67,79,66,64,56,54,24,66,61,68,12,25,23,23,5,15,13,11,12
121,111206,Sascha Riether,75,75,€2.3M,€40K,SC Freiburg,72,RB,74,52,69,76,50,72,56,44,76,73,77,76,79,74,76,70,83,84,60,58,75,75,58,66,57,12,72,76,77,8,11,11,15,7
122,111238,Florian Jarjat,64,64,€150K,€3K,ES Troyes AC,66,SUB,58,33,71,57,30,42,64,42,56,60,40,34,58,64,59,57,82,71,74,44,68,50,20,51,34,12,62,59,66,10,10,15,9,7
