,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
21,104737,Barry Roche,65,65,€350K,€1K,Morecambe,59,GK,11,11,11,32,14,14,13,13,33,18,52,50,47,69,53,22,65,22,69,12,33,25,16,23,13,65,13,13,19,62,62,61,68,62
22,105046,Anders Østli,64,64,€190K,€1K,Sarpsborg 08 FF,64,SUB,42,42,58,56,52,52,49,38,53,55,53,54,43,53,52,52,65,72,81,50,64,63,35,47,55,60,64,64,63,16,11,6,13,15
23,105308,Jean-François Gillet,73,73,€900K,€3K,Standard de Liège,73,GK,9,12,16,38,14,11,11,20,33,25,39,39,62,67,60,39,72,31,55,18,38,21,11,42,23,66,17,14,12,69,73,70,75,72
24,105318,Jaime Valdés,77,77,€2.4M,€8K,Colo-Colo,73,LCM,73,65,45,81,67,74,77,78,78,82,71,66,72,79,75,75,33,72,57,79,61,53,72,80,75,81,29,56,34,9,6,8,15,11
25,105454,Zoran Tošić,79,79,€9.5M,€60K,CSKA Moscow,76,RM,70,77,52,78,68,80,82,81,72,82,82,78,85,76,82,74,75,80,48,80,63,36,76,75,67,67,34,46,37,7,13,15,8,13
26,105533,Łukasz Załuska,67,67,€475K,€1K,Wisła Kraków,67,SUB,33,21,14,42,12,33,12,41,38,23,54,41,43,70,46,19,77,28,72,15,22,22,15,19,45,63,30,34,25,62,66,67,68,65
27,105827,Paweł Brożek,68,68,€575K,€2K,Wisła Kraków,67,RS,60,70,66,67,65,61,54,51,49,64,65,65,63,67,69,67,72,52,75,64,58,30,72,67,71,73,18,33,22,15,14,8,11,12
28,105846,Artur Boruc,76,76,€2.3M,€1K,Bournemouth,74,GK,12,11,11,25,13,14,13,19,34,18,39,41,40,72,40,21,75,31,69,15,38,25,17,40,21,65,13,20,20,77,72,62,74,83
29,105866,Cesare Bovo,74,74,€1.5M,€1K,Pescara,72,SUB,35,23,68,66,30,60,78,80,70,64,55,55,59,69,55,84,69,55,75,80,71,79,33,34,70,73,77,76,74,9,10,10,7,14
30,106231,Aritz Aduriz Zubeldia,84,84,€11.5M,€70K,Athletic Club de Bilbao,79,ST,54,85,94,71,84,79,61,54,52,80,69,71,53,85,57,83,93,66,82,80,82,23,86,73,77,87,46,44,49,14,10,9,15,9
31,106436,Łukasz Surma,64,64,€0,€1K,Ruch Chorzów,64,RDM,50,49,54,66,41,61,61,60,64,60,34,47,68,73,72,62,64,39,60,58,83,59,56,62,46,69,61,68,64,7,11,6,12,14
32,106573,Victor Valdés Arribas,82,82,€13M,€1K,Middlesbrough,75,GK,10,12,11,27,10,12,11,12,36,30,39,45,58,75,53,29,80,34,71,10,36,21,12,38,26,70,10,12,10,81,78,75,84,83
33,106795,Gianluca Pegolo,72,72,€1.2M,€1K,Sassuolo,76,SUB,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,23,70,33,54,12,33,20,12,33,13,48,12,12,11,72,68,60,74,74
34,106874,Davide Brivio,72,72,€1.6M,€15K,Genoa,75,SUB,70,38,70,65,43,53,69,76,59,61,68,68,62,71,67,83,76,67,79,80,77,74,42,36,45,71,75,78,76,13,6,10,7,7
35,107084,Michael Langer,70,70,€1.1M,€2K,IFK Norrköping,67,GK,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,15,50,32,83,13,35,15,15,59,13,41,15,12,13,69,66,60,73,73
36,107261,Cyrille Merville,65,65,€350K,€1K,Valenciennes FC,66,SUB,19,12,10,30,13,14,16,15,29,21,46,50,56,64,39,17,58,44,61,16,30,17,14,17,15,32,9,11,12,65,65,63,63,65
37,107263,Fahid Ben Khalfallah,71,71,€1.1M,€6K,Melbourne Victory,67,LW,67,65,58,71,56,79,69,68,69,76,75,72,75,63,76,63,36,70,56,73,71,43,65,70,69,73,36,33,30,12,10,11,15,10
38,107298,Yohann Pelé,74,74,€2.4M,€2K,Olympique de Marseille,76,GK,15,14,16,34,11,13,14,15,33,18,51,47,42,70,54,17,67,32,78,13,33,24,15,14,13,64,12,13,12,75,74,70,73,72
39,107305,Mickaël Tacalfred,68,68,€150K,€1K,AJ Auxerre,68,RCB,60,21,69,66,40,52,53,50,60,57,46,51,43,52,69,65,71,59,70,53,72,66,31,44,47,50,69,69,69,14,6,13,16,9
40,107391,Clément Maury,71,71,€1.3M,€2K,GFC Ajaccio,68,SUB,13,12,15,21,21,12,16,17,30,22,38,38,29,55,41,24,45,25,50,10,12,17,10,28,16,50,14,10,14,72,71,74,70,73
41,107579,Federico Agliardi,69,69,€725K,€1K,Cesena,69,GK,12,12,9,32,15,15,15,17,33,23,45,46,50,68,33,23,72,32,64,13,39,21,13,33,21,55,12,10,11,68,66,61,68,70
42,107647,Hamit Altıntop,70,70,€600K,€1K,SV Darmstadt 98,72,RDM,74,62,60,76,72,72,60,72,75,73,48,54,65,71,64,82,55,54,71,81,70,64,65,77,71,71,64,65,63,15,9,13,13,8
43,107713,Tom Starke,73,73,€1.7M,€25K,FC Bayern Munich,85,SUB,12,13,13,39,14,14,11,15,37,19,35,41,33,74,32,23,71,35,80,9,34,25,7,34,21,59,11,15,10,74,71,59,76,69
44,108060,Veroljub Salatić,69,69,€725K,€1K,FC Sion,69,CDM,58,48,62,63,47,58,51,61,66,66,63,53,64,70,64,66,62,65,81,57,74,70,64,69,61,76,65,70,66,10,16,15,8,15
45,108061,Reto Ziegler,73,73,€2.1M,€6K,FC Sion,69,LCB,77,55,64,74,55,69,81,76,76,73,69,77,70,68,62,80,68,75,78,73,70,72,69,75,68,73,70,76,73,4,5,6,5,4
46,108080,Stephan Lichtsteiner,83,83,€13M,€90K,Juventus,84,RB,82,50,72,77,62,76,68,66,71,75,79,83,75,80,79,74,75,88,75,70,84,82,68,62,66,80,78,82,82,4,3,2,3,2
47,109416,Alexandr Kerzhakov,75,75,€2.7M,€35K,Zenit St. Petersburg,78,SUB,62,70,72,71,73,71,67,69,65,76,78,76,74,73,75,81,81,77,76,72,78,35,77,70,80,66,41,22,20,13,14,13,16,12
48,109493,Bram Castro,70,70,€950K,€1K,Heracles Almelo,69,GK,13,11,14,27,12,11,14,14,28,33,37,34,40,67,37,35,64,29,63,19,27,15,10,43,16,44,12,11,12,67,66,74,76,69
49,109852,Gareth McAuley,76,76,€0,€1K,West Bromwich Albion,76,RCB,49,50,81,53,23,27,39,33,51,66,52,34,34,75,33,44,72,67,79,30,79,76,45,52,49,65,77,81,69,6,11,12,10,13
50,110019,José Antonio Dorado Ramírez,68,68,€375K,€1K,Rayo Vallecano,71,SUB,43,44,70,70,30,43,49,21,60,60,43,46,49,70,60,40,66,33,70,19,64,70,39,59,35,63,70,71,57,12,15,13,14,10
51,110020,Sergio Pelegrín López,72,72,€0,€1K,Elche CF,70,RCB,23,15,78,67,48,39,55,51,63,58,44,54,59,63,55,50,71,78,77,45,80,70,28,44,43,61,73,72,62,9,8,14,14,9
52,110026,Rubén Gracia Calmache,73,73,€1.4M,€1K,Real Zaragoza,70,CAM,75,70,48,74,68,76,78,62,72,80,62,64,63,63,68,72,68,60,61,78,59,45,76,72,70,81,45,46,40,9,12,7,16,7
53,110283,Sergio Paulo Barbosa Valente,72,72,€250K,€1K,Málaga CF,77,SUB,81,69,51,80,59,72,91,86,84,73,34,32,62,64,74,84,33,31,61,81,67,43,71,77,72,80,60,59,58,14,12,10,6,14
54,110368,Jose Eduardo Albacar Gallego,69,69,€0,€1K,Elche CF,70,LB,83,59,49,70,64,66,80,86,76,73,59,66,59,59,69,84,57,64,70,79,72,71,54,70,80,84,69,69,66,16,15,15,7,9
55,110606,Alan Mannus,67,67,€475K,€1K,St. Johnstone FC,65,SUB,13,11,11,11,14,13,14,16,30,22,32,50,41,58,61,21,56,30,64,12,34,17,19,47,17,65,13,20,13,68,67,63,67,67
56,110638,Alberto Cifuentes Martínez,70,70,€400K,€1K,Cádiz C.F.,70,GK,11,10,22,20,20,17,21,12,32,28,47,46,31,63,42,41,60,39,68,16,28,22,14,38,27,50,12,13,12,62,76,60,79,65
57,110677,Miguel Ángel Moyá Rumbo,81,81,€12.5M,€60K,Atlético Madrid,83,SUB,11,11,12,31,13,13,16,12,35,24,46,34,54,75,49,21,62,30,57,16,22,11,10,62,11,39,13,14,14,85,78,82,81,79
58,110787,Borja Fernández Fernández,70,70,€230K,€1K,UD Almería,70,RDM,59,55,68,73,47,56,46,68,70,67,41,45,48,66,53,79,69,62,79,69,82,71,56,67,63,82,60,72,59,14,7,8,11,14
59,110974,Asier Riesgo Unamuno,75,75,€3.1M,€4K,SD Eibar,76,SUB,25,13,14,32,14,12,25,15,33,15,54,55,51,63,58,23,60,41,68,22,34,22,12,33,13,61,13,12,12,78,78,64,77,72
60,111022,David Navarro Pedrós,72,72,€0,€1K,AD Alcorcón,69,LCB,39,39,70,61,43,45,42,37,56,53,34,35,49,63,47,53,67,59,81,26,85,72,39,45,48,68,76,72,68,12,10,12,7,7
61,111093,José Antonio Reyes Calderón,78,78,€6.5M,€10K,RCD Espanyol,77,SUB,82,70,55,80,69,81,85,77,77,85,75,69,73,75,75,72,52,60,58,79,62,26,69,82,72,70,24,27,23,15,10,8,13,16
62,111125,Oguchi Onyewu,65,65,€160K,€1K,Philadelphia Union,69,SUB,35,29,65,49,37,34,25,31,38,39,29,34,31,54,32,47,59,52,94,33,78,62,25,24,39,37,62,63,63,7,9,8,13,11
63,111163,Steeve Elana,74,74,€2M,€1K,GFC Ajaccio,68,GK,10,11,14,37,12,12,11,11,28,25,36,38,38,71,43,14,57,20,78,10,28,22,11,45,12,43,10,15,14,75,73,67,74,72
64,111206,Sascha Riether,73,73,€1.2M,€25K,FC Schalke 04,79,SUB,75,49,61,73,48,68,57,45,66,71,67,67,75,73,78,67,76,73,62,55,72,73,54,55,57,77,73,75,76,9,12,12,16,8
65,111328,Luke McCormick,66,66,€475K,€1K,Plymouth Argyle,63,GK,11,11,14,27,11,18,14,18,21,22,33,42,46,80,50,24,71,28,63,19,25,18,11,52,11,68,13,14,13,62,61,70,67,62
66,111503,Chaouki Ben Saada,66,66,€500K,€1K,ES Troyes AC,68,SUB,63,62,62,67,61,66,68,64,58,65,70,68,73,61,76,65,61,58,49,66,53,44,59,68,62,59,42,38,36,10,14,14,11,16
67,111590,Liam Feeney,68,68,€775K,€1K,Blackburn Rovers,68,RM,67,62,43,57,59,71,63,48,52,65,83,83,78,61,70,63,59,78,65,60,49,38,61,63,51,54,37,39,38,12,8,10,12,8
68,111661,Carlos Idriss Kameni,81,81,€12.5M,€15K,Málaga CF,77,GK,12,11,13,27,13,15,11,12,29,14,44,45,65,71,57,22,76,40,79,12,34,24,14,40,24,57,13,11,12,84,82,74,77,82
69,112230,Franck Béria,74,74,€1.4M,€5K,LOSC Lille,75,LB,74,50,71,75,34,66,59,55,70,73,70,73,69,74,73,69,76,75,73,64,74,72,68,68,61,72,72,73,75,7,14,7,13,6
70,112244,Jaroslav Plašil,75,75,€2M,€1K,Girondins de Bordeaux,75,RCM,70,61,65,83,63,75,74,74,80,79,51,51,65,74,68,61,61,54,55,64,63,59,68,80,69,71,55,61,53,6,8,8,7,8
71,112253,Jérémy Toulalan,80,80,€8.5M,€20K,Girondins de Bordeaux,75,CDM,67,27,70,80,27,65,53,56,76,79,49,47,57,76,64,76,66,78,79,70,84,83,66,74,56,77,68,83,73,12,6,15,5,7
72,112316,Jérémy Mathieu,81,81,€10M,€60K,FC Barcelona,85,SUB,79,51,83,66,68,44,80,71,76,64,67,75,51,76,39,79,67,64,90,74,81,84,48,42,60,70,82,85,75,13,14,10,9,5
73,112362,François Zoko,65,65,€425K,€1K,Yeovil Town,61,LW,58,65,61,52,66,62,63,62,55,63,70,72,72,64,73,65,65,72,77,59,59,42,65,62,69,56,49,24,18,16,16,14,6,11
74,112365,Renaud Cohade,74,74,€2.8M,€3K,FC Metz,72,CAM,71,69,70,77,68,73,73,71,77,74,65,55,68,73,65,73,70,70,70,71,74,70,66,72,78,74,62,71,60,6,16,16,15,9
75,112373,Arnaud Balijon,67,67,€525K,€1K,Red Star FC,67,RES,10,12,15,35,10,12,14,9,25,19,34,36,43,59,42,20,51,30,59,13,29,15,9,38,13,30,12,12,13,66,66,68,69,67
76,112389,Thibault Giresse,72,72,€725K,€1K,En Avant de Guingamp,74,SUB,76,66,36,77,71,72,72,76,75,78,60,54,74,70,83,67,26,47,36,74,54,34,81,78,77,80,41,31,23,11,8,15,9,13
77,112392,Achille Emaná,76,76,€2.7M,€1K,Gimnàstic de Tarragona,69,RS,67,67,61,78,67,77,73,71,73,80,66,68,63,72,75,79,65,68,91,68,70,55,71,79,76,81,44,65,58,8,16,12,11,12
78,112542,Sergey Ignashevich,78,78,€0,€35K,CSKA Moscow,76,LCB,49,50,82,70,32,46,51,66,77,49,33,34,63,70,57,83,54,70,80,67,76,79,54,50,76,67,84,82,78,10,6,12,16,7
79,112628,David López Moreno,67,67,€475K,€1K,SD Huesca,70,SUB,79,68,43,72,63,66,77,79,74,69,48,47,51,62,65,67,49,32,66,73,45,58,63,70,81,62,42,51,38,12,6,13,8,14
80,112847,Jermaine Jones,74,74,€1.6M,€5K,LA Galaxy,70,RDM,66,62,73,72,65,68,65,60,76,72,69,69,68,75,66,84,70,89,83,69,88,70,66,71,68,72,69,71,72,12,8,6,11,6
81,113045,Mauricio Pinilla,75,75,€3.3M,€25K,Genoa,75,RW,51,75,75,65,85,68,63,66,45,74,68,68,69,76,60,78,91,66,78,62,78,28,81,55,71,72,14,26,18,4,4,4,4,4
82,113422,David Villa Sánchez,82,82,€10.5M,€30K,New York City Football Club,70,ST,71,86,66,74,78,82,83,80,67,85,75,72,76,82,75,80,67,73,66,76,67,29,86,71,88,83,22,28,38,8,9,9,11,9
83,113524,Juan Francisco Martínez Modesto,70,70,€180K,€1K,Elche CF,70,ST,59,79,49,60,59,59,65,55,49,68,63,59,72,84,80,63,72,75,59,70,60,49,84,65,71,83,37,42,37,10,6,15,12,6
84,114356,Marco Wölfli,67,67,€525K,€1K,BSC Young Boys,71,SUB,12,13,13,13,14,11,16,14,12,12,53,52,48,66,57,13,68,24,63,12,36,23,16,50,11,59,11,11,13,73,55,75,64,69
85,114764,Gorka Iraizoz Moreno,77,77,€4M,€40K,Athletic Club de Bilbao,79,GK,11,12,13,29,16,11,12,13,20,15,32,33,28,73,52,20,47,33,83,14,38,23,16,53,13,54,13,11,12,69,81,80,85,71
86,115533,Diego Benaglio,79,79,€7.5M,€60K,VfL Wolfsburg,79,GK,14,12,15,32,12,16,15,13,31,22,42,44,44,79,47,22,71,43,76,14,38,22,7,37,23,66,10,13,14,77,80,61,79,75
87,115577,Armando Lozano Sánchez,67,67,€475K,€1K,Elche CF,70,SUB,34,39,63,59,34,34,31,42,46,53,42,39,27,51,57,59,65,45,81,30,77,62,40,46,50,52,68,73,62,15,16,6,10,10
88,115888,Christofer Heimeroth,68,68,€550K,€5K,Borussia Mönchengladbach,79,RES,7,12,12,23,9,11,12,13,18,18,30,32,27,66,30,20,67,36,80,8,22,13,6,12,20,42,15,14,10,64,66,57,70,73
89,115909,Rubén Castro Martín,81,81,€6.5M,€1K,Real Betis Balompié,77,LS,60,84,73,69,72,83,72,69,45,81,80,77,87,87,77,77,78,78,61,78,50,37,86,74,76,70,11,12,14,14,8,15,8,12
90,116024,Christian Bermúdez,72,72,€2M,€2K,Jaguares de Chiapas,70,SUB,70,65,46,67,70,75,73,61,64,74,83,82,96,69,95,67,81,58,30,69,40,45,67,68,66,72,19,18,23,8,12,13,9,16
91,116308,Rod Fanni,75,75,€1.3M,€10K,Olympique de Marseille,76,RCB,70,44,70,67,33,62,57,64,66,70,74,76,68,65,69,73,75,65,76,58,71,73,53,52,65,56,72,72,80,16,12,8,16,15
92,116314,David Martin,68,68,€700K,€1K,Milton Keynes Dons,65,GK,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,23,60,38,71,14,28,15,13,44,15,60,15,12,12,68,62,67,67,72
93,116368,Youssouf Hadji,71,71,€220K,€1K,AS Nancy Lorraine,70,SUB,66,71,71,71,67,64,55,68,66,70,56,53,68,69,63,70,74,64,76,67,62,33,79,70,73,64,21,31,23,12,10,13,16,8
94,116479,François Pantxi Sirieix,66,66,€210K,€1K,Toulouse FC,74,SUB,59,63,60,70,53,62,54,56,69,65,44,36,64,62,69,66,62,61,68,65,77,65,59,62,68,65,65,66,65,10,9,9,16,14
95,116494,Cédric Carrasso,81,81,€11M,€1K,Girondins de Bordeaux,75,GK,11,13,11,24,13,14,10,12,22,22,38,42,39,73,35,24,73,31,71,14,43,23,13,53,13,60,13,13,14,78,79,81,79,82
96,116762,Sébastien Roudet,69,69,€375K,€1K,Valenciennes FC,66,CAM,72,58,45,70,72,68,77,73,70,74,65,68,76,63,73,64,32,58,62,69,67,53,63,70,70,72,41,55,48,14,15,7,6,13
97,116914,Charles Itandje,74,74,€2.4M,€1K,Adanaspor,69,GK,11,12,13,17,11,13,11,11,18,18,52,53,44,67,42,22,69,35,63,15,16,10,13,35,16,23,12,15,17,74,70,69,75,77
98,116917,Damien Perquis,69,69,€825K,€1K,Valenciennes FC,66,GK,10,10,16,34,10,15,12,12,34,23,46,50,54,63,60,16,51,34,56,8,39,26,14,28,19,43,7,12,19,66,68,64,71,72
99,117063,Nicolas Douchez,75,75,€1.8M,€1K,RC Lens,68,GK,18,10,13,33,12,11,10,12,37,24,39,44,32,73,41,17,68,32,61,12,44,23,15,38,12,46,10,13,16,74,73,75,74,74
100,117492,David Ducourtioux,67,67,€50K,€1K,GFC Ajaccio,68,RM,67,44,63,70,59,57,51,45,70,65,66,55,57,60,69,69,70,58,63,70,68,67,64,73,59,71,64,73,70,9,6,10,12,7
101,118054,Thomas Broich,69,69,€375K,€2K,Brisbane Roar,68,SUB,68,63,56,73,64,73,72,71,64,74,60,62,65,65,80,67,53,75,59,68,39,56,75,76,59,76,31,58,46,13,15,8,15,12
102,118646,Ian Henderson,67,67,€625K,€2K,Rochdale,64,ST,61,69,50,62,61,70,60,66,58,70,65,67,74,65,75,63,65,68,69,65,63,33,71,71,73,74,20,31,28,8,13,11,9,14
103,118662,Paul Hayes,63,63,€270K,€1K,Wycombe Wanderers,62,SUB,61,62,63,60,59,56,62,53,55,60,51,53,63,65,58,63,50,69,73,60,60,40,65,56,62,61,25,31,23,13,10,12,8,14
104,118794,Andy Lonergan,69,69,€775K,€1K,Wolverhampton Wanderers,71,SUB,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,24,66,28,56,13,28,12,8,32,16,30,15,15,14,68,68,60,66,72
105,118868,Christoffer Källqvist,66,66,€475K,€1K,BK Häcken,67,SUB,16,11,14,36,15,22,14,20,22,18,23,23,18,68,19,14,35,30,80,12,27,26,14,54,20,53,14,13,14,55,72,74,70,59
106,119152,Kolo Touré,76,76,€900K,€1K,Celtic,73,SUB,41,56,76,70,36,53,60,65,65,62,63,65,31,62,67,73,72,66,84,66,83,73,46,57,57,70,73,76,77,7,12,8,14,15
107,119689,Jermaine Easter,61,61,€120K,€1K,Bristol Rovers,64,RES,58,58,58,59,47,53,59,35,44,60,72,69,66,62,65,62,65,68,71,50,47,32,60,54,69,61,26,22,19,7,8,15,9,12
108,119723,Lee Williamson,63,63,€160K,€1K,Burton Albion,67,SUB,59,56,64,74,63,48,60,47,70,63,59,54,78,64,74,61,76,66,71,54,78,63,43,54,54,66,66,64,58,11,10,13,16,15
109,120044,Tristan Lahaye,65,65,€220K,€1K,Chamois Niortais FC,66,SUB,67,32,60,63,22,50,40,33,57,58,62,66,59,50,71,53,59,69,63,40,62,66,58,63,35,50,68,66,64,7,16,14,11,15
110,120243,Pier Graziano Gori,64,64,€190K,€1K,Benevento Calcio,68,SUB,12,19,14,36,16,16,10,19,28,24,35,35,52,69,31,36,51,41,54,17,44,26,16,43,17,47,12,15,9,57,61,66,70,61
111,120280,Steffen Rasmussen,65,65,€375K,€1K,Aarhus GF,66,SUB,12,7,13,24,13,15,7,14,32,17,39,47,22,58,66,22,78,33,65,17,39,17,13,40,22,54,7,12,10,64,65,58,66,64
112,120304,Jean II Makoun,69,69,€450K,€1K,Antalyaspor,71,SUB,56,52,70,70,60,62,63,42,68,66,64,66,61,71,81,62,85,69,64,56,65,72,70,70,51,73,67,62,64,16,8,8,6,16
113,120306,Laurent Pionnier,73,73,€1.9M,€1K,Montpellier Hérault SC,74,GK,14,12,10,24,14,10,18,12,32,22,52,49,41,48,50,22,71,45,58,10,34,22,11,41,16,32,10,15,11,78,70,71,75,80
114,120309,Boubacar Barry,70,70,€600K,€1K,Sporting Lokeren,68,GK,14,14,11,32,14,25,14,14,35,36,53,43,66,66,61,36,83,23,46,15,34,25,13,48,27,67,11,13,12,71,63,56,70,78
115,120312,Michael Dawson,77,77,€4M,€10K,Hull City,75,SUB,19,22,81,56,23,17,23,11,73,58,34,31,50,72,54,62,80,66,80,21,80,75,35,43,44,72,80,80,78,8,6,6,13,15
116,120415,Scott Shearer,60,60,€110K,€1K,Mansfield Town,63,SUB,15,14,17,28,11,12,11,16,25,24,37,38,42,58,48,24,61,31,65,11,32,17,16,40,24,40,13,11,11,61,58,54,60,60
117,120533,Képler Laveran Lima Ferreira,88,88,€23.5M,€100K,Real Madrid CF,86,SUB,46,46,82,70,23,58,44,47,61,62,65,75,63,84,49,63,76,64,84,56,94,88,40,48,57,68,88,87,89,8,15,5,9,10
118,120718,Fabio Coltorti,72,72,€1.2M,€1K,RB Leipzig,74,SUB,13,19,12,28,9,12,15,15,25,24,40,41,42,64,39,22,64,31,79,13,37,22,15,38,14,58,11,12,13,68,72,68,72,74
119,121134,Alexander Walke,70,70,€950K,€1K,FC Red Bull Salzburg,70,GK,13,8,24,18,23,19,12,14,19,14,38,33,41,71,42,27,70,38,63,14,42,22,9,46,31,30,22,13,22,71,67,73,66,72
120,121170,Alexander Meier,78,78,€5.5M,€15K,Eintracht Frankfurt,75,LS,70,81,77,76,80,72,88,75,77,76,34,52,49,80,40,82,48,59,88,79,60,50,86,79,76,82,25,48,28,16,6,6,11,9
121,121185,Christian Schulz,72,72,€950K,€1K,SK Sturm Graz,66,LCB,67,31,72,69,35,53,60,62,68,60,54,55,62,73,59,70,72,58,77,31,74,74,45,51,61,62,69,71,70,15,9,7,9,6
122,121193,Nelson Valdez,72,72,€0,€0,Paraguay,75,SUB,59,68,78,65,71,67,71,54,47,73,75,76,71,65,72,75,79,68,73,60,82,50,69,62,70,64,49,49,48,13,14,13,13,9
