,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
10,100557,Brian Barry-Murphy,59,59,€0,€0,Rochdale,60,SUB,63,47,43,60,32,41,67,66,59,64,58,56,59,58,57,58,47,72,66,51,52,62,36,66,47,12,45,53,52,8,7,7,5,5
11,100559,Paul McKenna,64,64,€0,€0,Fleetwood Town,59,SUB,59,49,62,71,63,55,59,67,67,65,41,34,56,61,73,71,75,67,70,65,66,68,43,64,56,12,56,67,65,12,5,7,6,5
12,100578,Richard Cresswell,62,62,€0,€0,Sheffield United,64,SUB,52,63,72,64,64,48,46,45,45,64,52,47,43,61,46,70,61,72,80,52,68,31,63,60,70,12,45,35,32,8,7,8,6,8
13,100585,Dickson Etuhu,71,71,€0,€0,Blackburn Rovers,70,RES,47,44,73,71,59,61,39,52,61,63,54,62,58,77,51,70,64,85,90,62,86,69,58,53,34,12,73,72,70,5,9,13,6,14
14,100701,Paul Ifill,66,66,€0,€0,Wellington Phoenix,61,LM,64,65,46,58,67,73,65,56,65,67,72,66,78,65,73,62,50,33,62,58,58,37,64,66,72,12,36,39,37,13,15,7,13,15
15,100743,Martin Rowlands,64,64,€0,€0,Leyton Orient,63,SUB,73,56,56,72,63,68,71,76,60,60,66,59,50,62,79,74,62,33,66,74,73,65,67,70,71,12,51,64,56,15,8,10,9,13
16,100745,Paul Smith,59,59,€0,€0,Southend United,60,SUB,12,10,11,10,12,11,12,14,12,21,41,52,59,66,43,15,70,48,70,13,35,22,12,32,12,12,11,13,14,56,54,55,62,65
17,100751,Kevin O'Connor,59,59,€0,€0,Brentford,63,RCB,58,42,48,62,44,50,48,52,59,58,49,51,47,54,70,66,60,74,78,36,48,55,50,59,56,12,61,62,62,7,14,6,15,11
18,100758,Jay Tabb,67,67,€0,€0,Ipswich Town,67,LCM,62,52,64,68,52,69,59,53,66,66,75,68,74,74,90,60,80,77,63,54,70,68,58,64,52,12,63,66,69,11,7,11,10,8
19,100796,Wayne Thomas,60,60,€0,€0,Rochdale,60,RES,45,28,61,47,25,31,30,27,41,41,54,51,36,53,44,31,57,62,89,30,62,52,41,33,36,12,56,61,57,5,11,5,13,15
20,100799,Lewis Neal,60,60,€0,€0,D.C. United,65,SUB,65,50,50,60,41,61,38,37,52,59,64,63,63,60,59,46,68,65,61,39,54,52,55,57,42,12,41,43,23,8,9,13,6,8
21,100803,Karl Henry,70,70,€0,€0,Wolverhampton Wanderers,70,RCM,68,52,56,69,45,66,51,41,67,68,55,55,60,68,59,69,67,76,82,59,83,67,56,62,44,12,70,72,73,14,11,8,14,9
22,100806,Kris Commons,74,74,€0,€0,Celtic,72,CF,74,71,46,74,65,76,72,72,73,73,72,72,78,68,88,80,76,77,64,76,54,41,69,78,80,12,26,24,21,13,8,13,12,10
23,100889,Louis Carey,65,65,€0,€0,Bristol City,66,RES,34,40,67,50,18,38,34,32,55,48,34,32,60,67,70,31,83,34,68,29,68,65,42,52,21,12,64,65,66,12,10,12,12,12
24,100899,Steve Phillips,63,63,€0,€0,Crewe Alexandra,60,GK,12,14,10,14,12,14,11,12,14,21,31,35,58,56,33,11,53,55,63,11,49,21,13,33,12,12,10,11,19,58,65,72,61,68
25,100905,Kevin Amankwaah,59,59,€0,€0,Exeter City,60,RES,49,19,60,42,24,51,15,21,30,49,75,80,40,57,49,44,81,81,89,14,69,44,30,38,44,12,48,70,62,8,15,11,12,14
26,100907,Danny Coles,60,60,€0,€0,Exeter City,60,RCB,18,24,67,47,17,25,49,51,42,45,59,55,40,55,61,47,64,70,76,19,33,55,31,52,17,12,66,66,62,11,15,15,6,14
27,100932,Sotirios Kyrgiakos,71,71,€0,€0,VfL Wolfsburg,76,RES,40,38,84,50,33,33,29,33,50,44,33,34,39,71,33,55,61,52,90,38,81,68,32,31,41,12,72,72,65,11,12,15,5,9
28,100964,Romain Poyet,70,70,€0,€0,SM Caen,66,SUB,73,66,76,72,69,71,69,50,65,72,66,68,58,72,57,70,81,69,64,71,54,45,70,66,63,12,33,38,44,13,10,12,11,11
29,101015,Nery Castillo,68,68,€0,€0,Club León,67,CAM,72,67,55,64,73,72,75,69,57,72,76,73,77,62,77,75,70,58,71,68,80,31,68,60,75,12,20,13,16,14,14,10,12,9
30,101058,Kristján Örn Sigurdsson,61,61,€0,€0,Hønefoss BK,61,SUB,48,17,68,57,27,23,16,27,45,57,76,71,57,41,59,63,72,62,74,49,80,55,21,56,32,12,52,59,56,6,8,11,6,15
31,101160,Nicoló Consolini,61,63,€0,€0,Cesena,66,SUB,62,40,42,60,61,55,54,32,55,58,67,74,59,49,66,60,72,69,66,33,70,63,41,32,37,12,60,64,62,13,9,8,15,9
32,101282,Oka Nikolov,70,70,€0,€0,Philadelphia Union,65,SUB,11,12,11,33,11,14,10,13,21,30,32,29,35,74,37,29,70,39,72,14,19,22,14,5,16,12,10,10,11,72,64,57,73,74
33,101336,Clemens Fritz,74,74,€0,€0,SV Werder Bremen,75,RB,82,54,66,75,67,73,60,53,74,76,73,69,72,77,67,68,76,76,75,63,73,74,70,65,60,12,65,74,76,11,15,10,7,10
34,101378,Claudemir Jeronimo Barreto,77,77,€0,€0,VfB Stuttgart,75,SUB,59,77,74,74,74,80,77,66,54,77,78,77,73,76,64,79,82,67,67,80,62,37,76,67,60,12,16,24,23,5,13,12,11,14
35,101411,Sascha Kirschstein,62,62,€0,€0,FC Ingolstadt 04,66,SUB,19,12,15,25,14,13,12,10,32,18,41,52,44,62,28,32,67,45,77,13,35,25,15,28,30,12,11,10,12,64,59,61,60,65
36,101473,Tomasz Kuszczak,73,73,€0,€0,Brighton & Hove Albion,70,GK,15,14,15,25,15,11,12,12,26,21,50,53,52,74,51,25,69,57,60,14,52,22,18,35,21,12,13,13,12,76,69,62,70,78
37,101482,Timo Ochs,67,68,€0,€0, SSV Jahn Regensburg,63,GK,11,10,13,22,12,12,11,14,28,23,34,32,41,72,31,23,60,27,55,10,34,11,6,6,16,12,11,13,14,69,66,54,64,72
38,101488,Daniel Haas,69,72,€0,€0,1. FC Union Berlin,66,GK,11,13,13,22,12,14,10,14,21,18,33,35,33,69,34,23,76,40,77,14,49,23,13,26,30,12,13,13,14,67,70,64,69,72
39,101490,Conor Casey,65,65,€0,€0,Philadelphia Union,65,ST,32,65,76,54,65,64,56,54,33,68,34,54,65,62,49,73,77,68,84,58,84,39,69,55,71,12,21,27,28,7,15,5,14,13
40,101496,Mathias Abel,69,69,€0,€0,1. FC Kaiserslautern,70,SUB,53,27,73,60,28,44,35,28,52,59,52,55,53,69,56,60,69,63,78,41,69,68,48,55,43,12,71,72,65,5,11,7,14,7
41,101590,Giuseppe Greco,63,63,€0,€0,Vercelli,64,RES,45,65,62,54,61,61,55,42,41,63,75,73,65,65,71,61,65,66,71,37,51,33,67,57,65,12,23,39,31,12,12,7,7,13
42,101658,Carsten Rothenbach,63,63,€0,€0,VfL Bochum,67,SUB,61,43,66,61,53,58,50,44,62,53,63,65,61,65,62,56,65,69,70,54,68,63,44,40,49,12,63,66,62,9,10,7,6,10
43,101689,Antônio da Silva,69,69,€0,€0,MSV Duisburg,66,SUB,72,55,47,75,71,72,85,79,74,74,51,54,73,70,77,71,65,52,64,70,54,55,68,76,69,12,29,55,52,10,5,15,9,7
44,101749,Jens Langeneke,70,70,€0,€0,Fortuna Düsseldorf,71,SUB,41,34,74,67,29,44,36,33,63,61,53,62,44,64,60,55,54,51,75,40,68,72,33,50,81,12,74,74,68,6,10,9,13,15
45,101803,Goran Šukalo,68,68,€0,€0,MSV Duisburg,66,LDM,56,45,79,69,54,58,57,63,68,61,51,55,49,69,40,75,73,84,87,65,72,60,52,61,60,12,65,70,67,5,10,9,15,15
46,101804,Ivica Majstorović,65,65,€0,€0,SV Mattersburg,61,RCB,38,34,67,58,31,42,27,36,39,56,54,52,61,61,60,53,72,58,76,38,67,64,34,41,40,12,60,68,62,7,6,12,8,15
47,101868,Andreas Görlitz,64,64,€0,€0,FC Ingolstadt 04,66,SUB,60,44,56,63,57,60,62,58,57,64,69,68,70,66,70,68,69,68,69,51,65,65,56,57,54,12,59,64,66,5,5,11,15,7
48,101875,Markus Miller,71,71,€0,€0,Hannover 96,75,SUB,11,12,14,33,18,13,10,13,33,27,27,28,34,66,33,29,54,22,63,11,29,13,12,6,23,12,9,10,13,73,67,60,72,74
49,101880,Robert Green,76,76,€0,€0,Queens Park Rangers,75,SUB,18,11,14,25,11,13,15,12,13,15,38,34,48,75,40,25,68,33,55,10,25,19,12,11,41,12,11,11,10,80,71,74,72,83
50,101882,Adam Drury,66,66,€0,€0,Leeds United,68,SUB,63,29,58,66,16,63,60,41,57,71,64,63,61,59,70,39,65,64,67,44,61,67,41,54,44,12,69,72,71,7,7,15,6,14
51,101891,Darel Russell,61,61,€0,€0,Toronto FC,65,RCM,57,56,61,61,55,61,44,44,61,62,57,62,64,62,63,64,61,71,68,31,63,61,51,57,45,12,56,61,56,11,15,12,7,7
52,101997,David Lucas,59,59,€0,€0,Fleetwood Town,59,SUB,13,12,15,36,11,10,14,10,38,21,54,41,59,62,57,23,58,50,57,15,68,23,13,33,17,12,11,13,12,56,58,62,58,61
53,102001,Rob Edwards,63,64,€0,€0,Barnsley,65,RES,39,23,68,42,19,16,27,48,45,51,57,53,48,65,59,45,70,67,73,36,63,59,17,56,50,12,66,64,62,5,7,4,9,8
54,102021,Filip Trojan,67,67,€0,€0,SG Dynamo Dresden,66,LM,66,57,55,67,63,69,72,74,62,71,71,69,72,67,85,68,73,63,70,58,58,43,67,65,58,12,31,45,52,14,6,9,6,6
55,102056,Simone Padoin,76,76,€0,€0,Juventus,82,SUB,79,56,60,75,72,78,74,60,75,76,77,75,75,74,77,76,69,75,69,72,72,72,72,73,60,12,56,76,76,11,5,13,8,15
56,102064,Claudio Terzi,71,73,€0,€0,Siena,71,SUB,48,39,70,50,47,44,40,33,52,58,53,65,45,64,72,59,70,68,68,47,73,72,31,59,66,12,77,77,76,13,11,10,12,8
57,102081,Marco Pisano,63,63,€0,€0,Vicenza,65,SUB,65,40,60,60,41,50,50,39,50,54,69,63,69,66,78,56,72,70,61,49,70,66,40,23,42,12,60,63,62,4,10,8,6,5
58,102084,Luca Belingheri,69,69,€0,€0,Livorno,67,CAM,70,67,64,70,60,67,64,70,60,71,73,73,81,67,67,70,64,79,79,69,60,58,71,66,55,12,42,55,53,7,12,6,6,15
59,102088,Stefano Morrone,73,73,€0,€0,Parma,74,SUB,62,55,56,77,46,69,65,56,76,75,68,62,73,73,76,75,60,80,68,72,84,78,68,63,54,12,60,75,76,9,12,9,7,7
60,102129,Petri Pasanen,65,65,€0,€0,Aarhus GF,64,LCB,57,42,78,58,27,42,54,70,58,50,32,44,39,45,48,76,71,77,80,64,62,71,44,53,37,12,56,68,60,15,9,6,14,7
61,102293,Ranisav Jovanović,64,64,€0,€0,MSV Duisburg,66,ST,57,64,65,51,63,55,54,51,39,61,50,67,43,66,48,69,52,62,79,59,62,38,65,53,48,12,29,29,24,6,14,8,11,12
62,102356,Markus Feulner,74,74,€0,€0,1. FC Nürnberg,73,LDM,72,63,63,75,59,74,74,75,74,75,67,68,72,75,67,78,75,76,68,75,74,73,69,75,69,12,44,68,70,8,5,14,14,7
63,102409,Florian Heller,65,65,€0,€0,FC Ingolstadt 04,66,SUB,63,63,60,65,61,67,65,51,58,65,67,69,71,67,74,69,71,73,66,59,67,66,58,60,64,12,52,61,64,6,11,6,10,6
64,102587,Matt Hill,61,61,€0,€0,Sheffield United,64,LB,54,35,58,54,49,43,33,33,47,48,60,53,64,68,76,58,84,73,72,52,68,56,52,55,58,12,60,67,64,8,7,9,14,12
65,102588,Tommy Doherty,59,59,€0,€0,Exeter City,60,CM,31,36,41,60,35,51,44,50,55,52,45,40,45,62,58,40,50,68,78,29,92,63,43,54,62,12,42,52,69,8,13,14,8,11
66,102593,Craig Woodman,62,62,€0,€0,Exeter City,60,LB,56,39,40,56,24,35,22,64,50,57,61,62,72,60,72,35,81,73,59,49,64,68,47,42,35,12,69,66,65,14,7,10,12,11
67,102881,Kyriakos Stamatopoulos,64,64,€0,€0,AIK Solna,66,GK,16,11,13,35,8,11,8,8,21,23,35,35,34,54,68,25,49,40,71,15,21,20,16,12,15,12,12,8,9,61,62,66,63,73
68,103117,Deon Burton,63,63,€0,€0,Gillingham,61,LS,54,67,64,54,61,58,48,53,47,71,54,51,56,66,61,66,73,58,77,59,52,14,58,59,69,12,37,46,21,8,9,12,10,8
69,103133,Ki Hyeon Seol,70,70,€0,€0,Incheon United FC,64,ST,82,67,74,64,61,72,68,61,60,65,87,84,75,60,52,80,68,72,86,70,21,46,65,65,65,12,31,37,36,11,9,15,7,5
70,103307,John Oster,61,61,€0,€0,Barnet,58,SUB,67,49,49,68,24,63,67,65,67,61,59,56,74,68,79,57,70,51,42,57,64,44,57,68,51,12,44,48,39,12,7,15,6,6
71,103496,Andrea Cossu,78,78,€0,€0,Cagliari,75,CAM,77,50,50,85,76,82,85,79,75,84,81,75,79,80,87,50,41,49,49,71,64,46,76,84,75,12,33,52,44,15,8,12,7,9
72,103578,Marcin Malinowski,65,65,€0,€0,Ruch Chorzów,62,LDM,34,35,54,71,52,46,44,60,61,54,49,55,56,68,70,77,60,63,67,72,72,68,21,67,32,12,61,62,63,6,6,14,14,12
73,103581,Alan Dunne,63,63,€0,€0,Millwall,67,RB,63,35,54,65,43,58,55,54,56,54,66,65,63,61,69,62,57,68,71,61,74,64,35,46,62,12,60,65,62,10,9,8,15,15
74,103582,Mark Phillips,59,59,€0,€0,Southend United,60,SUB,40,46,67,41,19,40,30,11,39,46,63,51,63,54,58,28,80,47,74,30,55,61,42,50,52,12,59,59,52,7,11,10,11,8
75,103735,Nicolas Timmermans,64,64,€0,€0,RAEC Mons,65,RB,56,35,64,62,47,58,49,41,48,61,66,65,63,64,63,62,66,69,66,50,71,63,54,57,55,12,63,64,64,6,15,10,7,9
76,103930,Herbert Rauter,60,60,€0,€0,SC Wiener Neustadt,60,RCM,53,63,54,53,64,57,48,49,47,58,68,66,75,59,79,64,70,64,58,53,54,29,55,43,59,12,32,39,41,13,7,11,14,8
77,103933,Jürgen Säumel,70,71,€0,€0,SK Sturm Graz,66,LDM,65,43,65,68,55,64,60,63,69,68,69,74,64,73,72,66,70,75,74,67,76,67,53,71,60,12,66,67,68,12,7,6,6,12
78,103935,Alberto Aquilani,81,84,€0,€0,Fiorentina,78,RCM,78,66,58,86,76,82,80,75,87,86,55,60,74,81,60,86,62,70,68,82,68,70,77,86,75,12,54,68,62,15,15,7,6,13
79,103936,Simone Pepe,78,78,€0,€0,Juventus,82,RES,79,68,60,79,76,82,86,84,69,78,85,85,83,78,79,76,67,73,65,76,72,68,80,73,80,12,56,68,64,6,8,15,6,9
80,103938,Leandro Cufré,74,74,€0,€0,Club Atlas,68,RCB,67,32,75,66,23,55,32,46,62,62,66,71,67,70,57,48,75,72,80,32,73,75,36,54,76,12,79,73,72,12,6,10,10,14
81,104047,Sergio Bernardo Almirón,77,77,€0,€0,Catania,75,SUB,76,60,66,83,72,74,68,78,85,82,45,55,65,76,68,88,55,62,66,80,70,68,66,80,74,12,62,70,70,14,8,10,10,15
82,104100,Marius Ebbers,67,67,€0,€0,FC St. Pauli,67,SUB,54,71,75,65,65,56,57,52,43,65,48,51,55,68,39,74,70,72,84,60,70,31,72,58,70,12,30,48,38,15,9,5,9,11
83,104101,Benjamin Köhler,70,70,€0,€0,1. FC Kaiserslautern,70,SUB,67,67,74,71,59,74,68,74,65,70,75,69,84,69,79,72,79,82,57,59,68,48,67,66,63,12,34,26,38,6,8,14,12,12
84,104296,Liam Miller,65,65,€0,€0,Perth Glory,61,LCM,66,49,59,72,57,68,62,65,64,71,63,56,72,64,81,67,58,68,60,66,51,51,56,72,76,12,36,48,46,8,8,11,6,12
85,104389,Rune Almenning Jarstein,71,75,€0,€0,Viking FK,66,GK,18,12,15,29,18,10,9,13,22,24,40,52,35,72,45,43,59,31,76,17,58,23,15,32,12,12,12,10,12,72,70,70,66,77
86,104442,Chris Burke,70,70,€0,€0,Birmingham City,69,LM,68,70,36,65,55,72,65,69,58,67,84,79,83,72,79,71,73,78,63,70,62,26,71,71,70,12,32,37,33,9,7,10,10,9
87,104462,Jan Kjell Larsen,59,62,€0,€0,Stabæk Fotball,59,SUB,15,12,10,16,10,11,12,10,26,34,54,49,54,43,45,35,71,54,80,11,75,22,15,34,13,12,12,11,8,59,54,66,62,66
88,104463,Kenneth Høie,64,64,€0,€0,Djurgårdens IF,62,GK,17,11,13,35,16,10,10,12,21,25,35,35,33,75,43,35,48,39,80,12,33,21,14,34,19,12,9,12,16,64,63,64,56,69
89,104472,Trond Erik Bertelsen,63,63,€0,€0,Viking FK,66,LB,66,37,61,64,52,55,68,61,56,68,82,74,75,63,83,72,73,75,70,65,76,61,57,57,39,12,58,56,53,6,9,11,14,8
90,104476,Christian Grindheim,69,69,€0,€0,Vålerenga Fotball,66,CM,65,54,63,69,67,63,63,66,68,71,60,62,40,77,72,81,69,74,77,72,82,70,69,74,41,12,46,55,48,7,5,8,10,15
91,104509,Jarl André Storbæk,65,65,€0,€0,Strømsgodset IF,66,RB,52,48,64,62,56,41,56,77,56,63,65,67,65,71,63,84,70,64,82,69,68,60,42,55,76,12,66,57,64,13,6,14,11,10
92,104586,Espen Næss Lund,53,58,€0,€0,Sogndal,59,SUB,36,42,67,53,46,26,44,26,32,58,33,53,34,50,36,70,31,57,70,28,54,45,38,45,27,12,52,49,45,6,8,15,6,11
93,104702,Daniel Braaten,71,71,€0,€0,Toulouse FC,73,RM,66,62,65,73,72,77,75,57,66,76,77,72,75,59,65,80,68,69,78,67,64,45,69,67,48,12,59,65,66,8,14,6,7,15
94,104732,David Prutton,65,65,€0,€0,Sheffield Wednesday,67,RCM,59,56,53,72,69,53,56,68,63,71,54,53,36,68,61,72,58,66,72,72,78,63,62,67,58,12,50,56,48,6,11,6,9,13
95,104737,Barry Roche,63,63,€0,€0,Morecambe,57,GK,10,10,10,31,13,13,12,12,32,17,60,61,51,57,49,21,72,50,69,11,46,24,13,35,12,12,12,12,18,61,64,64,62,65
96,104742,Marlon Harewood,64,64,€0,€0,Barnsley,65,RES,44,65,71,58,57,56,44,56,25,59,68,65,52,63,51,72,67,56,85,49,77,34,60,47,72,12,14,31,25,6,8,8,8,11
97,104743,Chris Doig,53,53,€0,€0,York City,56,SUB,26,22,60,41,17,19,18,17,37,50,60,62,50,47,57,35,67,61,63,28,57,49,14,42,17,12,50,53,51,6,12,12,14,13
98,105046,Anders Østli,61,62,€0,€0,Lillestrøm SK,63,RCB,51,41,60,61,51,51,48,37,45,59,49,52,43,43,56,51,65,74,77,49,63,49,34,51,54,12,61,61,60,15,10,5,12,14
99,105318,Jaime Valdés,75,75,€0,€0,Parma,74,SUB,75,60,52,75,72,76,74,70,68,82,79,74,82,74,77,75,34,68,54,75,60,38,74,72,76,12,38,46,42,8,5,7,14,10
100,105327,Richarlyson Barbosa Felisbino,74,74,€0,€0,Clube Atlético Mineiro,76,RES,66,64,61,69,70,74,74,69,68,73,73,74,74,71,71,74,72,93,65,67,86,78,72,64,74,12,74,71,69,11,8,8,5,12
101,105330,Gaetano D'Agostino,75,75,€0,€0,Pescara,72,CM,75,58,45,84,70,65,82,83,84,82,64,55,70,73,63,76,66,74,68,78,68,65,55,84,84,12,53,60,51,7,9,12,7,15
102,105338,Moris Carrozzieri,68,68,€0,€0,Varese,66,SUB,32,12,68,40,32,21,38,22,42,40,34,34,25,66,35,70,50,34,93,49,73,73,30,48,46,12,70,70,66,8,11,6,15,13
103,105342,Patrick Owomoyela,70,70,€0,€0,Borussia Dortmund,80,SUB,75,52,76,72,53,71,64,50,67,71,51,53,58,72,61,72,83,62,80,53,77,72,59,58,56,12,63,73,70,13,15,5,7,6
104,105443,Bjarni Ólafur Eiríksson,58,58,€0,€0,Stabæk Fotball,59,LB,49,20,58,54,36,39,23,31,49,60,55,66,39,50,37,57,62,67,90,38,66,53,44,59,55,12,60,58,57,5,6,9,15,11
105,105454,Zoran Tošić,77,82,€0,€0,CSKA Moscow,77,RM,67,75,51,77,68,86,76,83,72,84,86,89,85,69,83,77,75,70,48,76,32,35,68,75,66,12,12,13,12,6,12,14,7,12
106,105466,Daniele Martinelli,62,62,€0,€0,Vicenza,65,LCB,64,40,60,60,41,50,50,41,51,55,60,62,56,64,69,51,65,70,63,51,70,68,40,22,41,12,58,61,60,4,10,8,6,5
107,105471,François Modesto,70,70,€0,€0,Olympiakos CFP,74,SUB,58,51,62,68,21,60,67,22,64,60,61,68,61,77,71,53,76,81,76,62,75,70,48,57,35,12,75,76,72,15,14,7,9,10
108,105474,Daniele Conti,75,75,€0,€0,Cagliari,75,CM,73,58,50,87,70,68,82,84,81,78,55,49,59,83,73,75,53,49,65,68,80,74,54,74,82,12,60,76,68,12,8,11,12,13
109,105532,Mariusz Zganiacz,65,66,€0,€0,Piast Gliwice,62,CAM,60,53,47,67,62,64,42,57,70,66,74,62,81,59,72,62,44,66,46,60,74,64,60,73,56,12,51,54,59,8,8,11,14,10
110,105533,Łukasz Załuska,66,66,€0,€0,Celtic,72,SUB,12,11,13,14,11,14,11,14,13,22,54,41,43,69,46,42,77,53,72,14,41,21,14,24,12,12,14,14,13,64,67,65,68,66
111,105558,Alexander Iashvili,64,64,€0,€0,VfL Bochum,67,SUB,65,58,42,71,68,72,72,73,54,71,71,73,81,70,80,65,65,75,56,61,37,28,68,66,64,12,16,11,14,6,7,14,14,8
112,105663,Dennis Kruppke,71,71,€0,€0,Eintracht Braunschweig,68,ST,66,75,78,73,53,65,71,73,65,72,71,69,72,69,75,74,90,87,67,63,60,34,74,72,68,12,46,51,45,5,11,10,9,12
113,105803,Carlos Gurpegi Nausia,75,75,€0,€0,Athletic Club de Bilbao,76,RCB,57,43,74,75,52,61,65,58,66,66,53,54,52,69,72,69,90,72,79,58,85,82,57,65,48,12,65,81,68,15,15,10,6,15
114,105827,Paweł Brożek,64,64,€0,€0,RC Recreativo,65,SUB,59,61,60,54,62,55,53,50,48,57,62,65,61,64,69,82,72,50,71,63,59,46,71,59,72,12,17,22,21,14,13,7,10,11
115,105846,Artur Boruc,75,75,€0,€0,Southampton,73,GK,11,10,10,24,12,13,12,18,33,26,41,46,40,72,40,38,75,45,69,14,37,24,16,31,40,12,12,19,19,78,72,64,73,81
116,105866,Cesare Bovo,72,73,€0,€0,Genoa,75,SUB,58,33,70,66,23,48,81,77,66,62,55,55,59,72,61,77,76,68,69,75,72,75,44,45,46,12,74,74,72,9,10,10,7,14
117,105945,Karel Geraerts,69,69,€0,€0,Oud-Heverlee Leuven,65,SUB,64,65,77,69,62,59,47,58,67,64,57,65,62,73,62,75,70,85,78,68,78,71,75,67,64,12,59,69,67,13,5,13,12,15
118,106112,Julien François,65,65,€0,€0,Le Havre AC,63,RDM,54,53,68,70,49,52,32,36,64,63,50,51,49,65,47,61,60,71,75,54,65,60,41,60,45,12,61,64,56,13,8,9,13,12
119,106134,Andrew Frampton,61,61,€0,€0,Gillingham,61,CDM,55,24,56,57,18,47,49,44,59,59,46,49,47,59,53,50,80,65,79,40,60,61,37,52,43,12,59,59,55,10,15,10,14,14
120,106183,Alexander Goikoetxea Urkiaga,62,63,€0,€0,Racing Santander,64,RCB,38,26,58,51,38,35,49,23,46,51,62,70,53,57,71,38,90,65,76,36,66,59,26,52,36,12,61,62,60,5,11,6,7,8
121,106202,Marek Saganowski,67,67,€0,€0,Legia Warszawa,67,ST,44,70,76,58,65,56,47,50,47,41,65,68,75,63,72,69,72,62,82,58,80,38,78,55,64,12,38,53,33,9,12,5,12,15
122,106213,Andoni Iraola Sagarna,77,77,€0,€0,Athletic Club de Bilbao,76,RB,84,56,59,66,44,68,81,61,76,77,75,77,66,80,65,70,60,85,76,65,73,79,66,61,60,12,79,78,81,15,14,8,9,5
123,106231,Aritz Aduriz Zubeldia,79,79,€0,€0,Athletic Club de Bilbao,76,ST,52,80,91,66,77,67,59,52,44,75,63,69,59,82,57,82,92,68,78,75,69,21,83,66,73,12,44,42,47,14,10,9,15,9
124,106364,Gorka Azkorra Trueba,63,63,€0,€0,Club Deportivo Guadalajara,63,SUB,40,65,81,45,67,45,46,32,28,58,31,36,32,61,29,76,56,58,89,42,62,33,71,54,61,12,19,28,24,12,8,14,13,7
125,106431,Marek Szyndrowski,62,62,€0,€0,Ruch Chorzów,62,SUB,45,38,63,55,48,36,33,31,51,44,52,56,32,55,65,35,66,82,70,39,74,67,51,58,37,12,68,70,59,12,13,7,12,11
126,106436,Łukasz Surma,62,62,€0,€0,Lechia Gdańsk,61,SUB,49,48,53,62,40,61,49,53,65,54,68,53,72,63,80,56,76,71,60,58,82,60,46,53,45,12,55,70,66,6,10,5,11,13
