,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
15,100743,Martin Rowlands,67,75,€0,€0,Queens Park Rangers,69,SUB,63,57,60,74,59,69,29,80,62,62,60,65,50,62,63,74,55,75,70,54,60,72,75,64,71,12,45,64,52,15,8,10,9,13
16,100745,Paul Smith,64,72,€0,€0,Nottingham Forest,69,SUB,12,10,11,10,12,11,22,14,12,11,41,52,59,68,66,15,70,48,83,13,35,22,19,46,12,12,11,13,14,65,62,55,62,67
17,100751,Kevin O'Connor,59,65,€0,€0,Brentford,62,RCM,62,49,47,60,44,50,49,71,58,58,62,56,60,54,61,67,69,74,69,46,48,55,50,71,47,12,60,62,64,7,14,6,15,11
18,100758,Jay Tabb,63,72,€0,€0,Reading,66,SUB,65,63,44,68,52,65,59,61,66,62,71,71,72,59,59,61,47,77,67,57,67,57,55,63,52,12,46,63,62,11,7,11,10,8
19,100796,Wayne Thomas,63,65,€0,€0,Doncaster Rovers,65,RES,45,28,61,55,25,31,30,27,46,41,63,62,42,53,76,31,66,62,85,30,62,57,41,33,36,12,61,65,62,5,11,5,13,15
20,100803,Karl Henry,71,76,€0,€0,Wolverhampton Wanderers,73,RCM,68,56,56,74,45,70,51,41,71,74,63,69,65,69,66,68,62,78,78,60,69,68,69,73,44,12,69,72,71,14,11,8,14,9
21,100806,Kris Commons,73,76,€0,€0,Celtic,73,LM,73,70,46,74,68,75,75,78,65,74,76,70,76,64,69,75,52,65,59,76,34,45,72,75,70,12,26,24,21,13,8,13,12,10
22,100889,Louis Carey,66,71,€0,€0,Bristol City,69,RB,34,40,67,48,18,31,34,32,51,48,64,65,60,67,69,31,69,64,72,29,68,66,42,62,21,12,68,69,65,12,10,12,12,12
23,100899,Steve Phillips,61,66,€0,€0,Crewe Alexandra,57,SUB,12,14,22,14,12,14,11,12,14,21,31,35,58,56,37,11,53,55,63,11,49,21,13,33,12,12,9,23,19,46,65,76,61,71
24,100905,Kevin Amankwaah,60,62,€0,€0,Swindon Town,63,SUB,39,13,57,46,24,47,15,21,34,49,67,70,60,57,69,13,70,79,87,14,69,53,26,47,53,12,57,66,62,8,15,11,12,14
25,100907,Danny Coles,63,64,€0,€0,Bristol Rovers,60,RCB,18,24,67,47,17,25,49,51,34,53,72,62,56,55,61,47,74,75,76,19,33,55,15,62,17,12,69,74,65,11,15,15,6,14
26,100932,Sotirios Kyrgiakos,76,80,€0,€0,Liverpool,80,SUB,40,40,86,51,33,33,31,33,47,53,60,61,44,72,80,55,85,67,87,38,85,78,32,61,45,12,76,78,72,11,12,15,5,9
27,100964,Romain Poyet,71,73,€0,€0,Stade Brestois 29,68,RW,74,71,75,73,69,73,70,45,66,75,67,65,62,73,66,73,73,74,65,74,55,46,72,67,62,12,34,39,45,13,10,12,11,11
28,101058,Kristján Örn Sigurdsson,59,65,€0,€0,Hønefoss BK,57,RB,48,17,63,57,27,23,16,27,45,57,79,80,55,41,54,63,68,63,68,49,80,55,21,68,32,12,43,57,56,6,8,11,6,15
29,101160,Nicoló Consolini,63,71,€0,€0,Sassuolo,68,RB,65,40,42,60,70,55,54,32,55,60,72,74,70,49,71,60,72,75,72,33,70,68,41,60,37,12,62,66,64,13,9,8,15,9
30,101282,Oka Nikolov,73,76,€0,€0,Eintracht Frankfurt,74,GK,11,12,11,28,11,14,10,13,21,28,61,59,49,67,63,29,65,54,78,14,61,22,14,35,16,12,10,10,11,74,71,64,74,75
31,101317,Michael Ratajczak,65,67,€0,€0,Fortuna Düsseldorf,65,SUB,14,11,11,23,11,12,13,10,22,21,40,51,38,65,49,22,70,54,71,12,45,8,13,27,21,12,11,10,10,62,63,59,66,69
32,101336,Clemens Fritz,74,83,€0,€0,SV Werder Bremen,78,RM,74,39,69,72,67,73,60,54,69,74,82,84,75,73,72,68,76,85,75,63,73,72,71,74,58,12,65,74,80,11,15,10,7,10
33,101344,Otto Fredrikson,72,75,€0,€0,Spartak Nalchik,69,GK,16,11,21,28,17,14,14,14,32,13,48,38,44,58,64,43,60,57,58,12,43,28,22,48,17,12,11,13,12,69,76,66,75,73
34,101378,Claudemir Jeronimo Barreto,78,81,€0,€0,VfB Stuttgart,75,RS,69,78,74,76,79,79,78,71,52,80,82,81,82,75,67,80,75,72,66,82,65,42,77,76,70,12,16,24,23,5,13,12,11,14
35,101411,Sascha Kirschstein,65,73,€0,€0,FC Ingolstadt 04,64,GK,19,12,15,25,14,13,12,10,32,18,41,52,44,70,68,54,67,45,77,13,35,25,15,28,15,12,11,10,12,67,60,62,61,70
36,101473,Tomasz Kuszczak,75,80,€0,€0,Manchester United,82,SUB,15,14,15,25,15,11,12,12,26,26,50,53,52,71,55,25,69,57,60,14,52,22,18,35,21,12,13,13,12,78,73,62,73,81
37,101482,Timo Ochs,67,75,€0,€0,1. FC Nürnberg,71,RES,11,10,13,22,12,12,11,14,28,23,49,52,41,69,62,23,63,44,72,10,62,25,16,43,16,12,11,13,14,70,66,53,64,73
38,101488,Daniel Haas,71,76,€0,€0,TSG 1899 Hoffenheim,75,SUB,11,13,13,22,12,14,10,14,21,18,45,44,31,61,44,23,78,55,68,14,49,23,13,26,20,12,13,13,14,72,71,66,68,76
39,101490,Conor Casey,69,72,€0,€0,Colorado Rapids,65,LS,32,71,79,49,69,67,56,54,33,68,60,69,67,74,84,73,83,76,88,58,89,39,74,69,71,12,21,27,28,7,15,5,14,13
40,101496,Mathias Abel,68,74,€0,€0,1. FC Kaiserslautern,70,SUB,53,27,69,55,28,44,35,28,52,58,63,64,55,65,72,60,68,69,83,41,67,67,48,55,43,12,67,69,64,5,11,7,14,7
41,101590,Giuseppe Greco,64,70,€0,€0,Modena,62,RES,48,64,60,57,64,60,58,45,44,64,72,72,66,68,69,65,64,70,68,60,54,36,70,60,68,12,26,42,34,12,12,7,7,13
42,101658,Carsten Rothenbach,69,73,€0,€0,FC St. Pauli,70,RB,73,50,74,65,53,62,50,48,67,63,72,74,64,67,70,68,67,74,77,67,72,67,44,60,59,12,66,69,66,9,10,7,6,10
43,101689,Antônio da Silva,73,78,€0,€0,Borussia Dortmund,77,SUB,74,55,47,80,72,75,85,86,82,76,63,66,79,74,68,72,49,65,64,70,54,49,75,83,69,12,29,53,53,10,5,15,9,7
44,101749,Jens Langeneke,66,68,€0,€0,Fortuna Düsseldorf,65,LCB,37,34,67,56,36,35,21,33,52,58,62,66,46,63,58,53,73,71,76,38,66,66,46,63,71,12,65,68,63,6,10,9,13,15
45,101803,Goran Šukalo,67,73,€0,€0,MSV Duisburg,66,LDM,55,46,76,66,58,60,60,64,68,62,65,64,56,68,78,73,83,74,81,66,60,55,50,71,43,12,63,68,67,5,10,9,15,15
46,101868,Andreas Görlitz,68,75,€0,€0,FC Ingolstadt 04,64,RB,71,47,58,69,57,67,68,60,65,70,72,73,71,67,70,72,69,73,71,51,64,67,57,64,53,12,63,68,71,5,5,11,15,7
47,101875,Markus Miller,72,77,€0,€0,Hannover 96,72,RES,11,12,21,33,18,13,10,13,33,27,45,43,49,73,66,29,67,45,77,11,64,23,14,43,18,12,12,12,13,74,67,60,73,75
48,101880,Robert Green,78,84,€0,€0,West Ham United,75,GK,18,11,14,25,11,13,15,12,13,15,50,45,43,71,61,25,76,51,72,10,56,21,12,44,19,12,11,11,21,81,73,78,74,84
49,101882,Adam Drury,68,70,€0,€0,Norwich City,66,LB,59,29,65,67,16,63,60,29,58,73,72,71,61,53,77,33,71,75,81,39,64,66,41,76,34,12,68,70,73,7,7,15,6,14
50,101891,Darel Russell,65,68,€0,€0,Preston North End,66,LCM,60,51,64,65,62,63,43,38,64,64,67,67,67,68,68,64,67,72,72,31,72,66,51,65,46,12,56,65,64,11,15,12,7,7
51,101904,Alessandro Frara,64,66,€0,€0,Varese,59,RCM,58,42,52,66,43,60,53,58,64,66,72,72,68,68,70,62,68,72,70,60,70,58,42,64,53,12,56,62,60,10,14,6,15,8
52,101997,David Lucas,63,65,€0,€0,Swindon Town,63,GK,13,12,15,36,11,21,14,22,38,34,54,41,59,62,44,23,58,50,57,15,68,23,13,41,17,12,11,13,12,58,65,64,62,68
53,102001,Rob Edwards,70,72,€0,€0,Blackpool,69,RES,39,23,70,42,19,36,27,48,45,51,68,65,68,73,63,45,71,72,77,36,64,59,17,56,50,12,77,70,76,5,7,4,9,8
54,102021,Filip Trojan,68,75,€0,€0,MSV Duisburg,66,LAM,66,60,41,67,67,71,70,74,57,72,77,73,71,68,64,60,56,66,59,54,57,55,67,70,58,12,31,45,52,14,6,9,6,6
55,102056,Simone Padoin,70,80,€0,€0,Atalanta,70,LCM,70,58,60,74,60,69,68,65,69,70,73,74,72,70,70,71,64,78,71,70,74,60,59,68,63,12,56,64,62,11,5,13,8,15
56,102064,Claudio Terzi,68,71,€0,€0,Siena,70,LCB,55,39,59,55,47,44,41,33,52,55,64,69,55,61,70,55,70,66,69,47,73,67,31,59,46,12,75,69,72,13,11,10,12,8
57,102081,Marco Pisano,68,75,€0,€0,Parma,74,SUB,72,32,59,66,39,61,41,57,62,61,78,80,73,67,65,66,62,76,63,54,70,67,48,64,51,12,65,71,72,14,11,11,7,12
58,102084,Luca Belingheri,67,75,€0,€0,Livorno,68,SUB,70,46,60,70,60,64,64,67,60,68,73,73,68,67,72,67,62,75,71,68,60,58,58,61,55,12,42,55,53,7,12,6,6,15
59,102088,Stefano Morrone,73,78,€0,€0,Parma,74,RCM,62,55,56,76,46,69,65,56,74,75,73,72,73,73,73,67,63,85,73,71,84,78,62,73,54,12,60,76,74,9,12,9,7,7
60,102129,Petri Pasanen,72,77,€0,€0,SV Werder Bremen,78,RB,56,42,80,64,27,42,54,70,58,54,63,66,46,58,79,84,75,77,82,64,72,72,54,63,37,12,75,80,77,15,9,6,14,7
61,102133,Stefan Leitl,64,68,€0,€0,FC Ingolstadt 04,64,CF,60,59,51,68,57,65,67,71,59,66,75,74,77,61,66,67,60,71,60,63,72,41,55,58,68,12,41,49,44,9,10,8,6,5
62,102293,Ranisav Jovanovic,64,71,€0,€0,Fortuna Düsseldorf,65,SUB,59,61,65,51,63,59,54,51,39,62,74,78,53,64,60,70,66,67,69,64,62,38,61,51,38,12,29,29,24,6,14,8,11,12
63,102356,Markus Feulner,71,75,€0,€0,Borussia Dortmund,77,SUB,72,66,63,74,67,71,74,75,73,73,74,73,72,68,72,70,66,74,69,63,68,72,69,73,69,12,55,67,72,8,5,14,14,7
64,102409,Florian Heller,69,72,€0,€0,1. FSV Mainz 05,72,SUB,72,61,66,70,60,68,65,46,66,71,74,76,69,68,66,68,59,75,68,56,66,69,63,60,64,12,65,67,68,6,11,6,10,6
65,102587,Matt Hill,63,66,€0,€0,Barnsley,66,LB,52,20,61,52,49,38,33,33,33,48,57,60,64,68,62,27,61,73,69,49,66,50,52,59,58,12,69,71,66,8,7,9,14,12
66,102588,Tommy Doherty,63,67,€0,€0,Bradford City,60,SUB,36,40,52,69,37,56,44,54,63,57,59,62,60,62,66,42,70,83,78,29,83,63,52,68,62,12,52,56,52,8,13,14,8,11
67,102593,Craig Woodman,63,64,€0,€0,Brentford,62,LB,59,22,40,56,24,32,21,66,49,62,64,62,59,60,54,35,65,71,66,25,64,58,47,39,28,12,67,70,69,14,7,10,12,11
68,102881,Kyriakos Stamatopoulos,61,74,€0,€0,AIK Solna,63,SUB,16,11,13,35,5,11,23,8,21,36,35,35,34,54,38,25,49,46,71,15,41,28,16,39,15,12,12,21,21,60,63,65,60,64
69,103133,Ki Hyeon Seol,71,83,€0,€0,Pohang Steelers,64,LAM,75,72,72,65,69,72,65,67,60,76,79,70,65,60,68,73,69,70,70,73,49,46,65,65,65,12,31,37,36,11,9,15,7,5
70,103307,John Oster,67,75,€0,€0,Doncaster Rovers,65,RCM,67,57,49,69,24,68,67,65,68,68,73,72,72,68,66,57,70,73,65,66,64,62,66,68,51,12,56,59,52,12,7,15,6,6
71,103496,Andrea Cossu,77,80,€0,€0,Cagliari,73,CAM,77,61,45,84,74,83,75,75,75,85,84,82,80,80,62,70,63,72,58,75,70,35,75,82,68,12,23,49,46,15,8,12,7,9
72,103578,Marcin Malinowski,58,61,€0,€0,Ruch Chorzów,60,RDM,34,35,54,52,52,44,45,39,42,54,54,58,29,62,61,64,57,78,67,72,72,64,21,53,32,12,54,59,65,6,6,14,14,12
73,103581,Alan Dunne,63,66,€0,€0,Millwall,64,RB,63,35,54,65,43,60,55,54,56,51,70,70,63,71,55,62,57,71,71,65,64,64,35,46,62,12,58,65,62,10,9,8,15,15
74,103582,Mark Phillips,60,61,€0,€0,Southend United,58,SUB,40,46,62,41,19,40,30,11,39,46,63,62,63,54,75,28,76,67,74,30,55,61,42,50,44,12,62,59,52,7,11,10,11,8
75,103933,Jürgen Säumel,66,75,€0,€0,MSV Duisburg,66,SUB,60,36,54,70,50,58,54,58,68,66,71,74,64,67,71,68,67,75,71,70,64,60,60,68,60,12,60,65,65,12,7,6,6,12
76,103935,Alberto Aquilani,80,88,€0,€0,Juventus,79,LCM,75,60,60,86,76,82,81,75,87,86,73,75,75,84,69,86,67,77,66,85,60,65,75,87,80,12,60,70,69,15,15,7,6,13
77,103936,Simone Pepe,78,84,€0,€0,Juventus,79,SUB,82,65,60,76,75,78,82,82,67,78,83,83,78,75,75,75,64,90,70,78,80,58,76,76,72,12,45,63,63,6,8,15,6,9
78,104047,Sergio Bernardo Almirón,73,80,€0,€0,Bari,73,RCM,75,55,50,83,70,65,79,77,85,83,63,64,68,76,71,84,62,64,72,83,70,75,65,85,72,12,60,70,75,14,8,10,10,15
79,104100,Marius Ebbers,71,73,€0,€0,FC St. Pauli,70,SUB,56,74,78,66,65,62,57,52,43,65,70,71,55,69,75,75,75,80,81,63,72,31,76,60,68,12,30,52,42,15,9,5,9,11
80,104101,Benjamin Köhler,71,76,€0,€0,Eintracht Frankfurt,74,LDM,68,67,74,71,59,75,54,43,64,70,79,76,76,69,73,73,79,81,69,59,68,45,66,64,63,12,34,26,38,6,8,14,12,12
81,104296,Liam Miller,68,78,€0,€0,Hibernian,67,SUB,68,62,66,72,57,68,62,46,64,71,71,69,72,72,68,67,58,76,71,66,71,51,56,72,54,12,56,68,61,8,8,11,6,12
82,104389,Rune Almenning Jarstein,69,75,€0,€0,Viking FK,66,GK,18,12,15,29,18,23,22,13,22,37,40,52,35,58,33,43,59,31,76,17,52,23,15,32,12,12,12,10,12,74,62,75,62,77
83,104442,Chris Burke,71,82,€0,€0,Cardiff City,70,SUB,71,64,38,69,65,71,67,60,63,72,81,76,75,72,73,69,65,68,65,62,42,28,70,63,55,12,28,37,41,9,7,10,10,9
84,104462,Jan Kjell Larsen,55,66,€0,€0,Stabæk Fotball,65,SUB,15,12,10,16,10,11,12,10,26,34,56,49,54,43,75,50,71,54,80,11,75,22,15,34,13,12,12,11,21,51,42,66,55,66
85,104463,Kenneth Høie,61,63,€0,€0,IK Start,64,GK,17,11,13,35,16,21,23,12,21,35,35,35,33,54,38,35,48,39,51,12,70,21,14,40,19,12,9,12,16,57,53,56,62,71
86,104472,Trond Erik Bertelsen,65,76,€0,€0,Viking FK,66,LB,66,37,61,66,52,55,68,41,63,68,76,75,69,60,74,76,66,72,70,63,76,68,67,58,39,12,60,62,61,6,9,11,14,8
87,104476,Christian Grindheim,72,76,€0,€0,SC Heerenveen,69,LCM,65,57,64,76,66,67,64,67,68,73,75,73,67,75,74,82,61,88,71,77,81,68,72,73,42,12,54,63,57,7,5,8,10,15
88,104509,Jarl André Storbæk,63,72,€0,€0,SønderjyskE,60,RB,52,47,61,61,63,42,56,77,56,62,67,73,65,71,75,84,70,83,78,70,68,40,42,65,76,12,66,56,63,13,6,14,11,10
89,104702,Daniel Braaten,76,78,€0,€0,Toulouse FC,73,SUB,78,68,57,72,72,86,79,57,69,81,85,81,78,57,86,81,65,76,79,67,64,42,69,67,41,12,38,42,45,8,14,6,7,15
90,104732,David Prutton,63,68,€0,€0,Swindon Town,63,SUB,58,52,60,70,62,55,41,67,64,66,56,65,46,68,73,51,42,73,72,66,72,55,62,65,56,12,44,36,31,6,11,6,9,13
91,104733,Jack Lester,64,65,€0,€0,Chesterfield,59,LW,37,76,61,40,68,55,42,55,36,63,59,56,69,68,80,64,74,63,72,60,65,22,66,68,73,12,26,22,20,8,6,5,8,9
92,104737,Barry Roche,62,65,€0,€0,Morecambe,58,GK,23,8,28,31,13,13,12,12,32,17,60,61,62,57,65,21,72,58,69,11,46,24,13,48,12,12,20,12,18,61,64,57,60,65
93,104742,Marlon Harewood,74,76,€0,€0,Blackpool,69,SUB,58,72,73,58,68,71,54,64,25,68,82,84,60,71,80,84,75,69,87,68,82,44,79,53,72,12,14,31,25,6,8,8,8,11
94,104743,Chris Doig,58,65,€0,€0,Central Coast Mariners,60,SUB,23,22,65,41,14,13,18,17,21,50,65,65,53,62,65,33,66,58,62,24,61,55,12,43,17,12,53,60,58,6,12,12,14,13
95,104940,Frode Lafton,54,60,€0,€0,Hønefoss BK,57,LCB,30,30,61,47,20,11,23,23,43,44,56,62,34,33,60,50,67,53,68,23,77,63,25,51,32,12,45,48,47,11,7,13,8,7
96,105046,Anders Østli,62,69,€0,€0,SønderjyskE,60,RCB,51,41,60,65,51,51,48,37,45,56,49,50,48,43,70,51,63,78,77,49,63,49,34,57,54,12,61,66,63,15,10,5,12,14
97,105308,Jean Francois Gillet,74,76,€0,€0,Bari,73,GK,21,11,15,31,13,21,23,19,35,35,57,55,65,71,52,51,75,52,58,9,37,21,14,39,42,12,6,13,11,75,70,79,73,75
98,105318,Jaime Valdés,78,81,€0,€0,Sporting CP,76,RW,79,73,57,79,67,83,81,74,69,85,77,72,77,68,64,78,53,72,63,85,60,38,80,81,79,12,35,52,55,8,5,7,14,10
99,105327,Richarlyson Barbosa Felisbino,74,77,€0,€0,Clube Atlético Mineiro,73,LDM,66,64,61,71,70,75,74,69,71,76,80,81,82,79,62,76,74,88,66,69,86,78,72,64,74,12,80,71,69,11,8,8,5,12
100,105330,Gaetano D'Agostino,77,84,€0,€0,Fiorentina,77,CM,76,65,50,84,75,73,85,84,88,84,68,72,70,80,74,79,66,75,72,80,70,66,65,86,82,12,55,68,66,7,9,12,7,15
101,105342,Patrick Owomoyela,75,78,€0,€0,Borussia Dortmund,77,SUB,83,56,78,74,60,74,68,50,73,74,68,73,68,75,82,68,83,74,78,51,68,74,61,75,56,12,69,81,77,13,15,5,7,6
102,105443,Bjarni Ólafur Eiríksson,63,70,€0,€0,Stabæk Fotball,65,LB,49,20,58,59,36,39,23,31,49,52,61,67,39,50,76,57,62,70,81,38,66,65,44,59,55,12,63,62,61,5,6,9,15,11
103,105454,Zoran Tošić,77,84,€0,€0,CSKA Moscow,75,SUB,67,75,51,77,68,83,76,83,72,84,87,84,78,69,68,77,64,70,53,76,32,35,68,75,66,12,12,13,12,6,12,14,7,12
104,105466,Daniele Martinelli,63,70,€0,€0,Vicenza,65,RB,60,42,60,55,51,58,53,51,50,60,70,70,68,64,68,59,68,70,69,60,68,60,30,50,60,12,61,63,62,5,11,13,10,15
105,105471,François-Joseph Modesto,73,75,€0,€0,Olympiakos CFP,76,RCM,58,21,62,62,21,25,47,22,64,63,63,65,61,77,83,33,76,81,76,52,75,70,40,57,35,12,76,76,74,15,14,7,9,10
106,105474,Daniele Conti,74,83,€0,€0,Cagliari,73,CDM,76,55,60,85,68,68,80,82,81,78,68,68,67,75,72,80,69,67,73,78,80,72,66,82,74,12,64,76,72,12,8,11,12,13
107,105530,Aleksandar Vuković,62,68,€0,€0,Korona Kielce,61,RCM,61,55,56,68,55,53,56,67,64,62,51,58,37,67,62,55,64,81,57,54,74,52,38,64,44,12,52,67,61,14,9,15,8,10
108,105533,Łukasz Załuska,69,73,€0,€0,Celtic,73,SUB,12,11,13,14,11,14,11,14,13,22,54,41,43,69,73,42,77,53,78,14,41,21,14,31,12,12,14,14,13,66,69,61,71,71
109,105558,Alexander Iashvili,68,73,€0,€0,Karlsruher SC,65,CF,71,62,45,72,74,74,67,73,54,75,77,79,86,73,62,65,55,77,53,60,37,28,67,69,64,12,16,11,14,6,7,14,14,8
110,105803,Carlos Gurpegi Nausia,74,77,€0,€0,Athletic Club de Bilbao,76,RCM,59,43,74,73,57,61,65,59,64,66,73,75,57,69,69,56,82,84,83,58,81,75,67,72,48,12,71,80,72,15,15,10,6,15
111,105827,Paweł Brożek,73,79,€0,€0,Trabzonspor,73,SUB,69,81,62,69,73,74,53,50,48,71,76,69,76,72,50,81,58,64,63,66,59,46,78,76,68,12,17,22,21,14,13,7,10,11
112,105834,Piotr Brożek,62,74,€0,€0,Trabzonspor,73,RES,63,44,36,66,66,64,31,37,50,63,76,61,41,36,71,56,59,77,70,54,72,54,60,63,58,12,69,32,36,5,9,7,7,7
113,105846,Artur Boruc,76,85,€0,€0,Fiorentina,77,GK,11,21,21,24,12,13,2,18,33,26,41,49,40,70,60,38,75,45,65,4,37,24,16,44,36,12,12,9,9,77,76,69,76,79
114,105866,Cesare Bovo,77,82,€0,€0,Palermo,76,LCB,63,33,75,71,23,49,81,81,63,69,71,75,69,73,79,80,78,74,78,79,75,82,44,73,46,12,80,80,75,9,10,10,7,14
115,105945,Karel Geraerts,67,72,€0,€0,Club Brugge KV,70,RCM,60,67,75,65,61,52,47,58,62,62,55,67,62,72,82,72,72,87,79,65,80,73,75,73,64,12,57,67,65,13,5,13,12,15
116,106112,Julien François,68,74,€0,€0,Le Havre AC,64,CM,56,55,68,72,51,58,34,38,66,69,72,68,67,69,67,63,68,72,69,56,70,62,43,70,47,12,63,69,62,13,8,9,13,12
117,106134,Andrew Frampton,60,63,€0,€0,Swindon Town,63,LCB,66,24,56,64,18,47,49,44,68,62,56,53,47,54,55,64,76,63,65,50,64,59,37,62,43,12,60,64,56,10,15,10,14,14
118,106183,Alexander Goikoetxea Urkiaga,65,66,€0,€0,Unión Deportiva Salamanca S.A.D.,64,RCB,38,26,58,51,38,35,49,23,46,56,62,66,53,64,65,38,77,70,76,36,65,62,26,54,36,12,65,68,64,5,11,6,7,8
119,106213,Andoni Iraola Sagarna,79,81,€0,€0,Athletic Club de Bilbao,76,RB,84,64,59,74,62,73,78,63,76,79,80,84,79,82,73,72,74,87,78,70,71,79,66,81,68,12,79,78,81,15,14,8,9,5
120,106231,Aritz Aduriz Zubeldia,80,81,€0,€0,Valencia CF,79,ST,52,84,92,70,76,79,62,52,64,74,77,83,72,74,73,79,89,74,78,75,69,21,84,75,71,12,44,42,47,14,10,9,15,9
121,106431,Marek Szyndrowski,55,58,€0,€0,Ruch Chorzów,60,RES,43,38,53,52,48,40,30,31,43,44,58,59,34,35,58,35,59,73,64,39,64,57,51,58,40,12,63,60,49,12,13,7,12,11
122,106436,Łukasz Surma,60,68,€0,€0,Lechia Gdańsk,59,CM,51,48,53,60,40,57,43,35,63,48,71,56,63,63,50,45,42,88,54,53,82,56,52,47,45,12,55,70,63,6,10,5,11,13
123,106510,Dickson Choto,71,73,€0,€0,Legia Warszawa,65,SUB,42,22,61,58,37,44,24,27,63,54,56,66,42,54,85,58,73,71,92,17,82,69,31,43,27,12,68,76,67,5,10,15,15,15
124,106560,Grégory Pujol,72,74,€0,€0,Valenciennes FC,70,ST,69,74,77,74,70,71,68,59,66,78,60,68,67,68,67,74,78,82,72,69,62,41,78,81,65,12,49,54,39,8,12,7,13,13
125,106573,Victor Valdés Arribas,85,86,€0,€0,FC Barcelona,83,GK,10,10,11,39,10,12,11,12,38,37,62,60,58,79,68,29,81,46,65,14,47,27,19,42,26,12,10,10,10,86,80,85,83,91
126,106582,Daniel Tortolero Núñez,66,69,€0,€0,Girona CF,64,LCB,47,43,60,63,38,47,45,57,52,65,56,61,56,59,63,64,67,65,77,43,78,63,35,53,47,12,67,64,63,10,7,12,5,6
