,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
39,105846,Artur Boruc,76,76,€3.1M,€40K,Bournemouth,73,GK,12,11,11,25,13,14,13,19,34,18,41,46,40,72,40,21,75,31,69,15,38,25,17,40,21,12,13,20,20,82,72,62,74,83
40,105866,Cesare Bovo,75,75,€2.4M,€40K,Torino,76,SUB,35,23,68,65,30,55,82,80,65,65,55,55,65,71,55,84,69,55,77,80,73,79,33,34,70,12,79,79,77,9,10,10,7,14
41,105945,Karel Geraerts,68,68,€375K,€5K,Sporting Charleroi,69,SUB,64,65,75,68,63,57,48,59,66,65,47,55,60,70,62,72,71,80,75,68,75,72,77,67,65,12,57,67,65,14,6,14,13,16
42,106202,Marek Saganowski,65,65,€70K,€4K,Legia Warszawa,69,SUB,45,68,77,64,65,57,48,51,48,52,51,49,67,69,66,63,78,34,77,60,74,39,75,56,65,12,39,31,27,10,13,6,13,16
43,106213,Andoni Iraola Sagarna,78,78,€3.6M,€40K,New York City Football Club,69,RCB,80,59,61,75,47,80,79,64,79,76,77,76,71,82,71,73,74,86,75,68,81,81,78,76,63,12,79,79,78,16,15,9,10,6
44,106231,Aritz Aduriz Zubeldia,82,82,€10.5M,€90K,Athletic Club de Bilbao,79,ST,55,86,95,69,82,73,62,55,47,78,70,70,54,85,58,81,93,72,82,77,83,24,87,74,76,12,47,45,50,14,10,9,15,9
45,106431,Marek Szyndrowski,60,60,€50K,€2K,Ruch Chorzów,63,SUB,46,39,64,56,49,37,34,32,52,45,48,34,31,56,59,36,66,82,70,40,75,68,52,59,38,12,72,69,63,13,14,8,13,12
46,106436,Łukasz Surma,63,63,€0,€2K,Ruch Chorzów,63,RDM,50,49,54,63,41,62,61,60,66,61,51,53,84,74,77,62,73,30,60,59,83,59,47,56,46,12,61,69,64,7,11,6,12,14
47,106560,Grégory Pujol,68,68,€350K,€8K,GFC Ajaccio,68,SUB,66,68,71,75,69,66,67,57,64,72,52,49,68,66,64,73,81,58,60,71,59,38,74,67,71,12,27,31,26,9,13,8,14,14
48,106573,Victor Valdés Arribas,81,81,€12M,€50K,Standard de Liège,71,GK,10,12,11,27,10,12,11,12,36,27,60,55,58,75,53,29,80,34,71,10,36,21,12,38,26,12,10,12,10,81,78,77,84,82
49,106795,Gianluca Pegolo,72,72,€1.4M,€15K,Sassuolo,73,SUB,13,18,15,35,16,11,11,18,21,21,44,42,50,70,47,23,70,33,54,12,33,20,12,33,13,12,12,12,11,72,68,60,76,76
50,106874,Davide Brivio,72,73,€1.9M,€30K,Atalanta,74,SUB,70,38,72,65,43,53,69,76,59,61,68,68,62,71,67,83,76,77,79,80,81,74,42,36,45,12,76,78,77,13,6,10,7,7
51,107261,Cyrille Merville,67,67,€525K,€1K,US Créteil-Lusitanos,65,SUB,19,12,10,30,13,14,16,15,29,21,46,50,56,64,39,17,58,44,61,16,30,17,14,17,15,12,9,11,12,68,68,66,66,68
52,107263,Fahid Ben Khalfallah,71,71,€1.3M,€15K,Melbourne Victory,66,LW,71,63,58,70,56,80,69,68,70,75,75,72,75,63,76,63,36,70,56,73,70,43,65,70,69,12,36,33,30,12,10,11,15,10
53,107298,Yohann Pelé,73,73,€2.2M,€45K,Olympique de Marseille,77,SUB,15,14,16,34,11,13,14,15,33,18,51,47,42,70,54,17,67,32,78,13,33,24,15,14,13,12,12,13,12,75,74,72,76,70
54,107305,Mickaël Tacalfred,70,70,€400K,€15K,Stade de Reims,72,RCB,63,21,71,68,40,52,53,50,67,62,52,53,49,55,72,65,78,64,69,53,73,71,31,44,47,12,73,71,74,14,6,13,16,9
55,107320,Johan Audel,71,71,€1.3M,€25K,FC Nantes,73,SUB,73,70,53,69,64,74,69,58,64,68,74,72,71,73,70,68,57,56,62,61,60,47,72,76,55,12,19,19,21,8,9,16,11,6
56,107391,Clément Maury,70,70,€1.1M,€20K,GFC Ajaccio,68,GK,13,12,15,21,21,12,16,17,30,22,38,38,29,55,41,24,45,25,50,10,12,17,10,28,16,12,14,10,14,72,71,74,70,73
57,107579,Federico Agliardi,69,69,€775K,€8K,Cesena,68,SUB,12,8,9,32,13,13,14,14,33,23,45,45,48,68,32,23,72,30,64,13,39,20,13,32,21,12,12,10,11,70,66,60,72,72
58,107647,Hamit Altıntop,74,74,€2.5M,€35K,Galatasaray SK,75,RES,74,62,62,78,72,74,60,72,76,75,64,67,67,71,64,83,55,71,75,81,70,70,65,77,71,12,68,71,70,15,9,13,13,8
59,107713,Tom Starke,75,75,€2.7M,€50K,FC Bayern Munich,85,SUB,12,13,13,39,14,14,11,15,37,19,42,52,36,74,32,23,74,37,80,9,34,25,7,34,21,12,11,15,10,77,75,61,76,78
60,107904,Deniz Dogan,65,65,€90K,€3K,Eintracht Braunschweig,68,SUB,36,42,69,56,19,41,73,64,52,43,47,48,64,63,66,70,71,49,70,40,68,65,36,41,54,12,66,67,66,8,16,14,9,8
61,108060,Veroljub Salatić,68,68,€650K,€8K,FC Sion,69,RDM,58,48,62,63,47,58,51,61,66,66,63,53,64,70,64,66,62,65,79,57,74,70,64,69,61,12,65,70,66,10,16,15,8,15
62,108061,Reto Ziegler,73,73,€2.1M,€35K,FC Sion,69,LCB,77,50,64,74,55,69,81,76,76,73,69,77,67,68,62,80,68,75,76,73,70,72,69,75,64,12,68,76,73,4,5,6,5,4
63,108080,Stephan Lichtsteiner,82,82,€12.5M,€130K,Juventus,82,RB,82,46,64,75,62,74,70,66,71,75,79,85,77,82,77,77,75,91,71,71,84,81,69,62,66,12,78,83,86,4,3,2,3,2
64,109416,Alexandr Kerzhakov,76,76,€4.2M,€60K,FC Zürich,66,ST,71,70,72,77,68,71,67,79,70,79,76,78,74,77,71,83,83,77,69,73,79,35,81,76,80,12,41,22,20,13,14,13,16,12
65,109493,Bram Castro,69,69,€775K,€8K,Heracles Almelo,68,GK,13,11,14,27,12,11,14,14,28,36,37,34,40,67,37,35,64,29,63,20,27,15,10,43,16,12,12,11,12,67,66,74,75,70
66,109852,Gareth McAuley,75,75,€700K,€25K,West Bromwich Albion,75,RCB,49,50,81,53,23,27,39,33,51,66,52,34,34,75,33,44,67,67,79,30,79,76,45,52,49,12,77,81,69,6,11,12,10,13
67,109969,Juan Pablo Colinas Ferreras,66,66,€280K,€3K,CD Numancia,66,SUB,18,13,13,31,12,12,14,11,26,26,55,57,58,59,54,12,71,55,76,19,61,24,12,37,11,12,12,13,10,70,64,66,65,71
68,110019,José Antonio Dorado Ramírez,75,75,€2.4M,€35K,Rayo Vallecano,75,SUB,44,45,72,75,31,44,50,22,60,63,51,53,58,77,61,41,79,51,72,20,65,81,40,60,16,12,78,77,79,12,15,13,14,10
69,110020,Sergio Pelegrín López,75,75,€0,€1K,Deportivo Alavés,68,LCB,23,15,84,67,48,39,58,51,63,60,34,55,56,66,55,50,74,33,85,45,82,73,28,44,43,12,76,78,67,9,8,14,14,9
70,110026,Rubén Gracia Calmache,74,74,€2.1M,€25K,RC Deportivo de La Coruña,75,SUB,75,70,48,74,68,79,78,62,72,82,72,75,67,63,68,72,66,62,61,78,62,45,76,72,70,12,45,46,40,9,12,7,16,7
71,110146,Daniel Mallo Castro,67,67,€325K,€1K,Albacete Balompié,67,RES,11,14,11,22,16,20,14,13,23,25,38,47,58,65,54,45,70,44,55,11,28,23,15,36,13,12,8,14,13,62,73,63,71,63
72,110283,Sergio Paulo Barbosa Valente,73,73,€1.1M,€25K,Málaga CF,76,SUB,81,69,51,80,59,73,91,86,84,75,51,55,64,64,76,85,53,34,62,82,67,43,71,77,72,12,60,59,58,14,12,10,6,14
73,110341,Albert Lopo García,72,72,€350K,€15K,RC Deportivo de La Coruña,75,RCB,44,59,78,69,28,32,31,47,63,64,45,54,36,64,52,53,78,55,84,48,78,66,47,42,60,12,71,74,70,9,9,14,8,16
74,110376,Jonatan Soriano Casas,75,75,€4M,€40K,FC Red Bull Salzburg,70,SUB,61,80,69,79,75,80,84,83,69,78,70,53,79,78,69,75,78,70,69,75,58,45,80,75,78,12,18,22,24,6,8,8,15,6
75,110377,Ferrán Corominas Telechea,73,73,€2.2M,€30K,RCD Mallorca,69,SUB,63,69,57,66,62,74,72,65,52,78,72,72,83,86,79,68,73,74,62,71,57,35,85,75,72,12,30,33,35,12,11,10,15,14
76,110606,Alan Mannus,68,68,€625K,€1K,St. Johnstone FC,64,GK,13,11,11,11,14,13,14,16,30,22,32,50,41,58,61,21,56,30,64,12,34,17,19,47,17,12,13,20,13,71,67,63,67,73
77,110677,Miguel Ángel Moyá Rumbo,81,81,€13M,€90K,Atlético Madrid,81,SUB,11,11,12,31,13,13,16,12,35,24,46,34,54,77,49,21,62,30,57,16,22,11,10,60,11,12,13,14,14,85,80,81,82,80
78,110774,Rubén González Rocha,71,71,€725K,€15K,Real Zaragoza,71,SUB,38,24,76,61,19,40,35,39,60,53,47,56,33,56,52,57,65,51,87,46,81,72,33,48,41,12,67,73,66,14,13,10,10,16
79,110787,Borja Fernández Fernández,72,72,€650K,€15K,Real Valladolid,72,RDM,59,55,72,75,47,48,46,68,74,65,41,45,39,72,47,82,69,62,85,69,77,78,56,74,63,12,59,77,69,14,7,8,11,14
80,110811,Pedro Mario Álvarez Abrante,73,73,€1.3M,€20K,Real Zaragoza,71,SUB,39,36,69,62,30,41,55,57,59,59,64,67,60,63,73,50,82,67,72,57,78,75,21,48,44,12,76,78,77,15,15,11,6,16
81,110842,Óscar Javier González Marcos,73,73,€2.3M,€35K,Real Valladolid,72,SUB,66,73,43,74,59,69,72,69,72,75,59,68,74,77,71,81,72,64,62,78,58,31,81,73,61,12,41,43,49,13,13,12,7,8
82,110843,Rubén Sanz Alonso,66,66,€110K,€3K,AD Alcorcón,67,SUB,49,48,42,66,48,56,53,62,63,61,31,33,37,70,46,80,34,54,86,67,85,67,62,60,48,12,51,73,58,10,15,12,11,10
83,110856,Luis Javier García Sanz,72,72,€220K,€1K,Central Coast Mariners,61,SUB,66,72,67,73,67,71,75,72,69,74,68,62,73,67,71,71,71,42,69,70,65,31,66,78,80,12,26,36,26,16,9,6,16,6
84,110974,Asier Riesgo Unamuno,71,71,€1.3M,€8K,SD Eibar,73,GK,25,13,14,32,14,12,25,15,33,15,54,55,51,61,58,23,60,41,70,22,34,22,12,33,13,12,13,12,12,71,75,64,75,69
85,111022,David Navarro Pedrós,75,75,€700K,€25K,Levante UD,75,RCB,40,40,72,63,44,46,43,38,59,54,34,35,49,66,48,54,74,60,85,27,89,75,40,46,49,12,79,77,72,12,10,12,7,7
86,111023,Javier Garrido Behobide,72,72,€1.5M,€20K,UD Las Palmas,73,LB,76,48,69,76,50,67,73,79,66,70,72,58,65,68,70,72,63,69,70,66,71,70,63,57,60,12,74,76,77,9,13,9,12,9
87,111093,José Antonio Reyes Calderón,79,79,€8.5M,€80K,Sevilla FC,79,SUB,82,70,55,81,69,86,85,77,79,85,77,66,74,75,76,72,53,59,58,79,51,23,69,77,72,12,24,27,23,15,10,8,13,16
88,111163,Steeve Elana,73,73,€1.9M,€20K,LOSC Lille,75,RES,10,11,14,37,12,12,11,11,28,25,36,38,38,71,43,14,57,20,78,10,28,22,11,45,12,12,10,15,14,75,73,67,74,72
89,111172,Alexandre Alphonse,67,67,€475K,€8K,Stade Brestois 29,67,SUB,60,66,54,67,67,68,62,60,51,70,76,72,78,68,80,68,82,66,71,57,55,25,67,62,69,12,15,24,24,6,16,14,12,13
90,111206,Sascha Riether,73,73,€1.6M,€45K,FC Schalke 04,78,SUB,73,49,61,72,48,68,57,45,66,71,71,69,75,75,78,67,76,73,62,55,72,74,50,53,57,12,73,75,77,9,12,12,16,8
91,111328,Luke McCormick,67,67,€575K,€3K,Plymouth Argyle,62,GK,11,11,14,27,11,18,14,18,21,22,39,42,57,74,53,24,70,36,73,19,28,24,11,20,11,12,13,14,13,64,65,70,67,66
92,111503,Chaouki Ben Saada,66,66,€525K,€6K,ES Troyes AC,69,SUB,63,62,62,67,62,66,68,64,58,65,73,69,76,61,78,65,61,58,49,66,53,44,59,70,62,12,42,38,36,10,14,14,11,16
93,111590,Liam Feeney,66,66,€575K,€5K,Bolton Wanderers,67,RM,64,53,43,55,59,72,46,48,52,63,84,81,83,61,64,60,56,80,65,53,49,38,63,63,51,12,37,39,38,12,8,10,12,8
94,111661,Carlos Idriss Kameni,79,79,€8M,€60K,Málaga CF,76,GK,12,11,13,27,13,15,11,12,29,14,44,45,65,70,57,22,76,40,79,12,34,24,14,40,24,12,13,11,12,83,80,70,75,87
95,112230,Franck Béria,73,73,€1.6M,€35K,LOSC Lille,75,SUB,74,50,71,75,34,66,59,55,70,73,70,73,71,74,73,69,78,75,73,64,74,72,68,68,61,12,72,73,75,7,14,7,13,6
96,112244,Jaroslav Plašil,75,75,€2.5M,€30K,Girondins de Bordeaux,75,RCM,70,61,65,84,63,75,74,74,80,80,51,51,65,75,68,68,61,54,55,71,63,59,70,82,69,12,55,61,53,6,8,8,7,8
97,112253,Jérémy Toulalan,82,82,€13M,€110K,AS Monaco,77,RDM,68,27,70,82,27,69,53,56,81,79,52,49,57,81,64,78,71,88,79,72,82,88,68,79,56,12,68,87,75,12,6,15,5,7
98,112292,Frazer Richardson,63,63,€190K,€2K,Rotherham United,66,RB,64,39,60,65,34,60,55,44,63,61,59,58,60,64,68,60,67,65,67,59,63,63,46,48,53,12,64,64,63,12,11,8,13,14
99,112293,Shane Cansdell-Sherriff,63,63,€190K,€1K,Burton Albion,62,LCB,48,33,64,58,38,55,34,24,57,53,67,54,60,53,58,36,75,74,73,37,61,62,32,43,37,12,64,65,64,7,9,13,10,14
100,112316,Jérémy Mathieu,82,82,€13M,€130K,FC Barcelona,84,SUB,79,52,82,66,68,45,79,70,76,65,72,79,65,78,50,80,72,69,90,77,81,85,48,42,60,12,83,85,77,13,14,10,9,5
101,112352,Rémi Gomis,71,71,€1.1M,€20K,FC Nantes,73,SUB,53,53,67,70,48,60,38,55,65,70,59,45,42,68,69,73,67,80,83,65,88,75,49,63,49,12,60,75,69,16,7,14,11,8
102,112358,Cédric Bockhorni,61,61,€140K,€4K,Clermont Foot 63,65,SUB,61,39,64,46,34,59,44,28,60,61,62,56,57,49,60,34,63,77,70,46,71,61,46,46,56,12,63,60,64,8,11,9,8,10
103,112362,François Zoko,65,65,€450K,€1K,Yeovil Town,61,ST,59,66,61,52,66,63,63,66,55,64,71,75,74,65,73,65,67,76,78,62,64,42,65,63,70,12,49,24,18,16,16,14,6,11
104,112365,Renaud Cohade,73,73,€2.6M,€35K,AS Saint-Étienne,76,RES,71,69,70,77,68,73,73,71,77,74,65,68,71,73,72,73,70,70,70,71,74,70,66,72,78,12,70,71,60,6,16,16,15,9
105,112373,Arnaud Balijon,66,66,€475K,€1K,Red Star FC,66,GK,10,12,15,37,10,15,14,9,27,22,34,34,46,64,40,20,49,34,59,13,29,15,9,42,13,12,12,12,16,65,65,65,69,66
106,112384,Julien Cardy,64,64,€190K,€3K,En Avant de Guingamp,73,SUB,67,50,72,73,29,62,73,68,69,73,39,56,53,60,73,64,52,65,55,44,77,60,23,77,69,12,51,56,62,13,15,12,6,8
107,112389,Thibault Giresse,74,74,€1.6M,€25K,En Avant de Guingamp,73,SUB,76,68,41,77,71,74,72,80,75,80,67,64,75,70,85,67,26,62,43,74,54,36,81,78,76,12,41,33,28,11,8,15,9,13
108,112392,Achille Emaná,75,75,€2.7M,€10K,Gimnàstic de Tarragona,68,CAM,64,67,60,82,67,78,68,71,71,81,67,64,63,74,80,80,62,34,91,70,70,55,67,81,76,12,44,59,58,8,16,12,11,12
109,112542,Sergey Ignashevich,77,77,€1.2M,€50K,CSKA Moscow,77,LCB,49,50,82,68,32,46,51,66,77,49,32,33,67,70,57,83,66,73,80,65,76,78,54,50,76,12,84,83,80,10,6,12,16,7
110,112628,David López Moreno,70,70,€1.1M,€15K,CD Lugo,68,CAM,80,68,45,72,68,69,77,79,74,71,63,55,74,69,65,73,59,60,66,75,55,58,70,70,81,12,42,51,38,12,6,13,8,14
111,113045,Mauricio Pinilla,75,75,€3.6M,€45K,Atalanta,74,ST,51,78,78,65,81,68,68,72,45,74,68,74,86,76,60,78,91,66,78,62,78,28,81,55,76,12,14,26,18,4,4,4,4,4
112,113278,Francesco Modesto,63,63,€140K,€3K,Crotone,66,SUB,59,38,45,63,48,56,70,33,63,53,57,63,67,70,76,61,57,74,56,51,69,70,36,35,36,12,62,59,64,14,14,10,6,11
113,113422,David Villa Sánchez,81,81,€11.5M,€50K,New York City Football Club,69,ST,71,86,69,74,78,82,83,80,61,84,75,72,76,82,75,80,73,62,66,81,61,29,84,71,92,12,22,28,38,8,9,9,11,9
114,113456,Aitor Seguín Cid,71,80,€2.5M,€1K,Bilbao Athletic,69,SUB,75,64,45,61,59,76,75,74,62,71,83,81,77,67,68,68,64,68,66,64,64,48,69,64,59,12,29,47,32,6,8,14,9,16
115,113524,Juan Francisco Martínez Modesto,67,67,€290K,€8K,CA Osasuna,67,SUB,59,70,51,60,56,59,65,55,55,67,65,63,71,84,83,63,72,59,58,68,60,41,82,65,71,12,37,42,37,10,6,15,12,6
116,114356,Marco Wölfli,65,65,€400K,€5K,BSC Young Boys,70,SUB,12,13,13,13,14,11,16,14,12,12,53,52,48,66,57,13,68,24,63,12,36,23,16,50,11,12,11,11,13,70,53,75,64,71
117,114764,Gorka Iraizoz Moreno,79,79,€6.5M,€60K,Athletic Club de Bilbao,79,GK,11,12,13,29,16,11,12,13,20,15,32,33,28,81,52,20,47,33,83,14,38,23,16,53,13,12,13,11,12,71,82,80,84,76
118,114960,Cristian García Ramos,67,67,€300K,€5K,CD Tenerife,68,RB,63,51,50,62,29,62,57,50,60,67,82,91,89,67,91,72,84,75,57,59,59,68,63,64,42,12,60,61,63,14,6,15,11,10
119,115533,Diego Benaglio,80,80,€11M,€80K,VfL Wolfsburg,79,SUB,14,8,15,32,12,13,12,13,31,20,42,44,44,80,47,22,73,43,76,11,38,22,7,37,23,12,10,13,14,81,78,62,80,81
120,115577,Armando Lozano Sánchez,66,66,€450K,€5K,Elche CF,68,SUB,34,39,64,59,34,34,31,42,46,50,52,54,27,51,57,59,70,65,90,30,83,67,40,46,50,12,66,59,58,15,16,6,10,10
121,115888,Christofer Heimeroth,67,67,€525K,€5K,Borussia Mönchengladbach,78,RES,7,12,12,23,9,11,12,13,18,18,30,32,27,66,30,20,67,36,80,8,22,13,6,12,20,12,15,14,10,64,66,57,70,73
