,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
39,104101,Benjamin Köhler,66,66,€0,€0,1. FC Union Berlin,66,SUB,65,60,65,68,59,68,68,70,65,68,72,68,84,68,84,70,79,76,57,64,66,56,68,67,63,12,47,47,45,6,8,14,12,12
40,104296,Liam Miller,63,63,€0,€0,Melbourne City,63,SUB,59,49,59,66,57,64,62,63,64,62,63,54,72,64,81,62,58,68,60,64,51,51,56,76,61,12,36,48,46,8,8,11,6,12
41,104389,Rune Almenning Jarstein,70,70,€0,€0,Hertha BSC Berlin,74,SUB,25,25,25,29,25,25,25,25,33,24,40,52,35,72,45,43,59,31,76,25,33,23,25,25,25,12,25,25,25,71,69,70,64,76
42,104442,Chris Burke,71,71,€0,€0,Nottingham Forest,69,SUB,71,68,36,65,55,74,65,69,58,68,84,79,85,72,80,71,74,78,59,71,55,26,71,71,70,12,32,34,33,9,7,10,10,9
43,104463,Kenneth Høie,68,68,€0,€0,Djurgårdens IF,62,GK,25,25,25,35,25,25,25,25,21,25,35,39,34,75,43,35,52,40,79,25,33,21,25,25,25,12,25,25,25,73,57,65,66,74
44,104476,Christian Grindheim,68,68,€0,€0,Vålerenga Fotball,64,LCM,60,50,55,74,61,60,68,76,71,73,51,50,59,65,76,69,65,73,77,65,71,69,61,72,50,12,44,56,45,7,5,8,10,15
45,104509,Jarl André Storbæk,65,65,€0,€0,Strømsgodset IF,66,SUB,52,48,64,62,56,41,56,77,56,63,65,67,65,71,63,84,70,80,79,69,68,60,42,55,76,12,66,57,64,13,6,14,11,10
46,104737,Barry Roche,63,63,€0,€0,Morecambe,57,SUB,25,25,25,31,25,25,25,25,32,25,52,50,47,68,53,21,65,42,69,25,32,24,25,25,25,12,25,25,25,61,61,60,67,62
47,104742,Marlon Harewood,61,61,€0,€0,Hartlepool United,59,RS,44,55,70,58,57,56,44,56,25,56,53,60,50,63,56,71,66,50,84,52,77,34,60,47,70,12,25,30,25,6,8,8,8,11
48,105046,Anders Østli,63,63,€0,€0,FC Vestsjælland,63,SUB,51,41,64,61,51,51,48,37,55,54,54,55,43,48,56,51,65,74,79,49,63,49,34,46,54,12,65,64,63,15,10,5,12,14
49,105308,Jean Francois Gillet,74,74,€0,€0,Torino,74,SUB,25,25,25,37,25,25,25,25,32,24,39,39,66,77,60,38,75,31,55,25,37,20,25,20,22,12,25,25,25,74,72,71,73,75
50,105318,Jaime Valdés,76,76,€0,€0,Colo-Colo,71,RCM,73,65,45,82,67,74,77,79,80,84,74,72,75,79,76,75,34,80,58,80,73,53,70,82,75,12,29,56,34,8,5,7,14,10
51,105454,Zoran Tošić,78,79,€0,€0,CSKA Moscow,76,RM,67,78,51,77,68,86,75,83,72,84,87,90,84,69,82,76,75,79,48,75,32,35,78,73,66,12,25,25,25,6,12,14,7,12
52,105466,Daniele Martinelli,64,64,€0,€0,Trapani,63,SUB,45,30,66,56,35,50,35,29,51,55,54,54,58,64,70,35,67,71,64,41,68,68,20,25,26,12,64,63,62,4,10,40,6,20
53,105471,François Modesto,72,72,€0,€0,SC Bastia,70,RCB,58,51,65,67,21,48,67,22,64,60,50,59,61,75,71,53,77,54,76,62,76,70,48,51,35,12,74,74,72,15,14,7,9,10
54,105474,Daniele Conti,74,74,€0,€0,Cagliari,72,SUB,64,48,67,84,63,65,77,81,80,75,54,50,54,79,76,77,48,51,67,78,85,75,55,80,77,12,59,71,65,4,4,4,4,4
55,105533,Łukasz Załuska,66,66,€0,€0,Celtic,72,SUB,25,25,25,25,25,25,25,25,25,22,54,41,43,69,46,42,77,28,72,25,41,21,25,25,25,12,25,25,25,64,65,66,67,68
56,105663,Dennis Kruppke,67,67,€0,€0,Eintracht Braunschweig,68,RM,66,68,71,68,53,64,69,69,65,70,59,64,72,67,75,70,82,73,67,62,60,34,71,70,68,12,45,50,44,5,11,10,9,12
57,105803,Carlos Gurpegi Nausia,77,77,€0,€0,Athletic Club de Bilbao,78,SUB,59,45,76,78,54,44,67,60,68,68,54,52,54,71,74,71,92,73,82,60,87,84,59,36,50,12,67,83,70,15,15,10,6,15
58,105827,Paweł Brożek,65,65,€0,€0,Wisła Kraków,65,ST,59,65,64,70,64,53,53,50,48,53,67,66,61,72,69,70,73,50,65,63,59,29,76,67,74,12,25,32,21,14,13,7,10,11
59,105834,Piotr Brożek,62,62,€0,€0,Piast Gliwice,63,LB,64,44,46,62,66,61,31,37,60,58,73,72,69,68,73,54,75,83,61,52,65,58,65,58,58,12,59,59,62,5,9,7,7,7
60,105846,Artur Boruc,76,76,€0,€0,Bournemouth,68,GK,25,25,25,24,25,25,25,25,33,26,41,46,40,71,40,38,75,31,69,25,37,24,25,25,40,12,25,25,25,81,71,61,73,82
61,105866,Cesare Bovo,74,74,€0,€0,Torino,74,SUB,34,22,73,54,29,44,79,67,59,59,55,55,60,69,54,79,68,50,76,76,77,79,32,33,40,12,77,77,75,8,9,9,6,13
62,105945,Karel Geraerts,69,69,€0,€0,Sporting Charleroi,66,RDM,64,65,76,68,62,59,47,58,66,64,53,58,62,73,62,74,71,82,78,68,78,71,75,67,64,12,59,67,66,13,5,13,12,15
63,106112,Julien François,65,65,€0,€0,GFC Ajaccio,63,SUB,54,37,68,70,49,52,32,36,64,63,33,40,50,65,47,61,61,73,75,54,65,60,41,60,45,12,61,64,56,13,8,9,13,12
64,106134,Andy Frampton,60,60,€0,€0,AFC Wimbledon,60,SUB,55,25,56,55,25,44,39,44,59,52,44,46,42,58,53,47,59,65,78,40,68,56,39,52,43,12,58,57,56,10,15,10,14,14
65,106202,Marek Saganowski,65,65,€0,€0,Legia Warszawa,68,ST,44,69,76,63,65,56,47,50,47,51,51,49,72,68,66,64,72,40,77,59,73,38,74,55,64,12,38,30,26,9,12,5,12,15
66,106213,Andoni Iraola Sagarna,79,79,€0,€0,Athletic Club de Bilbao,78,RB,86,58,61,75,46,77,80,63,78,77,79,78,71,82,71,72,74,87,78,67,80,81,74,75,62,12,81,78,80,15,14,8,9,5
67,106231,Aritz Aduriz Zubeldia,80,80,€0,€0,Athletic Club de Bilbao,78,ST,54,83,93,75,80,69,61,54,46,77,65,69,61,82,57,83,94,69,81,77,79,23,83,73,75,12,46,44,49,14,10,9,15,9
68,106431,Marek Szyndrowski,61,61,€0,€0,Ruch Chorzów,62,SUB,45,38,63,55,48,36,33,31,51,44,48,34,51,55,59,35,66,82,70,39,74,67,51,58,37,12,68,66,59,12,13,7,12,11
69,106436,Łukasz Surma,61,61,€0,€0,Ruch Chorzów,62,LDM,49,48,53,62,40,61,60,59,65,60,51,53,84,73,77,61,73,31,60,58,82,58,46,55,45,12,60,68,63,6,10,5,11,13
70,106560,Grégory Pujol,67,67,€0,€0,GFC Ajaccio,63,RS,65,67,70,74,68,65,66,56,63,71,56,55,74,65,64,72,82,65,60,70,58,37,73,66,70,12,26,30,25,8,12,7,13,13
71,106573,Victor Valdés Arribas,83,83,€0,€0,Manchester United,81,SUB,25,25,25,27,25,25,25,25,36,27,60,55,58,75,53,29,80,34,71,25,36,21,25,38,26,12,25,25,25,82,78,77,90,83
72,106795,Gianluca Pegolo,71,71,€0,€0,Sassuolo,72,SUB,25,25,25,34,25,25,25,25,20,20,44,42,50,69,47,34,70,33,54,25,32,25,25,25,25,12,25,25,25,71,67,59,75,75
73,106874,Davide Brivio,72,75,€0,€0,Hellas Verona,73,LM,73,37,65,63,42,52,68,75,58,60,68,68,58,70,67,82,74,77,79,79,80,73,41,35,44,12,72,76,74,12,5,9,6,6
74,107084,Michael Langer,68,68,€0,€0,Vålerenga Fotball,64,GK,25,25,25,28,25,25,25,25,24,25,31,32,22,61,34,38,50,32,83,25,34,25,25,25,30,12,25,25,25,68,63,59,72,72
75,107261,Cyrille Merville,66,66,€0,€0,US Créteil-Lusitanos,64,GK,25,25,25,29,25,25,25,25,28,27,46,50,56,63,39,34,58,44,61,25,29,25,25,25,25,12,25,25,25,67,67,65,65,67
76,107263,Fahid Ben Khalfallah,69,69,€0,€0,Melbourne Victory,63,LM,70,55,57,69,55,71,64,67,63,68,77,73,70,62,76,62,34,70,55,59,62,42,66,68,68,12,35,32,29,11,9,10,14,9
77,107298,Yohann Pelé,72,72,€0,€0,FC Sochaux-Montbéliard,66,GK,25,25,25,33,25,25,25,25,32,30,51,47,42,69,54,35,67,32,59,25,32,23,25,25,25,12,25,25,25,74,73,71,75,69
78,107305,Mickaël Tacalfred,72,72,€0,€0,Stade de Reims,72,RCB,62,20,71,72,39,51,52,49,71,64,63,70,62,60,72,64,76,69,74,52,75,72,30,43,46,12,74,76,72,13,5,12,15,8
79,107320,Johan Audel,68,68,€0,€0,FC Nantes,72,SUB,72,65,52,66,63,68,68,57,63,66,67,69,68,72,67,67,57,47,62,60,59,46,71,75,54,12,25,25,20,7,8,15,10,5
80,107391,Clément Maury,61,61,€0,€0,GFC Ajaccio,63,GK,25,25,25,25,20,25,25,25,29,21,51,52,40,54,45,23,62,20,54,25,25,25,25,25,25,12,25,25,25,66,62,57,53,66
81,107579,Federico Agliardi,68,68,€0,€0,Cesena,68,SUB,25,25,25,31,25,25,25,25,32,22,45,45,48,67,32,32,72,30,64,25,38,25,25,25,30,12,25,25,25,69,65,59,71,71
82,107647,Hamit Altıntop,73,73,€0,€0,Galatasaray SK,77,SUB,78,70,61,80,73,74,59,72,79,71,63,65,68,67,72,83,53,67,77,81,73,69,68,76,73,12,72,72,72,14,8,12,12,7
83,107713,Tom Starke,75,75,€0,€0,FC Bayern Munich,85,RES,25,25,25,38,25,25,25,25,36,29,42,52,36,73,32,29,75,39,80,25,33,24,25,25,30,12,25,25,25,77,74,65,75,78
84,107758,Markus Thorandt,66,66,€0,€0,FC St. Pauli,67,RES,55,34,71,57,44,45,33,32,56,55,53,53,49,59,60,59,62,54,81,45,71,63,24,52,48,12,66,67,63,5,11,13,12,8
85,107904,Deniz Dogan,68,68,€0,€0,Eintracht Braunschweig,68,SUB,35,41,73,55,25,40,72,63,51,42,53,54,65,62,68,69,82,59,73,39,70,70,35,40,53,12,64,72,70,7,15,13,8,7
86,108060,Veroljub Salatić,71,71,€0,€0,Grasshopper Club Zürich,66,RDM,57,47,67,68,46,57,50,60,67,65,63,53,64,69,73,65,62,70,84,56,73,82,63,68,76,12,66,69,70,9,15,14,7,14
87,108080,Stephan Lichtsteiner,77,77,€0,€0,Juventus,81,RB,85,58,72,76,62,73,68,54,70,77,83,85,75,80,73,73,78,93,75,68,85,81,69,65,59,12,75,81,84,4,3,2,3,2
88,108658,Marco Streller,71,71,€0,€0,FC Basel,72,RS,58,75,84,75,72,56,63,38,64,67,52,46,63,72,32,76,61,49,73,59,63,44,80,75,58,12,38,38,37,11,7,14,7,13
89,109416,Alexandr Kerzhakov,76,76,€0,€0,Zenit St. Petersburg,78,SUB,70,71,71,76,67,70,66,78,69,78,78,82,74,76,71,82,83,82,69,74,78,34,80,75,77,12,40,21,25,12,13,12,15,11
90,109493,Bram Castro,64,64,€0,€0,Heracles Almelo,66,SUB,25,25,25,26,25,25,25,25,27,35,54,52,52,66,37,22,70,37,66,25,26,24,25,25,25,12,25,25,25,64,65,66,64,64
91,109852,Gareth McAuley,73,73,€0,€0,West Bromwich Albion,74,RCB,48,49,80,52,22,26,38,32,50,65,52,55,34,74,33,43,67,67,79,29,78,71,44,51,48,12,74,78,66,5,10,11,9,12
92,110019,José Antonio Dorado Ramírez,73,73,€0,€0,Villarreal CF,76,SUB,42,43,70,71,29,40,48,20,57,59,54,55,57,74,60,39,78,35,71,25,63,79,38,58,25,12,75,74,76,11,14,12,13,9
93,110020,Sergio Pelegrín López,73,73,€0,€0,Elche CF,72,SUB,22,25,83,66,47,46,57,50,62,62,40,57,54,65,55,49,74,66,83,44,81,74,27,56,47,12,73,75,64,8,7,13,13,8
94,110026,Rubén Gracia Calmache,74,74,€0,€0,Atlético Madrid,80,SUB,75,61,47,73,71,78,76,61,71,82,73,75,77,61,68,71,66,68,61,72,61,44,75,71,69,12,44,45,39,8,11,6,15,6
95,110117,Borja Oubiña Meléndez,75,75,€0,€0,RC Celta de Vigo,74,SUB,63,57,40,84,57,72,76,70,82,78,55,54,67,83,62,50,52,67,59,61,51,65,73,82,56,12,36,56,44,8,10,6,11,8
96,110146,Daniel Mallo Castro,66,66,€0,€0,CD Lugo,67,SUB,25,25,25,21,25,25,25,25,22,24,38,47,58,64,54,44,70,44,55,25,27,22,25,25,25,12,25,25,25,61,72,62,70,62
97,110283,Sergio Paulo Barbosa Valente,73,73,€0,€0,Málaga CF,74,CAM,90,68,50,79,58,71,90,85,86,72,56,63,64,63,76,84,59,55,62,81,66,42,70,76,71,12,59,58,57,13,11,9,5,13
98,110301,Juan Manuel Gómez Sánchez,66,66,€0,€0,Deportivo Alavés,66,SUB,72,54,53,68,50,63,72,59,60,63,71,72,73,74,67,67,59,49,60,56,50,42,61,67,58,12,50,50,50,9,10,10,14,5
99,110341,Albert Lopo García,71,71,€0,€0,RC Deportivo de La Coruña,73,RCB,43,58,75,67,27,29,30,46,62,62,51,55,43,63,52,52,78,55,84,47,72,67,46,41,59,12,69,72,68,8,8,13,7,15
100,110368,Jose Eduardo Albacar Gallego,72,72,€0,€0,Elche CF,72,LB,84,54,54,66,52,60,83,85,77,70,71,76,67,69,72,86,75,63,76,66,88,76,55,59,77,12,68,73,78,15,14,14,6,8
101,110376,Jonatan Soriano Casas,76,76,€0,€0,FC Red Bull Salzburg,69,LS,60,80,67,78,74,79,83,82,68,86,70,59,79,76,69,73,78,70,69,74,57,44,85,77,77,12,25,21,23,5,7,7,14,5
102,110377,Ferrán Corominas Telechea,73,73,€0,€0,Elche CF,72,SUB,62,70,56,63,59,74,65,64,45,75,78,77,85,78,76,66,72,92,61,68,56,34,79,72,72,12,29,32,34,11,10,9,14,13
103,110606,Alan Mannus,66,66,€0,€0,St. Johnstone FC,64,GK,25,25,25,25,25,25,25,25,29,25,32,50,41,57,61,35,56,30,64,25,33,25,25,25,25,12,25,25,25,67,66,62,66,68
104,110638,Alberto Cifuentes Martínez,60,60,€0,€0,Piast Gliwice,63,SUB,25,25,25,25,25,25,25,25,21,27,47,46,31,53,42,25,60,39,68,25,27,21,25,25,25,12,25,25,25,53,67,60,70,52
105,110677,Miguel Ángel Moyá Rumbo,80,80,€0,€0,Atlético Madrid,80,GK,25,25,25,31,25,25,25,25,35,24,46,34,54,74,49,21,62,30,57,25,22,25,25,25,25,12,25,25,25,81,78,82,80,84
106,110774,Rubén González Rocha,68,68,€0,€0,Real Zaragoza,68,SUB,37,23,75,60,25,39,34,38,59,52,47,58,33,60,52,59,64,51,80,45,79,71,32,57,40,12,61,71,62,13,12,9,9,15
107,110787,Borja Fernández Fernández,72,72,€0,€0,SD Eibar,71,SUB,58,54,71,74,46,47,45,67,73,64,41,45,39,71,47,81,69,62,85,68,76,80,55,73,62,12,58,79,68,13,6,7,10,13
108,110811,Pedro Mario Álvarez Abrante,73,73,€0,€0,Real Zaragoza,68,SUB,38,35,66,61,29,44,54,63,55,58,63,70,58,67,73,49,85,67,74,56,77,74,28,52,43,12,75,76,79,14,14,10,5,15
109,110842,Óscar Javier González Marcos,75,75,€0,€0,Real Valladolid,71,CAM,69,75,52,75,62,71,70,68,75,73,67,69,76,80,70,76,71,61,61,83,57,30,79,73,60,12,40,42,48,12,12,11,6,7
110,110843,Rubén Sanz Alonso,67,67,€0,€0,AD Alcorcón,66,LCM,48,47,41,65,47,55,52,61,62,57,51,34,47,69,56,79,65,88,84,66,84,66,61,59,47,12,50,72,57,9,14,11,10,9
111,110880,Simon Ramsden,59,59,€0,€0,Motherwell,64,RB,53,30,62,54,38,49,49,60,47,58,53,51,63,54,58,42,64,58,76,45,60,59,44,55,36,12,64,65,63,8,5,9,14,11
112,110974,Asier Riesgo Unamuno,71,71,€0,€0,CA Osasuna,70,SUB,24,25,25,31,25,25,26,25,32,27,54,55,51,61,58,22,60,41,70,21,33,21,25,25,25,12,25,25,25,70,76,61,75,68
113,111022,David Navarro Pedrós,76,76,€0,€0,Levante UD,73,SUB,38,40,75,63,42,44,41,39,61,60,52,55,53,72,49,58,76,62,84,36,91,79,38,44,47,12,79,75,74,11,9,11,6,6
114,111023,Javier Garrido Behobide,71,71,€0,€0,Norwich City,72,SUB,72,47,69,72,49,66,72,76,70,68,73,62,66,67,70,71,63,76,70,65,70,71,62,56,59,12,70,74,73,8,12,8,11,8
115,111038,Alejandro Castro Fernández,70,70,€0,€0,Girona CF,66,SUB,65,64,52,68,53,67,72,73,69,69,63,66,64,68,73,74,58,73,65,75,57,50,70,76,72,12,32,53,46,11,6,15,15,11
116,111085,Abel Gómez Moreno,70,70,€0,€0,Córdoba CF,71,CM,63,58,42,79,55,64,80,78,82,75,40,34,42,72,55,82,48,64,63,78,62,71,67,77,67,12,54,62,49,14,11,12,7,7
117,111093,José Antonio Reyes Calderón,77,77,€0,€0,Sevilla FC,78,RM,80,69,56,78,68,82,84,76,78,83,77,68,75,71,76,71,53,55,58,78,50,22,68,76,71,12,23,26,22,14,9,7,12,15
118,111105,Antonio Hidalgo Morilla,69,69,€0,€0,CE Sabadell FC,65,LCM,58,63,45,76,46,61,62,56,72,73,57,66,65,67,68,63,59,76,65,65,66,57,71,75,74,12,42,55,47,14,11,8,8,7
119,111125,Oguchi Onyewu,65,65,€0,€0,Charlton Athletic,66,SUB,34,28,68,48,36,33,24,30,37,38,29,34,31,56,32,46,49,51,94,32,77,65,24,23,38,12,64,66,62,6,8,7,12,10
120,111137,Josep Lluis Martí Soler,66,66,€0,€0,RCD Mallorca,68,LDM,55,48,62,77,60,56,71,69,77,69,42,32,45,67,59,71,47,34,67,69,66,62,57,79,71,12,60,60,60,12,5,9,10,7
121,111163,Steeve Elana,74,74,€0,€0,LOSC Lille,75,SUB,25,25,25,36,25,25,25,25,27,24,36,38,38,73,43,25,57,20,48,25,27,21,25,25,25,12,25,25,25,79,72,66,73,75
122,111172,Alexandre Alphonse,65,65,€0,€0,Stade Brestois 29,66,LS,59,65,53,66,66,67,61,59,50,69,76,72,78,67,80,67,79,66,64,56,54,24,66,61,68,12,25,23,23,5,15,13,11,12
123,111206,Sascha Riether,74,74,€0,€0,SC Freiburg,72,RB,74,50,67,75,47,72,56,44,72,73,76,75,78,74,77,69,80,81,60,57,75,75,58,64,57,12,72,75,76,8,11,11,15,7
124,111238,Florian Jarjat,64,64,€0,€0,ES Troyes AC,66,SUB,58,33,71,57,30,42,64,42,56,60,40,34,58,64,59,57,82,71,74,44,68,50,20,51,34,12,62,59,66,10,10,15,9,7
125,111320,Paul Wotton,53,53,€0,€0,Plymouth Argyle,61,RES,43,48,52,54,39,41,49,63,50,53,37,22,47,67,53,70,65,34,47,58,63,55,39,47,64,12,50,53,47,15,11,6,7,11
