,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
17,100758,Jay Tabb,70,69,€0,€0,Coventry City,67,LM,78,63,44,72,,73,,59,65,54,75,72,,57,,61,,64,42,54,43,,,,59,12,31,38,,10,6,65,14,10
18,100796,Wayne Thomas,60,63,€0,€0,Burnley,63,RCB,40,24,52,30,,40,,44,30,40,61,63,,65,,21,,69,68,36,68,,,,44,12,70,55,,5,13,30,8,12
19,100799,Lewis Neal,57,54,€0,€0,Preston North End,67,RES,60,37,50,60,,60,,55,45,50,50,51,,64,,45,,51,50,38,45,,,,55,12,45,42,,14,10,45,8,7
20,100803,Karl Henry,65,66,€0,€0,Wolverhampton Wanderers,67,LCM,46,56,59,72,,69,,71,66,63,58,53,,69,,40,,55,56,55,66,,,,71,12,55,58,,11,7,66,9,13
21,100806,Kris Commons,68,80,€0,€0,Nottingham Forest,62,CAM,68,46,28,64,,73,,64,61,65,74,71,,64,,81,,58,62,60,24,,,,64,12,29,24,,7,8,61,14,7
22,100889,Louis Carey,64,67,€0,€0,Bristol City,61,RCB,22,21,60,32,,23,,50,22,43,61,63,,57,,22,,72,74,16,73,,,,50,12,69,61,,13,10,22,12,5
23,100899,Steve Phillips,49,60,€0,€0,Bristol Rovers,50,GK,25,9,22,14,,14,,36,52,21,29,33,,54,,11,,32,38,6,49,,,,36,12,24,23,,42,51,52,47,57
24,100905,Kevin Amankwaah,60,66,€0,€0,Swansea City,60,RB,35,23,44,46,,45,,60,26,55,63,73,,60,,23,,75,78,24,58,,,,60,12,61,61,,13,6,26,6,8
25,100932,Sotirios Kyrgiakos,79,79,€0,€0,Greece,77,RES,46,28,84,68,,39,,67,61,68,63,76,,50,,55,,72,70,45,65,,,,67,12,81,80,,4,5,61,4,6
26,100964,Romain Poyet,66,69,€0,€0,Dijon FCO,67,RS,53,68,77,53,,60,,54,52,61,57,58,,62,,70,,65,64,64,54,,,,54,12,33,29,,12,7,52,11,11
27,101015,Nery Alberto Castillo,73,76,€0,€0,Olympiakos CFP,76,RES,60,68,58,66,,87,,74,64,70,88,77,,69,,72,,88,85,56,82,,,,74,12,41,63,,10,10,64,10,13
28,101058,Kristján Örn Sigurdsson,67,72,€0,€0,SK Brann,69,LCB,58,17,63,62,,33,,64,49,63,79,77,,64,,63,,61,65,59,67,,,,64,12,63,76,,12,10,49,12,14
29,101282,Oka Nikolov,76,79,€0,€0,Eintracht Frankfurt,74,GK,35,1,35,35,,35,,57,69,28,61,59,,67,,35,,74,78,9,61,,,,57,12,1,35,,73,74,69,76,78
30,101336,Clemens Fritz,77,84,€0,€0,SV Werder Bremen,80,RB,76,41,62,76,,70,,72,67,78,87,84,,83,,54,,76,66,57,67,,,,72,12,72,77,,12,13,67,11,9
31,101344,Otto Fredrikson,62,67,€0,€0,Lillestrøm SK,66,SUB,11,6,39,28,,7,,44,51,13,39,38,,58,,43,,47,58,12,43,,,,44,12,11,29,,64,60,51,61,62
32,101378, Cacau,73,81,€0,€0,VfB Stuttgart,75,RES,54,69,52,63,,80,,60,48,77,85,86,,54,,66,,73,56,75,46,,,,60,12,26,20,,3,9,48,6,11
33,101411,Sascha Kirschstein,78,79,€0,€0,Hamburger SV,77,GK,29,14,29,38,,14,,79,67,24,54,48,,76,,64,,72,84,17,75,,,,79,12,29,39,,79,69,67,75,82
34,101473,Tomasz Kuszczak,76,77,€0,€0,Manchester United,82,RES,35,54,35,35,,35,,60,72,36,61,63,,71,,35,,68,60,23,62,,,,60,12,23,35,,79,71,72,76,82
35,101482,Timo Ochs,73,73,€0,€0,FC Red Bull Salzburg,72,GK,15,18,21,31,,21,,62,55,37,69,62,,72,,61,,74,77,4,62,,,,62,12,6,19,,71,76,55,70,70
36,101490,Connor Casey,69,74,€0,€0,1. FSV Mainz 05,72,RES,52,77,86,59,,59,,63,43,50,63,70,,57,,73,,77,86,64,79,,,,63,12,31,37,,7,11,43,14,9
37,101496,Mathias Abel,72,79,€0,€0,FC Schalke 04,78,RES,61,30,84,48,,56,,79,59,66,74,73,,70,,59,,77,72,53,78,,,,79,12,76,75,,7,7,59,13,12
38,101689,Antonio da Silva,73,77,€0,€0,VfB Stuttgart,75,CAM,78,57,43,75,,76,,80,69,78,75,73,,73,,62,,83,45,60,61,,,,80,12,29,47,,6,6,69,14,14
39,101803,Goran Sukalo,64,73,€0,€0,Slovenia,72,SUB,61,47,64,68,,56,,55,64,63,63,75,,74,,61,,70,71,57,63,,,,55,12,57,58,,13,15,64,12,8
40,101804,Ivica Majstorovic,52,61,€0,€0,SpVgg Unterhaching,60,SUB,38,34,51,54,,38,,43,39,49,48,53,,52,,43,,60,56,38,62,,,,43,12,50,50,,14,9,39,8,8
41,101868,Andreas Görlitz,71,79,€0,€0,FC Bayern Munich,82,SUB,84,22,73,71,,40,,65,54,54,72,69,,63,,52,,67,61,27,56,,,,65,12,77,75,,9,15,54,7,11
42,101875,Markus Miller,68,75,€0,€0,Karlsruher SC,68,GK,23,32,29,33,,32,,41,71,27,45,43,,72,,53,,65,73,20,53,,,,41,12,34,29,,68,65,71,63,73
43,101880,Robert Green,76,80,€0,€0,West Ham United,76,GK,18,20,28,25,,17,,69,78,15,64,65,,56,,35,,65,82,6,56,,,,69,12,31,32,,74,75,78,75,77
44,101882,Adam Drury,72,71,€0,€0,Norwich City,67,LB,72,50,70,73,,67,,86,73,73,77,75,,53,,75,,85,79,40,80,,,,86,12,64,67,,5,13,73,10,12
45,101891,Darel Russell,67,68,€0,€0,Stoke City,64,LCM,60,51,65,70,,65,,69,60,65,75,75,,63,,70,,75,75,31,65,,,,69,12,55,60,,7,12,60,9,9
46,101904,Alessandro Frara,61,61,€0,€0,La Spezia,60,LM,57,58,37,87,,44,,46,49,64,54,73,,68,,59,,42,44,25,47,,,,46,12,57,67,,10,11,49,11,9
47,102001,Rob Edwards,64,68,€0,€0,Wolverhampton Wanderers,67,SUB,56,43,75,38,,40,,63,41,41,67,60,,73,,41,,75,75,56,65,,,,63,12,72,75,,8,11,41,7,10
48,102021,Filip Trojan,78,78,€0,€0,VfL Bochum,72,LM,79,54,49,70,,84,,65,55,84,68,69,,54,,48,,68,54,54,62,,,,65,12,41,55,,13,7,55,10,6
49,102081,Marco Pisano,75,77,€0,€0,Palermo,77,LB,79,41,67,74,,73,,71,73,69,88,75,,72,,67,,82,79,71,68,,,,71,12,69,78,,13,8,73,8,11
50,102088,Stefano Morrone,69,69,€0,€0,Livorno,74,LCM,85,60,37,41,,69,,63,66,65,70,70,,71,,66,,75,71,76,72,,,,63,12,56,80,,6,13,66,12,6
51,102129,Petri Pasanen,81,83,€0,€0,SV Werder Bremen,80,SUB,53,42,86,64,,43,,71,58,56,66,70,,58,,57,,77,83,31,80,,,,71,12,83,85,,8,7,58,9,7
52,102356,Markus Feulner,76,76,€0,€0,1. FSV Mainz 05,72,LCM,73,54,64,76,,77,,60,73,76,76,75,,70,,62,,76,64,67,55,,,,60,12,56,55,,7,11,73,12,14
53,102409,Florian Heller,63,71,€0,€0,FC Erzgebirge Aue,66,SUB,61,67,57,59,,53,,64,56,68,72,76,,66,,72,,69,68,63,61,,,,64,12,28,29,,6,14,56,12,14
54,102587,Matt Hill,63,64,€0,€0,Preston North End,67,LB,38,20,61,52,,38,,43,29,48,59,61,,68,,27,,74,66,49,66,,,,43,12,69,69,,5,11,29,5,12
55,102588,Tommy Doherty,60,64,€0,€0,Queens Park Rangers,62,RES,60,49,60,53,,60,,35,53,56,72,68,,61,,56,,62,70,50,75,,,,35,12,62,62,,10,8,53,12,13
56,102593,Craig Woodman,56,58,€0,€0,Bristol City,61,SUB,34,14,50,43,,48,,41,26,48,52,63,,62,,38,,66,59,28,59,,,,41,12,61,61,,8,9,26,11,7
57,102881,Kenny Stamatopoulos,60,66,€0,€0,Tromsø IL,62,SUB,35,40,35,35,,35,,60,64,36,35,35,,54,,25,,46,51,15,41,,,,60,12,26,11,,57,62,64,60,63
58,103117,Deon Burton,60,62,€0,€0,Sheffield Wednesday,63,LS,54,57,65,64,,58,,62,30,62,67,64,,72,,60,,62,61,55,58,,,,62,12,37,46,,14,6,30,12,8
59,103133, Seol Ki Hyeon,76,77,€0,€0,Korea Republic,76,RS,81,71,80,72,,74,,70,50,78,77,79,,64,,76,,83,84,74,85,,,,70,12,46,42,,13,10,50,6,13
60,103307,John Oster,68,77,€0,€0,Reading,71,RES,65,34,43,66,,57,,66,70,71,74,79,,65,,49,,76,65,23,64,,,,66,12,43,40,,14,10,70,15,15
61,103496,Andrea Cossu,64,67,€0,€0,Cagliari,72,RES,53,47,67,58,,72,,48,53,58,81,74,,71,,71,,73,47,57,56,,,,48,12,43,54,,20,6,53,10,14
62,103578,Marcin Malinowski,60,61,€0,€0,Odra Wodzisław,58,RCM,35,37,56,54,,39,,52,44,56,56,60,,64,,37,,70,60,34,67,,,,52,12,56,61,,12,9,44,13,8
63,103581,Alan Dunne,57,57,€0,€0,Millwall,60,SUB,34,21,54,25,,46,,55,25,51,52,53,,53,,36,,64,69,21,57,,,,55,12,62,63,,5,9,25,14,13
64,103582,Mark Phillips,61,64,€0,€0,Millwall,60,RES,39,58,62,38,,39,,52,38,39,58,62,,60,,27,,60,63,9,64,,,,52,12,66,62,,6,5,38,9,5
65,103930,Herbert Rauter,63,64,€0,€0,SK Sturm Graz,61,SUB,53,63,54,53,,57,,67,47,58,72,67,,59,,64,,63,57,53,54,,,,67,12,32,39,,6,14,47,13,11
66,103933,Jürgen Säumel,66,71,€0,€0,SK Sturm Graz,61,RCM,57,63,58,64,,68,,63,63,62,65,68,,73,,62,,63,64,61,67,,,,63,12,43,74,,13,5,63,14,14
67,103935,Alberto Aquilani,72,89,€0,€0,Roma,79,SUB,73,59,70,74,,66,,65,72,63,65,70,,81,,82,,82,80,84,62,,,,65,12,63,75,,9,10,72,11,6
68,103936,Simone Pepe,73,76,€0,€0,Cagliari,72,RS,43,69,68,53,,71,,64,44,73,74,71,,69,,76,,79,80,64,69,,,,64,12,38,32,,12,15,44,12,15
69,103938,Leandro Damián Cufré,69,70,€0,€0,Roma,79,RES,47,42,69,68,,53,,60,62,63,70,71,,73,,48,,69,68,24,70,,,,60,12,72,73,,9,9,62,7,6
70,104047,Sergio Almirón,79,82,€0,€0,Empoli,72,RCM,81,69,76,83,,78,,76,71,79,81,78,,81,,72,,84,81,74,80,,,,76,12,42,72,,14,14,71,7,13
71,104100,Marius Ebbers,71,79,€0,€0,Alemannia Aachen,70,ST,55,75,79,66,,60,,70,42,68,74,67,,69,,73,,72,77,68,51,,,,70,12,34,56,,5,8,42,9,13
72,104101,Benjamin Köhler,70,79,€0,€0,Eintracht Frankfurt,74,LM,46,67,71,64,,71,,46,49,62,76,74,,62,,71,,75,68,59,66,,,,46,12,31,21,,6,13,49,11,11
73,104296,Liam Miller,73,73,€0,€0,Manchester United,82,RES,71,63,68,67,,71,,65,64,75,76,80,,72,,67,,78,61,67,69,,,,65,12,63,77,,7,13,64,6,14
74,104389,Rune Jarstein,70,76,€0,€0,Odds BK,63,GK,18,9,13,19,,8,,65,59,5,53,72,,22,,61,,31,62,17,61,,,,65,12,12,6,,66,71,59,69,76
75,104442,Chris Burke,71,77,€0,€0,Rangers,73,SUB,73,65,38,71,,69,,60,62,70,77,78,,63,,60,,62,59,51,22,,,,60,12,27,39,,6,14,62,11,12
76,104462,Jan Kjell Larsen,63,70,€0,€0,Molde FK,61,GK,15,40,10,16,,11,,55,51,34,56,49,,43,,50,,74,80,11,75,,,,55,12,25,9,,61,56,51,60,66
77,104463,Kenneth Høie,58,67,€0,€0,IK Start,65,SUB,35,40,35,35,,35,,59,51,35,35,35,,54,,35,,39,51,12,70,,,,59,12,21,35,,54,53,51,60,65
78,104472,Trond Erik Bertelsen,67,68,€0,€0,Fredrikstad FK,64,LB,70,27,64,67,,40,,60,64,68,71,67,,60,,66,,72,69,57,68,,,,60,12,64,65,,15,11,64,11,7
79,104476,Christian Grindheim,73,80,€0,€0,Vålerenga Fotball,69,LCM,70,37,64,75,,64,,77,73,71,78,73,,77,,72,,87,80,63,74,,,,77,12,56,63,,11,11,73,5,6
80,104509,Jarl André Storbæk,68,71,€0,€0,Vålerenga Fotball,69,RB,66,46,62,66,,41,,69,69,66,71,72,,73,,83,,90,77,63,67,,,,69,12,62,65,,6,7,69,5,6
81,104702,Daniel Braaten,71,80,€0,€0,Rosenborg BK,68,SUB,62,57,61,60,,75,,34,52,72,90,86,,70,,82,,52,87,75,51,,,,34,12,11,35,,6,8,52,10,13
82,104732,David Prutton,70,69,€0,€0,Southampton,69,RES,55,36,68,80,,41,,71,71,70,71,75,,68,,60,,75,75,50,80,,,,71,12,78,69,,12,14,71,13,10
83,104733,Jack Lester,61,71,€0,€0,Nottingham Forest,62,SUB,59,58,50,59,,64,,59,54,62,69,68,,67,,59,,62,59,57,64,,,,59,12,37,43,,12,5,54,9,12
84,104737,Barry Roche,56,64,€0,€0,Chesterfield,54,GK,23,20,28,31,,29,,65,54,17,55,48,,57,,21,,56,68,9,46,,,,65,12,20,35,,56,50,54,51,60
85,104742,Marlon Harewood,79,84,€0,€0,West Ham United,76,RS,69,83,78,63,,74,,69,26,70,85,84,,75,,84,,70,89,72,84,,,,69,12,36,56,,5,12,26,7,10
86,104743,Chris Doig,58,64,€0,€0,Northampton Town,55,LCB,23,22,59,41,,13,,53,21,42,63,67,,57,,33,,69,72,24,44,,,,53,12,52,57,,6,5,21,5,5
87,105308,Jean Francois Gillet,66,73,€0,€0,Bari,65,GK,52,51,52,38,,33,,38,63,27,52,48,,65,,51,,49,51,11,37,,,,38,12,23,36,,50,59,63,79,82
88,105318,Jaime Andres Valdes Zapata,75,78,€0,€0,Lecce,68,SUB,67,70,65,75,,79,,85,65,79,72,78,,64,,65,,68,69,67,86,,,,85,12,44,63,,10,10,65,10,6
89,105327, Richarlyson,70,72,€0,€0,São Paulo Futebol Clube,75,RES,70,61,54,70,,63,,58,61,68,69,74,,65,,67,,79,61,71,55,,,,58,12,65,66,,6,5,61,14,13
90,105330,Geatano D'Agostino,76,77,€0,€0,Udinese,75,CM,71,59,62,80,,78,,91,65,73,69,81,,68,,76,,94,85,53,78,,,,91,12,58,46,,6,5,65,11,5
91,105338,Moris Carrozzieri,75,78,€0,€0,Atalanta,71,SUB,53,68,84,32,,69,,42,58,59,62,72,,70,,37,,56,79,68,69,,,,42,12,77,78,,11,8,58,15,7
92,105342,Patrick Owomoyela,80,79,€0,€0,SV Werder Bremen,80,SUB,76,53,82,77,,79,,82,64,75,87,83,,65,,58,,88,77,45,65,,,,82,12,82,77,,6,6,64,11,11
93,105443,Bjarni Ólafur Eiriksson,61,64,€0,€0,Silkeborg IF,60,LB,69,35,66,45,,48,,54,68,58,45,75,,62,,56,,71,82,31,35,,,,54,12,67,46,,8,7,68,8,7
94,105466,Daniele Martinelli,66,70,€0,€0,Vicenza,63,RB,42,42,62,74,,61,,61,69,67,46,68,,54,,59,,62,67,64,61,,,,61,12,67,43,,13,7,69,8,11
95,105471,François-Joseph Modesto,75,77,€0,€0,AS Monaco,77,RB,24,21,71,62,,25,,70,64,67,66,62,,66,,33,,68,77,22,75,,,,70,12,81,76,,15,15,64,13,14
96,105474,Daniele Conti,70,74,€0,€0,Cagliari,72,LCM,72,68,69,76,,58,,62,78,69,78,74,,67,,71,,71,72,61,69,,,,62,12,66,63,,12,19,78,10,11
97,105530,Aleksandar Vuković,64,65,€0,€0,Legia Warszawa,69,RES,60,36,41,68,,62,,65,64,66,53,59,,52,,56,,74,54,44,42,,,,65,12,37,52,,7,14,64,9,12
98,105532,Mariusz Zganiacz,71,72,€0,€0,Korona Kielce,63,RCM,50,51,32,74,,74,,53,66,73,74,60,,67,,62,,71,90,64,72,,,,53,12,53,41,,7,15,66,7,6
99,105533,Łukasz Załuska,59,59,€0,€0,Korona Kielce,63,SUB,22,40,22,25,,22,,44,55,34,56,25,,42,,25,,48,62,17,46,,,,44,12,29,24,,68,42,55,53,69
100,105558,Alexander Iashvili,70,72,€0,€0,SC Freiburg,68,LS,68,69,43,66,,74,,73,16,82,73,74,,66,,61,,63,51,54,59,,,,73,12,38,23,,12,7,16,7,9
101,105663,Dennis Kruppke,69,74,€0,€0,SC Freiburg,68,SUB,67,42,64,64,,64,,74,63,68,71,78,,55,,65,,79,71,46,73,,,,74,12,62,66,,8,7,63,9,6
102,105748,Lars Jungnickel,65,70,€0,€0,FC Energie Cottbus,68,RES,44,57,64,48,,62,,55,35,52,75,81,,52,,68,,82,49,63,68,,,,55,12,32,41,,14,7,35,14,9
103,105827,Paweł Brożek,72,77,€0,€0,Poland,74,RES,48,68,38,66,,74,,74,48,72,76,69,,66,,74,,70,62,56,59,,,,74,12,37,46,,6,6,48,7,7
104,105834,Piotr Brożek,65,74,€0,€0,Wisła Kraków,68,RES,63,44,36,66,,64,,52,50,63,76,61,,36,,56,,77,70,54,72,,,,52,12,69,32,,11,10,50,13,14
105,105846,Artur Boruc,82,83,€0,€0,Celtic,75,GK,12,20,29,18,,18,,75,73,18,36,48,,39,,34,,70,68,15,38,,,,75,12,22,21,,86,83,73,79,83
106,105866,Cesare Bovo,70,76,€0,€0,Palermo,77,RCB,61,33,70,71,,60,,74,51,43,79,85,,81,,51,,81,79,49,79,,,,74,12,71,71,,10,12,51,14,6
107,105945,Karel Geraerts,72,74,€0,€0,Standard de Liège,69,RCM,68,73,75,73,,65,,71,66,70,72,74,,73,,75,,83,73,72,81,,,,71,12,74,74,,11,9,66,14,6
108,106112,Julien François,69,81,€0,€0,FC Metz,69,CM,56,55,68,72,,58,,69,66,69,72,68,,69,,63,,72,69,56,70,,,,69,12,63,69,,10,13,66,13,10
109,106134,Andrew Frampton,59,64,€0,€0,Brentford,56,LB,56,44,61,54,,47,,58,57,57,59,54,,56,,52,,63,53,52,43,,,,58,12,61,58,,6,6,57,10,5
110,106202,Marek Saganowski,68,82,€0,€0,ES Troyes AC,72,RES,55,69,77,57,,64,,59,56,57,72,74,,61,,73,,64,45,55,59,,,,59,12,35,29,,11,7,56,11,10
111,106213, Iraola,74,80,€0,€0,Athletic Club de Bilbao,76,RB,72,62,60,70,,68,,73,59,71,75,76,,74,,61,,80,75,59,72,,,,73,12,76,74,,10,13,59,13,11
112,106231, Aduriz,75,78,€0,€0,Athletic Club de Bilbao,76,RES,68,80,78,71,,77,,70,60,76,75,72,,72,,70,,73,75,70,71,,,,70,12,39,42,,9,14,60,8,7
113,106364, Azkorra,66,72,€0,€0,Albacete Balompié,67,RS,62,73,72,44,,60,,64,25,63,65,74,,59,,62,,52,44,41,58,,,,64,12,30,39,,10,7,25,5,9
114,106436,Łukasz Surma,66,71,€0,€0,Legia Warszawa,69,CDM,54,49,56,64,,60,,59,67,48,72,67,,64,,51,,91,74,52,88,,,,59,12,67,76,,14,12,67,12,9
115,106510,Dickson Choto,73,76,€0,€0,Legia Warszawa,69,LCB,42,22,61,64,,44,,94,71,61,56,66,,64,,54,,84,93,17,74,,,,94,12,71,77,,8,7,71,6,7
116,106539, Gabri,70,74,€0,€0,Ajax,76,RCM,67,69,73,76,,69,,74,75,67,69,69,,69,,68,,72,75,69,68,,,,74,12,75,75,,10,13,75,9,12
117,106560,Grégory Pujol,73,74,€0,€0,CS Sedan Ardennes,68,RS,70,65,76,74,,73,,64,66,78,70,73,,64,,70,,87,77,69,74,,,,64,12,49,54,,14,10,66,9,10
118,106573, Valdés,84,85,€0,€0,FC Barcelona,85,GK,10,10,11,27,,12,,88,85,25,78,71,,79,,29,,56,75,9,75,,,,88,12,10,10,,85,75,85,87,93
119,106582, Dani Tortolero,66,70,€0,€0,Unión Deportiva Salamanca S.A.D.,61,LCB,55,55,65,68,,49,,59,64,57,64,67,,63,,68,,68,68,65,66,,,,59,12,66,68,,13,8,64,8,8
120,106686, Zoro,67,66,€0,€0,Messina,71,RCB,39,44,58,41,,59,,59,33,48,70,65,,64,,57,,68,81,52,67,,,,59,12,61,78,,8,11,33,7,6
121,106795,Gianluca Pegolo,59,66,€0,€0,Hellas Verona,60,GK,51,51,44,35,,55,,40,59,21,47,44,,54,,35,,56,54,7,30,,,,40,12,20,27,,67,51,59,49,67
122,106850,Mirko Vucinic,84,91,€0,€0,Lecce,68,ST,58,86,82,80,,87,,77,48,85,82,90,,79,,81,,72,76,79,48,,,,77,12,18,28,,8,7,48,8,7
123,107103,Marc Ziegler,68,75,€0,€0,DSC Arminia Bielefeld,72,RES,17,6,11,24,,7,,17,47,16,64,54,,72,,26,,71,70,9,56,,,,17,12,7,7,,67,65,47,62,73
124,107261,Cyrille Merville,64,63,€0,€0,Amiens SC Football,63,GK,36,53,31,29,,33,,31,59,37,46,50,,56,,44,,54,50,15,29,,,,31,12,27,34,,63,64,59,66,66
125,107280,Benjamin Genton,67,68,€0,€0,FC Lorient,69,RES,55,24,76,66,,33,,51,63,62,67,61,,65,,54,,61,66,44,66,,,,51,12,72,66,,4,3,63,8,5
126,107298,Yohann Pelé,79,87,€0,€0,Le Mans FC,71,GK,9,8,9,39,,9,,63,72,33,51,47,,72,,29,,63,61,15,51,,,,63,12,11,12,,77,81,72,74,88
127,107305,Mickaël Tacalfred,65,68,€0,€0,Dijon FCO,67,RB,67,43,48,60,,60,,66,58,67,77,72,,69,,50,,78,56,44,62,,,,66,12,70,63,,6,7,58,13,9
128,107320,Johan Audel,74,79,€0,€0,LOSC Lille,77,RES,60,72,74,60,,68,,58,51,77,84,75,,64,,74,,79,71,67,64,,,,58,12,33,26,,9,8,51,9,8
129,107494,Andrea Campagnolo,61,66,€0,€0,Reggina,70,RES,38,30,52,37,,39,,43,70,42,42,43,,54,,34,,45,51,37,49,,,,43,12,39,36,,48,62,70,64,73
130,107528,John Mensah,79,89,€0,€0,Stade Rennais FC,75,LCB,67,38,78,67,,43,,76,51,73,65,66,,72,,64,,81,85,41,82,,,,76,12,81,77,,10,6,51,12,8
131,107579,Federico Agliardi,71,75,€0,€0,Palermo,77,GK,56,12,56,43,,37,,38,59,23,56,29,,66,,36,,47,42,11,33,,,,38,12,34,37,,72,77,59,72,74
132,107647,Hamit Altintop,78,83,€0,€0,FC Schalke 04,78,SUB,79,70,53,78,,75,,62,75,78,75,77,,69,,88,,80,77,87,79,,,,62,12,48,76,,13,7,75,7,11
133,107705,Ivan Vicelich,61,65,€0,€0,RKC Waalwijk,64,LCM,53,55,61,56,,55,,71,52,67,63,66,,59,,52,,86,88,49,75,,,,71,12,65,41,,13,9,52,12,14
134,107713,Tom Starke,63,66,€0,€0,SC Paderborn 07,62,GK,12,12,12,34,,13,,58,54,32,52,57,,61,,29,,50,64,11,33,,,,58,12,10,12,,64,68,54,52,65
135,107715, Lúcio,89,91,€0,€0,FC Bayern Munich,82,LCB,42,51,90,64,,57,,82,48,82,84,88,,78,,86,,82,89,53,90,,,,82,12,91,88,,11,7,48,8,7
136,107758,Markus Thorandt,66,73,€0,€0,1860 München,67,SUB,68,33,71,69,,58,,48,57,67,64,69,,51,,56,,63,71,44,63,,,,48,12,23,23,,9,5,57,14,10
137,107794,Markus Bollmann,68,67,€0,€0,DSC Arminia Bielefeld,72,RES,47,35,63,56,,43,,53,59,55,64,66,,65,,58,,68,80,39,64,,,,53,12,69,71,,14,6,59,10,6
138,107796,Markus Krösche,62,62,€0,€0,SC Paderborn 07,62,SUB,24,50,63,51,,31,,47,51,46,63,58,,47,,58,,54,65,49,62,,,,47,12,63,66,,11,10,51,15,13
139,108060,Veroljub Salatic,63,64,€0,€0,Grasshopper Club Zürich,67,SUB,58,38,59,59,,49,,66,53,63,62,62,,61,,53,,72,66,58,68,,,,66,12,63,61,,8,7,53,6,5
