,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
13,100580,David Healy,62,62,€0,€0,Bury,61,SUB,55,67,54,57,66,57,59,59,44,63,47,58,73,66,86,71,72,59,41,65,53,36,66,64,84,12,18,20,11,8,15,6,8,5
14,100585,Dickson Etuhu,71,71,€0,€0,Blackburn Rovers,70,SUB,47,44,73,71,59,61,39,52,61,63,54,62,58,77,51,70,64,85,90,62,86,69,58,53,34,12,73,72,70,5,9,13,6,14
15,100701,Paul Ifill,68,68,€0,€0,Wellington Phoenix,62,LS,67,68,46,60,67,75,65,56,65,71,72,66,78,65,73,62,50,33,62,58,58,37,64,73,72,12,36,39,37,13,15,7,13,15
16,100743,Martin Rowlands,64,64,€0,€0,Leyton Orient,63,LCM,73,56,56,72,63,68,71,76,60,60,66,59,50,62,79,72,62,33,66,68,73,65,67,70,71,12,51,64,56,15,8,10,9,13
17,100745,Paul Smith,59,60,€0,€0,Southend United,60,GK,12,10,11,10,12,11,12,14,12,11,41,52,59,66,43,15,70,48,70,13,35,22,12,32,12,12,11,13,14,56,54,55,62,65
18,100751,Kevin O'Connor,59,59,€0,€0,Brentford,63,SUB,58,42,48,62,44,50,48,52,59,58,49,51,47,54,70,66,60,74,78,36,48,55,50,59,56,12,61,62,62,7,14,6,15,11
19,100758,Jay Tabb,67,67,€0,€0,Reading,71,RES,62,52,64,68,52,69,59,53,66,66,75,68,74,74,90,60,80,77,63,54,70,68,58,64,52,12,63,66,69,11,7,11,10,8
20,100799,Lewis Neal,60,60,€0,€0,D.C. United,65,SUB,65,50,50,60,41,61,38,37,52,59,64,63,63,60,59,46,68,65,61,39,54,52,55,57,42,12,41,43,23,8,9,13,6,8
21,100803,Karl Henry,71,71,€0,€0,Wolverhampton Wanderers,71,RCM,68,52,56,72,45,68,51,41,69,68,55,55,70,68,59,68,67,76,82,60,87,67,56,62,44,12,74,72,73,14,11,8,14,9
22,100806,Kris Commons,74,74,€0,€0,Celtic,73,CM,76,71,46,74,68,77,75,76,71,74,72,72,81,69,90,82,76,78,64,80,54,41,69,78,81,12,26,24,21,13,8,13,12,10
23,100889,Louis Carey,65,65,€0,€0,Bristol City,67,SUB,34,40,67,50,18,38,34,32,55,48,34,32,60,67,70,31,83,34,68,29,68,65,42,52,21,12,64,65,66,12,10,12,12,12
24,100899,Steve Phillips,63,63,€0,€0,Crewe Alexandra,60,GK,12,14,10,14,12,14,11,12,14,21,31,35,58,56,33,11,53,55,63,11,49,21,13,33,12,12,10,11,19,58,65,72,61,68
25,100905,Kevin Amankwaah,60,60,€0,€0,Exeter City,60,RB,49,19,60,42,24,51,15,21,30,49,75,80,40,57,49,44,81,81,89,14,69,53,30,38,44,12,48,70,62,8,15,11,12,14
26,100907,Danny Coles,60,60,€0,€0,Exeter City,60,LCB,18,24,67,47,17,25,49,51,42,39,67,64,40,55,61,47,64,70,76,19,33,55,15,52,17,12,66,66,62,11,15,15,6,14
27,100932,Sotirios Kyrgiakos,72,72,€0,€0,VfL Wolfsburg,76,SUB,40,38,84,51,33,33,29,33,50,44,33,34,39,71,33,55,62,52,90,38,81,68,32,31,41,12,74,73,67,11,12,15,5,9
28,100964,Romain Poyet,69,69,€0,€0,SM Caen,66,SUB,73,66,74,72,69,68,69,50,65,72,66,68,58,72,57,70,81,73,64,71,54,45,70,66,63,12,33,38,44,13,10,12,11,11
29,101015,Nery Castillo,68,68,€0,€0,Club León,67,SUB,72,67,55,64,73,72,75,69,57,72,76,73,77,62,77,75,70,58,71,68,80,31,68,60,75,12,20,13,16,14,14,10,12,9
30,101058,Kristján Örn Sigurdsson,58,58,€0,€0,Hønefoss BK,60,LCB,48,17,63,57,27,23,16,27,45,57,76,78,57,41,59,63,70,62,74,49,80,55,21,56,32,12,43,57,56,6,8,11,6,15
31,101160,Nicoló Consolini,61,63,€0,€0,Cesena,66,LB,62,40,42,60,64,55,54,32,55,58,67,74,59,49,66,60,72,69,66,33,70,63,41,32,37,12,60,64,62,13,9,8,15,9
32,101282,Oka Nikolov,70,70,€0,€0,Eintracht Frankfurt,73,SUB,11,12,11,33,11,14,10,13,21,30,32,29,35,66,37,29,70,39,72,14,46,22,14,32,16,12,10,10,11,72,64,59,73,73
33,101336,Clemens Fritz,74,74,€0,€0,SV Werder Bremen,75,RCM,82,54,66,75,67,73,60,53,74,76,75,78,72,77,67,68,76,79,75,63,73,74,74,65,60,12,65,74,76,11,15,10,7,10
34,101378,Claudemir Jeronimo Barreto,77,77,€0,€0,VfB Stuttgart,76,SUB,59,77,74,74,74,80,77,66,54,77,78,77,73,76,64,79,82,67,67,80,62,37,76,67,60,12,16,24,23,5,13,12,11,14
35,101411,Sascha Kirschstein,62,62,€0,€0,FC Ingolstadt 04,67,SUB,19,12,15,25,14,13,12,10,32,18,41,52,44,70,28,32,67,45,77,13,35,25,15,28,30,12,11,10,12,63,59,61,60,65
36,101473,Tomasz Kuszczak,73,74,€0,€0,Brighton & Hove Albion,70,GK,15,14,15,25,15,11,12,12,26,21,50,53,52,69,51,25,69,57,60,14,52,22,18,35,21,12,13,13,12,76,69,62,70,78
37,101482,Timo Ochs,67,68,€0,€0, SSV Jahn Regensburg,64,GK,11,10,13,22,12,12,11,14,28,23,49,52,41,69,31,23,66,44,72,10,62,25,16,31,16,12,11,13,14,69,66,54,64,72
38,101488,Daniel Haas,69,72,€0,€0,1. FC Union Berlin,66,GK,11,13,13,22,12,14,10,14,21,18,33,35,33,63,34,23,76,40,77,14,49,23,13,26,30,12,13,13,14,67,70,64,69,72
39,101490,Conor Casey,64,64,€0,€0,Philadelphia Union,64,LS,32,63,74,49,65,64,56,54,33,68,34,54,65,62,49,73,77,62,81,58,84,39,66,55,71,12,21,27,28,7,15,5,14,13
40,101496,Mathias Abel,69,69,€0,€0,1. FC Kaiserslautern,71,SUB,53,27,73,60,28,44,35,28,52,59,52,55,53,69,56,60,69,63,78,41,69,68,48,55,43,12,71,72,65,5,11,7,14,7
41,101590,Giuseppe Greco,66,66,€0,€0,Vercelli,65,SUB,48,68,65,57,64,64,58,45,44,66,75,73,65,68,71,64,65,66,71,40,54,36,70,60,68,12,26,42,34,12,12,7,7,13
42,101658,Carsten Rothenbach,66,66,€0,€0,VfL Bochum,67,RB,64,43,68,65,53,60,50,44,67,60,66,66,64,65,62,59,65,70,74,54,68,66,44,40,49,12,65,71,66,9,10,7,6,10
43,101689,Antônio da Silva,69,69,€0,€0,MSV Duisburg,66,SUB,72,55,47,75,71,72,85,79,74,74,51,54,73,70,77,71,65,52,64,70,54,55,68,76,69,12,29,55,52,10,5,15,9,7
44,101749,Jens Langeneke,71,71,€0,€0,Fortuna Düsseldorf,70,SUB,41,34,74,67,36,36,36,33,62,61,54,63,44,65,60,57,52,52,79,38,68,73,38,56,79,12,74,74,70,6,10,9,13,15
45,101803,Goran Šukalo,68,68,€0,€0,MSV Duisburg,66,LDM,56,45,79,69,54,58,57,63,68,61,51,55,49,69,40,75,73,84,87,65,72,60,56,61,60,12,65,70,67,5,10,9,15,15
46,101804,Ivica Majstorovic,65,65,€0,€0,SV Mattersburg,61,LCB,38,34,67,58,31,42,27,36,39,56,56,52,61,61,60,53,72,58,76,38,67,64,34,41,40,12,60,68,62,7,6,12,8,15
47,101868,Andreas Görlitz,65,65,€0,€0,FC Ingolstadt 04,67,SUB,69,41,56,69,57,67,68,60,59,68,67,68,71,66,71,72,69,68,69,51,58,65,53,57,53,12,59,65,68,5,5,11,15,7
48,101875,Markus Miller,71,71,€0,€0,Hannover 96,76,SUB,11,12,14,33,18,13,10,13,33,27,40,43,39,72,33,29,69,45,77,11,64,23,14,31,30,12,12,12,13,74,67,60,72,74
49,101880,Robert Green,76,77,€0,€0,Queens Park Rangers,76,SUB,18,11,14,25,11,13,15,12,13,15,50,45,43,72,48,25,76,51,71,10,56,21,12,28,41,12,11,11,10,80,71,74,72,83
50,101882,Adam Drury,66,66,€0,€0,Leeds United,68,SUB,63,29,58,66,16,63,60,41,57,71,64,63,61,59,70,39,65,64,67,44,61,67,41,54,44,12,69,72,71,7,7,15,6,14
51,101997,David Lucas,60,60,€0,€0,Fleetwood Town,59,SUB,13,12,15,36,11,10,14,10,38,21,54,41,59,62,57,23,58,50,57,15,68,23,13,33,17,12,11,13,12,57,60,64,60,64
52,102001,Rob Edwards,63,64,€0,€0,Shrewsbury,62,LCB,39,23,68,42,19,16,27,48,45,51,57,53,48,65,59,45,70,67,73,36,63,59,17,56,50,12,66,64,62,5,7,4,9,8
53,102021,Filip Trojan,68,68,€0,€0,SG Dynamo Dresden,66,SUB,66,58,59,67,67,71,70,74,57,72,75,70,71,68,85,60,75,63,70,54,57,43,67,66,58,12,31,45,52,14,6,9,6,6
54,102056,Simone Padoin,76,78,€0,€0,Juventus,82,SUB,79,56,68,77,72,78,74,60,75,76,76,76,75,72,77,76,69,69,69,72,74,70,72,73,60,12,56,72,72,11,5,13,8,15
55,102081,Marco Pisano,63,63,€0,€0,Vicenza,65,RES,65,40,60,60,41,50,50,39,50,54,69,63,69,66,78,56,72,70,61,49,70,66,40,23,42,12,60,63,62,4,10,8,6,5
56,102084,Luca Belingheri,66,66,€0,€0,Livorno,65,CAM,70,46,60,70,60,64,64,67,60,68,73,73,81,67,67,67,59,79,74,68,60,58,62,61,55,12,42,55,53,7,12,6,6,15
57,102088,Stefano Morrone,74,74,€0,€0,Parma,74,SUB,62,55,56,77,46,69,65,56,76,75,68,62,73,73,76,75,60,84,68,72,84,78,68,63,54,12,60,76,76,9,12,9,7,7
58,102129,Petri Pasanen,66,66,€0,€0,Aarhus GF,64,RCB,57,42,78,58,27,42,54,70,58,50,32,44,39,45,48,76,71,77,80,64,62,71,54,53,37,12,65,68,60,15,9,6,14,7
59,102133,Stefan Leitl,68,68,€0,€0,FC Ingolstadt 04,67,SUB,60,69,53,71,57,67,71,72,62,71,69,66,76,69,81,69,73,71,60,71,72,48,68,63,78,12,41,49,49,9,10,8,6,5
60,102293,Ranisav Jovanović,64,64,€0,€0,MSV Duisburg,66,RS,57,64,65,51,63,55,54,51,39,61,50,67,43,66,48,69,52,62,79,59,62,38,65,53,48,12,29,29,24,6,14,8,11,12
61,102356,Markus Feulner,74,74,€0,€0,1. FC Nürnberg,73,RCM,72,63,63,75,59,74,74,75,74,75,67,68,72,75,67,78,75,76,68,75,74,73,69,75,69,12,44,68,70,8,5,14,14,7
62,102409,Florian Heller,65,65,€0,€0,FC Ingolstadt 04,67,RM,66,63,66,67,63,67,65,41,51,68,68,68,72,67,74,68,74,73,66,57,67,66,59,60,64,12,52,67,68,6,11,6,10,6
63,102587,Matt Hill,61,61,€0,€0,Sheffield United,65,SUB,54,35,58,54,49,43,33,33,47,48,60,53,64,68,76,58,84,73,72,52,68,56,52,55,58,12,60,67,64,8,7,9,14,12
64,102588,Tommy Doherty,59,59,€0,€0,Exeter City,60,LCM,31,36,41,60,35,51,44,50,55,52,45,40,45,62,58,40,50,68,78,29,92,63,43,54,62,12,42,52,69,8,13,14,8,11
65,102593,Craig Woodman,63,63,€0,€0,Exeter City,60,LB,56,39,40,56,24,35,22,64,50,57,61,62,72,60,72,35,81,73,59,49,64,70,47,42,35,12,69,66,65,14,7,10,12,11
66,102881,Kyriakos Stamatopoulos,63,64,€0,€0,AIK Solna,66,SUB,16,11,13,35,8,11,8,8,21,23,35,35,34,54,68,25,49,46,71,15,41,28,16,39,15,12,12,8,9,61,62,66,66,65
67,103117,Deon Burton,63,63,€0,€0,Gillingham,62,SUB,54,68,64,54,61,58,48,53,47,71,54,51,56,61,61,66,73,58,77,59,52,14,58,59,69,12,37,46,21,8,9,12,10,8
68,103133,Ki Hyeon Seol,70,70,€0,€0,Incheon United FC,62,ST,82,67,74,64,61,72,68,61,60,65,87,84,75,60,52,80,68,72,86,70,21,46,65,65,65,12,31,37,36,11,9,15,7,5
69,103307,John Oster,61,61,€0,€0,Barnet,59,LCM,67,49,49,69,24,63,67,65,68,61,59,56,74,68,79,57,70,51,42,57,64,44,57,68,51,12,44,48,39,12,7,15,6,6
70,103496,Andrea Cossu,78,78,€0,€0,Cagliari,75,CAM,77,50,60,83,76,82,85,79,75,84,79,75,83,74,89,55,41,53,53,75,64,46,76,86,75,12,33,55,53,15,8,12,7,9
71,103578,Marcin Malinowski,64,64,€0,€0,Ruch Chorzów,63,RDM,34,35,54,69,52,46,44,60,61,54,49,55,56,66,70,74,60,63,67,71,70,66,21,65,32,12,61,62,63,6,6,14,14,12
72,103581,Alan Dunne,63,63,€0,€0,Millwall,66,SUB,63,35,54,65,43,58,55,54,56,54,66,65,63,61,69,62,57,68,71,61,74,64,35,46,62,12,60,65,62,10,9,8,15,15
73,103582,Mark Phillips,60,60,€0,€0,Southend United,60,SUB,40,46,71,41,19,40,30,11,39,46,63,51,63,54,58,28,80,47,74,30,55,61,42,50,52,12,63,59,52,7,11,10,11,8
74,103735,Nicolas Timmermans,63,63,€0,€0,RAEC Mons,65,RCB,56,35,63,62,47,58,49,41,48,61,66,65,63,64,63,62,66,69,67,50,69,61,54,57,55,12,63,65,64,6,15,10,7,9
75,103930,Herbert Rauter,60,60,€0,€0,SC Wiener Neustadt,59,RM,53,63,54,53,64,57,48,49,47,58,68,66,75,59,79,64,70,64,58,53,54,29,55,43,59,12,32,39,41,13,7,11,14,8
76,103933,Jürgen Säumel,68,71,€0,€0,SK Sturm Graz,65,SUB,65,43,65,68,55,64,60,63,69,68,69,74,64,73,72,66,70,75,74,67,76,67,53,71,60,12,66,67,68,12,7,6,6,12
77,103935,Alberto Aquilani,81,84,€0,€0,Fiorentina,78,RCM,78,66,58,86,76,83,80,75,87,86,55,60,74,81,60,86,62,70,68,82,68,66,74,86,75,12,54,65,62,15,15,7,6,13
78,103936,Simone Pepe,78,78,€0,€0,Juventus,82,SUB,79,68,64,79,76,82,86,84,69,78,85,85,81,78,79,76,67,64,61,76,74,68,80,73,80,12,56,68,64,6,8,15,6,9
79,103938,Leandro Cufré,72,72,€0,€0,Club Atlas,67,RCB,67,32,68,66,23,55,32,46,62,62,66,71,67,70,57,48,73,72,80,32,73,75,36,54,76,12,74,73,72,12,6,10,10,14
80,104047,Sergio Bernardo Almirón,76,76,€0,€0,Catania,75,RDM,76,60,66,83,72,74,68,78,85,80,45,55,65,76,68,88,55,62,66,80,70,68,66,80,74,12,62,70,70,14,8,10,10,15
81,104100,Marius Ebbers,68,68,€0,€0,FC St. Pauli,67,SUB,54,72,76,65,65,56,57,52,43,65,51,54,55,68,39,75,70,74,84,60,70,31,74,60,70,12,30,48,38,15,9,5,9,11
82,104101,Benjamin Köhler,71,71,€0,€0,1. FC Kaiserslautern,71,CM,70,69,74,72,59,75,68,75,66,70,75,69,84,70,79,73,79,82,57,59,68,48,68,66,63,12,34,26,38,6,8,14,12,12
83,104296,Liam Miller,65,65,€0,€0,Perth Glory,61,RAM,66,49,59,72,57,68,62,65,64,71,63,56,72,64,81,67,58,68,60,66,51,51,56,72,76,12,36,48,46,8,8,11,6,12
84,104389,Rune Almenning Jarstein,70,75,€0,€0,Viking FK,65,GK,18,12,15,29,18,10,9,13,22,24,40,52,35,58,45,43,59,31,76,17,58,23,15,32,12,12,12,10,12,72,70,70,66,77
85,104442,Chris Burke,73,73,€0,€0,Birmingham City,70,LM,73,70,36,71,55,76,69,69,63,71,84,79,83,72,79,73,73,78,63,77,62,26,71,71,70,12,32,37,33,9,7,10,10,9
86,104462,Jan Kjell Larsen,59,62,€0,€0,Stabæk Fotball,59,SUB,15,12,10,16,10,11,12,10,26,34,54,49,54,43,45,35,71,54,80,11,75,22,15,34,13,12,12,11,8,59,54,66,62,66
87,104463,Kenneth Høie,66,67,€0,€0,Djurgårdens IF,63,GK,17,11,13,35,16,10,10,12,21,25,35,35,33,75,43,35,48,39,80,12,33,21,14,34,19,12,9,12,16,67,63,64,56,75
88,104472,Trond Erik Bertelsen,63,63,€0,€0,Viking FK,65,LB,66,37,61,64,52,55,68,61,56,68,82,74,75,63,83,72,73,75,70,65,76,61,57,57,39,12,58,56,53,6,9,11,14,8
89,104476,Christian Grindheim,71,73,€0,€0,Vålerenga Fotball,65,SUB,65,54,63,75,67,61,63,66,71,71,60,62,40,77,72,81,69,74,77,72,82,70,69,74,41,12,46,55,48,7,5,8,10,15
90,104509,Jarl André Storbæk,63,63,€0,€0,Strømsgodset IF,64,RCB,52,48,64,62,56,41,56,77,56,63,65,67,65,71,63,84,70,64,82,69,68,60,42,55,76,12,66,57,64,13,6,14,11,10
91,104702,Daniel Braaten,71,71,€0,€0,Toulouse FC,73,SUB,66,62,65,73,72,77,75,57,66,76,77,72,75,59,65,80,68,69,78,67,64,45,69,67,48,12,59,65,66,8,14,6,7,15
92,104732,David Prutton,65,65,€0,€0,Sheffield Wednesday,66,LCM,59,56,50,72,70,48,56,73,63,74,54,53,36,68,61,71,46,66,72,74,72,62,62,67,58,12,50,56,48,6,11,6,9,13
93,104733,Jack Lester,62,62,€0,€0,Chesterfield,60,LS,37,71,52,40,56,52,42,55,31,63,61,50,74,67,82,61,75,48,70,58,54,22,65,68,73,12,26,22,20,8,6,5,8,9
94,104737,Barry Roche,63,64,€0,€0,Morecambe,58,GK,10,10,10,31,13,13,12,12,32,17,60,61,51,57,49,21,72,50,69,11,46,24,13,35,12,12,12,12,18,61,64,64,62,65
95,104742,Marlon Harewood,64,64,€0,€0,Barnsley,65,ST,44,65,71,58,57,59,44,56,25,59,68,65,52,63,51,72,67,56,85,49,77,34,60,47,72,12,14,31,25,6,8,8,8,11
96,104743,Chris Doig,53,53,€0,€0,York City,57,RES,26,22,60,41,17,19,18,17,37,50,60,62,50,47,57,35,67,61,63,28,57,49,14,42,17,12,50,53,51,6,12,12,14,13
97,104940,Frode Lafton,60,60,€0,€0,Hønefoss BK,60,RCB,30,30,61,53,20,19,29,23,47,48,51,52,34,49,44,50,72,63,68,23,77,63,25,51,32,12,56,58,54,11,7,13,8,7
98,105046,Anders Østli,61,62,€0,€0,Lillestrøm SK,63,RCB,51,41,60,61,51,51,48,37,45,59,49,52,43,43,56,51,65,74,77,49,63,49,34,51,54,12,61,61,60,15,10,5,12,14
99,105308,Jean Francois Gillet,79,79,€0,€0,Torino,74,GK,8,11,15,40,13,10,10,19,35,36,60,54,70,70,60,46,80,51,55,19,37,20,10,26,24,12,16,13,11,80,76,76,76,84
100,105314,Lionel Pizzinat,52,52,€0,€0,Servette FC,60,RES,51,52,60,59,40,50,46,55,44,55,43,48,56,51,63,68,54,33,58,53,64,51,56,53,63,12,55,57,45,6,5,10,9,10
101,105318,Jaime Valdés,75,75,€0,€0,Parma,74,CM,75,60,52,75,72,76,74,70,68,82,79,74,82,74,77,75,34,68,54,75,60,38,74,72,76,12,38,46,42,8,5,7,14,10
102,105327,Richarlyson Barbosa Felisbino,73,73,€0,€0,Clube Atlético Mineiro,75,SUB,66,64,61,69,70,74,74,69,68,73,73,74,74,71,71,74,72,93,65,67,86,78,72,64,74,12,74,71,69,11,8,8,5,12
103,105330,Gaetano D'Agostino,75,75,€0,€0,Pescara,72,CDM,75,58,45,84,70,65,82,83,84,82,64,55,70,78,63,76,66,74,68,78,68,65,55,84,84,12,55,60,60,7,9,12,7,15
104,105338,Moris Carrozzieri,69,69,€0,€0,Varese,66,SUB,32,12,70,40,32,21,38,22,42,40,34,34,25,66,35,70,50,34,93,49,77,74,30,48,46,12,72,72,66,8,11,6,15,13
105,105342,Patrick Owomoyela,72,72,€0,€0,Borussia Dortmund,80,SUB,76,52,79,73,54,72,64,50,68,72,54,55,58,73,62,73,86,65,80,53,79,72,61,58,58,12,65,76,72,13,15,5,7,6
106,105443,Bjarni Ólafur Eiríksson,58,58,€0,€0,Stabæk Fotball,59,LB,49,20,58,54,36,39,23,31,49,60,55,66,39,50,37,57,62,67,90,38,66,53,44,59,55,12,60,58,57,5,6,9,15,11
107,105454,Zoran Tošić,77,82,€0,€0,CSKA Moscow,77,RM,67,75,51,77,68,86,76,83,72,84,86,89,85,69,83,77,75,70,48,76,32,35,68,75,66,12,12,13,12,6,12,14,7,12
108,105466,Daniele Martinelli,63,63,€0,€0,Vicenza,65,RB,64,40,60,60,41,50,50,41,51,55,60,62,56,64,69,51,65,70,63,51,70,68,40,22,41,12,58,61,60,4,10,8,6,5
109,105471,François Modesto,70,70,€0,€0,Olympiakos CFP,74,SUB,58,51,62,68,21,60,67,22,64,60,61,68,61,77,71,53,76,81,76,62,75,70,48,57,35,12,75,76,72,15,14,7,9,10
110,105474,Daniele Conti,75,75,€0,€0,Cagliari,75,SUB,73,58,50,87,70,68,82,84,81,78,53,51,59,76,73,75,53,55,65,68,84,74,54,74,82,12,60,74,64,12,8,11,12,13
111,105530,Aleksandar Vuković,64,64,€0,€0,Korona Kielce,63,SUB,61,55,58,63,55,53,64,67,63,61,39,31,45,67,58,55,56,75,71,54,81,55,34,64,54,12,58,64,60,14,9,15,8,10
112,105532,Mariusz Zganiacz,65,66,€0,€0,Piast Gliwice,62,CM,60,53,45,67,62,64,42,57,70,63,74,62,81,59,72,62,44,66,46,60,74,64,60,73,56,12,49,54,59,8,8,11,14,10
113,105533,Łukasz Załuska,66,66,€0,€0,Celtic,73,SUB,12,11,13,14,11,14,11,14,13,22,54,41,43,69,46,42,77,53,78,14,41,21,14,24,12,12,14,14,13,64,67,65,68,66
114,105558,Alexander Iashvili,65,65,€0,€0,VfL Bochum,67,SUB,65,63,40,72,72,73,72,73,54,73,71,73,81,72,80,65,65,75,56,62,37,28,70,68,64,12,16,11,14,6,7,14,14,8
115,105663,Dennis Kruppke,70,70,€0,€0,Eintracht Braunschweig,68,SUB,66,71,74,73,53,65,71,73,65,72,71,69,70,67,75,74,90,87,67,62,60,34,70,71,68,12,46,51,45,5,11,10,9,12
116,105748,Lars Jungnickel,60,60,€0,€0,SG Dynamo Dresden,66,RES,54,37,65,63,35,52,43,35,52,49,66,68,60,53,59,67,71,76,72,62,74,51,48,29,41,12,60,59,63,9,11,10,15,15
117,105803,Carlos Gurpegi Nausia,76,76,€0,€0,Athletic Club de Bilbao,76,RCB,59,43,74,75,57,61,65,59,66,66,53,54,52,71,72,59,90,72,79,58,85,82,67,65,48,12,65,82,71,15,15,10,6,15
118,105827,Paweł Brożek,66,66,€0,€0,RC Recreativo,66,SUB,59,66,65,54,62,58,53,50,48,59,62,65,61,64,69,82,72,50,71,67,59,46,71,59,72,12,17,22,21,14,13,7,10,11
119,105834,Piotr Brożek,66,66,€0,€0,Lechia Gdańsk,61,LB,68,44,46,66,66,62,31,37,60,65,75,73,77,69,73,56,74,83,61,54,72,63,65,58,58,12,69,62,64,5,9,7,7,7
120,105846,Artur Boruc,74,74,€0,€0,Southampton,73,GK,11,10,10,24,12,13,12,18,33,26,41,49,40,70,40,38,75,45,65,14,37,24,16,31,40,12,12,19,19,77,69,58,73,81
121,105866,Cesare Bovo,72,75,€0,€0,Genoa,75,RCB,58,33,70,66,23,48,81,77,66,62,55,55,59,72,61,77,76,68,69,75,72,75,44,45,46,12,74,74,72,9,10,10,7,14
122,105945,Karel Geraerts,69,69,€0,€0,Oud-Heverlee Leuven,65,CAM,64,65,77,69,62,59,47,58,67,64,57,65,62,73,62,75,70,85,78,68,78,71,75,67,64,12,59,69,67,13,5,13,12,15
123,106112,Julien François,65,65,€0,€0,Le Havre AC,63,LDM,54,53,68,70,49,52,32,36,64,63,50,51,49,65,47,61,60,71,75,54,65,60,41,60,45,12,61,64,56,13,8,9,13,12
124,106134,Andrew Frampton,62,62,€0,€0,Gillingham,62,CDM,55,24,56,62,18,47,49,44,61,62,46,49,47,59,53,50,80,65,81,40,66,65,37,52,43,12,59,59,55,10,15,10,14,14
125,106183,Alexander Goikoetxea Urkiaga,62,66,€0,€0,Racing Santander,66,SUB,38,26,58,51,38,35,49,23,46,51,62,70,53,57,71,38,90,65,76,36,66,59,26,52,36,12,61,62,60,5,11,6,7,8
126,106202,Marek Saganowski,67,67,€0,€0,Legia Warszawa,67,SUB,44,71,76,55,65,56,47,50,47,41,67,68,72,63,72,69,72,64,84,58,80,38,78,52,64,12,38,53,33,9,12,5,12,15
