,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
13,101803,Goran Šukalo,68,68,€375K,€5K,1860 München,68,SUB,57,53,78,67,55,59,58,64,65,62,42,46,45,69,39,76,73,70,86,66,74,64,53,63,61,12,66,72,67,6,11,10,16,16
14,101880,Rob Green,76,76,€3.1M,€40K,Queens Park Rangers,71,SUB,19,12,15,26,12,14,16,13,14,15,55,34,48,74,40,22,68,26,59,11,26,20,13,58,21,12,12,12,11,83,70,63,71,83
15,101904,Alessandro Frara,67,67,€550K,€3K,Frosinone,69,SUB,47,33,48,69,43,64,53,58,68,68,55,55,67,76,62,63,64,68,55,75,68,75,59,64,53,12,41,69,36,10,14,6,15,8
16,102056,Simone Padoin,74,74,€2.1M,€50K,Juventus,82,SUB,76,51,64,75,63,76,76,68,75,75,69,69,69,76,75,75,69,69,65,73,68,75,73,74,72,12,74,74,78,5,4,5,5,4
17,102064,Claudio Terzi,72,72,€1.4M,€20K,La Spezia,68,LCB,43,29,70,50,42,44,40,28,52,58,52,66,47,69,73,59,79,68,73,48,75,74,26,39,61,12,73,75,75,13,11,10,12,8
18,102084,Luca Belingheri,68,68,€650K,€8K,Modena,66,SUB,69,57,47,73,59,67,63,69,69,73,70,70,82,69,70,63,78,70,70,67,55,49,67,69,56,12,40,50,50,7,12,6,6,15
19,102293,Ranisav Jovanović,65,65,€280K,€1K,SV Sandhausen,67,SUB,58,68,67,58,65,64,55,52,40,63,43,46,43,68,49,70,52,60,80,60,63,39,66,54,49,12,30,30,25,7,15,9,12,13
20,102356,Markus Feulner,73,73,€1.8M,€25K,FC Augsburg,75,RB,75,66,64,76,61,69,75,76,74,74,63,64,72,70,65,78,74,75,68,76,72,72,71,75,68,12,57,70,72,9,6,15,15,8
21,102593,Craig Woodman,63,63,€190K,€1K,Exeter City,62,LB,60,34,52,57,51,58,60,60,62,60,69,64,59,63,68,60,72,71,63,50,63,61,59,54,40,12,63,65,62,1,1,1,1,1
22,102881,Kyriakos Stamatopoulos,59,59,€90K,€2K,AIK Solna,67,SUB,17,12,14,36,9,12,9,9,22,24,30,35,34,64,63,16,49,40,72,16,22,21,17,35,16,12,13,9,10,61,52,57,61,59
23,103581,Alan Dunne,68,68,€500K,€3K,Leyton Orient,64,SUB,61,39,65,66,44,59,56,55,63,55,66,67,63,62,73,63,72,68,75,62,75,65,36,47,55,12,65,71,70,11,10,9,16,16
24,103935,Alberto Aquilani,77,77,€6M,€50K,Sporting CP,78,SUB,80,66,67,86,75,77,81,76,85,84,60,55,75,70,60,82,68,52,68,81,66,66,65,84,73,12,53,63,61,15,15,7,6,13
25,103936,Simone Pepe,76,76,€4.3M,€50K,Chievo Verona,74,SUB,77,69,59,77,75,82,82,80,71,80,79,79,79,71,81,73,69,55,63,79,61,54,77,79,80,12,56,61,65,9,5,4,9,9
26,104101,Benjamin Köhler,64,64,€210K,€4K,1. FC Union Berlin,69,RES,66,61,66,69,60,69,69,71,66,69,71,65,82,69,85,71,79,30,56,65,67,57,69,68,64,12,48,48,46,7,9,15,13,13
27,104389,Rune Almenning Jarstein,76,76,€4.3M,€50K,Hertha BSC Berlin,75,GK,19,13,16,32,19,11,10,14,34,23,40,46,35,69,45,21,59,31,70,18,34,19,16,31,13,12,13,11,13,74,76,71,80,78
28,104442,Chris Burke,69,69,€825K,€3K,Rotherham United,67,SUB,70,66,37,66,56,69,66,64,59,68,78,76,79,70,80,72,73,74,59,68,56,27,71,69,69,12,33,35,34,10,8,11,11,10
29,104463,Kenneth Høie,66,66,€350K,€3K,Djurgårdens IF,65,GK,18,12,14,36,17,11,11,13,22,18,35,39,34,76,43,21,52,40,79,13,34,22,15,33,20,12,10,13,17,70,56,66,65,69
30,104476,Christian Grindheim,69,69,€825K,€8K,Vålerenga Fotball,66,RCM,65,49,58,75,62,62,69,71,69,69,50,43,56,66,80,70,64,77,75,66,73,71,62,72,55,12,49,60,51,8,6,9,11,16
31,104737,Barry Roche,64,64,€300K,€1K,Morecambe,59,GK,11,11,11,32,14,14,13,13,33,18,52,50,47,69,53,22,65,22,69,12,33,25,16,23,13,12,13,13,19,62,62,61,68,63
32,105046,Anders Østli,63,63,€190K,€2K,Sarpsborg 08 FF,64,SUB,52,42,64,62,52,52,49,38,56,55,53,54,43,53,52,52,65,72,81,50,64,53,35,47,55,12,64,64,63,16,11,6,13,15
33,105308,Jean-François Gillet,73,73,€1.3M,€25K,KV Mechelen,68,GK,9,12,16,38,14,11,11,20,33,25,39,39,62,77,60,39,73,31,55,18,38,21,11,34,23,12,17,14,12,72,71,70,72,75
34,105318,Jaime Valdés,77,77,€3.3M,€40K,Colo-Colo,71,CAM,73,65,45,82,67,74,77,79,80,84,73,71,74,79,75,75,33,79,57,80,61,53,70,82,75,12,29,56,34,9,6,8,15,11
35,105454,Zoran Tošić,79,79,€10M,€90K,CSKA Moscow,76,RM,70,77,52,78,69,82,77,78,75,84,86,84,85,76,82,75,75,81,48,79,63,36,77,75,67,12,33,45,36,7,13,15,8,13
36,105533,Łukasz Załuska,67,67,€525K,€5K,SV Darmstadt 98,71,SUB,13,12,14,15,12,15,12,15,14,23,54,41,43,70,46,19,77,28,72,15,42,22,15,19,13,12,15,15,14,65,66,67,68,69
37,105827,Paweł Brożek,66,66,€500K,€6K,Wisła Kraków,66,RS,60,64,65,71,65,52,54,51,49,65,66,63,62,72,71,72,73,52,67,65,58,30,69,70,75,12,18,33,22,15,14,8,11,12
38,105846,Artur Boruc,76,76,€3.1M,€40K,Bournemouth,73,GK,12,11,11,25,13,14,13,19,34,18,41,46,40,72,40,21,75,31,69,15,38,25,17,40,21,12,13,20,20,82,72,62,74,83
39,105866,Cesare Bovo,75,75,€2.4M,€40K,Torino,76,SUB,35,23,68,65,30,55,78,80,65,65,55,55,59,71,55,84,69,55,77,80,73,79,33,34,70,12,79,79,77,9,10,10,7,14
40,105945,Karel Geraerts,67,67,€325K,€5K,Sporting Charleroi,69,SUB,62,62,72,67,58,55,47,59,65,64,45,50,57,67,60,70,65,75,72,67,72,72,77,67,65,12,57,67,65,14,6,14,13,16
41,106202,Marek Saganowski,65,65,€70K,€4K,Legia Warszawa,70,SUB,45,68,77,64,65,57,48,51,48,52,31,49,67,69,66,63,78,34,77,60,74,39,75,56,65,12,39,31,27,10,13,6,13,16
42,106213,Andoni Iraola Sagarna,75,75,€2.5M,€30K,New York City Football Club,69,CM,74,54,61,75,47,75,79,64,79,76,77,76,71,82,71,73,74,86,75,68,81,75,66,68,63,12,75,75,74,16,15,9,10,6
43,106231,Aritz Aduriz Zubeldia,82,82,€10.5M,€90K,Athletic Club de Bilbao,79,ST,55,86,95,69,82,73,62,55,47,78,72,74,54,85,58,81,93,72,82,77,83,24,87,74,76,12,47,45,50,14,10,9,15,9
44,106431,Marek Szyndrowski,60,60,€50K,€2K,Ruch Chorzów,63,SUB,46,34,63,56,49,37,34,32,52,45,48,34,76,57,59,36,66,82,70,40,75,68,51,59,38,12,68,68,63,13,14,8,13,12
45,106436,Łukasz Surma,62,62,€0,€2K,Ruch Chorzów,63,RDM,50,49,54,64,41,62,61,60,66,61,34,51,75,73,77,62,73,30,60,59,83,59,57,55,46,12,61,68,64,7,11,6,12,14
46,106573,Victor Valdés Arribas,81,81,€12M,€80K,Manchester United,81,SUB,10,12,11,27,10,12,11,12,36,27,60,55,58,75,53,29,80,34,71,10,36,21,12,38,26,12,10,12,10,81,78,77,84,82
47,106795,Gianluca Pegolo,72,72,€1.4M,€15K,Sassuolo,74,SUB,13,18,15,35,16,11,11,18,21,21,44,42,50,70,47,23,70,33,54,12,33,20,12,33,13,12,12,12,11,72,68,60,76,76
48,106874,Davide Brivio,72,72,€1.7M,€30K,Atalanta,74,SUB,70,38,72,65,43,53,69,76,59,61,68,68,62,71,67,83,76,77,79,80,77,74,42,36,45,12,76,78,77,13,6,10,7,7
49,107084,Michael Langer,69,69,€825K,€8K,IFK Norrköping,67,GK,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,15,50,32,83,13,35,15,15,59,13,12,15,12,13,69,66,60,73,73
50,107261,Cyrille Merville,67,67,€525K,€1K,US Créteil-Lusitanos,65,SUB,19,12,10,30,13,14,16,15,29,21,46,50,56,64,39,17,58,44,61,16,30,17,14,17,15,12,9,11,12,68,68,66,66,68
51,107263,Fahid Ben Khalfallah,71,71,€1.3M,€15K,Melbourne Victory,66,LW,66,63,58,70,56,78,69,68,68,75,75,72,75,63,76,63,36,70,56,73,71,43,65,70,69,12,36,33,30,12,10,11,15,10
52,107298,Yohann Pelé,73,73,€2.2M,€45K,Olympique de Marseille,76,SUB,15,14,16,34,11,13,14,15,33,18,51,47,42,70,54,17,67,32,78,13,33,24,15,14,13,12,12,13,12,75,74,72,76,70
53,107305,Mickaël Tacalfred,70,70,€400K,€15K,Stade de Reims,72,SUB,63,21,71,68,40,52,53,50,67,62,52,53,49,55,72,65,78,64,69,53,73,71,31,44,47,12,73,71,74,14,6,13,16,9
54,107320,Johan Audel,71,71,€1.3M,€25K,FC Nantes,73,SUB,73,70,53,69,64,74,69,58,64,68,74,72,71,73,70,68,57,56,62,61,60,47,72,76,55,12,19,19,21,8,9,16,11,6
55,107391,Clément Maury,70,70,€1.1M,€20K,GFC Ajaccio,68,GK,13,12,15,21,21,12,16,17,30,22,38,38,29,55,41,24,45,25,50,10,12,17,10,28,16,12,14,10,14,72,71,74,70,73
56,107579,Federico Agliardi,68,68,€650K,€8K,Cesena,68,SUB,12,12,9,32,15,15,15,17,33,23,45,46,50,68,33,23,72,32,64,13,39,21,13,33,21,12,12,10,11,68,64,61,68,74
57,107647,Hamit Altıntop,72,72,€1.6M,€25K,Galatasaray SK,75,RES,74,62,62,78,72,74,60,72,76,75,48,54,67,71,64,83,55,34,75,81,70,70,65,77,71,12,68,71,70,15,9,13,13,8
58,107713,Tom Starke,75,75,€2.7M,€50K,FC Bayern Munich,85,SUB,12,13,13,39,14,14,11,15,37,19,42,52,36,74,32,23,74,37,80,9,34,25,7,34,21,12,11,15,10,77,75,61,76,78
59,107904,Deniz Dogan,65,65,€90K,€3K,Eintracht Braunschweig,68,SUB,36,42,69,56,19,41,73,64,52,43,47,48,64,63,66,70,71,49,70,40,68,65,36,41,54,12,66,67,66,8,16,14,9,8
60,108060,Veroljub Salatić,68,68,€650K,€8K,FC Sion,69,RDM,58,48,62,63,47,58,51,61,66,66,63,53,64,70,64,66,62,65,79,57,74,70,64,69,61,12,65,70,66,10,16,15,8,15
61,108061,Reto Ziegler,73,73,€2.1M,€35K,FC Sion,69,LCB,77,50,64,74,55,69,81,76,76,73,69,77,67,68,62,80,68,75,76,73,70,72,69,75,64,12,70,76,73,4,5,6,5,4
62,108080,Stephan Lichtsteiner,82,82,€12.5M,€130K,Juventus,82,RM,80,45,68,75,62,74,70,66,71,75,79,85,75,82,77,77,75,91,75,71,83,81,69,62,66,12,78,80,84,4,3,2,3,2
63,109416,Alexandr Kerzhakov,77,77,€5.5M,€60K,FC Zürich,66,RF,71,70,72,77,72,71,67,79,70,79,76,78,74,77,71,83,83,77,69,73,79,35,81,76,80,12,41,22,20,13,14,13,16,12
64,109493,Bram Castro,69,69,€775K,€8K,Heracles Almelo,68,GK,13,11,14,27,12,11,14,14,28,36,37,34,40,67,37,35,64,29,63,20,27,15,10,43,16,12,12,11,12,67,66,74,75,70
65,109852,Gareth McAuley,75,75,€700K,€25K,West Bromwich Albion,75,RCB,49,50,81,53,23,27,39,33,51,66,52,34,34,75,33,44,67,67,79,30,79,76,45,52,49,12,77,81,69,6,11,12,10,13
66,109969,Juan Pablo Colinas Ferreras,66,66,€280K,€3K,CD Numancia,66,SUB,18,13,13,31,12,12,14,11,26,26,55,57,58,59,54,12,71,55,76,19,61,24,12,37,11,12,12,13,10,70,64,66,65,71
67,110019,José Antonio Dorado Ramírez,74,74,€2M,€30K,Rayo Vallecano,75,SUB,44,45,72,74,31,44,50,22,60,63,51,53,58,77,61,41,79,34,72,20,65,80,40,60,16,12,76,76,77,12,15,13,14,10
68,110020,Sergio Pelegrín López,75,75,€0,€1K,Deportivo Alavés,68,LCB,23,15,84,67,48,39,58,51,63,60,34,55,56,66,55,50,74,33,85,45,82,73,28,44,43,12,76,78,67,9,8,14,14,9
69,110026,Rubén Gracia Calmache,74,74,€2.1M,€25K,RC Deportivo de La Coruña,75,SUB,75,70,48,74,68,79,78,62,72,82,72,75,67,63,68,72,66,62,61,78,62,45,76,72,70,12,45,46,40,9,12,7,16,7
70,110146,Daniel Mallo Castro,67,67,€325K,€1K,Albacete Balompié,67,SUB,11,14,11,22,16,20,14,13,23,25,38,47,58,65,54,45,70,44,55,11,28,23,15,36,13,12,8,14,13,62,73,63,71,63
71,110283,Sergio Paulo Barbosa Valente,73,73,€1.1M,€25K,Málaga CF,76,SUB,81,69,51,80,59,73,91,86,84,75,51,55,64,64,76,85,53,33,62,82,67,43,71,77,72,12,60,59,58,14,12,10,6,14
72,110341,Albert Lopo García,72,72,€350K,€15K,RC Deportivo de La Coruña,75,SUB,44,59,78,69,28,32,31,47,63,64,45,54,36,64,52,53,78,55,84,48,78,66,47,42,60,12,71,74,70,9,9,14,8,16
73,110376,Jonatan Soriano Casas,75,75,€4M,€40K,FC Red Bull Salzburg,70,SUB,61,80,69,79,75,80,84,83,69,78,70,53,79,78,69,75,78,70,69,75,58,45,80,75,78,12,18,22,24,6,8,8,15,6
74,110377,Ferrán Corominas Telechea,74,74,€2.7M,€35K,RCD Mallorca,69,SUB,63,69,57,66,62,74,72,65,52,78,72,72,83,86,79,68,73,74,62,71,57,35,85,75,72,12,30,33,35,12,11,10,15,14
75,110606,Alan Mannus,68,68,€625K,€1K,St. Johnstone FC,64,GK,13,11,11,11,14,13,14,16,30,22,32,50,41,58,61,21,56,30,64,12,34,17,19,47,17,12,13,20,13,71,67,63,67,73
76,110677,Miguel Ángel Moyá Rumbo,80,80,€11M,€90K,Atlético Madrid,81,SUB,11,11,12,31,13,13,16,12,35,24,46,34,54,75,49,21,62,30,57,16,22,11,10,62,11,12,13,14,14,85,78,82,81,80
77,110774,Rubén González Rocha,70,70,€600K,€15K,Real Zaragoza,70,SUB,38,24,76,61,19,40,35,39,60,53,47,56,33,56,52,57,65,51,82,46,81,72,33,48,41,12,67,73,66,14,13,10,10,16
78,110787,Borja Fernández Fernández,72,72,€650K,€15K,Real Valladolid,71,LDM,59,55,72,75,47,48,46,68,74,65,41,45,39,72,47,82,69,62,85,69,77,78,56,74,63,12,59,77,69,14,7,8,11,14
79,110842,Óscar Javier González Marcos,72,72,€1.7M,€25K,Real Valladolid,71,SUB,66,72,43,74,59,69,72,69,68,73,59,68,74,75,69,81,72,64,62,76,58,31,78,73,61,12,41,43,49,13,13,12,7,8
80,110843,Rubén Sanz Alonso,66,66,€110K,€3K,AD Alcorcón,67,SUB,49,48,42,66,48,56,53,62,63,61,31,33,37,70,46,80,34,54,86,67,85,67,62,60,48,12,51,73,58,10,15,12,11,10
81,110856,Luis Javier García Sanz,71,71,€170K,€1K,Central Coast Mariners,61,CAM,66,68,63,73,67,71,75,72,69,74,68,62,73,67,71,71,71,42,69,70,65,31,66,78,80,12,26,36,26,16,9,6,16,6
82,110974,Asier Riesgo Unamuno,71,71,€1.3M,€8K,SD Eibar,73,GK,25,13,14,32,14,12,25,15,33,15,54,55,51,61,58,23,60,41,70,22,34,22,12,33,13,12,13,12,12,71,75,64,75,69
83,111022,David Navarro Pedrós,75,75,€700K,€25K,Levante UD,75,RCB,40,40,72,63,44,46,43,38,59,54,34,35,49,66,48,54,74,60,85,27,89,75,40,46,49,12,79,77,72,12,10,12,7,7
84,111023,Javier Garrido Behobide,72,72,€1.5M,€20K,UD Las Palmas,72,SUB,76,48,69,76,50,67,73,79,66,70,72,58,65,68,70,72,63,69,70,66,71,70,63,57,60,12,74,76,77,9,13,9,12,9
85,111093,José Antonio Reyes Calderón,79,79,€8.5M,€80K,Sevilla FC,79,SUB,82,70,55,81,69,86,85,77,79,85,77,66,74,75,76,72,53,59,58,79,51,23,69,77,72,12,24,27,23,15,10,8,13,16
86,111163,Steeve Elana,73,73,€1.9M,€20K,LOSC Lille,75,SUB,10,11,14,37,12,12,11,11,28,25,36,38,38,71,43,14,57,20,78,10,28,22,11,45,12,12,10,15,14,75,73,67,74,72
87,111172,Alexandre Alphonse,67,67,€475K,€8K,Stade Brestois 29,67,LS,60,66,54,67,67,68,62,60,51,70,76,72,78,68,80,68,82,66,71,57,55,25,67,62,69,12,15,24,24,6,16,14,12,13
88,111206,Sascha Riether,73,73,€1.6M,€45K,FC Schalke 04,78,SUB,73,49,61,72,48,68,57,45,66,71,71,69,75,75,78,67,76,73,62,55,72,74,50,53,57,12,73,75,77,9,12,12,16,8
89,111328,Luke McCormick,67,67,€575K,€3K,Plymouth Argyle,62,GK,11,11,14,27,11,18,14,18,21,22,39,42,57,74,53,24,70,36,73,19,28,24,11,40,11,12,13,14,13,64,65,70,67,66
90,111503,Chaouki Ben Saada,66,66,€525K,€6K,ES Troyes AC,69,SUB,63,62,62,67,62,66,68,64,58,65,73,69,76,61,78,65,61,58,49,66,53,44,59,70,62,12,42,38,36,10,14,14,11,16
91,111590,Liam Feeney,67,67,€675K,€8K,Ipswich Town,69,RM,67,62,43,60,59,72,63,48,52,65,84,83,81,61,70,63,56,78,65,60,49,38,63,63,51,12,37,39,38,12,8,10,12,8
92,111661,Carlos Idriss Kameni,79,79,€8M,€60K,Málaga CF,76,SUB,12,11,13,27,13,15,11,12,29,14,44,45,65,70,57,22,76,40,79,12,34,24,14,40,24,12,13,11,12,83,80,70,75,87
93,112230,Franck Béria,73,73,€1.6M,€35K,LOSC Lille,75,SUB,74,50,71,75,34,66,59,55,70,73,70,73,71,74,73,69,78,75,73,64,74,72,68,68,61,12,72,73,75,7,14,7,13,6
94,112244,Jaroslav Plašil,75,75,€2.5M,€30K,Girondins de Bordeaux,74,LCM,70,61,65,84,63,75,74,74,80,80,51,51,65,75,68,68,61,54,55,71,63,59,70,82,69,12,55,61,53,6,8,8,7,8
95,112253,Jérémy Toulalan,82,82,€13M,€110K,AS Monaco,77,RDM,68,27,70,82,27,69,53,56,81,79,52,49,57,81,64,78,71,88,79,72,82,88,68,79,56,12,68,87,75,12,6,15,5,7
96,112292,Frazer Richardson,62,62,€160K,€2K,Rotherham United,67,LB,64,39,60,65,34,60,55,44,63,61,55,54,60,64,68,60,67,65,67,59,63,63,46,48,53,12,64,64,63,12,11,8,13,14
97,112293,Shane Cansdell-Sherriff,63,63,€190K,€1K,Burton Albion,62,LCB,48,33,64,58,38,55,34,24,57,53,67,54,60,53,58,36,75,74,73,37,61,62,32,43,37,12,64,65,64,7,9,13,10,14
98,112316,Jérémy Mathieu,82,82,€13M,€130K,FC Barcelona,84,SUB,79,52,82,66,68,45,79,70,76,65,72,79,65,78,50,80,72,69,90,77,81,85,48,42,60,12,83,85,77,13,14,10,9,5
99,112352,Rémi Gomis,71,71,€1.1M,€20K,FC Nantes,73,SUB,53,53,67,70,48,56,38,55,65,70,51,43,42,68,69,70,64,77,83,65,81,75,49,63,49,12,60,75,69,16,7,14,11,8
100,112358,Cédric Bockhorni,61,61,€140K,€4K,Clermont Foot 63,65,SUB,61,39,64,46,34,59,44,28,60,61,62,56,57,49,60,34,63,77,70,46,71,61,46,46,56,12,63,60,64,8,11,9,8,10
101,112362,François Zoko,64,64,€375K,€1K,Yeovil Town,61,LS,58,65,61,52,66,62,63,62,55,63,70,72,72,64,73,65,65,72,77,59,59,42,65,62,69,12,49,24,18,16,16,14,6,11
102,112365,Renaud Cohade,73,73,€2.6M,€35K,AS Saint-Étienne,76,RES,71,69,70,77,68,73,73,71,77,74,65,68,71,73,72,73,70,70,70,71,74,70,66,72,78,12,62,71,60,6,16,16,15,9
103,112373,Arnaud Balijon,67,67,€550K,€1K,Red Star FC,66,GK,10,12,15,37,10,15,14,9,27,22,34,34,46,64,40,20,49,34,59,13,29,15,9,42,13,12,12,12,16,66,66,68,69,67
104,112384,Julien Cardy,64,64,€190K,€3K,En Avant de Guingamp,73,SUB,67,50,72,73,29,62,73,68,69,73,39,53,53,60,73,64,52,65,55,44,77,60,23,77,69,12,51,56,62,13,15,12,6,8
105,112389,Thibault Giresse,73,73,€1.4M,€25K,En Avant de Guingamp,73,LM,76,68,41,77,71,74,72,80,75,80,65,62,77,70,85,67,26,57,40,74,54,36,81,78,76,12,41,33,28,11,8,15,9,13
106,112392,Achille Emaná,76,76,€3.4M,€15K,Gimnàstic de Tarragona,68,ST,64,68,60,82,67,78,68,71,71,81,66,67,63,74,80,80,62,34,91,70,70,55,67,81,76,12,44,59,58,8,16,12,11,12
107,112542,Sergey Ignashevich,77,77,€1.2M,€50K,CSKA Moscow,76,LCB,49,50,82,68,32,46,51,66,77,49,32,45,67,70,57,83,65,71,80,66,76,78,54,50,76,12,84,83,80,10,6,12,16,7
108,112628,David López Moreno,70,70,€1.1M,€15K,CD Lugo,68,CAM,80,68,45,72,68,69,77,79,74,71,63,55,74,69,65,73,59,60,66,75,55,58,70,70,81,12,42,51,38,12,6,13,8,14
109,112847,Jermaine Jones,72,72,€1.4M,€20K,Colorado Rapids,68,RDM,66,62,73,76,65,71,65,60,73,74,74,72,68,75,66,84,70,90,83,69,85,70,68,70,68,12,70,71,72,12,8,6,11,6
110,113045,Mauricio Pinilla,76,76,€4.6M,€60K,Atalanta,74,SUB,51,78,78,65,89,68,63,72,45,74,68,74,76,76,60,78,91,66,78,62,78,28,81,55,66,12,14,26,18,4,4,4,4,4
111,113278,Francesco Modesto,63,63,€140K,€3K,Crotone,67,LM,59,38,45,63,48,56,70,33,63,53,57,63,67,70,76,61,57,74,56,51,69,70,36,35,36,12,62,59,64,14,14,10,6,11
112,113422,David Villa Sánchez,81,81,€11.5M,€50K,New York City Football Club,69,ST,71,86,66,74,78,82,83,80,67,85,75,72,76,82,75,80,67,73,66,76,67,29,86,71,92,12,22,28,38,8,9,9,11,9
113,113456,Aitor Seguín Cid,70,79,€2M,€1K,Bilbao Athletic,69,LM,75,64,45,61,59,76,75,74,62,71,82,79,77,67,68,68,64,68,66,64,64,48,69,64,59,12,29,47,32,6,8,14,9,16
114,113524,Juan Francisco Martínez Modesto,67,67,€290K,€8K,CA Osasuna,68,RS,59,70,51,60,56,59,65,55,55,67,65,63,71,84,83,63,72,59,58,68,60,41,82,65,71,12,37,42,37,10,6,15,12,6
115,114356,Marco Wölfli,65,65,€400K,€5K,BSC Young Boys,70,SUB,12,13,13,13,14,11,16,14,12,12,53,52,48,66,57,13,68,24,63,12,36,23,16,50,11,12,11,11,13,70,53,75,64,71
116,114764,Gorka Iraizoz Moreno,79,79,€6.5M,€60K,Athletic Club de Bilbao,79,GK,11,12,13,29,16,11,12,13,20,15,32,33,28,81,52,20,47,33,83,14,38,23,16,53,13,12,13,11,12,71,82,80,84,76
117,114960,Cristian García Ramos,66,66,€260K,€3K,CD Tenerife,68,SUB,63,51,50,62,29,62,57,50,58,67,82,89,89,65,88,72,84,73,57,59,59,67,63,63,42,12,59,61,63,14,6,15,11,10
118,115533,Diego Benaglio,80,80,€11M,€80K,VfL Wolfsburg,79,GK,14,8,15,32,12,13,12,13,31,20,42,44,44,80,47,22,73,43,76,11,38,22,7,37,23,12,10,13,14,81,78,62,80,81
119,115577,Armando Lozano Sánchez,66,66,€450K,€5K,Elche CF,68,LCB,34,39,68,59,34,34,31,42,46,50,52,54,27,51,57,59,73,65,90,30,83,67,40,46,50,12,66,59,58,15,16,6,10,10
120,115888,Christofer Heimeroth,67,67,€525K,€5K,Borussia Mönchengladbach,78,RES,7,12,12,23,9,11,12,13,18,18,30,32,27,66,30,20,67,36,80,8,22,13,6,12,20,12,15,14,10,64,66,57,70,73
121,115909,Rubén Castro Martín,79,79,€5.5M,€45K,Real Betis Balompié,76,LS,60,84,73,69,72,83,72,69,45,79,82,79,87,87,79,77,78,81,61,74,50,37,86,74,76,12,11,12,14,14,8,15,8,12
