,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
43,101658,Carsten Rothenbach,64,64,€0,€0,VfL Bochum,67,SUB,62,43,67,61,53,58,50,44,64,56,66,65,64,65,62,59,65,70,74,54,68,63,44,40,49,12,63,66,64,9,10,7,6,10
44,101689,Antônio da Silva,69,69,€0,€0,MSV Duisburg,66,SUB,72,55,47,75,71,72,85,79,74,74,51,54,73,70,77,71,65,52,64,70,54,55,68,76,69,12,29,55,52,10,5,15,9,7
45,101749,Jens Langeneke,70,70,€0,€0,Fortuna Düsseldorf,71,SUB,41,34,74,67,38,43,36,33,62,61,53,62,44,64,60,57,54,51,76,38,68,73,33,53,81,12,74,74,68,6,10,9,13,15
46,101803,Goran Šukalo,68,68,€0,€0,MSV Duisburg,66,LDM,56,45,79,69,54,58,57,63,68,61,51,55,49,69,40,75,73,84,87,65,72,60,52,61,60,12,65,70,67,5,10,9,15,15
47,101804,Ivica Majstorović,65,65,€0,€0,SV Mattersburg,61,RCB,38,34,67,58,31,42,27,36,39,56,54,52,61,61,60,53,72,58,76,38,67,64,34,41,40,12,60,68,62,7,6,12,8,15
48,101868,Andreas Görlitz,65,65,€0,€0,FC Ingolstadt 04,67,SUB,69,44,56,68,57,64,66,60,61,68,69,68,70,66,70,72,69,68,69,51,58,65,56,57,54,12,59,65,68,5,5,11,15,7
49,101875,Markus Miller,71,71,€0,€0,Hannover 96,75,SUB,11,12,14,33,18,13,10,13,33,27,27,28,34,64,33,29,54,22,63,11,29,13,12,6,23,12,9,10,13,74,67,60,72,74
50,101880,Robert Green,76,77,€0,€0,Queens Park Rangers,75,SUB,18,11,14,25,11,13,15,12,13,15,38,34,48,75,40,25,68,33,55,10,25,19,12,11,41,12,11,11,10,80,71,74,72,83
51,101882,Adam Drury,66,66,€0,€0,Leeds United,68,SUB,63,29,58,66,16,63,60,41,57,71,64,63,61,59,70,39,65,64,67,44,61,67,41,54,44,12,69,72,71,7,7,15,6,14
52,101891,Darel Russell,61,61,€0,€0,Toronto FC,64,RB,57,56,61,61,55,61,44,44,61,62,57,62,64,62,63,64,61,71,68,31,63,61,51,57,45,12,56,61,56,11,15,12,7,7
53,101997,David Lucas,59,59,€0,€0,Fleetwood Town,59,SUB,13,12,15,36,11,10,14,10,38,21,54,41,59,62,57,23,58,50,57,15,68,23,13,33,17,12,11,13,12,56,58,62,58,61
54,102001,Rob Edwards,63,64,€0,€0,Barnsley,65,RES,39,23,68,42,19,16,27,48,45,51,57,53,48,65,59,45,70,67,73,36,63,59,17,56,50,12,66,64,62,5,7,4,9,8
55,102021,Filip Trojan,67,67,€0,€0,SG Dynamo Dresden,66,CAM,66,57,55,67,63,69,72,74,62,71,71,69,72,67,85,68,73,63,70,58,58,43,67,65,58,12,31,45,52,14,6,9,6,6
56,102056,Simone Padoin,76,76,€0,€0,Juventus,82,SUB,79,56,60,75,72,78,74,60,75,76,77,77,75,74,77,76,69,75,69,72,72,72,72,73,60,12,56,76,76,11,5,13,8,15
57,102064,Claudio Terzi,71,73,€0,€0,Siena,71,RCB,48,39,70,50,47,44,40,33,52,58,53,65,45,64,72,59,70,68,68,47,73,72,31,59,66,12,77,77,76,13,11,10,12,8
58,102081,Marco Pisano,63,63,€0,€0,Vicenza,65,SUB,65,40,60,60,41,50,50,39,50,54,69,63,69,66,78,56,72,70,61,49,70,66,40,23,42,12,60,63,62,4,10,8,6,5
59,102084,Luca Belingheri,66,66,€0,€0,Livorno,65,CAM,70,60,60,70,60,64,64,67,60,68,73,73,81,67,67,70,59,79,74,68,60,58,62,61,55,12,42,55,53,7,12,6,6,15
60,102088,Stefano Morrone,73,73,€0,€0,Parma,74,SUB,62,55,56,77,46,69,65,56,76,75,68,62,73,73,76,75,60,80,68,72,84,78,68,63,54,12,60,75,76,9,12,9,7,7
61,102129,Petri Pasanen,65,65,€0,€0,Aarhus GF,64,SUB,57,42,78,58,27,42,54,70,58,50,32,44,39,45,48,76,71,77,80,64,62,71,44,53,37,12,56,68,60,15,9,6,14,7
62,102133,Stefan Leitl,66,66,€0,€0,FC Ingolstadt 04,67,RDM,60,68,52,71,57,67,71,72,61,71,66,64,76,69,81,67,73,67,60,70,72,48,68,63,78,12,41,49,49,9,10,8,6,5
63,102293,Ranisav Jovanović,64,64,€0,€0,MSV Duisburg,66,ST,57,64,65,51,63,55,54,51,39,61,50,67,43,66,48,69,52,62,79,59,62,38,65,53,48,12,29,29,24,6,14,8,11,12
64,102356,Markus Feulner,74,74,€0,€0,1. FC Nürnberg,73,RCM,72,63,63,75,59,74,74,75,74,75,67,68,72,75,67,78,75,76,68,75,74,73,69,75,69,12,44,68,70,8,5,14,14,7
65,102409,Florian Heller,65,65,€0,€0,FC Ingolstadt 04,67,RM,66,63,66,67,63,67,65,41,51,68,68,68,72,67,74,68,74,73,66,57,67,66,59,60,64,12,52,67,68,6,11,6,10,6
66,102587,Matt Hill,61,61,€0,€0,Sheffield United,65,LB,54,35,58,54,49,43,33,33,47,48,60,53,64,68,76,58,84,73,72,52,68,56,52,55,58,12,60,67,64,8,7,9,14,12
67,102588,Tommy Doherty,59,59,€0,€0,Exeter City,60,CM,31,36,41,60,35,51,44,50,55,52,45,40,45,62,58,40,50,68,78,29,92,63,43,54,62,12,42,52,69,8,13,14,8,11
68,102593,Craig Woodman,63,63,€0,€0,Exeter City,60,LB,56,39,40,56,24,35,22,64,50,57,61,62,72,60,72,35,81,73,59,49,64,70,47,42,35,12,69,66,65,14,7,10,12,11
69,102881,Kyriakos Stamatopoulos,63,64,€0,€0,AIK Solna,66,SUB,16,11,13,35,8,11,8,8,21,23,35,35,34,54,68,25,49,40,71,15,21,20,16,12,15,12,12,8,9,61,62,66,66,65
70,103117,Deon Burton,63,63,€0,€0,Gillingham,61,LS,54,68,64,54,61,58,48,53,47,71,54,51,56,61,61,66,73,58,77,59,52,14,58,59,69,12,37,46,21,8,9,12,10,8
71,103133,Ki Hyeon Seol,70,70,€0,€0,Incheon United FC,63,SUB,82,67,74,64,61,72,68,61,60,65,87,84,75,60,52,80,68,72,86,70,21,46,65,65,65,12,31,37,36,11,9,15,7,5
72,103307,John Oster,61,61,€0,€0,Barnet,59,LCM,67,49,49,69,24,63,67,65,68,61,59,56,74,68,79,57,70,51,42,57,64,44,57,68,51,12,44,48,39,12,7,15,6,6
73,103496,Andrea Cossu,78,78,€0,€0,Cagliari,75,CAM,77,50,50,85,76,82,85,79,75,84,81,75,81,78,89,55,41,49,49,73,64,46,76,84,75,12,33,52,44,15,8,12,7,9
74,103578,Marcin Malinowski,65,65,€0,€0,Ruch Chorzów,63,SUB,34,35,54,71,52,46,44,60,61,54,49,55,56,68,70,77,60,63,67,72,72,68,21,67,32,12,61,62,63,6,6,14,14,12
75,103581,Alan Dunne,63,63,€0,€0,Millwall,67,SUB,63,35,54,65,43,58,55,54,56,54,66,65,63,61,69,62,57,68,71,61,74,64,35,46,62,12,60,65,62,10,9,8,15,15
76,103582,Mark Phillips,59,59,€0,€0,Southend United,60,SUB,40,46,68,41,19,40,30,11,39,46,63,51,63,54,58,28,80,47,74,30,55,61,42,50,52,12,59,59,52,7,11,10,11,8
77,103735,Nicolas Timmermans,64,64,€0,€0,RAEC Mons,65,SUB,56,35,64,62,47,58,49,41,48,61,66,65,63,64,63,62,66,69,66,50,71,63,54,57,55,12,63,64,64,6,15,10,7,9
78,103930,Herbert Rauter,60,60,€0,€0,SC Wiener Neustadt,60,SUB,53,63,54,53,64,57,48,49,47,58,68,66,75,59,79,64,70,64,58,53,54,29,55,43,59,12,32,39,41,13,7,11,14,8
79,103933,Jürgen Säumel,70,71,€0,€0,SK Sturm Graz,66,SUB,65,43,65,68,55,64,60,63,69,68,69,74,64,73,72,66,70,75,74,67,76,67,53,71,60,12,66,67,68,12,7,6,6,12
80,103935,Alberto Aquilani,82,84,€0,€0,Fiorentina,78,RCM,78,66,58,86,76,82,80,75,87,86,55,60,74,81,60,86,62,70,68,82,68,70,77,86,75,12,54,68,62,15,15,7,6,13
81,103936,Simone Pepe,78,78,€0,€0,Juventus,82,RES,79,68,60,79,76,82,86,84,69,78,85,83,83,78,79,76,67,64,61,76,72,68,80,73,80,12,56,68,64,6,8,15,6,9
82,103938,Leandro Cufré,74,74,€0,€0,Club Atlas,68,RCB,67,32,75,66,23,55,32,46,62,62,66,71,67,70,57,48,75,72,80,32,73,75,36,54,76,12,79,73,72,12,6,10,10,14
83,104047,Sergio Bernardo Almirón,76,76,€0,€0,Catania,75,SUB,76,60,66,83,72,74,68,78,85,80,45,55,65,76,68,88,55,62,66,80,70,68,66,80,74,12,62,70,70,14,8,10,10,15
84,104100,Marius Ebbers,67,67,€0,€0,FC St. Pauli,67,SUB,54,71,75,65,65,56,57,52,43,65,48,51,55,68,39,74,70,72,84,60,70,31,72,58,70,12,30,48,38,15,9,5,9,11
85,104101,Benjamin Köhler,70,70,€0,€0,1. FC Kaiserslautern,70,SUB,67,67,74,71,59,74,68,74,65,70,75,69,84,69,79,72,79,82,57,59,68,48,67,66,63,12,34,26,38,6,8,14,12,12
86,104296,Liam Miller,65,65,€0,€0,Perth Glory,61,RCM,66,49,59,72,57,68,62,65,64,71,63,56,72,64,81,67,58,68,60,66,51,51,56,72,76,12,36,48,46,8,8,11,6,12
87,104389,Rune Almenning Jarstein,70,75,€0,€0,Viking FK,65,GK,18,12,15,29,18,10,9,13,22,24,40,52,35,58,45,43,59,31,76,17,58,23,15,32,12,12,12,10,12,72,70,70,66,77
88,104442,Chris Burke,73,73,€0,€0,Birmingham City,70,SUB,73,70,36,71,55,76,69,69,63,71,84,79,83,72,79,73,73,78,63,77,62,26,71,71,70,12,32,37,33,9,7,10,10,9
89,104462,Jan Kjell Larsen,59,62,€0,€0,Stabæk Fotball,59,SUB,15,12,10,16,10,11,12,10,26,34,54,49,54,43,45,35,71,54,80,11,75,22,15,34,13,12,12,11,8,59,54,66,62,66
90,104463,Kenneth Høie,66,67,€0,€0,Djurgårdens IF,62,GK,17,11,13,35,16,10,10,12,21,25,35,35,33,75,43,35,48,39,80,12,33,21,14,34,19,12,9,12,16,67,63,64,56,75
91,104472,Trond Erik Bertelsen,63,63,€0,€0,Viking FK,65,LB,66,37,61,64,52,55,68,61,56,68,82,74,75,63,83,72,73,75,70,65,76,61,57,57,39,12,58,56,53,6,9,11,14,8
92,104476,Christian Grindheim,69,73,€0,€0,Vålerenga Fotball,66,CM,65,54,63,66,67,61,63,66,68,71,60,62,40,77,72,81,69,74,77,72,82,70,69,74,41,12,46,55,48,7,5,8,10,15
93,104509,Jarl André Storbæk,65,65,€0,€0,Strømsgodset IF,66,LB,52,48,64,62,56,41,56,77,56,63,65,67,65,71,63,84,70,64,82,69,68,60,42,55,76,12,66,57,64,13,6,14,11,10
94,104586,Espen Næss Lund,53,58,€0,€0,Sogndal,59,SUB,36,42,67,53,46,26,44,26,32,58,33,53,34,50,36,70,31,57,70,28,54,45,38,45,27,12,52,49,45,6,8,15,6,11
95,104702,Daniel Braaten,71,71,€0,€0,Toulouse FC,73,RM,66,62,65,73,72,77,75,57,66,76,77,72,75,59,65,80,68,69,78,67,64,45,69,67,48,12,59,65,66,8,14,6,7,15
96,104732,David Prutton,65,65,€0,€0,Sheffield Wednesday,66,LCM,59,56,50,72,69,53,56,68,63,71,54,53,36,68,61,72,46,66,72,72,73,63,62,67,58,12,50,56,48,6,11,6,9,13
97,104733,Jack Lester,62,62,€0,€0,Chesterfield,60,SUB,37,71,52,40,56,52,42,55,31,63,61,50,74,67,82,61,75,48,70,58,54,22,65,68,73,12,26,22,20,8,6,5,8,9
98,104737,Barry Roche,63,64,€0,€0,Morecambe,57,GK,10,10,10,31,13,13,12,12,32,17,60,61,51,57,49,21,72,50,69,11,46,24,13,35,12,12,12,12,18,61,64,64,62,65
99,104742,Marlon Harewood,64,64,€0,€0,Barnsley,65,SUB,44,65,71,58,57,56,44,56,25,59,68,65,52,63,51,72,67,56,85,49,77,34,60,47,72,12,14,31,25,6,8,8,8,11
100,104743,Chris Doig,53,53,€0,€0,York City,56,SUB,26,22,60,41,17,19,18,17,37,50,60,62,50,47,57,35,67,61,63,28,57,49,14,42,17,12,50,53,51,6,12,12,14,13
101,104940,Frode Lafton,60,60,€0,€0,Hønefoss BK,61,SUB,30,30,61,53,20,19,29,23,47,48,51,52,34,49,44,50,72,63,68,23,77,63,25,51,32,12,56,58,54,11,7,13,8,7
102,105046,Anders Østli,61,62,€0,€0,Lillestrøm SK,63,RCB,51,41,60,61,51,51,48,37,45,59,49,52,43,43,56,51,65,74,77,49,63,49,34,51,54,12,61,61,60,15,10,5,12,14
103,105308,Jean Francois Gillet,78,79,€0,€0,Torino,75,GK,8,11,15,40,13,10,10,19,35,36,39,39,69,70,60,46,80,51,55,19,37,20,10,20,24,12,16,13,11,80,76,76,76,84
104,105314,Lionel Pizzinat,52,52,€0,€0,Servette FC,61,RES,51,52,60,59,40,50,46,55,44,55,43,48,56,51,63,68,54,33,58,53,64,51,56,53,63,12,55,57,45,6,5,10,9,10
105,105318,Jaime Valdés,75,75,€0,€0,Parma,74,CAM,75,60,52,75,72,76,74,70,68,82,79,74,82,74,77,75,34,68,54,75,60,38,74,72,76,12,38,46,42,8,5,7,14,10
106,105327,Richarlyson Barbosa Felisbino,73,73,€0,€0,Clube Atlético Mineiro,75,LB,66,64,61,69,70,74,74,69,68,73,73,74,74,71,71,74,72,93,65,67,86,78,72,64,74,12,74,71,69,11,8,8,5,12
107,105330,Gaetano D'Agostino,75,75,€0,€0,Pescara,72,RDM,75,58,45,84,70,65,82,83,84,82,64,55,70,78,63,76,66,74,68,78,68,65,55,84,84,12,53,60,51,7,9,12,7,15
108,105338,Moris Carrozzieri,68,68,€0,€0,Varese,66,SUB,32,12,68,40,32,21,38,22,42,40,34,34,25,66,35,70,50,34,93,49,77,74,30,48,46,12,70,70,66,8,11,6,15,13
109,105342,Patrick Owomoyela,72,72,€0,€0,Borussia Dortmund,80,SUB,76,52,79,73,54,72,64,50,68,72,54,55,58,73,62,73,86,65,80,53,79,72,61,58,58,12,65,76,72,13,15,5,7,6
110,105443,Bjarni Ólafur Eiríksson,58,58,€0,€0,Stabæk Fotball,59,LB,49,20,58,54,36,39,23,31,49,60,55,66,39,50,37,57,62,67,90,38,66,53,44,59,55,12,60,58,57,5,6,9,15,11
111,105454,Zoran Tošić,77,82,€0,€0,CSKA Moscow,77,RM,67,75,51,77,68,86,76,83,72,84,86,89,85,69,83,77,75,70,48,76,32,35,68,75,66,12,12,13,12,6,12,14,7,12
112,105466,Daniele Martinelli,62,62,€0,€0,Vicenza,65,SUB,64,40,60,60,41,50,50,41,51,55,60,62,56,64,69,51,65,70,63,51,70,68,40,22,41,12,58,61,60,4,10,8,6,5
113,105471,François Modesto,70,70,€0,€0,Olympiakos CFP,74,SUB,58,51,62,68,21,60,67,22,64,60,61,68,61,77,71,53,76,81,76,62,75,70,48,57,35,12,75,76,72,15,14,7,9,10
114,105474,Daniele Conti,74,74,€0,€0,Cagliari,75,CM,73,58,50,87,70,68,82,84,81,78,53,49,59,78,73,75,53,49,65,68,80,74,54,74,82,12,60,76,68,12,8,11,12,13
115,105530,Aleksandar Vuković,64,64,€0,€0,Korona Kielce,62,SUB,61,55,58,63,55,53,64,67,63,61,39,31,45,63,58,55,56,75,71,54,81,55,34,64,54,12,58,64,60,14,9,15,8,10
116,105532,Mariusz Zganiacz,65,66,€0,€0,Piast Gliwice,63,CAM,60,53,47,67,62,64,42,57,70,66,74,62,81,59,72,62,44,66,46,60,74,64,60,73,56,12,51,54,59,8,8,11,14,10
117,105533,Łukasz Załuska,66,66,€0,€0,Celtic,72,SUB,12,11,13,14,11,14,11,14,13,22,54,41,43,69,46,42,77,53,72,14,41,21,14,24,12,12,14,14,13,64,67,65,68,66
118,105558,Alexander Iashvili,64,64,€0,€0,VfL Bochum,67,SUB,65,58,42,71,68,72,72,73,54,71,71,73,81,70,80,65,65,75,56,61,37,28,68,66,64,12,16,11,14,6,7,14,14,8
119,105663,Dennis Kruppke,71,71,€0,€0,Eintracht Braunschweig,68,SUB,66,72,74,73,53,65,71,73,65,72,71,69,72,69,75,74,90,87,67,63,60,34,71,72,68,12,46,51,45,5,11,10,9,12
120,105748,Lars Jungnickel,58,58,€0,€0,SG Dynamo Dresden,66,RES,50,37,61,57,35,56,43,35,52,57,62,66,62,55,58,62,71,76,70,56,74,50,52,51,41,12,60,53,55,9,11,10,15,15
121,105803,Carlos Gurpegi Nausia,75,75,€0,€0,Athletic Club de Bilbao,76,SUB,57,43,74,75,52,61,65,58,66,66,53,54,52,69,72,69,90,72,79,58,85,82,57,65,48,12,65,81,68,15,15,10,6,15
122,105827,Paweł Brożek,66,66,€0,€0,RC Recreativo,66,SUB,59,66,65,54,62,58,53,50,48,59,62,65,61,64,69,82,72,50,71,67,59,46,71,59,72,12,17,22,21,14,13,7,10,11
123,105834,Piotr Brożek,66,66,€0,€0,Lechia Gdańsk,62,LB,68,44,46,66,66,62,31,37,60,65,75,73,77,69,73,56,75,83,61,54,72,63,65,58,58,12,69,62,64,5,9,7,7,7
124,105846,Artur Boruc,75,75,€0,€0,Southampton,73,GK,11,10,10,24,12,13,12,18,33,26,41,46,40,72,40,38,75,45,69,14,37,24,16,31,40,12,12,19,19,77,72,64,73,81
125,105866,Cesare Bovo,72,75,€0,€0,Genoa,75,RES,58,33,70,66,23,48,81,77,66,62,55,55,59,72,61,77,76,68,69,75,72,75,44,45,46,12,74,74,72,9,10,10,7,14
126,105945,Karel Geraerts,69,69,€0,€0,Oud-Heverlee Leuven,65,RDM,64,65,77,69,62,59,47,58,67,64,57,65,62,73,62,75,70,85,78,68,78,71,75,67,64,12,59,69,67,13,5,13,12,15
