,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
22,100899,Steve Phillips,62,65,€0,€0,Bristol Rovers,59,SUB,25,25,22,25,,25,,12,65,21,31,35,,56,,25,,64,58,25,49,45,10,,36,12,24,23,,55,64,65,60,70
23,100905,Kevin Amankwaah,60,62,€0,€0,Swindon Town,62,RB,39,25,54,41,,41,,21,29,44,60,70,,57,,25,,76,82,25,64,58,55,,45,12,57,70,,13,25,29,25,25
24,100907,Danny Coles,65,72,€0,€0,Bristol Rovers,59,RCB,25,24,67,47,,25,,51,34,53,72,62,,55,,47,,72,71,25,33,52,62,,57,12,69,80,,13,25,34,25,25
25,100932,Sotirios Kyrgiakos,78,83,€0,€0,Liverpool,82,SUB,46,28,86,60,,39,,58,61,60,63,71,,54,,55,,70,92,45,90,71,76,,74,12,78,80,,4,25,61,25,25
26,100964,Romain Poyet,65,69,€0,€0,Stade Brestois 29,62,RW,53,68,76,64,,60,,37,51,63,57,58,,65,,71,,68,64,64,54,59,65,,58,12,33,38,,6,25,51,25,25
27,101015,Nery Alberto Castillo,78,87,€0,€0,Mexico,77,SUB,63,81,68,61,,85,,69,59,80,84,83,,75,,78,,75,62,72,41,64,76,,79,12,30,23,,10,25,59,25,25
28,101058,Kristján Örn Sigurdsson,66,75,€0,€0,SK Brann,67,RCB,48,25,63,57,,23,,27,45,57,84,85,,64,,63,,66,65,49,87,61,76,,64,12,53,68,,12,25,45,25,25
29,101160,Nicoló Consolini,61,67,€0,€0,Sassuolo,66,RB,65,40,42,40,,35,,32,41,53,42,65,,49,,65,,88,87,33,87,72,68,,50,12,81,45,,12,25,41,25,25
30,101282,Oka Nikolov,74,77,€0,€0,Eintracht Frankfurt,74,GK,20,20,20,28,,20,,6,69,28,61,59,,67,,29,,74,78,20,61,63,34,,57,12,20,20,,76,73,69,74,77
31,101317,Michael Ratajczak,56,67,€0,€0,Fortuna Düsseldorf,62,SUB,20,20,20,23,,20,,9,49,21,40,51,,62,,22,,54,71,20,45,38,39,,39,12,20,20,,52,59,49,53,62
32,101336,Clemens Fritz,75,83,€0,€0,SV Werder Bremen,78,RB,74,39,69,73,,73,,54,69,75,85,86,,84,,46,,85,66,57,73,73,70,,66,12,70,77,,12,20,69,20,20
33,101344,Otto Fredrikson,65,70,€0,€0,Lillestrøm SK,62,SUB,20,20,39,28,,20,,14,61,20,39,38,,58,,43,,47,58,20,43,43,13,,44,12,20,29,,64,65,61,64,68
34,101378, Cacau,77,83,€0,€0,VfB Stuttgart,77,RS,71,81,70,71,,79,,63,42,81,85,86,,70,,78,,73,63,76,57,65,70,,66,12,20,24,,3,20,42,20,20
35,101411,Sascha Kirschstein,67,74,€0,€0,Rot-Weiß Ahlen,63,GK,20,20,20,25,,20,,7,64,20,46,42,,63,,54,,45,72,20,56,40,33,,64,12,20,20,,68,60,64,68,71
36,101473,Tomasz Kuszczak,73,80,€0,€0,Manchester United,82,RES,20,20,20,35,,25,,12,55,26,50,53,,71,,25,,68,60,23,62,58,61,,60,12,23,25,,78,71,55,70,78
37,101488,Daniel Haas,71,78,€0,€0,TSG 1899 Hoffenheim,76,SUB,20,20,20,22,,20,,9,58,20,45,44,,55,,23,,55,68,20,49,48,43,,69,12,20,20,,72,71,58,68,78
38,101490,Conor Casey,67,70,€0,€0,Colorado Rapids,64,LS,32,69,79,41,,69,,54,33,62,60,69,,73,,73,,71,76,53,79,72,74,,70,12,21,27,,7,20,33,20,20
39,101496,Mathias Abel,65,74,€0,€0,1. FC Kaiserslautern,66,SUB,53,27,68,55,,44,,28,52,56,63,66,,64,,60,,69,73,41,66,63,62,,63,12,70,71,,7,20,52,20,20
40,101590,Giuseppe Greco,68,74,€0,€0,Bari,71,RES,37,78,62,50,,69,,45,38,72,68,66,,68,,70,,66,68,72,53,41,67,,66,12,20,25,,10,20,38,20,20
41,101658,Carsten Rothenbach,67,70,€0,€0,FC St. Pauli,66,RB,70,46,75,69,,57,,47,67,60,74,73,,67,,69,,72,72,67,71,68,66,,65,12,65,69,,12,20,67,20,20
42,101689,Antonio da Silva,67,75,€0,€0,FC Basel,67,LCM,75,54,40,76,,73,,83,69,75,62,70,,70,,70,,76,42,63,50,59,51,,77,12,26,44,,6,20,69,20,20
43,101749,Jens Langeneke,60,62,€0,€0,Fortuna Düsseldorf,62,SUB,37,34,67,54,,35,,33,52,49,59,61,,50,,52,,65,64,38,60,59,52,,57,12,62,60,,11,20,52,20,20
44,101769,Tim Gorschlüter,58,71,€0,€0,Rot-Weiß Ahlen,63,RES,65,40,40,61,,66,,53,56,64,72,65,,56,,45,,60,65,57,66,50,65,,55,12,20,36,,8,20,56,20,20
45,101803,Goran Šukalo,68,73,€0,€0,FC Augsburg,68,RES,55,46,78,64,,55,,64,66,62,61,64,,70,,71,,73,74,66,60,77,72,,57,12,68,71,,13,20,66,20,20
46,101868,Andreas Görlitz,70,75,€0,€0,FC Bayern Munich,81,RES,75,27,59,72,,67,,60,66,70,66,68,,68,,74,,74,71,31,67,75,72,,66,12,68,70,,9,20,66,20,20
47,101875,Markus Miller,73,79,€0,€0,Karlsruher SC,67,RES,20,20,21,33,,20,,9,66,27,45,43,,76,,29,,45,77,20,64,54,46,,41,12,20,20,,74,66,66,75,76
48,101880,Robert Green,81,84,€0,€0,West Ham United,76,GK,20,20,20,25,,20,,9,79,20,54,45,,73,,25,,65,72,20,56,66,62,,69,12,20,20,,84,79,79,76,88
49,101882,Adam Drury,67,71,€0,€0,Norwich City,64,LB,59,29,68,67,,63,,30,60,73,72,71,,53,,33,,71,79,40,80,74,70,,86,12,64,64,,5,20,60,20,20
50,101891,Darel Russell,63,68,€0,€0,Norwich City,64,RES,60,51,65,61,,65,,38,63,65,65,67,,63,,59,,60,75,31,65,56,65,,69,12,55,63,,7,20,63,20,20
51,101997,David Lucas,62,65,€0,€0,Swindon Town,62,GK,30,41,20,36,,30,,9,62,34,54,41,,62,,23,,47,52,20,68,52,48,,66,12,20,20,,58,62,62,61,68
52,102001,Rob Edwards,64,68,€0,€0,Blackpool,63,LCB,55,43,72,38,,40,,47,41,41,67,60,,73,,41,,75,74,56,65,61,57,,63,12,72,66,,8,20,41,20,20
53,102021,Filip Trojan,71,78,€0,€0,1. FSV Mainz 05,71,SUB,72,64,41,72,,75,,74,60,73,74,72,,70,,60,,70,53,60,57,64,66,,70,12,20,20,,12,20,60,20,20
54,102056,Simone Padoin,74,78,€0,€0,Atalanta,75,LM,76,61,53,76,,72,,52,70,78,75,76,,77,,67,,78,73,63,75,77,71,,74,12,62,63,,10,20,70,20,20
55,102064,Claudio Terzi,65,71,€0,€0,Siena,71,SUB,59,40,44,56,,41,,33,51,42,64,70,,61,,55,,64,69,47,73,62,67,,68,12,76,69,,15,20,51,20,20
56,102081,Marco Pisano,72,77,€0,€0,Torino,71,LB,74,40,61,72,,64,,56,70,68,82,78,,70,,66,,80,72,66,73,71,73,,72,12,70,75,,13,20,70,20,20
57,102084,Luca Belingheri,59,67,€0,€0,Torino,71,RES,56,46,65,61,,69,,67,68,56,46,35,,37,,67,,61,62,68,49,59,58,,63,12,52,35,,10,20,68,20,20
58,102088,Stefano Morrone,70,75,€0,€0,Parma,73,LDM,72,62,42,72,,69,,64,66,75,70,70,,71,,66,,75,76,65,72,70,73,,76,12,64,73,,6,20,66,20,20
59,102129,Petri Pasanen,75,83,€0,€0,SV Werder Bremen,78,SUB,53,42,80,64,,42,,70,58,56,64,68,,58,,84,,77,82,64,74,70,78,,70,12,76,82,,8,20,58,20,20
60,102293,Ranisav Jovanovic,64,71,€0,€0,Fortuna Düsseldorf,62,LS,59,60,65,48,,58,,51,39,61,79,82,,57,,68,,67,69,65,62,52,49,,59,12,29,29,,13,20,39,20,20
61,102356,Markus Feulner,74,77,€0,€0,Borussia Dortmund,76,RES,75,69,63,77,,73,,75,75,75,76,75,,74,,73,,76,69,64,69,77,74,,73,12,57,70,,7,20,75,20,20
62,102409,Florian Heller,68,74,€0,€0,1. FSV Mainz 05,71,RB,71,61,54,67,,71,,46,65,66,74,76,,60,,65,,73,62,50,58,59,65,,60,12,49,57,,6,20,65,20,20
63,102587,Matt Hill,64,66,€0,€0,Wolverhampton Wanderers,72,RES,52,20,61,52,,38,,33,33,48,59,61,,68,,27,,74,69,49,66,64,58,,52,12,69,71,,5,20,33,20,20
64,102588,Tommy Doherty,61,64,€0,€0,Wycombe Wanderers,60,LCM,35,49,51,66,,55,,63,56,59,58,61,,61,,51,,62,65,38,70,64,68,,35,12,57,60,,10,20,56,20,20
65,102593,Craig Woodman,62,64,€0,€0,Wycombe Wanderers,60,LB,59,22,40,56,,32,,14,49,62,64,62,,60,,35,,69,61,25,64,48,56,,31,12,67,70,,8,20,49,20,20
66,102881,Kenny Stamatopoulos,71,74,€0,€0,Fredrikstad FK,65,GK,35,40,35,35,,35,,8,71,36,35,35,,54,,25,,46,71,20,41,50,13,,60,12,26,21,,70,75,71,73,73
67,103117,Deon Burton,67,68,€0,€0,Charlton Athletic,64,ST,54,66,68,64,,62,,47,47,67,74,71,,65,,66,,65,71,62,52,58,66,,70,12,37,46,,14,20,47,20,20
68,103133,Seol Ki-Hyeon,72,79,€0,€0,Fulham,76,RES,73,67,69,73,,78,,76,60,77,73,67,,60,,74,,73,76,69,49,74,71,,75,12,31,37,,13,20,60,20,20
69,103307,John Oster,68,75,€0,€0,Doncaster Rovers,64,RES,67,57,49,69,,70,,65,73,73,73,75,,68,,57,,76,65,66,64,72,68,,73,12,56,59,,14,20,73,20,20
70,103496,Andrea Cossu,78,85,€0,€0,Cagliari,74,CF,70,62,56,83,,82,,74,78,80,82,80,,81,,71,,76,71,78,62,76,78,,82,12,23,44,,9,20,78,20,20
71,103578,Marcin Malinowski,59,63,€0,€0,Odra Wodzisław,59,LCM,36,37,56,54,,46,,41,44,56,56,60,,64,,66,,80,69,74,74,62,55,,52,12,56,61,,12,20,44,20,20
72,103581,Alan Dunne,59,66,€0,€0,Millwall,62,RB,59,35,54,64,,59,,54,56,51,68,67,,71,,46,,64,57,21,57,45,54,,61,12,54,63,,5,20,56,20,20
73,103582,Mark Phillips,58,64,€0,€0,Brentford,60,RCB,39,45,61,40,,39,,10,38,45,54,56,,53,,27,,66,63,29,54,50,56,,50,12,61,58,,6,20,38,20,20
74,103933,Jürgen Säumel,70,73,€0,€0,Torino,71,SUB,64,56,60,71,,66,,61,67,70,68,69,,74,,74,,78,77,65,74,69,69,,65,12,65,76,,13,20,67,20,20
75,103935,Alberto Aquilani,82,88,€0,€0,Liverpool,82,SUB,79,72,69,86,,85,,70,83,84,80,77,,81,,81,,76,70,91,66,84,82,,80,12,65,75,,9,20,83,20,20
76,103936,Simone Pepe,78,80,€0,€0,Udinese,77,RW,77,69,60,76,,78,,76,75,77,85,83,,79,,78,,85,69,70,73,82,79,,77,12,65,67,,10,20,75,20,20
77,104047,Sergio Almirón,74,80,€0,€0,Bari,71,SUB,71,62,70,77,,73,,72,74,77,76,72,,75,,78,,77,75,79,78,76,74,,68,12,42,65,,14,20,74,20,20
78,104100,Marius Ebbers,68,71,€0,€0,FC St. Pauli,66,ST,55,69,75,61,,60,,51,42,63,68,72,,67,,72,,73,76,60,71,61,63,,65,12,24,56,,5,20,42,20,20
79,104101,Benjamin Köhler,70,76,€0,€0,Eintracht Frankfurt,74,SUB,68,67,71,71,,74,,43,64,67,79,78,,68,,73,,81,72,59,68,65,64,,63,12,31,21,,6,20,64,20,20
80,104296,Liam Miller,72,78,€0,€0,Republic of Ireland,75,RES,71,63,68,76,,72,,46,65,75,76,73,,77,,67,,86,60,67,71,63,70,,65,12,56,73,,7,20,65,20,20
81,104389,Rune Almenning Jarstein,71,77,€0,€0,Rosenborg BK,71,GK,20,48,20,29,,41,,9,75,68,70,72,,48,,61,,31,62,20,52,64,26,,65,12,20,20,,74,67,75,70,74
82,104442,Chris Burke,71,82,€0,€0,Cardiff City,68,RM,71,66,38,67,,72,,60,56,75,80,78,,69,,66,,68,53,55,42,55,64,,63,12,28,39,,6,20,56,20,20
83,104462,Jan Kjell Larsen,66,75,€0,€0,Molde FK,68,SUB,20,40,20,20,,20,,10,71,34,56,49,,43,,50,,74,80,20,75,66,53,,55,12,25,20,,68,66,71,65,68
84,104463,Kenneth Høie,66,67,€0,€0,IK Start,64,GK,35,40,35,35,,35,,12,51,35,35,35,,54,,35,,39,51,20,70,50,18,,59,12,21,35,,71,64,51,65,70
85,104472,Trond Erik Bertelsen,68,76,€0,€0,Viking FK,66,LB,75,27,64,71,,40,,41,64,68,77,77,,68,,72,,72,69,57,68,56,72,,60,12,64,69,,15,20,64,20,20
86,104476,Christian Grindheim,74,80,€0,€0,Norway,75,RCM,70,62,64,77,,67,,67,70,73,78,73,,77,,82,,84,76,77,74,80,80,,77,12,52,61,,11,20,70,20,20
87,104509,Jarl André Storbæk,62,71,€0,€0,Vålerenga Fotball,65,LB,51,46,60,60,,41,,76,55,61,66,72,,70,,83,,82,77,69,67,66,61,,69,12,62,55,,2,20,55,20,20
88,104702,Daniel Braaten,75,78,€0,€0,Norway,75,RES,78,63,57,70,,85,,57,64,77,82,82,,57,,72,,58,78,64,64,58,67,,80,12,31,52,,6,20,64,20,20
89,104732,David Prutton,64,68,€0,€0,Leeds United,66,RES,60,52,60,67,,55,,23,64,66,56,65,,68,,51,,70,67,66,72,74,68,,64,12,54,58,,8,20,64,20,20
90,104733,Jack Lester,60,64,€0,€0,Chesterfield,58,RS,36,64,60,39,,54,,54,35,62,58,55,,67,,60,,62,59,59,64,64,69,,64,12,25,21,,12,20,35,20,20
91,104737,Barry Roche,55,60,€0,€0,Morecambe,55,GK,23,20,28,31,,29,,8,51,20,55,48,,57,,21,,56,68,20,46,57,55,,65,12,20,35,,56,54,51,53,57
92,104742,Marlon Harewood,71,74,€0,€0,Aston Villa,79,RES,58,62,73,58,,70,,64,25,61,81,85,,64,,84,,65,87,68,78,51,59,,58,12,20,31,,5,20,25,20,20
93,104743,Chris Doig,62,65,€0,€0,Central Coast Mariners,58,LCB,23,22,67,41,,20,,17,21,52,66,67,,66,,33,,61,67,24,61,47,68,,53,12,56,65,,6,20,21,20,20
94,105308,Jean Francois Gillet,70,78,€0,€0,Belgium,76,RES,52,51,20,38,,33,,9,63,27,52,48,,65,,51,,49,46,20,37,57,11,,38,12,23,36,,67,73,63,70,75
95,105314,Lionel Pizzinat,57,61,€0,€0,Servette FC,56,RM,53,54,61,61,,54,,57,46,57,58,57,,59,,63,,61,57,55,62,57,60,,56,12,47,52,,7,20,46,20,20
96,105318,Jaime Andrés Zapata Valdés,75,78,€0,€0,Atalanta,75,SUB,67,70,65,76,,82,,70,65,81,75,76,,77,,75,,78,69,67,76,74,75,,81,12,44,63,,10,20,65,20,20
97,105327, Richarlyson,73,82,€0,€0,São Paulo Futebol Clube,75,LDM,76,67,60,74,,68,,46,67,73,79,82,,59,,70,,83,65,77,75,72,75,,59,12,70,74,,6,20,67,20,20
98,105330,Gaetano D'Agostino,83,86,€0,€0,Udinese,77,CM,86,65,64,89,,78,,89,94,84,73,74,,84,,81,,80,77,82,74,85,87,,84,12,68,72,,9,20,94,20,20
99,105342,Patrick Owomoyela,75,78,€0,€0,Borussia Dortmund,76,RB,76,58,79,73,,73,,56,70,74,76,75,,72,,68,,74,76,51,70,74,73,,75,12,69,80,,6,20,70,20,20
100,105454,Zoran Tošić,75,84,€0,€0,Manchester United,82,RES,77,67,51,74,,78,,81,66,81,80,77,,58,,80,,71,48,76,37,67,70,,74,12,20,20,,7,20,66,20,20
101,105466,Daniele Martinelli,59,70,€0,€0,Vicenza,65,RB,42,42,62,74,,61,,49,69,67,46,68,,54,,59,,62,67,64,61,55,62,,61,12,67,43,,13,20,69,20,20
102,105471,François-Joseph Modesto,73,75,€0,€0,AS Monaco,73,RB,58,21,62,62,,25,,22,64,63,63,66,,77,,33,,81,76,22,75,60,70,,72,12,76,76,,15,20,64,20,20
103,105474,Daniele Conti,78,83,€0,€0,Cagliari,74,CM,76,58,69,82,,74,,82,81,79,78,76,,80,,80,,80,76,78,82,85,84,,80,12,66,76,,9,20,81,20,20
104,105530,Aleksandar Vuković,64,68,€0,€0,Korona Kielce,61,RAM,61,55,56,68,,53,,67,64,62,51,58,,67,,55,,81,57,54,74,67,69,,62,12,52,67,,7,20,64,20,20
105,105532,Mariusz Zganiacz,66,68,€0,€0,Korona Kielce,61,CM,62,51,39,74,,72,,57,66,68,74,62,,67,,62,,73,48,64,84,63,63,,78,12,53,56,,7,20,66,20,20
106,105533,Łukasz Załuska,72,74,€0,€0,Celtic,74,SUB,20,20,20,20,,20,,9,66,22,54,41,,69,,42,,53,71,20,41,62,11,,62,12,20,20,,72,71,66,73,76
107,105558,Alexander Iashvili,71,78,€0,€0,Karlsruher SC,67,LS,74,59,45,74,,83,,75,54,79,81,85,,74,,65,,77,53,60,37,72,75,,68,12,20,20,,12,20,54,20,20
108,105803, Gurpegi,71,77,€0,€0,Athletic Club de Bilbao,75,SUB,54,33,71,65,,60,,59,56,66,69,71,,65,,56,,78,82,62,81,77,67,,61,12,75,74,,9,20,56,20,20
109,105827,Paweł Brożek,73,79,€0,€0,Poland,72,RES,69,83,59,69,,74,,50,48,72,76,69,,66,,80,,70,62,66,59,63,66,,87,12,20,22,,6,20,48,20,20
110,105834,Piotr Brożek,62,74,€0,€0,Wisła Kraków,67,LB,63,44,36,66,,64,,37,50,63,76,61,,36,,56,,77,70,54,72,72,63,,52,12,69,32,,11,20,50,20,20
111,105846,Artur Boruc,80,85,€0,€0,Celtic,74,GK,20,20,20,34,,20,,18,69,20,31,39,,73,,28,,52,73,20,27,54,12,,74,12,20,20,,81,78,69,81,84
112,105866,Cesare Bovo,76,82,€0,€0,Palermo,76,LCB,49,33,70,63,,49,,29,61,60,79,78,,81,,51,,81,79,49,79,77,79,,74,12,76,80,,10,20,61,20,20
113,105945,Karel Geraerts,67,72,€0,€0,Club Brugge KV,68,RES,61,66,74,66,,54,,58,64,62,55,65,,72,,72,,80,75,65,80,72,76,,71,12,61,62,,7,20,64,20,20
114,106112,Julien François,68,81,€0,€0,Tours FC,61,RDM,56,55,68,72,,58,,38,66,69,72,68,,69,,63,,72,69,56,70,68,66,,69,12,63,69,,10,20,66,20,20
115,106134,Andrew Frampton,61,63,€0,€0,Millwall,62,LCB,66,34,60,64,,47,,44,68,64,58,53,,54,,64,,63,54,50,64,61,53,,56,12,65,70,,6,20,68,20,20
116,106183, Alex Goikoetxea,63,66,€0,€0,Unión Deportiva Salamanca S.A.D.,66,SUB,38,26,58,48,,35,,23,40,56,59,63,,64,,38,,70,73,36,71,61,62,,55,12,62,63,,11,20,40,20,20
117,106202,Marek Saganowski,64,75,€0,€0,Southampton,62,SUB,48,71,65,50,,55,,52,37,64,64,64,,63,,67,,62,64,62,54,54,61,,58,12,31,27,,11,20,37,20,20
118,106213, Iraola,79,81,€0,€0,Athletic Club de Bilbao,75,RB,84,70,51,79,,78,,59,76,78,80,84,,82,,72,,87,78,73,71,82,80,,75,12,78,78,,10,20,76,20,20
119,106231, Aduriz,77,81,€0,€0,RCD Mallorca,73,RS,69,80,80,75,,73,,52,64,74,81,79,,74,,75,,80,71,77,69,76,76,,71,12,44,42,,9,20,64,20,20
120,106364, Azkorra,64,71,€0,€0,Unión Deportiva Salamanca S.A.D.,66,RES,41,68,78,55,,55,,32,48,67,62,61,,56,,69,,64,81,40,57,53,67,,63,12,20,20,,10,20,48,20,20
121,106431,Marek Szyndrowski,57,60,€0,€0,GKS Bełchatów,62,RES,45,40,55,54,,42,,33,45,46,60,61,,37,,37,,75,66,41,66,55,51,,54,12,65,62,,7,20,45,20,20
122,106436,Łukasz Surma,62,69,€0,€0,Lechia Gdańsk,59,LCM,52,49,54,61,,58,,36,64,49,72,57,,64,,46,,91,55,54,83,76,63,,49,12,56,71,,14,20,64,20,20
123,106510,Dickson Choto,70,79,€0,€0,Legia Warszawa,65,LCB,42,22,56,58,,44,,27,63,54,56,64,,54,,58,,84,89,20,82,71,76,,83,12,68,78,,8,20,63,20,20
124,106539, Gabri,74,78,€0,€0,Ajax,75,RES,66,69,71,77,,73,,59,73,72,67,68,,73,,70,,75,73,65,77,81,82,,74,12,70,75,,10,20,73,20,20
125,106560,Grégory Pujol,70,74,€0,€0,Valenciennes FC,71,SUB,70,71,76,74,,73,,59,66,78,60,68,,64,,70,,82,72,69,74,78,75,,64,12,49,54,,4,20,66,20,20
126,106573, Valdés,83,85,€0,€0,FC Barcelona,84,GK,20,20,20,27,,20,,12,85,25,47,51,,79,,29,,46,71,20,47,81,76,,85,12,20,20,,85,78,85,80,91
127,106582, Dani Tortolero,66,68,€0,€0,Girona CF,65,LCB,57,43,63,66,,47,,57,52,66,62,61,,59,,66,,66,66,43,64,64,64,,57,12,70,66,,13,20,52,20,20
128,106686, Marco Zoro,71,75,€0,€0,Vitória Setúbal,66,RES,60,46,71,62,,59,,64,57,60,69,66,,67,,65,,68,87,47,71,67,67,,66,12,73,70,,8,21,57,21,21
129,106795,Gianluca Pegolo,62,73,€0,€0,Siena,71,SUB,31,21,21,35,,30,,18,58,21,47,44,,54,,35,,56,54,21,30,30,20,,40,12,21,27,,57,68,58,60,66
130,106850,Mirko Vučinić,83,86,€0,€0,Roma,80,SUB,62,87,84,78,,81,,77,55,85,83,83,,79,,83,,77,74,82,56,80,81,,83,12,31,42,,8,21,55,21,21
131,106874,Davide Brivio,62,66,€0,€0,Vicenza,65,LB,72,55,50,66,,68,,39,68,65,72,70,,62,,57,,63,60,50,59,60,62,,62,12,63,60,,11,21,68,21,21
132,107084,Michael Langer,66,72,€0,€0,SC Freiburg,69,RES,21,21,21,28,,21,,11,53,23,61,62,,56,,29,,38,73,21,61,57,47,,61,12,21,21,,69,55,53,61,79
133,107103,Marc Ziegler,72,75,€0,€0,Borussia Dortmund,76,SUB,21,21,21,21,,21,,5,68,21,38,47,,64,,46,,52,77,21,45,30,14,,51,12,21,21,,74,69,68,71,76
134,107261,Cyrille Merville,68,77,€0,€0,AC Arles-Avignon,61,GK,36,53,31,29,,33,,14,68,37,46,50,,56,,44,,54,50,21,29,59,31,,31,12,27,34,,69,70,68,70,68
135,107263,Fahid Ben Khalfallah,72,76,€0,€0,Valenciennes FC,71,RW,71,62,58,72,,76,,74,62,74,77,74,,68,,63,,66,56,59,57,67,64,,58,12,23,31,,9,21,62,21,21
136,107280,Benjamin Genton,67,69,€0,€0,FC Lorient,69,SUB,55,21,72,62,,33,,11,66,62,67,61,,65,,54,,61,66,44,65,61,64,,57,12,70,69,,4,21,66,21,21
