,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
13,101490,Conor Casey,66,66,€425K,€4K,Philadelphia Union,68,SUB,54,65,70,63,66,62,57,55,36,68,34,51,58,61,49,74,72,34,81,61,84,40,71,64,66,12,22,28,29,8,16,6,15,14
14,101803,Goran Šukalo,68,68,€375K,€5K,SpVgg Greuther Fürth,68,SUB,57,53,78,67,55,59,58,64,65,62,46,47,49,69,39,76,73,72,86,66,74,64,53,63,61,12,66,72,67,6,11,10,16,16
15,101880,Rob Green,76,76,€3.1M,€40K,Queens Park Rangers,73,GK,19,12,15,26,12,14,16,13,14,16,42,34,48,74,40,26,68,26,59,11,26,20,13,58,32,12,12,12,11,81,70,72,74,83
16,101904,Alessandro Frara,68,68,€650K,€3K,Frosinone,69,LCM,47,33,48,69,43,64,53,58,68,68,55,55,67,76,62,63,64,78,58,75,74,75,59,64,53,12,41,69,40,10,14,6,15,8
17,101997,David Lucas,58,58,€40K,€1K,Fleetwood Town,61,RES,14,13,16,37,12,11,15,11,39,22,54,41,59,63,57,24,58,31,57,16,45,24,14,16,18,12,12,14,13,53,59,63,59,58
18,102056,Simone Padoin,75,75,€2.6M,€60K,Juventus,82,RES,76,50,60,77,63,76,76,68,75,75,77,69,75,76,75,75,69,69,65,73,72,75,73,74,72,12,76,77,78,5,4,5,5,4
19,102064,Claudio Terzi,74,74,€2.2M,€30K,La Spezia,68,RCB,43,29,70,50,42,44,40,28,52,58,52,66,47,69,73,59,79,68,73,48,77,75,26,39,61,12,79,80,78,13,11,10,12,8
20,102084,Luca Belingheri,69,69,€800K,€10K,Modena,66,RCM,69,57,47,73,59,67,63,69,69,73,68,70,82,69,69,63,78,69,70,67,55,49,67,69,56,12,40,50,50,7,12,6,6,15
21,102293,Ranisav Jovanović,65,65,€280K,€1K,SV Sandhausen,66,SUB,58,68,67,58,65,64,55,52,40,63,44,47,43,68,49,70,52,61,80,60,63,39,66,54,49,12,30,30,25,7,15,9,12,13
22,102356,Markus Feulner,74,74,€2.1M,€25K,FC Augsburg,74,SUB,76,66,64,76,61,70,75,76,74,76,64,65,72,73,65,79,74,75,68,78,75,74,71,75,68,12,57,70,72,9,6,15,15,8
23,102593,Craig Woodman,63,63,€190K,€1K,Exeter City,61,SUB,60,34,52,57,51,58,60,60,62,60,69,64,59,63,68,60,72,71,63,50,63,61,59,54,40,12,63,65,62,1,1,1,1,1
24,102881,Kyriakos Stamatopoulos,63,63,€190K,€3K,AIK Solna,67,SUB,17,12,14,36,9,12,9,9,22,24,30,35,34,64,63,26,49,40,72,16,22,21,17,35,16,12,13,9,10,65,52,60,65,69
25,103581,Alan Dunne,68,68,€500K,€3K,Leyton Orient,63,SUB,61,39,65,66,44,59,56,55,63,55,66,67,63,62,73,63,72,68,75,62,75,65,36,47,55,12,65,71,70,11,10,9,16,16
26,103935,Alberto Aquilani,79,79,€9M,€60K,Sporting CP,78,SUB,79,67,67,87,75,77,79,75,85,85,60,55,75,70,60,83,68,68,68,83,73,67,73,83,73,12,55,65,63,15,15,7,6,13
27,103936,Simone Pepe,76,76,€4.3M,€50K,Chievo Verona,74,SUB,77,69,61,77,75,82,85,80,71,80,79,79,79,71,81,73,69,55,63,79,69,61,77,79,80,12,56,66,70,9,5,4,9,9
28,104101,Benjamin Köhler,64,64,€210K,€4K,1. FC Union Berlin,68,SUB,66,61,66,69,60,69,69,71,66,69,72,65,84,69,85,71,79,30,56,65,67,57,69,68,64,12,48,48,46,7,9,15,13,13
29,104296,Liam Miller,63,63,€160K,€1K,Cork City,59,CM,60,50,60,67,58,65,63,64,65,63,63,54,76,65,83,63,58,59,63,65,52,52,57,67,62,12,37,49,47,9,9,12,7,13
30,104389,Rune Almenning Jarstein,69,69,€825K,€8K,Hertha BSC Berlin,75,SUB,19,13,16,30,19,11,10,14,34,23,40,46,35,69,45,34,59,31,70,18,34,19,16,24,13,12,13,11,13,67,68,71,66,75
31,104442,Chris Burke,72,72,€1.7M,€20K,Nottingham Forest,70,SUB,72,69,37,66,56,75,66,70,59,69,84,79,85,73,80,72,74,78,59,72,56,27,72,72,71,12,33,35,34,10,8,11,11,10
32,104463,Kenneth Høie,71,71,€950K,€15K,Djurgårdens IF,66,GK,18,12,14,36,17,11,11,13,22,18,35,39,34,76,43,36,52,40,79,13,34,22,15,33,20,12,10,13,17,75,58,66,72,76
33,104476,Christian Grindheim,69,69,€825K,€8K,Vålerenga Fotball,67,RCM,66,49,58,75,62,62,69,75,70,69,50,50,56,66,80,70,64,77,75,67,73,71,62,73,55,12,49,60,51,8,6,9,11,16
34,104702,Daniel Braaten,69,69,€650K,€8K,Vålerenga Fotball,67,LW,67,61,62,67,68,70,69,58,63,76,75,76,73,54,63,77,70,55,83,63,67,46,68,70,49,12,43,51,55,9,15,7,8,16
35,104737,Barry Roche,64,64,€300K,€1K,Morecambe,59,GK,11,11,11,32,14,14,13,13,33,18,52,50,47,69,53,22,65,22,69,12,33,25,16,15,13,12,13,13,19,62,62,61,68,63
36,105308,Jean-François Gillet,74,74,€1.5M,€25K,KV Mechelen,69,GK,9,12,16,38,14,11,11,20,33,25,39,39,66,77,60,39,75,31,55,18,38,21,11,34,23,12,17,14,12,74,72,71,72,75
37,105318,Jaime Valdés,77,77,€3.3M,€40K,Colo-Colo,72,RCM,73,65,45,82,67,74,77,79,80,84,73,71,74,79,75,75,33,79,57,80,61,53,70,82,75,12,29,56,34,9,6,8,15,11
38,105454,Zoran Tošić,80,80,€13.5M,€90K,CSKA Moscow,77,RM,70,79,52,78,69,87,76,84,77,85,87,90,84,75,82,75,75,79,48,80,33,36,79,74,67,12,13,14,13,7,13,15,8,13
39,105471,François Modesto,73,73,€0,€20K,SC Bastia,71,RCB,59,52,66,65,22,49,66,23,63,61,47,50,59,75,71,54,80,51,75,61,76,73,49,52,36,12,77,77,75,16,15,8,10,11
40,105803,Carlos Gurpegi Nausia,79,79,€3.1M,€50K,Athletic Club de Bilbao,79,SUB,57,47,78,83,56,48,69,62,70,67,55,48,51,74,62,73,89,66,83,58,87,86,52,38,52,12,70,83,73,16,16,11,7,16
41,105827,Paweł Brożek,65,65,€425K,€6K,Wisła Kraków,65,ST,60,59,65,71,65,50,54,51,49,63,67,62,61,73,69,71,73,50,65,64,60,30,69,68,75,12,18,33,22,15,14,8,11,12
42,105846,Artur Boruc,76,76,€3.1M,€40K,Bournemouth,73,GK,12,11,11,25,13,14,13,19,34,28,41,46,40,72,40,39,75,31,69,15,38,25,17,20,41,12,13,20,20,82,72,62,74,83
43,105866,Cesare Bovo,75,75,€2.4M,€40K,Torino,76,SUB,35,23,68,65,30,45,81,68,65,65,55,55,65,71,55,80,69,55,77,77,73,79,33,34,41,12,79,79,77,9,10,10,7,14
44,105945,Karel Geraerts,68,68,€375K,€5K,Sporting Charleroi,69,SUB,64,65,75,68,63,57,48,59,66,65,47,55,60,70,62,72,71,80,75,68,75,72,77,67,65,12,57,67,65,14,6,14,13,16
45,106202,Marek Saganowski,65,65,€70K,€4K,Legia Warszawa,69,SUB,45,68,77,64,65,57,48,51,48,52,51,49,67,69,66,63,78,34,77,60,74,39,75,56,65,12,39,31,27,10,13,6,13,16
46,106213,Andoni Iraola Sagarna,80,80,€6M,€45K,New York City Football Club,69,RB,81,59,62,76,47,80,79,64,79,78,79,78,71,83,71,73,74,87,78,68,81,82,78,76,63,12,84,81,81,16,15,9,10,6
47,106231,Aritz Aduriz Zubeldia,82,82,€10.5M,€90K,Athletic Club de Bilbao,79,ST,55,86,95,69,82,73,62,55,47,78,70,72,54,85,58,81,96,74,82,77,83,24,87,74,76,12,47,45,50,14,10,9,15,9
48,106431,Marek Szyndrowski,60,60,€50K,€2K,Ruch Chorzów,63,SUB,46,39,64,56,49,37,34,32,52,45,48,34,31,56,59,36,66,82,70,40,75,68,52,59,38,12,72,69,63,13,14,8,13,12
49,106436,Łukasz Surma,63,63,€0,€2K,Ruch Chorzów,63,LDM,50,49,54,63,41,62,61,60,66,61,51,53,84,74,77,62,73,30,60,59,83,59,47,56,46,12,61,69,64,7,11,6,12,14
50,106560,Grégory Pujol,68,68,€350K,€8K,GFC Ajaccio,68,SUB,66,68,71,75,69,66,67,57,64,72,52,49,68,66,64,73,84,58,60,71,59,38,74,67,71,12,27,31,26,9,13,8,14,14
51,106573,Victor Valdés Arribas,82,82,€14.5M,€100K,Manchester United,81,RES,10,9,11,27,10,12,11,12,36,27,60,55,58,75,53,29,80,34,71,8,36,21,12,38,26,12,9,9,8,82,78,77,85,83
52,106795,Gianluca Pegolo,72,72,€1.4M,€15K,Sassuolo,73,SUB,13,18,15,35,16,9,11,18,21,21,44,42,50,70,47,35,70,33,54,12,33,20,12,33,13,12,12,12,11,72,68,60,76,76
53,106874,Davide Brivio,73,76,€2.8M,€40K,Atalanta,75,SUB,70,38,72,65,43,53,69,76,59,61,68,68,62,71,67,83,76,77,79,80,81,74,42,36,45,12,76,79,78,13,6,10,7,7
54,107084,Michael Langer,69,69,€825K,€8K,Vålerenga Fotball,67,SUB,13,14,14,29,11,11,12,12,25,26,31,32,22,62,34,39,50,32,83,13,35,15,15,59,31,12,15,12,13,69,66,60,73,73
55,107261,Cyrille Merville,67,67,€525K,€1K,US Créteil-Lusitanos,65,SUB,19,12,10,30,13,14,16,15,29,28,46,50,56,64,39,35,58,44,61,16,30,17,14,17,15,12,9,11,12,68,68,66,66,68
56,107263,Fahid Ben Khalfallah,72,72,€1.6M,€10K,Melbourne Victory,66,LM,71,63,58,70,56,80,69,68,70,75,76,73,77,63,76,63,34,70,55,73,63,43,67,72,69,12,36,33,30,12,10,11,15,10
57,107298,Yohann Pelé,73,73,€2.2M,€45K,Olympique de Marseille,76,SUB,15,14,16,34,11,13,14,15,33,31,51,47,42,70,54,36,67,32,90,13,33,24,15,14,13,12,12,13,12,75,74,72,76,70
58,107305,Mickaël Tacalfred,73,73,€900K,€20K,Stade de Reims,73,SUB,63,21,72,70,40,52,53,50,69,65,55,55,49,61,72,65,78,64,69,53,76,73,31,44,47,12,76,77,75,14,6,13,16,9
59,107320,Johan Audel,71,71,€1.3M,€25K,FC Nantes,73,SUB,73,70,53,69,64,74,69,58,64,68,74,72,71,73,70,68,57,56,62,61,60,47,72,76,55,12,19,19,21,8,9,16,11,6
60,107391,Clément Maury,68,68,€725K,€8K,GFC Ajaccio,68,GK,13,12,15,19,21,12,16,17,30,22,38,34,29,55,41,24,45,20,50,9,12,17,10,58,16,12,14,10,14,70,67,69,68,73
61,107579,Federico Agliardi,69,69,€775K,€8K,Cesena,68,GK,12,8,9,32,13,13,14,14,33,23,45,45,48,68,32,33,72,30,64,13,39,20,13,32,31,12,12,10,11,70,66,60,72,72
62,107647,Hamit Altıntop,77,77,€4M,€50K,Galatasaray SK,77,SUB,74,64,62,81,74,76,60,72,79,75,64,69,67,76,64,84,55,82,78,82,72,73,67,77,72,12,77,77,75,15,9,13,13,8
63,107713,Tom Starke,76,76,€3.4M,€60K,FC Bayern Munich,85,RES,12,13,13,39,14,14,11,15,37,30,42,52,36,74,32,30,74,37,80,9,34,25,7,34,31,12,11,15,10,78,75,66,76,79
64,108060,Veroljub Salatić,68,68,€650K,€8K,FC Sion,68,LDM,58,48,62,63,47,58,51,61,66,66,63,53,64,70,64,66,62,65,79,57,74,70,64,69,61,12,65,70,66,10,16,15,8,15
65,108061,Reto Ziegler,73,73,€2.1M,€35K,FC Sion,68,LCB,77,50,64,74,55,69,81,76,76,73,69,77,67,68,62,80,68,75,76,73,70,72,69,75,64,12,68,76,73,4,5,6,5,4
66,108080,Stephan Lichtsteiner,82,82,€12.5M,€130K,Juventus,82,RB,82,46,64,75,62,74,70,66,71,75,81,85,77,82,77,77,75,91,71,71,84,81,69,62,66,12,78,83,86,4,3,2,3,2
67,109416,Alexandr Kerzhakov,76,76,€4.2M,€80K,Zenit St. Petersburg,79,RES,71,70,72,77,68,71,67,79,70,79,76,78,74,77,71,83,83,77,69,73,79,35,81,76,80,12,41,22,20,13,14,13,16,12
68,109493,Bram Castro,68,68,€650K,€8K,Heracles Almelo,68,GK,13,11,14,27,12,11,14,14,28,36,37,34,40,67,37,35,64,29,63,20,27,15,10,43,16,12,12,11,12,65,66,74,74,68
69,109852,Gareth McAuley,75,75,€700K,€25K,West Bromwich Albion,76,SUB,49,50,81,53,23,27,39,33,51,66,52,34,34,75,33,44,67,67,79,30,79,76,45,52,49,12,77,81,69,6,11,12,10,13
70,110019,José Antonio Dorado Ramírez,75,75,€2.4M,€35K,Rayo Vallecano,76,SUB,44,45,72,75,31,44,50,22,59,62,53,54,58,77,61,41,79,34,72,20,65,81,40,60,16,12,78,77,79,12,15,13,14,10
71,110020,Sergio Pelegrín López,75,75,€0,€1K,Deportivo Alavés,68,LCB,23,15,84,67,48,39,58,51,63,60,34,55,55,66,55,50,77,67,84,45,82,75,28,44,48,12,76,78,67,9,8,14,14,9
72,110023,David Generelo Miranda,68,68,€650K,€8K,Real Oviedo,68,SUB,68,52,51,77,47,53,69,63,76,70,46,48,42,66,64,77,58,56,72,71,72,53,65,75,62,12,59,63,62,9,15,9,10,11
73,110026,Rubén Gracia Calmache,75,75,€2.5M,€30K,RC Deportivo de La Coruña,75,LM,76,62,48,76,72,81,77,62,72,84,72,75,77,63,68,72,66,68,61,73,62,45,76,72,70,12,45,46,40,9,12,7,16,7
74,110283,Sergio Paulo Barbosa Valente,73,73,€1.1M,€25K,Málaga CF,75,CAM,81,69,51,80,59,74,91,86,84,74,54,60,64,64,76,85,56,51,62,82,67,43,71,77,72,12,60,59,58,14,12,10,6,14
75,110341,Albert Lopo García,73,73,€500K,€25K,RC Deportivo de La Coruña,75,RCB,44,59,76,70,28,32,31,47,63,64,51,54,36,65,52,53,78,55,84,48,80,68,47,42,60,12,72,75,71,9,9,14,8,16
76,110376,Jonatan Soriano Casas,75,75,€4M,€40K,FC Red Bull Salzburg,70,LS,61,80,69,79,75,80,84,83,69,78,70,53,79,78,69,75,78,70,69,75,58,45,80,75,78,12,18,22,24,6,8,8,15,6
77,110377,Ferrán Corominas Telechea,73,73,€2.2M,€30K,RCD Mallorca,68,SUB,63,69,57,66,62,74,72,65,52,78,71,72,83,86,80,68,73,74,62,71,57,35,85,75,72,12,30,33,35,12,11,10,15,14
78,110606,Alan Mannus,66,66,€450K,€1K,St. Johnstone FC,64,GK,13,11,11,11,14,13,14,16,30,26,32,50,41,58,61,36,56,30,64,12,34,17,19,9,17,12,13,20,13,68,67,63,67,69
79,110677,Miguel Ángel Moyá Rumbo,81,81,€13M,€90K,Atlético Madrid,81,SUB,11,11,12,31,13,13,16,12,35,24,46,34,54,77,49,21,62,30,57,16,22,11,6,60,11,12,13,14,14,85,80,81,82,80
80,110774,Rubén González Rocha,71,71,€725K,€15K,Real Zaragoza,71,LCB,38,24,76,61,19,40,35,39,60,53,47,56,33,56,52,57,65,51,85,46,81,72,33,48,41,12,67,73,66,14,13,10,10,16
81,110811,Pedro Mario Álvarez Abrante,73,73,€1.3M,€20K,Real Zaragoza,71,SUB,39,36,69,62,30,41,55,57,59,59,64,67,60,63,73,50,82,69,72,57,78,75,21,48,44,12,76,78,77,15,15,11,6,16
82,110842,Óscar Javier González Marcos,75,75,€3.2M,€40K,Real Valladolid,72,CAM,66,76,43,75,59,69,72,69,74,77,63,68,74,80,71,81,72,61,62,78,58,31,81,73,61,12,41,43,49,13,13,12,7,8
83,110843,Rubén Sanz Alonso,65,65,€90K,€3K,AD Alcorcón,66,SUB,49,48,42,66,48,56,53,62,63,61,31,33,37,70,46,80,37,48,85,67,85,67,62,60,48,12,51,73,58,10,15,12,11,10
84,110974,Asier Riesgo Unamuno,69,69,€800K,€3K,SD Eibar,73,SUB,25,13,14,32,14,12,27,15,33,28,54,55,51,60,58,23,60,41,70,22,34,22,12,33,13,12,13,12,12,69,75,61,73,67
85,111022,David Navarro Pedrós,76,76,€900K,€35K,Levante UD,75,CB,40,40,74,63,44,46,43,38,59,57,48,46,50,69,48,54,75,60,85,27,92,78,40,46,49,12,79,77,72,12,10,12,7,7
86,111023,Javier Garrido Behobide,73,73,€2M,€30K,UD Las Palmas,72,LWB,73,48,70,73,50,67,73,77,71,69,72,61,66,68,70,72,63,76,70,66,71,72,63,57,60,12,74,77,77,9,13,9,12,9
87,111093,José Antonio Reyes Calderón,78,78,€7M,€70K,Sevilla FC,79,RM,81,70,57,81,69,85,85,77,79,85,77,68,75,73,76,72,53,55,58,79,51,23,69,77,72,12,24,27,23,15,10,8,13,16
88,111163,Steeve Elana,75,75,€2.7M,€25K,LOSC Lille,75,SUB,8,9,14,37,12,12,11,9,28,25,36,38,38,74,43,14,57,20,78,10,28,22,11,45,12,12,9,15,14,80,73,67,74,76
89,111172,Alexandre Alphonse,67,67,€475K,€8K,Stade Brestois 29,67,SUB,60,66,54,67,67,68,62,60,51,70,76,72,78,68,80,68,82,66,71,57,55,25,67,62,69,12,15,24,24,6,16,14,12,13
90,111206,Sascha Riether,72,72,€1.2M,€30K,FC Schalke 04,78,SUB,73,49,61,70,48,68,57,45,66,71,62,66,75,75,78,67,75,73,62,55,72,74,50,53,57,12,73,75,77,9,12,12,16,8
91,111328,Luke McCormick,67,67,€575K,€3K,Plymouth Argyle,62,GK,11,11,14,27,11,18,14,18,21,32,39,42,57,74,53,36,70,36,73,19,28,24,11,20,11,12,13,14,13,64,65,70,67,66
92,111503,Chaouki Ben Saada,66,66,€525K,€6K,ES Troyes AC,69,SUB,63,62,62,67,62,66,68,64,58,65,73,69,76,61,78,65,61,58,49,66,53,44,59,70,62,12,42,38,36,10,14,14,11,16
93,111590,Liam Feeney,66,66,€575K,€5K,Bolton Wanderers,68,RM,64,53,43,55,59,72,46,48,52,63,84,81,83,61,64,60,56,80,65,53,49,38,63,63,51,12,37,39,38,12,8,10,12,8
94,111661,Carlos Idriss Kameni,75,75,€3.2M,€40K,Málaga CF,75,GK,12,11,13,37,13,15,11,12,29,24,44,45,54,70,57,30,75,40,79,12,34,24,14,40,29,12,13,11,12,82,72,60,66,86
95,112230,Franck Béria,75,75,€2.3M,€40K,LOSC Lille,75,SUB,74,50,74,75,34,66,59,55,72,73,68,71,71,75,73,69,79,75,77,64,78,74,68,68,61,12,75,76,78,7,14,7,13,6
96,112244,Jaroslav Plašil,75,75,€2.5M,€30K,Girondins de Bordeaux,75,RCM,70,61,65,84,63,75,74,74,80,80,51,51,65,75,68,68,61,54,55,71,63,59,70,82,69,12,55,61,53,6,8,8,7,8
97,112253,Jérémy Toulalan,82,82,€13M,€110K,AS Monaco,77,LDM,68,27,70,82,27,69,53,56,81,79,52,49,57,81,64,78,71,88,79,72,82,88,68,79,56,12,68,87,75,12,6,15,5,7
98,112292,Frazer Richardson,64,64,€240K,€2K,Rotherham United,66,SUB,64,39,60,65,34,60,55,44,63,61,61,62,64,64,68,60,67,68,67,59,63,64,46,48,53,12,67,67,65,12,11,8,13,14
99,112293,Shane Cansdell-Sherriff,63,63,€190K,€1K,Burton Albion,62,LCB,48,33,64,58,38,55,34,24,57,53,67,54,60,53,58,36,75,74,73,37,61,62,32,43,37,12,64,65,64,7,9,13,10,14
100,112316,Jérémy Mathieu,83,83,€15M,€140K,FC Barcelona,84,SUB,79,52,80,66,68,45,79,70,76,65,72,79,65,78,50,80,72,69,90,77,81,85,48,42,60,12,83,86,80,13,14,10,9,5
101,112352,Rémi Gomis,73,73,€1.9M,€30K,FC Nantes,73,SUB,53,53,67,70,48,60,38,55,69,70,59,45,42,70,69,73,67,80,83,65,88,77,49,63,49,12,60,77,69,16,7,14,11,8
102,112358,Cédric Bockhorni,61,61,€140K,€4K,Clermont Foot 63,64,SUB,61,39,64,46,34,59,44,28,60,61,62,56,57,49,60,34,63,77,70,46,71,61,46,46,56,12,63,60,64,8,11,9,8,10
103,112365,Renaud Cohade,74,74,€3M,€35K,AS Saint-Étienne,75,SUB,71,69,70,80,68,73,73,72,80,74,65,68,71,73,72,74,70,70,70,73,74,70,66,72,78,12,70,71,60,6,16,16,15,9
104,112373,Arnaud Balijon,64,64,€325K,€1K,Red Star FC,65,SUB,8,9,15,29,10,12,11,9,27,35,41,46,44,67,38,13,43,24,53,9,24,24,11,39,13,12,12,12,16,62,63,56,69,63
105,112384,Julien Cardy,65,65,€230K,€3K,En Avant de Guingamp,72,SUB,67,50,72,73,29,62,73,68,69,73,39,56,53,62,73,64,52,65,55,44,77,60,23,79,69,12,51,56,62,13,15,12,6,8
106,112389,Thibault Giresse,74,74,€1.6M,€25K,En Avant de Guingamp,72,LM,76,68,41,77,71,74,72,80,75,80,67,64,75,70,85,67,26,62,43,74,54,36,81,78,76,12,41,33,28,11,8,15,9,13
107,112392,Achille Emaná,70,70,€875K,€6K,Gimnàstic de Tarragona,66,SUB,64,65,61,75,67,71,65,69,68,76,47,53,46,72,59,83,72,41,92,70,71,55,69,74,70,12,44,63,58,8,16,12,11,12
108,112542,Sergey Ignashevich,77,77,€1.2M,€50K,CSKA Moscow,77,LCB,49,50,82,69,32,46,51,66,77,49,32,33,67,70,57,83,66,73,80,65,76,81,54,50,76,12,84,83,80,10,6,12,16,7
109,112628,David López Moreno,70,70,€1.1M,€15K,CD Lugo,67,CAM,80,68,45,72,68,69,77,79,74,71,63,56,74,69,65,73,59,61,66,75,55,58,70,70,81,12,42,51,38,12,6,13,8,14
110,112847,Jermaine Jones,77,77,€3.1M,€40K,New England Revolution,68,SUB,66,60,75,77,67,71,67,64,80,74,72,73,68,75,66,86,70,94,83,73,94,72,67,69,68,12,67,79,77,12,8,6,11,6
111,113045,Mauricio Pinilla,75,75,€3.6M,€45K,Atalanta,75,SUB,51,78,78,65,81,68,68,72,45,74,68,74,69,76,60,78,91,66,78,62,78,28,81,55,76,12,14,26,18,4,4,4,4,4
112,113278,Francesco Modesto,66,66,€260K,€4K,Crotone,65,SUB,65,38,51,63,48,56,70,33,63,61,67,73,70,65,76,61,60,82,69,51,69,66,36,35,36,12,64,65,66,14,14,10,6,11
113,113422,David Villa Sánchez,80,80,€9.5M,€50K,New York City Football Club,69,ST,71,84,69,74,78,82,83,78,61,84,75,69,76,82,75,80,73,62,66,81,61,29,81,71,92,12,22,28,38,8,9,9,11,9
114,113456,Aitor Seguín Cid,65,79,€1.1M,€1K,Bilbao Athletic,66,LM,68,52,45,61,45,73,71,55,55,71,79,77,74,57,68,46,64,45,57,57,64,48,60,56,59,12,29,47,32,6,8,14,9,16
115,113524,Juan Francisco Martínez Modesto,67,67,€290K,€8K,CA Osasuna,67,RS,59,70,51,60,56,59,65,55,55,67,65,63,71,84,83,63,72,71,57,68,60,41,82,65,71,12,37,42,37,10,6,15,12,6
116,114356,Marco Wölfli,65,65,€400K,€5K,BSC Young Boys,69,SUB,12,13,13,13,14,11,16,14,12,12,53,52,48,66,57,13,68,24,60,12,36,23,16,50,11,12,11,11,13,70,53,75,64,71
117,114764,Gorka Iraizoz Moreno,79,79,€6.5M,€60K,Athletic Club de Bilbao,79,GK,11,12,13,29,16,11,12,13,20,25,32,33,28,81,52,30,47,33,83,14,38,23,16,53,13,12,13,11,12,71,82,80,84,76
118,114960,Cristian García Ramos,68,68,€375K,€5K,CD Tenerife,67,SUB,63,51,50,62,29,62,57,50,60,67,82,90,88,67,91,72,84,90,56,59,59,68,63,64,42,12,60,61,63,14,6,15,11,10
119,115533,Diego Benaglio,81,81,€13M,€80K,VfL Wolfsburg,80,RES,14,8,15,32,12,13,12,13,31,24,42,44,44,78,47,36,73,43,76,11,38,22,7,37,28,12,10,13,14,84,78,64,80,81
120,115577,Armando Lozano Sánchez,65,65,€375K,€5K,Elche CF,67,LCB,34,39,64,59,34,34,31,42,46,50,52,54,27,51,57,59,69,62,88,30,83,67,40,46,50,12,66,59,58,15,16,6,10,10
121,115888,Christofer Heimeroth,67,67,€525K,€5K,Borussia Mönchengladbach,78,RES,7,12,12,23,9,11,12,13,18,24,30,32,27,66,30,30,67,36,80,8,22,13,6,12,30,12,15,14,10,64,66,57,70,73
