,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
13,101488,Daniel Haas,69,69,€0,€0,1. FC Union Berlin,67,GK,25,25,25,22,25,25,25,25,21,25,33,35,33,69,34,23,76,40,71,25,39,23,25,25,30,12,25,25,25,67,70,64,69,72
14,101490,Conor Casey,68,68,€0,€0,Philadelphia Union,66,SUB,53,68,76,65,65,61,56,54,35,73,51,51,58,64,49,73,55,57,90,60,86,39,70,66,71,12,21,27,28,7,15,5,14,13
15,101803,Goran Šukalo,69,69,€0,€0,SpVgg Greuther Fürth,68,LDM,56,52,79,69,54,58,57,63,68,63,51,55,49,69,40,75,73,84,87,65,74,63,52,62,60,12,65,71,67,5,10,9,15,15
16,101868,Andreas Görlitz,64,64,€0,€0,San Jose Earthquakes,66,SUB,60,44,56,63,57,60,62,58,57,64,68,68,71,66,70,68,66,68,70,51,65,65,56,57,54,12,59,64,66,5,5,11,15,7
17,101875,Markus Miller,71,71,€0,€0,Hannover 96,74,SUB,25,25,25,33,25,25,25,25,33,27,27,28,34,70,33,29,54,22,63,25,29,25,25,25,23,12,25,25,25,73,67,60,72,74
18,101880,Rob Green,75,75,€0,€0,Queens Park Rangers,75,GK,25,25,25,25,25,25,25,25,25,25,38,34,48,73,40,25,68,26,59,25,25,25,25,25,41,12,25,25,25,80,69,74,72,81
19,101904,Alessandro Frara,63,63,€0,€0,Frosinone,63,RCM,46,32,47,67,42,54,52,57,62,58,50,52,57,72,62,62,64,75,58,72,72,73,41,57,52,12,40,62,39,9,13,5,14,7
20,102056,Simone Padoin,73,73,€0,€0,Juventus,81,SUB,73,58,61,73,62,74,74,62,73,74,77,69,75,70,75,69,66,69,69,70,71,67,73,68,71,12,59,65,67,4,3,4,4,3
21,102064,Claudio Terzi,70,70,€0,€0,Palermo,70,CB,47,38,69,49,46,43,39,32,51,57,52,66,47,63,73,58,76,68,71,47,72,68,30,48,65,12,74,75,75,12,10,9,11,7
22,102084,Luca Belingheri,69,69,€0,€0,Livorno,67,SUB,67,64,62,73,58,66,62,68,69,69,72,67,82,69,69,68,74,72,68,68,59,53,67,69,55,12,39,49,49,6,11,5,5,14
23,102293,Ranisav Jovanović,65,65,€0,€0,SV Sandhausen,65,RES,57,67,66,57,64,63,54,51,39,62,49,53,43,67,48,69,52,61,81,59,62,38,65,53,48,12,29,29,24,6,14,8,11,12
24,102356,Markus Feulner,74,74,€0,€0,FC Augsburg,73,RCM,69,65,63,75,60,69,74,75,73,75,66,65,73,75,65,78,74,77,68,77,74,74,69,75,67,12,54,69,70,8,5,14,14,7
25,102587,Matt Hill,61,61,€0,€0,Tranmere Rovers,59,LB,59,35,58,54,49,43,33,33,50,48,72,53,66,68,76,58,84,74,72,52,68,56,52,56,58,12,60,67,64,8,7,9,14,12
26,102593,Craig Woodman,60,60,€0,€0,Exeter City,58,LWB,59,50,51,56,50,57,59,59,61,59,69,64,59,62,68,59,69,71,63,49,62,60,58,53,62,12,59,62,58,14,13,14,12,12
27,102881,Kyriakos Stamatopoulos,60,60,€0,€0,AIK Solna,66,SUB,25,25,25,35,25,25,25,25,21,23,30,35,34,59,63,25,49,40,72,25,21,20,25,25,25,12,25,25,25,65,52,62,54,68
28,103117,Deon Burton,61,61,€0,€0,Scunthorpe United,61,SUB,54,63,64,54,60,55,48,53,47,64,53,51,54,66,61,64,73,51,77,59,52,25,58,59,69,12,37,40,21,8,9,12,10,8
29,103133,Ki Hyeon Seol,69,69,€0,€0,Incheon United FC,63,ST,82,67,73,64,61,71,66,60,60,65,77,70,77,60,52,76,70,72,86,70,57,36,65,65,65,12,31,37,26,11,9,15,7,5
30,103496,Andrea Cossu,73,73,€0,€0,Cagliari,72,LW,82,39,37,84,67,73,83,75,64,85,76,54,72,69,89,39,35,34,34,60,57,35,73,82,75,12,25,31,23,4,4,4,4,4
31,103578,Marcin Malinowski,63,63,€0,€0,Ruch Chorzów,62,SUB,34,51,54,71,52,46,44,60,61,54,25,50,56,68,70,77,63,30,67,72,72,68,21,67,32,12,61,61,60,6,6,14,14,12
32,103581,Alan Dunne,67,67,€0,€0,Millwall,67,RB,60,35,64,65,43,58,55,54,62,54,66,70,63,61,73,62,72,68,75,61,74,64,35,46,62,12,62,69,68,10,9,8,15,15
33,103582,Mark Phillips,59,59,€0,€0,AFC Wimbledon,60,SUB,40,30,67,41,25,40,30,25,39,46,63,51,63,54,58,28,80,47,74,30,55,59,42,38,52,12,59,59,52,7,11,10,11,8
34,103930,Herbert Rauter,62,62,€0,€0,SC Wiener Neustadt,60,CAM,56,62,54,61,64,57,48,41,57,58,74,71,77,59,79,71,81,64,59,61,54,29,63,62,59,12,32,39,41,13,7,11,14,8
35,103935,Alberto Aquilani,79,79,€0,€0,Fiorentina,78,RCM,77,67,65,85,73,77,78,75,83,83,58,55,75,74,60,83,68,69,68,82,71,71,75,82,72,12,59,68,66,14,14,6,5,12
36,103936,Simone Pepe,75,75,€0,€0,Juventus,81,SUB,76,68,57,76,70,82,84,77,67,80,81,79,79,64,81,75,66,54,63,76,65,61,75,77,79,12,49,59,67,8,4,3,8,8
37,103938,Leandro Cufré,69,69,€0,€0,Club Leones Negros de La Universidad de Guadalajara,64,LCB,54,29,74,63,22,54,29,43,61,59,53,63,59,52,54,57,82,67,80,29,69,67,35,51,64,12,69,69,68,12,6,10,10,14
38,104047,Sergio Almirón,68,68,€0,€0,Catania,69,SUB,71,59,69,79,69,71,67,75,79,74,34,34,65,59,70,79,55,30,70,75,69,57,53,74,71,12,57,63,61,13,7,9,9,14
39,104101,Benjamin Köhler,68,68,€0,€0,1. FC Union Berlin,67,RDM,66,61,65,68,59,70,68,72,62,68,72,68,84,68,84,70,79,76,57,61,68,49,67,66,63,12,42,44,41,6,8,14,12,12
40,104296,Liam Miller,65,65,€0,€0,Brisbane Roar,63,RCM,59,49,59,69,57,65,62,63,64,71,63,54,72,64,81,62,58,68,60,64,51,51,56,76,61,12,36,48,46,8,8,11,6,12
41,104389,Rune Almenning Jarstein,70,70,€0,€0,Hertha BSC Berlin,74,SUB,25,25,25,29,25,25,25,25,33,24,40,52,35,72,45,43,59,31,76,25,33,23,25,25,25,12,25,25,25,71,69,70,64,76
42,104442,Chris Burke,71,71,€0,€0,Nottingham Forest,69,RM,71,68,36,65,55,74,65,69,58,68,84,79,85,72,80,71,74,78,59,71,55,26,71,71,70,12,32,34,33,9,7,10,10,9
43,104463,Kenneth Høie,64,64,€0,€0,Djurgårdens IF,62,GK,25,25,25,35,25,25,25,25,21,25,35,35,33,75,43,35,48,39,80,25,33,21,25,25,25,12,25,25,25,68,57,66,58,71
44,104472,Trond Erik Bertelsen,62,62,€0,€0,Viking FK,65,LB,59,37,61,60,52,55,60,55,56,64,82,75,75,63,83,72,73,75,70,57,76,61,57,57,39,12,58,56,53,6,9,11,14,8
45,104476,Christian Grindheim,67,67,€0,€0,Vålerenga Fotball,64,RCM,61,52,57,72,63,60,68,73,69,69,51,53,59,65,74,70,67,73,77,65,71,67,65,71,48,12,44,55,45,7,5,8,10,15
46,104509,Jarl André Storbæk,65,65,€0,€0,Strømsgodset IF,66,RCB,52,48,64,62,56,41,56,77,56,63,65,67,65,71,63,84,70,80,79,69,68,60,42,55,76,12,66,57,64,13,6,14,11,10
47,104737,Barry Roche,63,63,€0,€0,Morecambe,58,GK,25,25,25,31,25,25,25,25,32,25,52,50,47,68,53,21,65,42,69,25,32,24,25,25,25,12,25,25,25,61,61,60,67,62
48,104742,Marlon Harewood,61,61,€0,€0,Hartlepool United,60,SUB,44,55,70,58,57,56,44,56,25,56,53,60,50,63,56,71,66,50,84,52,77,34,60,47,70,12,25,30,25,6,8,8,8,11
49,105046,Anders Østli,63,63,€0,€0,FC Vestsjælland,62,LCB,51,41,64,61,51,51,48,37,55,54,54,55,43,48,56,51,65,74,79,49,63,49,34,46,54,12,65,64,63,15,10,5,12,14
50,105308,Jean Francois Gillet,74,74,€0,€0,Torino,74,SUB,25,25,25,37,25,25,25,25,32,24,39,39,66,77,60,38,75,31,55,25,37,20,25,20,22,12,25,25,25,74,72,71,73,75
51,105318,Jaime Valdés,76,76,€0,€0,Colo-Colo,71,SUB,73,65,45,82,67,74,77,79,80,84,74,72,75,79,76,75,34,80,58,80,73,53,70,82,75,12,29,56,34,8,5,7,14,10
52,105454,Zoran Tošić,78,79,€0,€0,CSKA Moscow,76,RM,67,78,51,77,68,86,75,83,72,84,87,90,84,69,82,76,75,79,48,75,32,35,78,73,66,12,25,25,25,6,12,14,7,12
53,105466,Daniele Martinelli,64,64,€0,€0,Trapani,64,SUB,60,40,66,56,50,50,50,39,51,55,54,54,58,64,70,45,67,71,64,51,70,68,40,22,41,12,64,63,62,4,10,40,6,20
54,105471,François Modesto,72,72,€0,€0,SC Bastia,71,SUB,58,51,65,67,21,48,67,22,64,60,50,59,61,75,71,53,77,54,76,62,76,70,48,51,35,12,74,74,72,15,14,7,9,10
55,105474,Daniele Conti,74,74,€0,€0,Cagliari,72,CDM,64,53,67,84,63,67,77,81,80,77,54,54,54,79,74,77,54,50,67,78,85,75,55,80,77,12,59,71,67,4,4,4,4,4
56,105533,Łukasz Załuska,66,66,€0,€0,Celtic,72,SUB,25,25,25,25,25,25,25,25,25,22,54,41,43,69,46,42,77,28,72,25,41,21,25,25,25,12,25,25,25,64,65,66,67,68
57,105663,Dennis Kruppke,68,68,€0,€0,Eintracht Braunschweig,68,SUB,66,71,75,68,53,64,69,71,65,70,62,65,72,67,75,71,84,75,67,62,60,34,71,70,68,12,45,50,44,5,11,10,9,12
58,105803,Carlos Gurpegi Nausia,77,77,€0,€0,Athletic Club de Bilbao,78,RCB,59,45,76,78,54,44,67,60,68,68,54,52,54,71,74,71,92,73,81,60,87,84,59,36,50,12,67,83,70,15,15,10,6,15
59,105827,Paweł Brożek,66,66,€0,€0,Wisła Kraków,65,ST,59,59,64,70,64,53,53,50,48,53,67,66,61,72,69,82,78,50,71,63,59,29,76,67,74,12,25,32,21,14,13,7,10,11
60,105834,Piotr Brożek,63,63,€0,€0,Piast Gliwice,63,LB,66,44,46,62,66,61,31,37,60,60,75,73,69,69,73,56,75,83,61,54,65,60,65,58,58,12,60,60,63,5,9,7,7,7
61,105846,Artur Boruc,76,76,€0,€0,Southampton,75,SUB,25,25,25,24,25,25,25,25,33,26,41,46,40,71,40,38,75,31,69,25,37,24,25,25,40,12,25,25,25,81,71,61,73,82
62,105866,Cesare Bovo,74,74,€0,€0,Torino,74,RCB,39,32,73,54,34,44,79,72,59,59,55,55,60,69,54,79,68,50,76,76,77,79,37,43,45,12,77,77,75,8,9,9,6,13
63,105945,Karel Geraerts,68,68,€0,€0,Sporting Charleroi,66,CAM,64,65,76,68,62,59,47,58,66,64,55,65,62,73,62,74,71,82,78,68,78,71,75,67,64,12,59,67,66,13,5,13,12,15
64,106112,Julien François,65,65,€0,€0,GFC Ajaccio,63,LDM,54,37,68,70,49,52,32,36,64,63,33,40,50,65,47,61,61,73,75,54,65,60,41,60,45,12,61,64,56,13,8,9,13,12
65,106134,Andy Frampton,60,60,€0,€0,AFC Wimbledon,60,SUB,55,25,56,55,25,44,39,44,59,52,44,46,42,58,53,47,59,65,78,40,68,56,39,52,43,12,58,57,56,10,15,10,14,14
66,106202,Marek Saganowski,65,65,€0,€0,Legia Warszawa,67,SUB,44,69,76,63,65,56,47,50,47,51,51,49,72,68,66,64,72,28,77,59,77,38,74,55,64,12,38,30,26,9,12,5,12,15
67,106213,Andoni Iraola Sagarna,80,80,€0,€0,Athletic Club de Bilbao,78,RB,88,58,61,73,46,77,83,63,80,80,79,78,71,82,71,72,69,87,78,67,75,81,74,65,62,12,81,80,83,15,14,8,9,5
68,106231,Aritz Aduriz Zubeldia,80,80,€0,€0,Athletic Club de Bilbao,78,ST,54,83,93,75,77,69,61,54,46,77,65,69,61,82,57,83,94,69,81,77,79,23,83,73,75,12,46,44,49,14,10,9,15,9
69,106431,Marek Szyndrowski,64,64,€0,€0,Ruch Chorzów,62,LCB,45,38,63,55,48,36,33,31,51,44,48,34,51,55,59,35,66,82,70,39,74,67,51,58,37,12,68,66,59,12,13,7,12,11
70,106436,Łukasz Surma,61,61,€0,€0,Ruch Chorzów,62,RDM,49,48,53,62,40,61,60,59,65,60,51,53,84,73,77,61,73,31,60,58,82,58,46,55,45,12,60,68,63,6,10,5,11,13
71,106560,Grégory Pujol,69,69,€0,€0,GFC Ajaccio,63,ST,65,75,70,74,69,66,67,56,63,72,56,55,74,65,64,73,82,65,60,71,58,37,73,66,70,12,26,30,25,8,12,7,13,13
72,106795,Gianluca Pegolo,71,71,€0,€0,Sassuolo,72,SUB,25,25,25,34,25,25,25,25,20,20,44,42,50,69,47,34,70,33,54,25,32,25,25,25,25,12,25,25,25,71,67,59,75,75
73,106874,Davide Brivio,72,75,€0,€0,Hellas Verona,72,SUB,73,37,65,63,42,52,68,75,58,60,68,68,58,70,67,82,74,77,79,79,80,73,41,45,44,12,72,76,74,12,5,9,6,6
74,107084,Michael Langer,68,68,€0,€0,Vålerenga Fotball,64,GK,25,25,25,28,25,25,25,25,24,23,31,32,22,61,34,38,50,32,83,25,31,25,25,25,30,12,25,25,25,68,65,58,71,71
75,107261,Cyrille Merville,66,66,€0,€0,US Créteil-Lusitanos,64,GK,25,25,25,29,25,25,25,25,28,27,46,50,56,56,39,34,58,44,61,25,29,25,25,25,25,12,25,25,25,67,67,65,65,67
76,107298,Yohann Pelé,72,72,€0,€0,FC Sochaux-Montbéliard,66,GK,25,25,25,33,25,25,25,25,32,30,51,47,42,69,54,35,67,32,59,25,32,23,25,25,25,12,25,25,25,74,70,71,75,69
77,107305,Mickaël Tacalfred,71,71,€0,€0,Stade de Reims,71,SUB,62,20,71,67,39,51,52,49,73,63,63,70,62,60,72,64,74,69,68,52,72,72,30,43,46,12,72,75,72,13,5,12,15,8
78,107320,Johan Audel,67,67,€0,€0,FC Nantes,71,SUB,72,62,52,66,63,62,68,57,63,66,67,69,68,72,67,67,60,47,62,60,59,46,71,75,54,12,25,25,24,7,8,15,10,5
79,107391,Clément Maury,61,61,€0,€0,GFC Ajaccio,63,GK,25,25,25,25,20,25,25,25,29,21,51,52,40,54,45,23,62,20,54,25,25,25,25,25,25,12,25,25,25,66,62,57,53,66
80,107579,Federico Agliardi,68,68,€0,€0,Cesena,68,SUB,25,25,25,31,25,25,25,25,32,22,45,45,48,67,32,32,72,30,64,25,38,25,25,25,30,12,25,25,25,69,65,59,71,71
81,107647,Hamit Altıntop,74,74,€0,€0,Galatasaray SK,77,SUB,78,73,61,78,73,74,59,72,79,76,66,66,66,70,72,83,53,70,75,81,73,68,70,78,73,12,69,71,68,14,8,12,12,7
82,107713,Tom Starke,76,76,€0,€0,FC Bayern Munich,85,RES,25,25,25,38,25,25,25,25,36,29,42,52,36,73,32,29,75,39,78,25,33,24,25,25,30,12,25,25,25,78,75,66,75,80
83,107758,Markus Thorandt,67,67,€0,€0,FC St. Pauli,67,SUB,55,34,71,60,44,45,33,32,56,55,53,53,49,59,60,59,65,54,81,45,72,65,24,52,48,12,67,68,65,5,11,13,12,8
84,107904,Deniz Dogan,68,68,€0,€0,Eintracht Braunschweig,68,SUB,35,41,73,55,25,40,72,63,51,42,53,54,65,62,68,69,82,59,73,39,70,70,35,40,53,12,64,72,70,7,15,13,8,7
85,108060,Veroljub Salatić,71,71,€0,€0,Grasshopper Club Zürich,66,SUB,57,47,67,68,46,57,50,60,67,65,63,53,64,69,73,65,62,70,84,56,73,82,63,68,76,12,66,69,70,9,15,14,7,14
86,108080,Stephan Lichtsteiner,77,77,€0,€0,Juventus,81,RM,85,58,71,76,62,72,68,54,70,76,83,85,75,80,73,73,78,93,75,68,85,81,69,65,59,12,75,81,83,4,3,2,3,2
87,108658,Marco Streller,72,72,€0,€0,FC Basel,70,SUB,58,75,84,75,72,58,63,38,64,75,52,47,63,74,32,76,61,49,73,59,63,44,80,75,58,12,38,46,45,11,7,14,7,13
88,109416,Alexandr Kerzhakov,76,76,€0,€0,Zenit St. Petersburg,77,SUB,70,71,71,76,67,70,66,78,69,78,78,82,74,76,71,82,83,82,69,74,78,34,80,75,77,12,40,21,25,12,13,12,15,11
89,109493,Bram Castro,64,64,€0,€0,Heracles Almelo,66,SUB,25,25,25,26,25,25,25,25,27,35,54,52,52,66,37,22,70,37,66,25,26,24,25,25,25,12,25,25,25,64,65,66,64,64
90,109852,Gareth McAuley,73,73,€0,€0,West Bromwich Albion,75,SUB,48,49,80,52,22,26,38,32,50,65,52,55,34,74,33,43,67,67,79,29,78,71,44,51,48,12,74,78,66,5,10,11,9,12
91,109910,Mark Wilson,60,60,€0,€0,Dundee United,63,SUB,66,25,63,60,25,64,62,25,61,65,52,54,59,55,71,72,73,49,71,25,61,59,54,59,25,12,62,63,59,15,14,10,5,8
92,110019,José Antonio Dorado Ramírez,73,73,€0,€0,Villarreal CF,75,SUB,42,43,70,71,29,40,48,20,57,59,54,55,57,74,60,39,78,35,71,25,63,79,38,58,25,12,75,74,76,11,14,12,13,9
93,110020,Sergio Pelegrín López,73,73,€0,€0,Elche CF,72,SUB,22,25,83,66,47,46,57,50,62,62,40,57,54,65,55,49,74,66,83,44,81,74,27,56,47,12,73,75,64,8,7,13,13,8
94,110026,Rubén Gracia Calmache,74,74,€0,€0,Villarreal CF,75,RM,75,61,47,73,71,78,76,61,71,82,73,75,77,61,68,71,66,68,61,72,61,44,75,71,69,12,44,45,39,8,11,6,15,6
95,110117,Borja Oubiña Meléndez,75,75,€0,€0,RC Celta de Vigo,73,SUB,63,57,40,84,57,72,76,70,82,78,55,54,67,83,62,50,52,67,59,61,51,65,73,82,56,12,36,56,44,8,10,6,11,8
96,110146,Daniel Mallo Castro,66,66,€0,€0,CD Lugo,67,SUB,25,25,25,21,25,25,25,25,22,24,38,47,58,64,54,44,70,44,55,25,27,22,25,25,25,12,25,25,25,61,72,62,70,62
97,110283,Sergio Paulo Barbosa Valente,73,73,€0,€0,Málaga CF,75,SUB,90,68,50,79,58,71,90,85,86,72,56,63,64,63,76,84,59,55,62,81,66,42,70,76,71,12,59,58,57,13,11,9,5,13
98,110301,Juan Manuel Gómez Sánchez,66,66,€0,€0,Deportivo Alavés,65,RM,72,54,53,68,50,63,72,59,60,63,71,72,73,74,67,67,59,49,60,56,50,42,61,67,58,12,50,50,50,9,10,10,14,5
99,110341,Albert Lopo García,71,71,€0,€0,RC Deportivo de La Coruña,73,RCB,43,58,75,67,27,29,30,46,62,62,51,55,43,63,52,52,78,55,84,47,72,67,46,41,59,12,69,72,68,8,8,13,7,15
100,110368,Jose Eduardo Albacar Gallego,72,72,€0,€0,Elche CF,72,LB,84,54,54,66,52,60,83,85,77,70,71,76,67,69,72,86,75,63,76,66,88,76,55,59,77,12,68,73,78,15,14,14,6,8
101,110376,Jonatan Soriano Casas,76,76,€0,€0,FC Red Bull Salzburg,70,LS,60,80,70,77,72,79,75,75,68,80,65,68,78,78,66,73,78,70,70,68,57,44,83,76,73,12,25,21,23,5,7,7,14,5
102,110377,Ferrán Corominas Telechea,75,75,€0,€0,Elche CF,72,RM,62,73,56,65,61,77,71,64,45,78,78,77,85,84,76,67,72,92,61,71,56,34,84,74,72,12,29,32,34,11,10,9,14,13
103,110606,Alan Mannus,66,66,€0,€0,St. Johnstone FC,63,GK,25,25,25,25,25,25,25,25,29,25,32,50,41,57,61,35,56,30,64,25,33,25,25,25,25,12,25,25,25,67,66,62,66,68
104,110638,Alberto Cifuentes Martínez,60,60,€0,€0,Piast Gliwice,63,GK,25,25,25,25,25,25,25,25,21,27,47,46,31,53,42,25,60,39,68,25,27,21,25,25,25,12,25,25,25,53,67,60,70,52
105,110652,Albert Riera Ortega,73,73,€0,€0,Udinese,74,SUB,82,60,71,82,59,76,80,61,78,82,72,69,67,75,57,77,67,67,75,73,52,77,71,75,70,12,72,75,68,6,4,13,9,5
106,110677,Miguel Ángel Moyá Rumbo,78,78,€0,€0,Atlético Madrid,80,GK,25,25,25,31,25,25,25,25,35,24,46,34,54,74,49,21,62,30,57,25,22,25,25,25,25,12,25,25,25,81,74,82,75,82
107,110774,Rubén González Rocha,69,69,€0,€0,Real Zaragoza,67,SUB,37,23,75,60,25,39,34,38,59,52,47,58,33,60,52,59,64,51,80,45,79,71,32,57,40,12,67,71,65,13,12,9,9,15
108,110811,Pedro Mario Álvarez Abrante,73,73,€0,€0,Real Zaragoza,67,SUB,38,35,66,61,29,44,54,63,55,58,63,70,58,67,73,49,85,67,74,56,77,74,28,52,43,12,75,76,79,14,14,10,5,15
109,110842,Óscar Javier González Marcos,77,77,€0,€0,Real Valladolid,72,CAM,69,77,52,77,62,73,70,68,75,75,67,69,78,82,70,78,71,61,61,82,57,30,81,75,60,12,40,42,48,12,12,11,6,7
110,110843,Rubén Sanz Alonso,67,67,€0,€0,AD Alcorcón,66,LCM,48,47,41,65,47,55,52,61,62,57,51,34,47,69,56,81,65,88,84,66,85,66,61,59,47,12,50,72,57,9,14,11,10,9
111,110880,Simon Ramsden,59,59,€0,€0,Motherwell,63,SUB,53,30,62,54,38,49,49,60,47,58,53,51,63,54,58,42,64,58,76,45,60,59,44,55,36,12,64,65,63,8,5,9,14,11
112,110974,Asier Riesgo Unamuno,71,71,€0,€0,CA Osasuna,70,GK,24,25,25,31,25,25,26,25,32,27,54,55,51,61,58,22,60,41,70,21,33,21,25,25,25,12,25,25,25,70,76,61,75,68
113,111022,David Navarro Pedrós,77,77,€0,€0,Levante UD,74,LCB,38,40,78,63,42,44,41,39,61,60,50,55,53,72,49,58,75,62,84,36,91,78,38,44,47,12,79,75,74,11,9,11,6,6
114,111023,Javier Garrido Behobide,71,71,€0,€0,Norwich City,73,RES,72,47,69,74,49,66,72,76,70,68,73,62,66,67,70,71,63,76,70,65,70,71,62,56,59,12,70,75,73,8,12,8,11,8
115,111038,Alejandro Castro Fernández,70,70,€0,€0,Girona CF,66,RCM,65,64,52,68,53,67,72,73,69,69,63,66,64,68,73,74,58,73,65,75,57,50,70,76,72,12,32,53,46,11,6,15,15,11
116,111085,Abel Gómez Moreno,73,73,€0,€0,Córdoba CF,71,SUB,63,58,42,80,55,65,80,78,82,75,40,34,42,73,55,82,48,64,63,78,62,69,67,78,67,12,54,61,44,14,11,12,7,7
117,111093,José Antonio Reyes Calderón,77,77,€0,€0,Sevilla FC,78,SUB,80,69,56,78,68,82,84,76,78,83,77,68,75,71,76,71,53,55,58,78,50,22,68,76,71,12,23,26,22,14,9,7,12,15
118,111105,Antonio Hidalgo Morilla,69,69,€0,€0,CE Sabadell FC,65,LCM,58,63,45,76,46,61,62,56,72,73,57,66,65,67,68,63,59,76,65,65,66,57,71,75,74,12,42,55,47,14,11,8,8,7
119,111137,Josep Lluis Martí Soler,66,66,€0,€0,RCD Mallorca,67,LDM,55,48,62,77,60,56,71,69,77,69,42,32,45,67,59,71,47,34,67,69,66,62,57,79,71,12,60,60,60,12,5,9,10,7
120,111163,Steeve Elana,74,74,€0,€0,LOSC Lille,75,SUB,25,25,25,36,25,25,25,25,27,24,36,38,38,73,43,25,57,20,48,25,27,21,25,25,25,12,25,25,25,79,72,66,73,75
121,111172,Alexandre Alphonse,65,65,€0,€0,Stade Brestois 29,65,LS,59,65,53,66,66,67,61,59,50,69,76,72,78,67,80,67,79,66,64,56,54,24,66,61,68,12,25,23,23,5,15,13,11,12
122,111206,Sascha Riether,75,75,€0,€0,SC Freiburg,72,SUB,74,52,69,76,50,72,56,44,76,73,77,76,79,74,76,70,83,84,60,58,75,75,58,66,57,12,72,76,77,8,11,11,15,7
123,111238,Florian Jarjat,64,64,€0,€0,ES Troyes AC,66,SUB,58,33,71,57,30,42,64,42,56,60,40,34,58,64,59,57,82,71,74,44,68,50,20,51,34,12,62,59,66,10,10,15,9,7
124,111320,Paul Wotton,57,57,€0,€0,Plymouth Argyle,60,SUB,43,48,52,54,39,41,49,63,50,53,37,30,62,67,53,70,72,34,56,58,66,59,39,47,64,12,55,56,52,15,11,6,7,11
125,111328,Luke McCormick,65,65,€0,€0,Plymouth Argyle,60,GK,25,25,25,26,25,25,25,25,20,31,39,42,57,73,53,35,70,36,73,25,27,23,25,25,25,12,25,25,25,63,64,69,66,65
