,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
10,100758,Jay Tabb,68,69,€650K,€10K,Ipswich Town,67,LM,61,52,64,70,52,69,59,53,68,67,75,68,74,75,91,61,85,79,64,55,70,70,58,64,52,12,65,66,69,11,7,11,10,8
11,100799,Lewis Neal,60,60,€100K,€3K,D.C. United,64,SUB,65,50,50,60,41,61,38,37,52,59,64,63,63,60,59,46,68,65,61,39,54,52,55,57,42,12,41,43,23,8,9,13,6,8
12,100803,Karl Henry,67,67,€350K,€10K,Queens Park Rangers,74,SUB,61,52,56,72,45,66,51,41,67,68,55,55,60,68,59,69,72,76,82,59,83,67,56,62,44,12,70,72,73,14,11,8,14,9
13,100806,Kris Commons,74,74,€2.6M,€35K,Celtic,71,RM,74,71,46,74,65,76,72,72,73,73,74,72,81,68,88,80,73,77,66,76,54,41,69,78,80,12,26,24,21,13,8,13,12,10
14,100889,Louis Carey,63,63,€0,€0,Bristol City,64,SUB,34,40,65,50,25,38,34,32,55,41,34,32,60,67,70,31,81,34,66,29,68,65,36,41,21,12,60,63,62,12,10,12,12,12
15,100899,Steve Phillips,58,58,€0,€0,Crewe Alexandra,60,RES,25,25,25,25,25,25,25,25,25,21,31,35,58,56,33,25,53,55,63,25,33,21,25,33,25,12,25,25,25,55,55,50,58,66
16,100905,Kevin Amankwaah,59,59,€0,€0,Northampton Town,60,RB,49,25,60,42,24,51,25,21,30,49,66,80,40,57,49,44,81,81,91,25,69,44,30,38,44,12,48,70,62,8,15,11,12,14
17,100907,Danny Coles,60,60,€0,€0,Exeter City,59,SUB,25,24,67,47,25,25,49,51,42,45,59,55,40,55,61,47,64,70,76,25,33,55,31,52,25,12,66,66,62,11,15,15,6,14
18,100964,Romain Poyet,69,69,€0,€0,SM Caen,65,SUB,69,66,74,68,69,71,69,50,65,72,70,70,59,72,57,65,81,72,68,69,54,45,70,66,63,12,33,38,44,13,10,12,11,11
19,101015,Nery Castillo,68,68,€0,€0,Rayo Vallecano,73,SUB,72,67,55,64,73,71,75,69,57,73,74,69,77,63,77,75,70,58,62,68,81,31,68,60,76,12,20,25,25,14,14,10,12,9
20,101058,Kristján Örn Sigurdsson,61,61,€0,€0,Hønefoss BK,61,LCB,48,25,68,57,27,23,25,27,45,57,76,71,59,41,59,63,72,62,74,49,80,55,21,56,32,12,52,59,56,6,8,11,6,15
21,101160,Nicoló Consolini,62,62,€0,€0,Cesena,66,SUB,63,40,44,61,52,56,54,32,56,56,67,75,61,49,68,61,73,71,67,33,70,65,41,32,37,12,61,65,63,13,9,8,15,9
22,101282,Oka Nikolov,70,70,€0,€0,Philadelphia Union,65,SUB,25,25,25,33,25,25,25,25,21,30,32,29,35,74,37,29,70,39,72,25,25,22,25,25,25,12,25,25,25,72,64,57,73,74
23,101336,Clemens Fritz,74,74,€1.2M,€35K,SV Werder Bremen,73,RB,80,54,66,75,67,73,60,53,74,76,73,71,72,77,67,68,76,76,76,63,73,74,70,65,60,12,68,74,76,11,15,10,7,10
24,101378,Claudemir Jeronimo Barreto,77,77,€0,€0,VfB Stuttgart,76,SUB,59,77,73,74,74,80,77,66,54,77,76,75,74,77,64,79,82,67,67,81,62,37,76,67,60,12,25,24,23,5,13,12,11,14
25,101411,Sascha Kirschstein,63,63,€100K,€4K,FC Erzgebirge Aue,65,SUB,25,25,25,25,25,25,25,25,32,25,33,38,37,62,28,32,44,28,77,25,35,25,25,25,30,12,25,25,25,64,59,63,61,66
26,101473,Tomasz Kuszczak,74,74,€1.2M,€35K,Brighton & Hove Albion,70,GK,25,25,25,25,25,25,25,25,26,21,50,49,52,75,51,25,69,40,60,25,28,20,25,25,21,12,25,25,25,76,71,62,70,80
27,101488,Daniel Haas,69,70,€400K,€10K,1. FC Union Berlin,67,GK,25,25,25,22,25,25,25,25,21,25,33,35,33,69,34,23,76,40,71,25,39,23,25,25,30,12,25,25,25,67,70,64,69,72
28,101490,Conor Casey,66,66,€400K,€6K,Philadelphia Union,65,RS,32,66,76,54,65,64,56,54,33,68,34,54,65,64,49,73,77,68,84,58,84,39,70,55,71,12,21,27,28,7,15,5,14,13
29,101658,Carsten Rothenbach,59,59,€0,€0,VfL Bochum,67,SUB,48,43,52,55,46,48,50,44,51,53,60,54,55,65,62,50,65,61,61,44,64,63,44,40,49,12,57,62,62,9,10,7,6,10
30,101803,Goran Šukalo,69,69,€350K,€10K,SpVgg Greuther Fürth,68,SUB,56,52,79,69,54,58,57,63,68,62,51,55,49,69,40,75,73,84,87,65,74,63,52,62,60,12,65,71,67,5,10,9,15,15
31,101875,Markus Miller,71,71,€500K,€20K,Hannover 96,74,SUB,25,25,25,33,25,25,25,25,33,27,27,28,34,70,33,29,54,22,63,25,29,25,25,25,23,12,25,25,25,73,67,60,72,74
32,101880,Robert Green,76,76,€1.6M,€40K,Queens Park Rangers,74,GK,25,25,25,25,25,25,25,25,25,25,38,34,48,73,40,25,68,26,55,25,25,25,25,25,41,12,25,25,25,80,71,74,72,81
33,101882,Adam Drury,65,65,€0,€0,Leeds United,68,RES,63,29,58,66,25,63,60,41,57,71,64,52,61,59,65,39,65,64,67,44,61,65,41,54,44,12,67,70,68,7,7,15,6,14
34,101997,David Lucas,57,57,€30K,€750,Fleetwood Town,60,SUB,25,25,25,36,25,25,25,25,38,21,54,41,59,62,57,23,58,50,57,25,44,23,25,33,25,12,25,25,25,52,58,62,58,57
35,102021,Filip Trojan,67,67,€0,€0,SG Dynamo Dresden,65,SUB,64,57,44,67,63,69,72,69,62,71,75,73,73,67,85,75,73,63,70,64,58,43,66,63,58,12,31,38,35,14,6,9,6,6
36,102056,Simone Padoin,74,74,€2M,€60K,Juventus,81,SUB,74,60,60,77,65,75,75,60,71,75,77,75,79,71,75,65,69,75,69,69,70,68,72,72,72,12,65,71,71,5,7,5,5,7
37,102064,Claudio Terzi,71,73,€950K,€25K,Palermo,71,CB,48,39,70,50,47,44,40,33,52,58,53,65,47,64,73,59,76,70,72,47,73,70,31,49,66,12,75,76,76,13,11,10,12,8
38,102084,Luca Belingheri,70,70,€1M,€20K,Livorno,71,SUB,69,65,63,73,59,67,63,69,67,70,72,67,82,69,69,69,64,69,68,69,60,49,73,68,56,12,40,50,50,7,12,6,6,15
39,102088,Stefano Morrone,68,68,€0,€0,Latina,64,RCM,64,40,56,74,46,61,65,56,72,71,64,55,62,65,66,75,70,66,70,70,85,73,55,62,54,12,64,72,72,9,12,9,7,7
40,102129,Petri Pasanen,65,65,€0,€0,Aarhus GF,64,RCB,57,42,78,58,27,42,54,70,58,50,32,33,34,45,48,76,71,77,80,64,62,71,44,53,37,12,56,68,60,15,9,6,14,7
41,102293,Ranisav Jovanović,65,65,€250K,€750,SV Sandhausen,64,SUB,57,67,65,57,63,62,54,51,39,61,50,67,43,66,48,69,52,62,79,59,62,38,65,53,48,12,29,29,24,6,14,8,11,12
42,102356,Markus Feulner,74,74,€1.6M,€35K,1. FC Nürnberg,73,SUB,72,63,63,75,59,74,74,75,74,75,67,68,72,75,67,78,75,76,68,75,74,73,69,75,69,12,51,68,70,8,5,14,14,7
43,102587,Matt Hill,61,61,€100K,€5K,Sheffield United,64,LCB,54,35,58,54,49,43,33,33,47,48,60,53,65,68,76,58,84,73,72,52,68,56,52,55,58,12,60,67,64,8,7,9,14,12
44,102588,Tommy Doherty,56,56,€0,€0,Exeter City,59,SUB,31,36,41,66,35,51,44,50,55,51,42,34,41,62,66,40,64,30,78,35,92,59,43,48,62,12,38,52,69,8,13,14,8,11
45,102593,Craig Woodman,62,62,€150K,€1K,Exeter City,59,SUB,56,39,43,56,24,40,50,64,50,52,55,57,68,60,72,35,69,77,59,49,64,68,40,42,69,12,69,66,60,14,7,10,12,11
46,102881,Kyriakos Stamatopoulos,66,66,€200K,€5K,AIK Solna,66,GK,25,25,25,35,25,25,25,25,21,23,33,35,34,59,68,25,49,40,72,25,21,20,25,25,25,12,25,25,25,67,62,66,63,72
47,103117,Deon Burton,62,62,€0,€0,Scunthorpe United,61,RS,54,63,64,54,60,58,48,53,47,63,54,51,56,66,61,64,73,52,77,59,52,25,58,59,69,12,37,46,21,8,9,12,10,8
48,103133,Ki Hyeon Seol,70,70,€550K,€4K,Incheon United FC,64,ST,82,67,74,64,61,72,68,61,60,65,87,84,78,60,52,80,70,72,86,70,21,46,65,65,65,12,31,37,36,11,9,15,7,5
49,103496,Andrea Cossu,76,76,€2.2M,€40K,Cagliari,75,CAM,75,50,38,85,75,76,81,77,65,82,78,68,80,76,88,41,34,48,48,69,58,36,76,84,76,12,20,32,24,15,8,12,7,9
50,103578,Marcin Malinowski,65,65,€15K,€1K,Ruch Chorzów,62,SUB,34,51,54,71,52,46,44,60,61,54,49,55,56,68,70,77,60,63,67,72,72,68,21,67,32,12,61,62,63,6,6,14,14,12
51,103581,Alan Dunne,63,63,€150K,€5K,Millwall,67,RB,60,35,54,65,43,58,55,54,56,54,66,65,63,61,73,62,71,68,73,61,74,64,35,46,62,12,58,65,68,10,9,8,15,15
52,103582,Mark Phillips,59,59,€50K,€750,Southend United,59,RCB,40,46,67,41,25,40,30,25,39,46,63,51,63,54,58,28,80,47,74,30,55,59,42,50,52,12,59,59,52,7,11,10,11,8
53,103735,Nicolas Timmermans,64,64,€250K,€6K,RAEC Mons,66,RB,62,35,64,62,47,58,49,41,48,61,66,65,63,64,63,62,66,69,66,50,71,63,54,57,55,12,63,64,64,6,15,10,7,9
54,103930,Herbert Rauter,58,58,€50K,€3K,SC Wiener Neustadt,61,CAM,56,63,54,61,64,57,48,49,57,58,68,66,75,59,79,64,80,64,58,53,54,29,55,43,59,12,32,39,41,13,7,11,14,8
55,103933,Jürgen Säumel,68,71,€650K,€15K,SC Wiener Neustadt,61,RDM,64,37,58,66,55,64,60,63,67,67,69,74,64,71,72,66,70,75,74,65,72,67,53,64,60,12,65,64,66,12,7,6,6,12
56,103935,Alberto Aquilani,80,83,€10M,€95K,Fiorentina,79,CDM,78,66,58,86,75,79,80,75,86,85,57,54,74,80,60,86,62,71,67,80,72,74,76,85,74,12,51,65,61,15,15,7,6,13
57,103936,Simone Pepe,78,78,€4.4M,€80K,Juventus,81,RES,78,71,50,78,71,81,84,84,72,79,82,82,82,79,81,74,65,65,65,76,66,60,82,73,80,12,45,55,55,6,8,15,6,9
58,103938,Leandro Cufré,72,72,€450K,€15K,Club Atlas,67,LCB,67,32,75,66,23,55,32,46,62,62,60,63,66,68,55,48,76,72,80,32,76,70,36,54,76,12,73,72,69,12,6,10,10,14
59,104047,Sergio Bernardo Almirón,73,73,€1M,€50K,Catania,73,SUB,72,60,70,80,70,74,68,76,80,80,34,55,65,68,70,80,56,62,65,76,70,62,62,78,72,12,60,68,66,14,8,10,10,15
60,104101,Benjamin Köhler,69,69,€400K,€10K,1. FC Union Berlin,67,LDM,66,65,74,70,59,71,68,72,64,69,73,68,84,69,79,70,79,79,57,59,68,53,67,66,63,12,42,44,41,6,8,14,12,12
61,104296,Liam Miller,65,65,€200K,€750,Brisbane Roar,63,RCM,66,49,59,72,57,65,62,65,64,71,63,54,72,64,81,67,58,68,60,66,51,51,56,76,64,12,36,48,46,8,8,11,6,12
62,104389,Rune Almenning Jarstein,71,73,€950K,€25K,Viking FK,65,GK,25,25,25,29,25,25,25,25,22,24,40,52,35,72,45,43,59,31,76,25,33,23,25,25,25,12,25,25,25,72,70,70,66,77
63,104442,Chris Burke,71,71,€1M,€20K,Birmingham City,67,RM,70,68,36,65,55,74,65,69,58,67,84,79,83,72,80,71,77,78,59,70,62,26,71,71,70,12,32,37,33,9,7,10,10,9
64,104463,Kenneth Høie,66,66,€200K,€5K,Djurgårdens IF,63,GK,25,25,25,35,25,25,25,25,21,25,35,35,33,75,43,35,48,39,80,25,33,21,25,25,25,12,25,25,25,68,63,64,60,69
65,104472,Trond Erik Bertelsen,63,63,€150K,€5K,Viking FK,65,SUB,66,37,61,64,52,55,68,61,56,68,82,75,75,63,83,72,73,75,70,65,76,61,57,57,39,12,58,56,53,6,9,11,14,8
66,104476,Christian Grindheim,66,66,€400K,€6K,Vålerenga Fotball,64,CM,62,54,64,67,63,62,64,66,66,69,51,61,40,65,72,76,70,74,77,66,77,67,65,69,42,12,46,56,48,7,5,8,10,15
67,104509,Jarl André Storbæk,65,65,€100K,€1K,Strømsgodset IF,67,LB,52,48,64,62,56,41,56,77,56,63,65,67,65,71,63,84,70,64,79,69,68,60,42,55,76,12,66,57,64,13,6,14,11,10
68,104586,Espen Næss Lund,53,56,€40K,€1K,Sogndal,58,SUB,36,42,67,53,46,26,44,26,32,58,33,53,34,50,36,70,31,57,70,28,54,45,38,45,27,12,52,49,45,6,8,15,6,11
69,104702,Daniel Braaten,71,71,€750K,€25K,FC København,70,SUB,66,62,65,73,72,77,75,57,66,76,77,72,75,59,65,80,73,69,78,67,64,45,69,67,48,12,59,65,66,8,14,6,7,15
70,104732,David Prutton,64,64,€250K,€6K,Sheffield Wednesday,68,RES,60,54,53,71,66,50,56,62,64,67,54,53,39,68,61,68,64,68,70,68,82,63,62,67,58,12,50,55,47,6,11,6,9,13
71,104737,Barry Roche,62,62,€100K,€750,Morecambe,57,GK,25,25,25,31,25,25,25,25,32,25,55,61,51,57,49,21,65,58,69,25,32,24,25,35,25,12,25,25,25,61,64,57,62,65
72,104742,Marlon Harewood,64,64,€200K,€5K,Bristol City,64,SUB,44,65,71,58,57,56,44,56,25,59,68,65,52,63,51,72,67,56,85,52,77,34,60,47,70,12,25,31,25,6,8,8,8,11
73,105046,Anders Østli,61,61,€100K,€5K,Lillestrøm SK,63,RCB,51,41,60,61,51,51,48,37,45,59,49,52,43,43,56,51,65,74,77,49,63,49,34,51,54,12,61,61,60,15,10,5,12,14
74,105318,Jaime Valdés,75,75,€1.4M,€50K,Parma,74,SUB,77,60,45,85,67,71,77,70,85,84,75,65,79,79,78,75,34,67,56,80,85,40,70,82,75,12,29,56,34,8,5,7,14,10
75,105327,Richarlyson Barbosa Felisbino,72,72,€1.2M,€20K,Clube Atlético Mineiro,74,RES,66,64,60,68,68,71,74,69,68,73,73,74,74,71,71,74,72,91,63,67,84,74,72,64,70,12,71,71,69,11,8,8,5,12
76,105330,Gaetano D'Agostino,71,71,€800K,€25K,Siena,66,SUB,73,58,45,78,70,65,82,83,77,76,64,55,64,73,64,76,55,55,70,76,68,65,55,78,84,12,53,60,51,7,9,12,7,15
77,105454,Zoran Tošić,76,80,€5M,€90K,CSKA Moscow,76,RM,67,74,51,77,68,86,75,83,72,84,85,88,84,69,83,76,75,70,48,75,32,35,66,73,66,12,25,25,25,6,12,14,7,12
78,105466,Daniele Martinelli,62,62,€100K,€1K,Trapani,62,SUB,64,40,60,60,41,50,50,41,51,55,59,62,58,64,70,51,67,71,64,51,70,68,40,22,41,12,58,61,60,4,10,40,6,20
79,105471,François Modesto,72,72,€600K,€15K,SC Bastia,71,RCB,58,51,62,68,21,60,67,22,64,60,50,52,61,77,71,53,76,81,76,62,75,70,48,57,35,12,74,74,72,15,14,7,9,10
80,105474,Daniele Conti,75,75,€1M,€30K,Cagliari,75,CM,75,55,67,87,68,68,80,84,85,78,58,58,55,82,73,76,50,49,65,78,86,74,52,78,84,12,60,76,68,12,8,11,12,13
81,105532,Mariusz Zganiacz,64,65,€300K,€1K,Piast Gliwice,63,SUB,60,53,45,67,62,64,42,57,70,63,76,62,81,59,72,62,44,66,46,60,66,64,60,65,56,12,49,54,59,8,8,11,14,10
82,105533,Łukasz Załuska,66,66,€200K,€6K,Celtic,71,SUB,25,25,25,25,25,25,25,25,25,22,54,41,43,69,46,42,77,28,72,25,41,21,25,25,25,12,25,25,25,64,67,65,68,66
83,105663,Dennis Kruppke,69,69,€350K,€8K,Eintracht Braunschweig,70,SUB,66,71,76,70,53,65,69,72,65,71,67,68,72,69,75,72,90,81,67,62,60,34,71,71,68,12,46,51,45,5,11,10,9,12
84,105803,Carlos Gurpegi Nausia,75,75,€1.2M,€45K,Athletic Club de Bilbao,76,RCB,57,43,74,75,52,61,65,58,66,66,53,54,52,69,72,69,90,72,79,58,85,82,57,72,48,12,65,81,68,15,15,10,6,15
85,105827,Paweł Brożek,69,69,€750K,€10K,Wisła Kraków,64,ST,59,69,64,70,64,55,53,50,48,53,68,67,61,74,69,82,74,50,71,63,59,46,81,67,74,12,25,32,21,14,13,7,10,11
86,105834,Piotr Brożek,64,64,€250K,€6K,Wisła Kraków,64,LB,66,44,46,62,66,62,31,37,60,61,75,73,77,69,73,56,75,83,61,54,66,61,65,58,58,12,61,62,64,5,9,7,7,7
87,105846,Artur Boruc,76,76,€1.4M,€40K,Southampton,75,SUB,25,25,25,24,25,25,25,25,33,26,41,46,40,71,40,38,75,31,69,25,37,24,25,25,40,12,25,25,25,81,71,61,73,82
88,105866,Cesare Bovo,71,71,€700K,€25K,Torino,73,RES,51,33,70,66,35,45,81,77,66,61,55,45,59,69,61,80,76,67,71,77,72,76,40,45,46,12,73,73,71,9,10,10,7,14
89,105945,Karel Geraerts,69,69,€500K,€10K,Oud-Heverlee Leuven,65,LCM,64,65,77,69,62,59,47,58,67,64,55,65,62,73,62,75,71,85,78,68,78,71,75,67,64,12,59,69,67,13,5,13,12,15
90,106134,Andy Frampton,60,60,€50K,€750,AFC Wimbledon,59,LCB,55,25,56,55,25,44,39,44,59,52,44,46,42,58,53,47,59,65,78,40,68,56,39,52,43,12,58,57,56,10,15,10,14,14
91,106202,Marek Saganowski,66,66,€200K,€6K,Legia Warszawa,67,SUB,44,71,76,63,65,56,47,50,47,41,65,62,75,68,76,64,72,62,82,59,74,38,74,55,64,12,38,53,33,9,12,5,12,15
92,106213,Andoni Iraola Sagarna,78,78,€3.2M,€65K,Athletic Club de Bilbao,76,RB,84,56,59,66,44,72,81,61,76,78,78,79,71,80,69,70,67,85,76,65,73,79,66,63,60,12,79,78,81,15,14,8,9,5
93,106231,Aritz Aduriz Zubeldia,79,79,€3.8M,€75K,Athletic Club de Bilbao,76,SUB,52,80,91,66,77,67,59,52,44,75,63,69,59,82,57,82,92,68,78,75,69,21,83,66,73,12,44,42,47,14,10,9,15,9
94,106364,Gorka Azkorra Trueba,63,63,€200K,€5K,Hércules Club de Fútbol,66,SUB,40,65,81,45,67,45,46,32,28,58,31,36,32,61,29,76,56,58,92,42,62,33,71,54,61,12,25,28,24,12,8,14,13,7
95,106431,Marek Szyndrowski,64,64,€150K,€2K,Ruch Chorzów,62,SUB,45,38,63,55,48,36,33,31,51,44,52,56,32,55,65,35,66,82,70,39,74,67,51,58,37,12,68,70,59,12,13,7,12,11
96,106436,Łukasz Surma,64,64,€45K,€1K,Ruch Chorzów,62,LDM,49,48,53,62,40,61,60,59,65,60,70,53,72,73,82,61,76,61,60,58,82,60,46,53,45,12,60,70,66,6,10,5,11,13
97,106539,Gabriel García de la Torre,60,60,€45K,€3K,FC Lausanne-Sports,62,RES,55,41,61,67,50,56,51,47,64,62,55,65,59,56,52,65,49,32,59,63,57,63,59,64,60,12,61,58,53,11,10,7,6,9
98,106560,Grégory Pujol,73,73,€1M,€30K,Valenciennes FC,70,RES,69,79,74,76,73,70,71,59,66,76,63,53,76,68,68,77,82,67,62,75,62,41,77,70,73,12,40,54,39,8,12,7,13,13
99,106573,Victor Valdés Arribas,83,83,€5.6M,€120K,FC Barcelona,84,GK,25,25,25,27,25,25,25,25,36,27,60,55,58,75,53,29,80,34,71,25,36,21,25,38,26,12,25,25,25,82,78,77,90,83
100,106795,Gianluca Pegolo,73,73,€850K,€30K,Sassuolo,71,GK,25,25,25,35,25,25,25,25,21,21,44,42,50,79,47,35,66,33,54,25,33,20,25,25,25,12,25,25,25,72,71,63,76,75
101,106850,Mirko Vučinić,80,80,€7.4M,€90K,Juventus,81,RES,74,78,71,84,79,85,86,78,68,89,79,83,75,85,69,82,75,71,77,80,50,30,80,85,80,12,25,25,31,12,12,15,6,13
102,106874,Davide Brivio,72,79,€3.8M,€35K,Atalanta,74,LM,74,38,66,64,43,53,69,79,59,61,68,68,58,71,66,83,74,77,79,79,81,74,42,46,45,12,73,77,75,13,6,10,7,7
103,107084,Michael Langer,61,65,€150K,€2K,SV Sandhausen,64,RES,25,25,25,28,25,25,25,25,24,23,40,38,45,64,42,38,60,32,83,25,31,25,25,25,30,12,25,25,25,61,62,57,55,66
104,107261,Cyrille Merville,68,68,€350K,€750,Nîmes Olympique,62,GK,25,25,25,29,25,25,25,25,28,27,46,50,56,56,39,34,58,44,61,25,29,25,25,31,25,12,25,25,25,69,69,67,69,69
105,107263,Fahid Ben Khalfallah,69,69,€500K,€15K,Girondins de Bordeaux,73,SUB,71,55,57,69,55,71,65,67,63,70,73,75,67,67,76,62,34,67,55,59,62,42,66,71,68,12,35,32,29,11,9,10,14,9
106,107280,Benjamin Genton,65,65,€0,€0,Le Havre AC,64,SUB,53,25,70,60,25,31,27,25,64,60,32,46,33,63,59,52,73,53,71,32,62,67,25,56,52,12,65,64,60,12,8,6,14,9
107,107305,Mickaël Tacalfred,69,69,€350K,€10K,Stade de Reims,70,RCB,62,20,71,61,39,51,52,49,52,63,63,61,62,60,72,64,74,71,78,52,72,56,30,43,46,12,70,69,72,13,5,12,15,8
108,107320,Johan Audel,72,72,€1.4M,€25K,FC Nantes,71,SUB,75,64,57,71,63,76,72,59,66,73,75,77,74,72,68,74,64,53,64,67,59,46,72,74,56,12,33,35,23,7,8,15,10,5
109,107494,Andrea Campagnolo,68,68,€0,€0,Cesena,66,SUB,25,25,25,22,25,25,25,25,25,21,26,28,32,73,40,35,44,29,33,25,32,25,25,25,25,12,25,25,25,66,64,61,72,68
110,107579,Federico Agliardi,70,70,€500K,€20K,Bologna,72,SUB,25,25,25,32,25,25,25,25,33,23,45,45,48,75,32,33,72,30,64,25,39,20,25,25,31,12,25,25,25,70,66,60,72,72
111,107634,René Renno,62,62,€0,€0,FC Energie Cottbus,66,SUB,25,25,25,22,25,25,25,25,21,25,30,48,37,60,27,30,67,36,66,25,37,25,25,25,21,12,25,25,25,63,59,55,63,65
112,107647,Hamit Altıntop,75,75,€1.8M,€35K,Galatasaray SK,78,RES,83,73,61,78,73,74,59,72,80,76,66,68,68,70,72,90,53,74,75,86,73,68,70,78,73,12,69,71,64,14,8,12,12,7
113,107705,Ivan Vicelich,58,58,€0,€0,New Zealand,64,SUB,44,30,61,55,45,48,36,40,52,58,34,33,29,49,42,54,64,63,70,49,67,58,44,44,26,12,58,57,49,11,6,14,6,8
114,107713,Tom Starke,76,76,€1.6M,€80K,FC Bayern Munich,84,SUB,25,25,25,38,25,25,25,25,36,29,42,52,36,73,32,29,75,39,82,25,33,24,25,25,30,12,25,25,25,78,75,66,75,80
115,107715,Lucimar da Silva Ferreira,77,77,€0,€0,São Paulo Futebol Clube,74,SUB,40,40,80,65,58,60,43,66,65,70,50,54,50,67,44,71,80,48,84,64,84,75,58,58,65,12,76,79,73,6,10,5,15,8
116,107758,Markus Thorandt,67,67,€250K,€10K,FC St. Pauli,67,RCB,55,34,71,60,44,45,33,32,56,55,56,62,49,59,60,59,65,70,77,45,72,65,24,58,48,12,68,68,65,5,11,13,12,8
117,107796,Markus Krösche,64,64,€0,€0,SC Paderborn 07,65,CDM,33,39,67,61,42,42,26,43,54,54,61,52,56,63,62,56,80,82,77,48,75,66,46,49,75,12,66,71,70,15,9,7,14,15
118,107904,Deniz Dogan,69,69,€300K,€8K,Eintracht Braunschweig,70,LCB,35,41,74,55,25,40,72,65,51,42,58,62,65,62,68,69,85,59,74,39,71,73,35,40,53,12,66,74,72,7,15,13,8,7
119,108060,Veroljub Salatić,71,73,€950K,€25K,Grasshopper Club Zürich,67,RDM,57,47,67,68,46,57,50,60,67,65,63,62,64,69,73,65,62,70,84,56,73,82,63,68,67,12,66,69,70,9,15,14,7,14
120,108061,Reto Ziegler,72,78,€2.8M,€35K,Sassuolo,71,LW,77,48,69,70,55,69,76,78,70,73,69,78,68,71,56,81,68,77,71,72,71,67,72,70,64,12,68,72,74,13,5,6,5,15
121,108080,Stephan Lichtsteiner,78,78,€4.6M,€80K,Juventus,81,RM,84,56,64,80,61,73,68,64,70,79,83,85,75,82,77,74,77,91,75,68,78,82,68,70,60,12,75,83,83,15,8,7,6,6
122,108361,Pascal Grünwald,65,65,€0,€0,FK Austria Wien,67,SUB,25,25,25,25,25,25,25,25,25,23,53,36,49,62,49,25,72,32,68,25,35,23,25,25,25,12,25,25,25,65,65,66,64,65
123,108658,Marco Streller,71,71,€900K,€25K,FC Basel,70,ST,58,78,80,72,72,58,63,38,64,76,52,49,63,74,32,75,61,42,70,59,63,58,70,73,58,12,38,58,43,11,7,14,7,13
124,108750,David Degen,65,65,€0,€0,FC Basel,70,SUB,61,55,46,59,53,71,61,60,62,65,82,79,70,60,72,62,62,69,70,57,49,32,65,55,55,12,51,56,50,5,12,5,14,15
