,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
45,111085,Abel Gómez Moreno,66,66,€150K,€2K,Lorca Deportiva CF,67,SUB,64,59,43,77,52,58,81,79,78,71,36,34,35,64,55,80,42,34,65,74,69,60,62,73,68,65,56,61,53,15,12,13,8,8
46,111125,Oguchi Onyewu,69,69,€250K,€4K,Philadelphia Union,68,RCB,35,29,65,49,37,34,25,31,38,39,34,33,30,63,32,47,63,57,96,33,78,72,25,24,39,47,69,66,64,7,9,8,13,11
47,111163,Steeve Elana,73,73,€550K,€4K,GFC Ajaccio,66,GK,10,11,14,37,12,12,11,11,28,25,36,37,38,71,43,14,57,20,78,10,28,22,11,45,12,43,10,15,14,74,72,67,71,71
48,111328,Luke McCormick,67,67,€375K,€5K,Plymouth Argyle,65,GK,11,11,14,27,11,18,14,18,32,22,33,42,46,83,50,24,71,28,63,19,25,22,11,57,11,68,13,14,13,62,64,63,65,67
49,111503,Chaouki Ben Saada,65,65,€325K,€7K,ES Troyes AC,70,SUB,63,62,62,67,61,66,68,64,58,65,67,66,71,61,76,65,61,56,49,66,53,44,59,68,62,59,42,38,36,10,14,14,11,16
50,111590,Liam Feeney,67,67,€675K,€9K,Cardiff City,70,SUB,68,57,43,62,58,70,67,53,59,63,80,83,77,61,70,63,54,76,67,60,49,40,61,60,51,56,42,49,45,12,8,10,12,8
51,111661,Carlos Idriss Kameni,80,80,€7.5M,€59K,Fenerbahçe SK,78,SUB,12,11,13,27,13,15,11,12,29,14,44,45,65,71,57,22,76,40,79,12,34,24,14,40,24,57,13,11,12,84,82,74,76,80
52,112244,Jaroslav Plašil,73,73,€1.7M,€28K,Girondins de Bordeaux,75,SUB,70,60,65,79,63,75,74,74,78,78,43,38,64,74,69,58,61,53,54,59,63,59,66,76,69,71,55,61,53,6,8,8,7,8
53,112253,Jérémy Toulalan,78,78,€4.2M,€41K,Girondins de Bordeaux,75,RCB,67,27,70,79,27,65,53,56,75,78,39,36,57,75,64,75,67,76,79,59,82,82,66,74,56,76,68,82,73,12,6,15,5,7
54,112316,Jérémy Mathieu,80,80,€6M,€21K,Sporting CP,79,LCB,79,51,80,69,61,59,80,71,77,65,67,76,55,76,39,79,67,76,90,74,80,82,53,42,60,76,79,83,75,13,14,10,9,5
55,112362,François Zoko,64,64,€280K,€4K,Yeovil Town,61,ST,58,63,61,52,58,62,63,62,55,61,70,72,72,64,73,59,65,72,77,59,59,42,65,62,69,56,49,24,18,16,16,14,6,11
56,112365,Renaud Cohade,74,74,€4.4M,€16K,FC Metz,72,CAM,73,61,68,78,65,73,74,71,76,76,62,47,67,77,65,73,70,68,70,75,78,71,71,77,74,74,58,70,60,6,16,16,15,9
57,112389,Thibault Giresse,70,70,€600K,€12K,En Avant de Guingamp,74,SUB,75,64,36,76,68,70,72,73,74,76,52,49,73,70,83,67,29,47,33,70,54,34,77,76,75,76,41,31,23,11,8,15,9,13
58,112542,Sergey Ignashevich,78,78,€1.4M,€31K,CSKA Moscow,76,LCB,49,50,82,70,32,46,51,66,77,49,33,34,63,70,57,83,54,50,80,67,76,79,54,50,76,77,84,82,78,10,6,12,16,7
59,112847,Jermaine Jones,73,73,€1.7M,€7K,LA Galaxy,71,LCM,66,62,73,71,65,68,65,60,75,72,61,68,67,74,66,84,78,84,83,69,92,69,68,71,68,72,69,71,72,12,8,6,11,6
60,113422,David Villa Sánchez,82,82,€10M,€12K,New York City Football Club,69,ST,71,86,67,76,79,83,83,80,67,85,72,67,75,83,75,81,67,76,66,79,67,29,86,75,88,83,22,28,38,8,9,9,11,9
61,114356,Marco Wölfli,67,67,€300K,€10K,BSC Young Boys,68,SUB,12,13,13,13,14,11,16,14,12,12,53,52,48,66,57,13,68,24,63,12,36,23,16,50,11,59,11,11,13,73,55,75,64,69
62,114764,Gorka Iraizoz Moreno,77,77,€1.2M,€13K,Girona CF,74,GK,11,12,13,29,16,11,12,13,20,15,32,33,28,73,52,20,47,33,83,14,38,23,16,53,13,52,13,11,12,69,79,80,85,70
63,115533,Diego Benaglio,77,77,€4.5M,€27K,AS Monaco,80,SUB,14,12,15,32,12,16,15,13,31,22,42,44,44,77,47,22,71,43,76,14,38,22,7,37,23,65,10,13,14,76,80,61,79,73
64,115888,Christofer Heimeroth,68,68,€210K,€9K,Borussia Mönchengladbach,78,RES,7,12,12,23,9,11,12,13,18,18,30,32,27,66,30,20,67,36,80,8,22,13,6,12,20,42,15,14,10,64,66,57,70,73
65,116308,Rod Fanni,74,74,€1.3M,€18K,Olympique de Marseille,78,SUB,70,44,70,67,33,62,57,64,66,70,65,68,66,65,69,73,75,65,76,58,71,73,53,52,65,69,72,72,74,16,12,8,16,15
66,116314,David Martin,66,66,€400K,€7K,Millwall,67,SUB,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,23,60,38,70,14,28,15,13,44,15,60,15,12,12,67,62,66,66,66
67,116368,Youssouf Hadji,70,70,€625K,€5K,AS Nancy Lorraine,70,LS,66,70,71,71,66,64,55,67,66,70,56,53,68,69,63,69,73,57,76,66,62,33,79,70,73,63,21,31,23,12,10,13,16,8
68,116494,Cédric Carrasso,81,81,€4.2M,€34K,Galatasaray SK,77,SUB,11,13,11,24,13,14,10,12,22,22,38,42,39,73,35,24,73,31,71,14,43,23,13,53,13,60,13,13,14,78,79,81,79,81
69,116762,Sébastien Roudet,69,69,€350K,€3K,Valenciennes FC,67,CAM,72,58,45,70,72,68,77,73,70,74,64,68,77,63,74,64,30,59,63,69,67,53,63,70,70,72,41,55,48,14,15,7,6,13
70,116917,Damien Perquis,69,69,€650K,€3K,Valenciennes FC,67,GK,10,10,16,34,10,15,12,12,34,23,46,50,54,63,60,16,51,34,56,8,39,26,14,28,19,43,7,12,19,66,68,64,71,72
71,117063,Nicolas Douchez,73,73,€270K,€5K,RC Lens,69,GK,18,10,13,33,12,11,10,12,37,24,39,44,32,71,41,17,68,32,61,12,44,23,15,38,12,46,10,13,16,72,71,75,74,73
72,118646,Ian Henderson,67,67,€600K,€5K,Rochdale,64,RM,61,69,50,62,61,70,60,66,58,70,62,65,74,65,75,63,67,68,69,65,63,33,71,71,73,74,20,31,28,8,13,11,9,14
73,118794,Andy Lonergan,66,66,€325K,€7K,Leeds United,72,SUB,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,24,66,28,56,13,28,12,8,32,16,30,15,15,14,65,64,52,66,68
74,118868,Christoffer Källqvist,65,65,€270K,€1K,BK Häcken,67,SUB,16,11,14,36,15,22,14,20,22,18,23,23,18,68,19,14,35,30,80,12,27,26,14,54,20,53,14,13,14,55,70,72,69,59
75,119233,Tyrone Mears,67,67,€220K,€5K,Atlanta United FC,70,SUB,69,41,55,65,53,64,70,68,65,64,70,66,68,66,68,63,57,65,70,55,72,64,60,59,46,66,66,66,66,14,12,7,11,13
76,120280,Steffen Rasmussen,63,63,€150K,€2K,Aarhus GF,66,SUB,12,7,13,24,13,15,7,14,32,17,39,47,32,58,66,22,78,33,63,17,39,17,13,38,22,48,7,12,10,61,63,55,65,64
77,120306,Laurent Pionnier,74,74,€1.3M,€12K,Montpellier Hérault SC,73,SUB,14,12,10,24,14,10,18,12,32,22,52,49,41,56,50,22,70,45,58,10,34,22,11,41,16,32,10,15,11,77,71,70,75,79
78,120312,Michael Dawson,74,74,€2.3M,€12K,Hull City,72,CB,19,25,80,56,23,17,23,11,71,59,31,28,50,72,52,62,80,54,79,21,78,75,35,43,44,70,75,76,72,8,6,6,13,15
79,120415,Scott Shearer,59,59,€20K,€1K,Oxford United,67,SUB,15,14,17,28,11,12,11,16,25,24,37,38,42,58,48,24,61,31,63,11,32,17,16,40,24,40,13,11,11,59,56,52,60,60
80,120533,Képler Laveran Lima Ferreira,86,86,€13.5M,€94K,Beşiktaş JK,79,RCB,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,62,84,56,94,86,40,48,57,77,86,86,87,8,15,5,9,10
81,120718,Fabio Coltorti,71,71,€325K,€17K,RB Leipzig,77,RES,13,19,12,28,9,12,15,15,25,24,28,34,31,64,39,22,64,31,79,13,37,22,15,38,14,58,11,12,13,67,72,67,73,72
82,121134,Alexander Walke,70,70,€725K,€16K,FC Red Bull Salzburg,70,GK,13,8,24,18,19,19,12,14,19,14,38,33,41,71,42,27,70,38,70,14,42,22,9,46,31,30,18,13,22,71,67,73,66,72
83,121170,Alexander Meier,77,77,€4.7M,€34K,Eintracht Frankfurt,76,RES,70,81,74,69,83,72,86,75,54,77,34,40,43,79,34,83,33,48,87,79,60,50,85,77,72,81,30,44,21,16,6,6,11,9
84,121185,Christian Schulz,71,71,€725K,€14K,SK Sturm Graz,66,SUB,57,31,71,67,35,48,60,62,65,59,49,52,58,66,59,70,72,53,80,31,74,74,45,46,59,62,67,68,66,15,9,7,9,6
85,121933,René Adler,79,79,€7M,€28K,1. FSV Mainz 05,75,GK,13,14,10,39,18,13,12,13,36,20,46,37,49,80,43,23,69,22,66,14,25,17,7,38,21,49,12,12,13,78,77,70,80,80
86,121937,Michael Rensing,74,74,€2.8M,€19K,Fortuna Düsseldorf,70,GK,11,12,14,33,11,16,11,12,33,19,40,42,47,70,45,22,71,31,72,13,36,17,10,38,18,59,12,12,12,76,74,67,70,77
87,121944,Bastian Schweinsteiger,81,81,€13.5M,€13K,Chicago Fire Soccer Club,70,RCM,76,69,78,82,82,71,82,78,84,80,40,39,66,83,63,82,80,64,77,80,80,80,75,84,77,88,68,74,75,14,14,13,13,11
88,121980,André Poggenborg,65,65,€270K,€1K,SC Fortuna Köln,64,SUB,7,11,11,23,8,9,17,18,22,21,34,41,33,66,39,23,67,27,73,12,45,23,12,57,22,51,9,9,8,61,66,53,67,62
89,121988,Lukas Kruse,68,68,€450K,€6K,Holstein Kiel,67,SUB,13,12,15,15,13,15,14,13,28,14,53,32,41,65,44,22,69,32,64,14,35,19,6,30,21,31,13,13,14,70,67,56,65,72
90,122066,Ronny König,65,65,€280K,€1K,FSV Zwickau,64,LS,48,73,78,44,63,39,59,43,38,62,32,30,38,64,40,70,48,40,93,64,61,35,67,58,60,66,15,36,12,14,8,14,11,10
91,122361,Marco Donadel,69,69,€325K,€5K,Montreal Impact,69,SUB,69,44,65,72,65,64,75,62,79,72,49,39,67,68,69,74,65,55,66,70,85,65,45,68,55,70,62,63,68,8,14,8,12,14
92,122541,Tommy Naurin,64,64,€230K,€1K,GIF Sundsvall,62,GK,18,14,20,16,16,13,13,20,31,17,35,35,27,57,30,23,62,36,70,14,27,14,7,32,9,32,12,8,16,65,64,67,64,62
93,122574,Steven Whittaker,70,70,€675K,€6K,Hibernian,65,RB,68,60,71,68,50,65,68,43,64,66,66,66,71,62,57,73,67,79,71,64,69,66,64,67,72,65,70,73,71,15,16,10,6,12
94,122649,Logan Bailly,65,65,€325K,€3K,Royal Excel Mouscron,66,GK,12,14,12,36,10,12,19,15,38,20,51,49,52,67,23,21,73,26,78,16,42,20,12,37,22,39,13,15,14,63,63,67,64,64
95,122718,Philipp Heerwagen,66,66,€260K,€4K,FC St. Pauli,70,SUB,11,13,13,25,15,14,15,14,25,23,33,36,30,63,34,22,63,24,69,11,34,19,12,32,21,51,12,13,14,66,62,55,65,70
96,122723,Maximilian Nicu,63,63,€190K,€1K,SpVgg Unterhaching,63,SUB,63,58,55,60,59,57,66,64,58,63,64,70,71,64,71,60,57,67,59,55,43,59,62,63,53,69,55,53,53,12,16,12,15,7
97,122849,Arouna Koné,74,74,€3.5M,€17K,Medicana Sivasspor,71,ST,61,73,71,67,71,73,57,56,49,75,75,76,73,71,61,78,78,73,79,68,47,28,73,66,67,72,22,43,26,10,6,7,12,7
98,123159,Antoni Łukasiewicz,62,62,€90K,€2K,Arka Gdynia,65,SUB,46,48,63,53,42,51,47,62,61,58,33,55,61,54,50,48,60,70,82,51,70,63,39,50,44,53,59,63,61,9,13,11,14,16
99,123576,Marco Borriello,78,78,€4.8M,€15K,Ferrara (SPAL),73,LS,55,83,80,68,70,69,61,74,45,78,57,65,67,77,60,80,78,61,78,50,58,24,85,62,74,81,18,24,20,6,6,11,8,11
100,123603,Hugo Campagnaro,70,70,€240K,€3K,Pescara,69,RCB,58,28,66,56,29,49,37,35,56,53,36,55,53,63,66,68,83,56,86,36,66,67,38,44,38,73,72,70,70,10,13,15,12,15
101,123611,Andrea Mantovani,70,70,€725K,€4K,Novara,67,RCB,65,35,70,58,48,45,40,36,54,50,62,42,63,67,58,64,80,63,80,49,73,74,53,38,47,71,68,70,67,5,10,8,10,6
102,124337,Ali Turan,70,70,€725K,€12K,Atiker Konyaspor,71,SUB,57,22,68,65,21,58,28,42,63,59,51,33,39,68,43,62,57,38,78,44,73,72,44,53,62,61,72,70,65,10,13,13,16,13
103,124375,Burak Yılmaz,78,78,€9.5M,€38K,Trabzonspor,75,ST,68,82,72,66,77,69,66,75,60,62,83,81,72,81,48,85,66,67,77,73,85,33,86,62,79,65,20,29,26,14,15,11,8,12
104,124607,Selçuk İnan,76,76,€6M,€59K,Galatasaray SK,77,SUB,80,68,61,82,62,74,83,87,80,80,58,52,58,70,61,80,68,65,65,80,60,62,63,80,88,75,61,65,58,9,7,8,11,16
105,124635,Mehmet Topal,80,80,€10M,€73K,Fenerbahçe SK,78,LDM,56,58,76,77,54,72,60,54,76,79,67,68,66,80,62,84,80,90,79,73,70,86,56,58,68,75,78,85,79,15,10,15,9,11
106,124949,Sabri Sarıoğlu,70,70,€975K,€12K,Göztepe,71,RB,78,44,38,69,57,74,58,47,68,70,77,76,78,68,86,84,73,78,49,63,88,70,64,54,54,63,67,65,67,6,6,9,11,11
107,125103,Orhan Şam,67,67,€500K,€10K,Gençlerbirliği SK,69,SUB,61,34,68,63,22,62,61,41,60,63,65,69,73,67,66,49,65,65,67,41,68,64,36,38,35,62,67,69,67,14,7,13,9,11
108,125132,Bora Körk,67,67,€50K,€5K,Akhisar Belediyespor,70,SUB,15,14,12,18,13,13,12,15,11,12,54,59,41,68,54,16,57,34,50,11,40,26,13,33,21,56,12,15,14,72,61,68,62,67
109,125167,Ersan Gülüm,74,74,€4.2M,€7K,Adelaide United,64,LCB,48,43,70,65,38,55,30,44,63,57,65,54,59,72,53,70,80,83,86,55,85,73,39,44,49,65,70,76,69,7,9,13,14,16
110,125397,Hakan Arıkan,71,71,€950K,€10K,Osmanlıspor,73,SUB,12,14,12,24,18,13,13,13,23,23,46,42,44,66,54,13,65,30,72,14,40,22,17,34,12,39,14,11,12,74,63,62,73,76
111,125586,Stephan Andersen,67,67,€180K,€6K,FC København,71,SUB,15,13,11,35,24,11,25,14,49,22,39,51,61,70,65,24,61,33,73,15,31,22,15,53,24,55,15,13,15,65,68,58,71,62
112,125871,Hasan Ali Kaldırım,75,75,€5.5M,€51K,Fenerbahçe SK,78,LB,73,52,61,75,42,72,78,32,74,73,72,73,71,72,72,73,70,82,66,68,76,74,66,58,40,72,75,74,72,7,10,10,16,6
113,125995,Umut Bulut,68,68,€475K,€10K,Kayserispor,72,ST,58,66,70,57,65,64,51,49,51,60,58,65,35,70,44,76,59,66,69,65,64,38,75,54,68,45,35,35,34,9,16,13,11,9
114,126883,Abdullah Durak,70,70,€1.6M,€11K,Kasimpaşa SK,70,SUB,61,64,65,68,42,66,61,48,67,71,74,71,77,70,76,69,64,79,65,68,53,68,69,71,51,46,46,62,50,10,12,12,8,10
115,126909,Merter Yüce,71,71,€1.4M,€12K,Bursaspor,72,SUB,56,40,69,72,34,64,35,44,64,74,37,41,48,73,40,64,38,70,81,57,67,72,52,51,30,56,69,72,66,10,12,6,10,15
116,128529,Ufuk Ceylan,68,68,€550K,€7K,Alanyaspor,70,RES,15,12,15,29,15,13,11,11,39,23,56,54,51,65,41,23,74,29,61,14,36,26,13,44,18,29,14,14,15,70,64,63,66,71
117,129566,Paul McShane,73,73,€2.7M,€31K,Reading,72,RCB,64,33,69,66,54,39,36,36,69,67,48,51,47,64,57,47,82,77,79,31,82,69,36,48,41,53,72,72,71,8,14,14,7,16
118,131444,Rasmus Würtz,70,70,€1M,€11K,Aalborg BK,65,LCM,37,60,67,72,54,58,48,49,73,68,56,47,75,66,74,68,84,79,78,64,82,75,62,68,66,71,70,74,73,14,7,16,16,10
119,132740,Jesper Hansen,73,73,€2.3M,€20K,FC Midtjylland,70,GK,18,13,13,44,11,12,16,12,49,25,41,42,48,72,64,12,70,44,68,13,31,27,12,65,20,56,15,14,15,72,70,76,72,74
120,133249,Emil Hallfreðsson,75,75,€3.9M,€26K,Udinese,74,LCM,72,51,66,79,64,74,74,72,77,77,67,67,63,70,69,80,69,70,77,76,76,75,68,74,69,75,66,72,68,7,8,13,8,14
121,134734,Jesper Westerberg,64,64,€300K,€2K,Halmstads BK,61,RB,67,35,53,58,47,55,65,61,60,58,62,73,63,66,65,64,70,84,75,45,71,59,45,59,43,56,57,58,64,9,10,15,6,9
122,134744,Atiba Hutchinson,80,80,€4.5M,€56K,Beşiktaş JK,79,RDM,70,63,75,85,63,74,67,64,76,80,68,69,67,83,62,73,60,92,79,61,69,80,64,66,76,82,75,80,73,8,12,9,6,16
