,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
23,101473,Tomasz Kuszczak,74,74,€1.2M,€35K,Brighton & Hove Albion,69,GK,25,25,25,25,25,25,25,25,26,21,50,49,52,75,51,25,69,40,60,25,28,20,25,25,21,12,25,25,25,76,71,62,70,80
24,101488,Daniel Haas,69,69,€350K,€10K,1. FC Union Berlin,67,GK,25,25,25,22,25,25,25,25,21,25,33,35,33,69,34,23,76,40,71,25,39,23,25,25,30,12,25,25,25,67,70,64,69,72
25,101490,Conor Casey,66,66,€400K,€6K,Philadelphia Union,65,ST,53,66,76,54,65,64,56,54,55,68,34,54,65,64,49,73,77,68,84,65,84,39,70,55,71,12,21,27,28,7,15,5,14,13
26,101658,Carsten Rothenbach,59,59,€0,€0,VfL Bochum,67,SUB,48,43,52,55,46,48,50,44,51,53,60,54,55,65,62,50,65,61,61,44,64,63,44,40,49,12,57,62,62,9,10,7,6,10
27,101803,Goran Šukalo,69,69,€350K,€10K,SpVgg Greuther Fürth,68,SUB,56,52,79,69,54,58,57,63,68,62,51,55,49,69,40,75,73,84,87,65,74,63,52,62,60,12,65,71,67,5,10,9,15,15
28,101875,Markus Miller,71,71,€500K,€20K,Hannover 96,75,SUB,25,25,25,33,25,25,25,25,33,27,27,28,34,70,33,29,54,22,63,25,29,25,25,25,23,12,25,25,25,73,67,60,72,74
29,101880,Robert Green,76,76,€1.6M,€40K,Queens Park Rangers,74,GK,25,25,25,25,25,25,25,25,25,25,38,34,48,73,40,25,68,26,55,25,25,25,25,25,41,12,25,25,25,80,71,74,72,81
30,101882,Adam Drury,65,65,€0,€0,Leeds United,68,RES,63,29,58,66,25,63,60,41,57,71,64,52,61,59,65,39,65,64,67,44,61,65,41,54,44,12,67,70,68,7,7,15,6,14
31,101997,David Lucas,57,57,€30K,€750,Fleetwood Town,60,SUB,25,25,25,36,25,25,25,25,38,21,54,41,59,62,57,23,58,50,57,25,44,23,25,33,25,12,25,25,25,52,58,62,58,57
32,102021,Filip Trojan,66,66,€0,€0,SG Dynamo Dresden,66,SUB,64,57,44,67,63,69,72,69,62,70,72,70,73,66,85,75,73,61,69,64,58,43,65,62,58,12,31,38,35,14,6,9,6,6
33,102056,Simone Padoin,74,74,€2M,€60K,Juventus,82,SUB,74,60,60,77,65,75,75,60,71,75,77,75,79,71,75,65,69,75,69,69,70,68,72,72,72,12,65,71,71,5,7,5,5,7
34,102064,Claudio Terzi,71,73,€950K,€25K,Palermo,70,CB,48,39,70,50,47,44,40,33,52,58,53,65,47,64,73,59,76,70,72,47,73,70,31,49,66,12,75,76,76,13,11,10,12,8
35,102084,Luca Belingheri,70,70,€1M,€20K,Cesena,67,RCM,69,65,63,73,59,67,63,69,67,70,72,67,82,69,69,69,64,69,68,69,60,49,73,68,56,12,40,50,50,7,12,6,6,15
36,102088,Stefano Morrone,68,68,€0,€0,Latina,65,RCM,64,40,56,74,46,61,65,56,72,71,64,55,62,65,66,75,70,66,70,70,85,73,55,62,54,12,64,72,72,9,12,9,7,7
37,102129,Petri Pasanen,65,65,€0,€0,Aarhus GF,65,RCB,57,42,78,58,27,42,54,70,58,50,32,33,34,45,48,76,71,77,80,64,62,71,44,53,37,12,56,68,60,15,9,6,14,7
38,102293,Ranisav Jovanović,65,65,€250K,€750,SV Sandhausen,64,SUB,57,67,65,57,63,62,54,51,39,61,50,67,43,66,48,69,52,62,79,59,62,38,65,53,48,12,29,29,24,6,14,8,11,12
39,102356,Markus Feulner,74,74,€1.8M,€35K,1. FC Nürnberg,73,RCM,72,63,63,75,59,74,74,75,74,75,67,68,72,75,67,78,75,76,68,75,74,73,69,75,69,12,51,68,70,8,5,14,14,7
40,102587,Matt Hill,61,61,€100K,€5K,Sheffield United,63,LB,54,35,58,54,49,43,33,33,47,48,60,53,65,68,76,58,84,73,72,52,68,56,52,55,58,12,60,67,64,8,7,9,14,12
41,102593,Craig Woodman,61,61,€100K,€1K,Exeter City,58,LB,59,50,51,56,50,57,59,59,61,59,69,64,59,69,68,59,69,71,63,49,62,62,58,58,62,12,59,62,58,1,1,1,1,1
42,102881,Kyriakos Stamatopoulos,66,66,€200K,€5K,AIK Solna,66,GK,25,25,25,35,25,25,25,25,21,23,33,35,34,59,68,25,49,40,72,25,21,20,25,25,25,12,25,25,25,67,62,66,63,72
43,103117,Deon Burton,62,62,€0,€0,Scunthorpe United,61,SUB,54,63,64,54,60,58,48,53,47,63,54,51,56,66,61,64,73,52,77,59,52,25,58,59,69,12,37,46,21,8,9,12,10,8
44,103133,Ki Hyeon Seol,70,70,€550K,€4K,Incheon United FC,63,ST,82,67,74,64,61,72,68,61,60,65,87,84,78,60,52,80,70,72,86,70,21,46,65,65,65,12,31,37,36,11,9,15,7,5
45,103496,Andrea Cossu,76,76,€2M,€40K,Cagliari,73,RES,75,50,38,85,75,76,81,77,65,82,78,68,80,76,88,41,34,48,48,69,58,36,76,84,76,12,20,32,24,15,8,12,7,9
46,103578,Marcin Malinowski,63,63,€10K,€1K,Ruch Chorzów,62,SUB,34,51,54,71,52,46,44,60,61,54,49,55,56,68,70,77,60,63,67,72,72,68,21,67,32,12,61,62,63,6,6,14,14,12
47,103581,Alan Dunne,63,63,€150K,€5K,Millwall,67,SUB,60,35,54,65,43,58,55,54,56,54,66,65,63,61,73,62,71,68,73,61,74,64,35,46,62,12,58,65,68,10,9,8,15,15
48,103582,Mark Phillips,59,59,€50K,€750,Southend United,60,LCB,40,46,67,41,25,40,30,25,39,46,63,51,63,54,58,28,80,47,74,30,55,59,42,50,52,12,59,59,52,7,11,10,11,8
49,103735,Nicolas Timmermans,64,64,€250K,€6K,RAEC Mons,66,SUB,62,35,64,62,47,58,49,41,48,61,66,65,63,64,63,62,66,69,66,50,71,63,54,57,55,12,63,64,64,6,15,10,7,9
50,103930,Herbert Rauter,57,57,€100K,€3K,SC Wiener Neustadt,60,CAM,56,63,54,61,64,57,48,49,57,58,68,66,75,59,79,64,80,64,58,53,54,29,55,43,59,12,32,39,41,13,7,11,14,8
51,103933,Jürgen Säumel,65,71,€450K,€10K,SC Wiener Neustadt,60,RDM,57,37,58,64,55,62,60,63,65,66,69,74,64,68,72,60,70,75,74,56,69,66,53,55,54,12,65,60,66,12,7,6,6,12
52,103935,Alberto Aquilani,80,83,€10M,€95K,Fiorentina,79,SUB,78,66,58,86,75,79,80,75,86,85,57,54,74,80,60,86,62,71,67,80,72,74,76,85,74,12,51,65,61,15,15,7,6,13
53,103936,Simone Pepe,78,78,€4.4M,€80K,Juventus,82,SUB,78,71,50,78,71,81,84,84,72,79,82,82,82,79,81,74,65,65,65,76,66,60,82,73,80,12,45,55,55,6,8,15,6,9
54,103938,Leandro Cufré,72,72,€450K,€15K,Club Atlas,68,RCB,67,32,75,66,23,55,32,46,62,62,60,63,66,68,55,48,76,72,80,32,76,70,36,54,76,12,73,72,69,12,6,10,10,14
55,104047,Sergio Bernardo Almirón,73,73,€1M,€50K,Catania,73,SUB,72,60,70,80,70,74,68,76,80,80,34,55,65,68,70,80,56,62,65,76,70,62,62,78,72,12,60,68,66,14,8,10,10,15
56,104101,Benjamin Köhler,69,69,€400K,€10K,1. FC Union Berlin,67,LDM,66,65,74,70,59,71,68,72,64,69,73,68,84,69,79,70,79,79,57,59,68,53,67,66,63,12,42,44,41,6,8,14,12,12
57,104296,Liam Miller,65,65,€200K,€750,Brisbane Roar,63,RCM,66,49,59,72,57,65,62,65,64,71,63,54,72,64,81,67,58,68,60,66,51,51,56,76,64,12,36,48,46,8,8,11,6,12
58,104389,Rune Almenning Jarstein,71,71,€650K,€20K,Hertha BSC Berlin,73,RES,25,25,25,29,25,25,25,25,22,24,40,52,35,72,45,43,59,31,76,25,33,23,25,25,25,12,25,25,25,72,70,70,66,77
59,104442,Chris Burke,71,71,€950K,€20K,Birmingham City,67,SUB,70,68,36,65,55,74,65,69,58,67,84,79,83,72,80,71,77,78,59,70,62,26,71,71,70,12,32,37,33,9,7,10,10,9
60,104463,Kenneth Høie,66,66,€200K,€5K,Djurgårdens IF,63,GK,25,25,25,35,25,25,25,25,21,25,35,35,33,75,43,35,48,39,80,25,33,21,25,25,25,12,25,25,25,68,63,64,60,69
61,104472,Trond Erik Bertelsen,63,63,€150K,€5K,Viking FK,63,LB,66,37,61,64,52,55,68,61,56,68,82,75,75,63,83,72,73,75,70,65,76,61,57,57,39,12,58,56,53,6,9,11,14,8
62,104476,Christian Grindheim,66,66,€450K,€6K,Vålerenga Fotball,63,CM,62,54,64,67,63,62,64,66,66,69,51,61,40,65,72,76,70,74,77,66,77,67,65,69,42,12,46,56,48,7,5,8,10,15
63,104509,Jarl André Storbæk,65,65,€150K,€1K,Strømsgodset IF,65,LB,52,48,64,62,56,41,56,77,56,63,65,67,65,71,63,84,70,64,79,69,68,60,42,55,76,12,66,57,64,13,6,14,11,10
64,104702,Daniel Braaten,71,71,€750K,€25K,FC København,70,SUB,66,62,65,73,72,77,75,57,66,76,77,72,75,59,65,80,73,69,78,67,64,45,69,67,48,12,59,65,66,8,14,6,7,15
65,104732,David Prutton,64,64,€250K,€6K,Sheffield Wednesday,67,RES,60,54,53,68,66,50,56,56,64,67,54,53,39,68,61,67,64,68,70,62,82,63,62,67,58,12,48,56,57,6,11,6,9,13
66,104737,Barry Roche,62,62,€100K,€750,Morecambe,58,GK,25,25,25,31,25,25,25,25,32,25,55,61,51,57,49,21,65,58,69,25,32,24,25,35,25,12,25,25,25,61,64,57,62,65
67,104742,Marlon Harewood,64,64,€200K,€750,Hartlepool United,58,SUB,44,65,70,58,57,56,44,56,25,59,66,62,51,63,51,71,66,53,84,52,77,34,60,47,70,12,25,31,25,6,8,8,8,11
68,105046,Anders Østli,61,61,€100K,€5K,Lillestrøm SK,62,RCB,51,41,60,61,51,51,48,37,45,59,49,52,43,43,56,51,65,74,77,49,63,49,34,51,54,12,61,61,60,15,10,5,12,14
69,105318,Jaime Valdés,76,76,€2.4M,€50K,Colo-Colo,70,RCM,77,65,45,85,67,74,77,79,85,84,78,76,86,79,78,75,34,80,56,80,85,40,70,82,75,12,29,56,34,8,5,7,14,10
70,105330,Gaetano D'Agostino,71,71,€800K,€25K,Siena,67,SUB,73,58,45,78,70,65,82,83,77,76,64,55,64,73,64,76,55,55,70,76,68,65,55,78,84,12,53,60,51,7,9,12,7,15
71,105454,Zoran Tošić,76,80,€5M,€90K,CSKA Moscow,75,RM,67,74,51,77,68,86,75,83,72,84,85,88,84,69,83,76,75,70,48,75,32,35,66,73,66,12,25,25,25,6,12,14,7,12
72,105466,Daniele Martinelli,62,62,€100K,€1K,Trapani,60,SUB,64,40,60,60,41,50,50,41,51,55,59,62,58,64,70,51,67,71,64,51,70,68,40,22,41,12,58,61,60,4,10,40,6,20
73,105471,François Modesto,72,72,€600K,€15K,SC Bastia,72,RCB,58,51,62,68,21,60,67,22,64,60,50,52,61,77,71,53,76,81,76,62,75,70,48,57,35,12,74,74,72,15,14,7,9,10
74,105474,Daniele Conti,75,75,€1M,€30K,Cagliari,73,CDM,74,55,66,84,68,68,80,84,82,78,58,58,55,80,73,78,50,49,65,80,86,76,54,78,84,12,65,75,70,12,8,11,12,13
75,105533,Łukasz Załuska,66,66,€200K,€6K,Celtic,71,SUB,25,25,25,25,25,25,25,25,25,22,54,41,43,69,46,42,77,28,72,25,41,21,25,25,25,12,25,25,25,64,67,65,68,66
76,105663,Dennis Kruppke,69,69,€350K,€8K,Eintracht Braunschweig,70,SUB,66,71,76,70,53,65,69,72,65,71,67,68,72,69,75,72,90,78,67,62,60,34,71,71,68,12,46,51,45,5,11,10,9,12
77,105803,Carlos Gurpegi Nausia,75,75,€1.2M,€45K,Athletic Club de Bilbao,76,RCB,57,43,74,75,52,61,65,58,66,66,53,54,52,69,72,69,90,72,79,58,85,82,57,72,48,12,65,81,68,15,15,10,6,15
78,105827,Paweł Brożek,69,69,€750K,€10K,Wisła Kraków,65,ST,59,69,64,70,64,55,53,50,48,53,68,67,61,74,69,82,74,50,71,63,59,46,81,67,74,12,25,32,21,14,13,7,10,11
79,105834,Piotr Brożek,64,64,€250K,€6K,Wisła Kraków,65,LB,66,44,46,62,66,62,31,37,60,61,75,73,77,69,73,56,75,83,61,54,66,61,65,58,58,12,61,62,64,5,9,7,7,7
80,105846,Artur Boruc,76,76,€1.6M,€40K,Southampton,75,GK,25,25,25,24,25,25,25,25,33,26,41,46,40,71,40,38,75,31,69,25,37,24,25,25,40,12,25,25,25,81,71,61,73,82
81,105866,Cesare Bovo,71,71,€700K,€25K,Torino,74,RES,51,33,70,66,35,45,81,77,66,61,55,45,59,69,61,80,76,67,71,77,72,76,40,45,46,12,73,73,71,9,10,10,7,14
82,105945,Karel Geraerts,69,69,€450K,€10K,Oud-Heverlee Leuven,66,SUB,64,65,77,69,62,59,47,58,67,64,55,65,62,73,62,75,71,85,78,68,78,71,75,67,64,12,59,69,67,13,5,13,12,15
83,106134,Andy Frampton,60,60,€50K,€750,AFC Wimbledon,59,SUB,55,25,56,55,25,44,39,44,59,52,44,46,42,58,53,47,59,65,78,40,68,56,39,52,43,12,58,57,56,10,15,10,14,14
84,106202,Marek Saganowski,66,66,€200K,€6K,Legia Warszawa,67,SUB,44,71,76,63,65,56,47,50,47,41,65,62,75,68,76,64,72,62,82,59,74,38,74,55,64,12,38,53,33,9,12,5,12,15
85,106213,Andoni Iraola Sagarna,78,78,€3.2M,€65K,Athletic Club de Bilbao,76,RB,84,56,59,66,44,72,81,61,76,78,78,79,71,80,69,70,67,85,76,65,73,79,66,63,60,12,79,78,81,15,14,8,9,5
86,106231,Aritz Aduriz Zubeldia,79,79,€4M,€75K,Athletic Club de Bilbao,76,ST,52,80,91,66,77,67,59,52,44,75,63,69,59,82,57,82,92,68,78,75,69,21,83,66,73,12,44,42,47,14,10,9,15,9
87,106364,Gorka Azkorra Trueba,63,63,€200K,€5K,Hércules Club de Fútbol,66,SUB,40,65,81,45,67,45,46,32,28,58,31,36,32,61,29,76,56,58,92,42,62,33,71,54,61,12,25,28,24,12,8,14,13,7
88,106431,Marek Szyndrowski,64,64,€150K,€2K,Ruch Chorzów,62,SUB,45,38,63,55,48,36,33,31,51,44,52,56,32,55,65,35,66,82,70,39,74,67,51,58,37,12,68,70,59,12,13,7,12,11
89,106436,Łukasz Surma,64,64,€45K,€1K,Ruch Chorzów,62,LDM,49,48,53,62,40,61,60,59,65,60,70,53,72,73,82,61,76,61,60,58,82,60,46,53,45,12,60,70,66,6,10,5,11,13
90,106539,Gabriel García de la Torre,60,60,€45K,€3K,FC Lausanne-Sports,63,RES,55,41,61,67,50,56,51,47,64,62,55,65,59,56,52,65,49,32,59,63,57,63,59,64,60,12,61,58,53,11,10,7,6,9
91,106560,Grégory Pujol,73,73,€1M,€30K,Valenciennes FC,70,SUB,69,79,74,76,73,70,71,59,66,76,63,53,76,68,68,77,82,67,62,75,62,41,77,70,73,12,40,54,39,8,12,7,13,13
92,106573,Victor Valdés Arribas,83,83,€5.6M,€120K,FC Barcelona,84,GK,25,25,25,27,25,25,25,25,36,27,60,55,58,75,53,29,80,34,71,25,36,21,25,38,26,12,25,25,25,82,78,77,90,83
93,106795,Gianluca Pegolo,71,72,€600K,€25K,Sassuolo,72,GK,25,25,25,35,25,25,25,25,21,21,44,42,50,79,47,35,66,33,54,25,33,20,25,25,25,12,25,25,25,70,68,60,76,72
94,106850,Mirko Vučinić,80,80,€7.4M,€90K,Juventus,82,SUB,74,78,71,84,79,85,86,78,68,89,79,83,75,85,69,82,75,71,77,80,50,30,80,85,80,12,25,25,31,12,12,15,6,13
95,106874,Davide Brivio,72,79,€3.6M,€35K,Atalanta,74,RES,74,38,66,64,43,53,69,79,59,61,68,68,58,71,66,83,74,77,79,79,81,74,42,46,45,12,73,77,75,13,6,10,7,7
96,107084,Michael Langer,61,61,€100K,€750,SV Sandhausen,64,RES,25,25,25,28,25,25,25,25,24,23,40,38,45,64,42,38,60,32,83,25,31,25,25,25,30,12,25,25,25,61,62,57,55,66
97,107261,Cyrille Merville,68,68,€350K,€750,Nîmes Olympique,62,GK,25,25,25,29,25,25,25,25,28,27,46,50,56,56,39,34,58,44,61,25,29,25,25,31,25,12,25,25,25,69,69,67,69,69
98,107263,Fahid Ben Khalfallah,68,68,€550K,€10K,ES Troyes AC,66,RM,70,55,57,69,55,71,64,67,63,68,75,73,67,62,76,62,34,67,55,59,62,42,66,68,68,12,35,32,29,11,9,10,14,9
99,107280,Benjamin Genton,61,61,€0,€0,Le Havre AC,63,SUB,53,25,68,60,25,31,27,25,61,60,32,41,33,61,59,52,70,53,67,32,62,61,25,56,52,12,60,60,55,12,8,6,14,9
100,107298,Yohann Pelé,69,70,€350K,€10K,FC Sochaux-Montbéliard,70,SUB,25,25,25,33,25,25,25,25,32,30,51,47,42,69,54,35,67,32,59,25,51,23,25,36,25,12,25,25,25,67,69,70,71,67
101,107305,Mickaël Tacalfred,71,71,€550K,€20K,Stade de Reims,71,RCB,62,20,71,61,39,51,52,49,52,63,63,61,62,60,72,64,74,71,78,52,72,68,30,43,46,12,70,73,72,13,5,12,15,8
102,107320,Johan Audel,72,72,€1.4M,€25K,FC Nantes,72,SUB,75,64,57,71,63,76,72,59,66,73,75,77,74,72,68,74,64,53,64,67,59,46,72,74,56,12,33,35,23,7,8,15,10,5
103,107494,Andrea Campagnolo,68,68,€0,€0,Cesena,67,SUB,25,25,25,22,25,25,25,25,25,21,26,28,32,73,40,35,44,29,33,25,32,25,25,25,25,12,25,25,25,66,64,61,72,68
104,107579,Federico Agliardi,70,70,€500K,€20K,Cesena,67,RES,25,25,25,32,25,25,25,25,33,23,45,45,48,75,32,33,72,30,64,25,39,20,25,25,31,12,25,25,25,70,66,60,72,72
105,107634,René Renno,62,62,€0,€0,FC Energie Cottbus,66,SUB,25,25,25,22,25,25,25,25,21,25,30,48,37,60,27,30,67,36,66,25,37,25,25,25,21,12,25,25,25,63,59,55,63,65
106,107647,Hamit Altıntop,75,75,€1.8M,€35K,Galatasaray SK,77,SUB,83,73,61,78,73,74,59,72,80,76,66,68,68,70,72,90,53,74,75,86,73,68,70,78,73,12,69,71,64,14,8,12,12,7
107,107705,Ivan Vicelich,58,58,€0,€0,New Zealand,64,SUB,44,30,61,55,45,48,36,40,52,58,34,33,29,49,42,54,64,63,70,49,67,58,44,44,26,12,58,57,49,11,6,14,6,8
108,107713,Tom Starke,76,76,€1.6M,€80K,FC Bayern Munich,84,SUB,25,25,25,38,25,25,25,25,36,29,42,52,36,73,32,29,75,39,82,25,33,24,25,25,30,12,25,25,25,78,75,66,75,80
109,107715,Lucimar da Silva Ferreira,76,76,€0,€0,Sociedade Esportiva Palmeiras,73,LCB,40,40,80,65,58,60,43,66,65,67,50,54,50,67,44,71,80,48,84,64,84,75,58,58,65,12,75,79,73,6,10,5,15,8
110,107758,Markus Thorandt,67,67,€250K,€10K,FC St. Pauli,68,RCB,55,34,71,60,44,45,33,32,56,55,56,62,49,59,60,59,65,70,77,45,72,65,24,58,48,12,68,68,65,5,11,13,12,8
111,107796,Markus Krösche,64,64,€0,€0,SC Paderborn 07,65,RDM,33,39,67,61,42,42,26,43,54,54,61,52,56,63,62,56,80,82,77,48,75,66,46,49,75,12,66,71,70,15,9,7,14,15
112,107904,Deniz Dogan,69,69,€300K,€8K,Eintracht Braunschweig,70,LCB,35,41,74,55,25,40,72,65,51,42,53,62,65,62,68,69,85,59,74,39,71,73,35,40,53,12,66,74,72,7,15,13,8,7
113,108060,Veroljub Salatić,71,73,€1M,€25K,Grasshopper Club Zürich,65,LDM,57,47,67,68,46,57,50,60,67,65,63,62,64,69,73,65,62,70,84,56,73,82,63,68,67,12,66,69,70,9,15,14,7,14
114,108061,Reto Ziegler,71,72,€1.2M,€25K,Sassuolo,72,LM,76,48,60,70,55,68,76,78,70,72,69,78,68,72,56,81,68,78,69,72,74,68,68,70,64,12,66,74,72,13,5,6,5,15
115,108080,Stephan Lichtsteiner,78,78,€4.6M,€80K,Juventus,82,RM,84,56,64,80,61,73,68,64,70,79,83,85,75,82,77,74,77,91,75,68,80,82,68,70,60,12,75,83,83,15,8,7,6,6
116,108361,Pascal Grünwald,65,65,€0,€0,FK Austria Wien,67,SUB,25,25,25,25,25,25,25,25,25,23,53,36,49,62,49,25,72,32,68,25,35,23,25,25,25,12,25,25,25,65,65,66,64,65
117,108658,Marco Streller,72,72,€1.4M,€25K,FC Basel,70,ST,58,78,83,72,72,58,63,38,64,76,52,49,63,74,32,75,61,50,70,59,63,58,74,73,58,12,38,58,43,11,7,14,7,13
118,108750,David Degen,65,65,€0,€0,FC Basel,70,RM,61,55,46,59,53,71,61,60,62,65,82,79,70,57,72,62,62,69,70,57,49,32,65,55,55,12,51,56,50,5,12,5,14,15
119,109416,Alexandr Kerzhakov,77,77,€3.6M,€75K,Zenit St. Petersburg,78,ST,70,73,71,76,67,70,66,78,69,78,83,82,74,76,70,82,83,82,69,74,80,34,82,75,77,12,40,21,25,12,13,12,15,11
120,109724,Peter Løvenkrands,67,67,€0,€0,Birmingham City,67,LM,66,66,64,70,69,69,61,65,68,66,67,70,75,72,68,67,70,69,59,65,35,28,66,66,63,12,45,32,24,5,13,10,12,14
121,109852,Gareth McAuley,73,73,€750K,€25K,West Bromwich Albion,75,RCB,48,49,80,52,22,26,38,32,50,66,52,55,48,74,57,43,67,67,79,29,78,71,44,51,48,12,74,78,66,5,10,11,9,12
122,109910,Mark Wilson,63,63,€0,€0,Dundee United,63,RB,66,25,66,63,25,62,62,25,61,62,62,70,70,64,71,72,73,49,70,25,61,67,54,59,25,12,64,63,63,15,14,10,5,8
123,110019,José Antonio Dorado Ramírez,71,71,€750K,€20K,Villarreal CF,73,LCB,41,42,69,68,28,39,47,25,56,58,55,55,56,73,59,38,77,45,70,25,62,78,37,57,25,12,74,73,75,11,14,12,13,9
