,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
40,101590,Giuseppe Greco,66,66,€0,€0,Modena,67,LS,48,68,65,57,64,64,58,45,44,66,75,73,65,68,71,64,65,66,71,40,54,36,70,60,68,12,26,42,34,12,12,7,7,13
41,101658,Carsten Rothenbach,67,67,€0,€0,VfL Bochum,67,RB,66,50,70,65,53,60,50,44,67,62,66,68,64,65,62,59,65,72,74,57,69,67,44,40,59,12,65,71,66,9,10,7,6,10
42,101689,Antônio da Silva,70,70,€0,€0,MSV Duisburg,66,CAM,74,55,47,75,71,73,85,83,74,74,51,54,73,72,77,73,65,52,64,70,54,59,69,76,69,12,29,55,52,10,5,15,9,7
43,101749,Jens Langeneke,69,69,€0,€0,Fortuna Düsseldorf,69,LCB,37,34,73,61,36,36,21,33,54,58,61,63,41,63,47,57,39,46,79,38,69,69,46,53,79,12,72,72,69,6,10,9,13,15
44,101803,Goran Šukalo,68,68,€0,€0,MSV Duisburg,66,RDM,56,46,79,69,54,58,57,63,68,61,51,55,49,69,40,75,73,84,87,65,72,60,56,61,60,12,65,70,67,5,10,9,15,15
45,101868,Andreas Görlitz,65,65,€0,€0,FC Ingolstadt 04,66,RB,69,41,56,69,57,67,68,60,59,68,67,68,71,66,71,72,69,68,69,51,58,65,53,57,53,12,59,65,68,5,5,11,15,7
46,101875,Markus Miller,71,71,€0,€0,Hannover 96,75,SUB,11,12,14,33,18,13,10,13,33,27,45,43,49,72,33,29,69,45,77,11,64,23,14,31,30,12,12,12,13,74,67,60,72,74
47,101880,Robert Green,77,77,€0,€0,Queens Park Rangers,76,SUB,18,11,14,25,11,13,15,12,13,15,50,45,43,72,48,25,76,51,72,10,56,21,12,28,19,12,11,11,8,80,72,74,73,83
48,101882,Adam Drury,66,66,€0,€0,Leeds United,69,LB,61,29,60,65,16,63,60,41,56,71,56,54,60,59,70,39,65,67,72,44,64,67,41,53,44,12,69,72,73,7,7,15,6,14
49,101891,Darel Russell,63,63,€0,€0,Portsmouth,61,SUB,57,56,62,63,55,61,43,38,63,62,57,63,64,63,67,64,63,71,68,31,65,62,51,60,46,12,56,61,58,11,15,12,7,7
50,101997,David Lucas,60,60,€0,€0,Birmingham City,70,RES,13,12,15,36,11,9,14,9,38,21,54,41,59,62,57,23,58,50,57,15,68,23,13,33,17,12,11,13,12,57,60,64,60,64
51,102001,Rob Edwards,64,65,€0,€0,Barnsley,65,SUB,39,23,68,42,19,16,27,48,45,51,63,62,52,70,61,45,70,69,76,36,64,59,17,56,50,12,68,64,63,5,7,4,9,8
52,102021,Filip Trojan,68,68,€0,€0,SG Dynamo Dresden,66,LM,66,60,59,67,67,71,70,74,57,72,75,70,71,68,85,60,75,63,70,54,57,43,67,66,58,12,31,45,52,14,6,9,6,6
53,102056,Simone Padoin,75,79,€0,€0,Juventus,82,SUB,77,58,63,75,64,74,69,67,73,76,72,76,76,74,72,71,66,76,68,73,74,70,72,74,65,12,59,70,69,11,5,13,8,15
54,102081,Marco Pisano,63,63,€0,€0,Vicenza,65,CB,65,40,60,60,41,50,50,39,50,54,69,63,69,69,78,56,72,70,61,49,70,66,40,40,42,12,60,63,62,4,10,8,6,5
55,102084,Luca Belingheri,65,65,€0,€0,Livorno,65,LCM,70,46,60,70,60,64,64,67,60,68,73,73,81,67,67,67,59,79,74,68,60,58,58,61,55,12,42,55,53,7,12,6,6,15
56,102088,Stefano Morrone,75,75,€0,€0,Parma,75,SUB,62,55,56,77,46,69,65,56,76,75,68,62,73,73,76,75,60,84,68,72,84,78,68,73,54,12,60,76,76,9,12,9,7,7
57,102129,Petri Pasanen,66,66,€0,€0,Aarhus GF,65,RCB,57,42,78,58,27,42,54,70,58,50,32,44,39,45,48,76,71,77,80,64,62,71,54,53,37,12,65,68,60,15,9,6,14,7
58,102133,Stefan Leitl,68,68,€0,€0,FC Ingolstadt 04,66,RM,60,69,53,71,57,67,71,72,62,71,69,66,76,69,81,69,73,71,60,71,72,48,68,63,68,12,41,49,49,9,10,8,6,5
59,102293,Ranisav Jovanović,64,64,€0,€0,MSV Duisburg,66,SUB,57,65,66,51,63,55,54,51,39,61,50,67,43,66,48,69,52,62,79,59,62,38,64,51,38,12,29,29,24,6,14,8,11,12
60,102356,Markus Feulner,74,74,€0,€0,1. FC Nürnberg,73,SUB,72,63,63,75,59,73,74,75,74,75,67,68,72,75,67,73,75,76,68,72,66,73,69,75,69,12,44,68,70,8,5,14,14,7
61,102409,Florian Heller,67,67,€0,€0,FC Ingolstadt 04,66,RES,66,64,66,69,63,69,65,41,51,71,68,68,72,67,74,68,74,73,66,57,67,66,59,60,64,12,52,67,68,6,11,6,10,6
62,102587,Matt Hill,60,60,€0,€0,Sheffield United,64,SUB,54,35,58,54,49,43,33,33,47,48,53,53,64,68,76,58,84,73,72,52,68,53,52,61,58,12,60,67,64,8,7,9,14,12
63,102588,Tommy Doherty,59,59,€0,€0,Exeter City,60,SUB,31,36,41,60,35,51,44,50,55,52,45,40,45,62,58,40,50,68,78,29,85,63,43,54,62,12,42,52,59,8,13,14,8,11
64,102593,Craig Woodman,61,61,€0,€0,Exeter City,60,LB,56,22,40,56,24,35,22,64,50,57,61,62,72,60,72,35,78,73,59,25,64,58,47,42,22,12,64,66,65,14,7,10,12,11
65,102881,Kyriakos Stamatopoulos,63,64,€0,€0,AIK Solna,66,SUB,16,11,13,35,8,11,8,8,21,23,35,35,34,54,68,25,49,46,71,15,41,28,16,39,15,12,12,8,9,61,62,66,66,65
66,103117,Deon Burton,61,61,€0,€0,Gillingham,60,RS,54,64,64,54,61,58,48,47,47,57,54,51,56,61,61,66,69,58,72,59,52,14,58,59,69,12,37,46,21,8,9,12,10,8
67,103133,Ki Hyeon Seol,67,67,€0,€0,Incheon United FC,63,ST,82,60,69,64,61,72,68,61,60,65,82,80,65,60,52,73,64,69,80,70,21,46,65,65,65,12,31,37,36,11,9,15,7,5
68,103496,Andrea Cossu,80,80,€0,€0,Cagliari,75,LF,82,50,60,86,76,85,85,80,76,87,87,77,83,78,89,60,41,53,53,75,72,42,76,86,75,12,33,55,53,15,8,12,7,9
69,103578,Marcin Malinowski,64,64,€0,€0,Ruch Chorzów,64,RDM,34,35,54,69,52,46,44,60,61,54,49,55,58,66,70,74,60,63,67,71,70,66,21,65,32,12,61,62,63,6,6,14,14,12
70,103581,Alan Dunne,63,63,€0,€0,Millwall,66,RB,63,35,54,65,43,58,55,54,56,54,66,65,63,61,69,62,57,68,71,61,74,64,35,46,62,12,60,65,62,10,9,8,15,15
71,103582,Mark Phillips,60,60,€0,€0,Southend United,60,RCB,40,46,71,41,19,40,30,11,39,46,63,51,63,54,58,28,76,47,74,30,55,61,42,50,52,12,63,59,52,7,11,10,11,8
72,103735,Nicolas Timmermans,64,64,€0,€0,RAEC Mons,65,RB,56,35,63,62,47,58,49,41,48,61,66,67,63,64,62,62,66,69,67,50,69,61,54,63,55,12,63,65,64,6,15,10,7,9
73,103933,Jürgen Säumel,68,71,€0,€0,SK Sturm Graz,65,CDM,65,43,65,68,55,64,60,63,69,68,71,74,64,73,72,66,70,75,74,67,76,67,53,71,60,12,66,67,68,12,7,6,6,12
74,103935,Alberto Aquilani,80,84,€0,€0,Fiorentina,77,SUB,78,66,58,86,76,80,80,75,87,88,55,56,74,80,60,86,62,66,65,82,68,64,72,86,75,12,54,60,62,15,15,7,6,13
75,103936,Simone Pepe,80,80,€0,€0,Juventus,82,SUB,82,70,68,78,78,80,86,84,74,78,86,84,82,76,78,76,68,86,62,78,80,68,76,76,80,12,58,70,70,6,8,15,6,9
76,103938,Leandro Cufré,72,72,€0,€0,Club Atlas,68,LCB,67,32,68,66,23,55,32,46,62,62,66,71,67,70,58,48,73,72,79,32,73,75,36,54,76,12,74,73,72,12,6,10,10,14
77,104047,Sergio Bernardo Almirón,76,76,€0,€0,Catania,74,LCM,76,56,54,82,70,72,68,78,86,80,45,55,65,76,68,88,55,62,66,80,70,68,68,80,71,12,62,70,68,14,8,10,10,15
78,104100,Marius Ebbers,68,68,€0,€0,FC St. Pauli,67,SUB,54,72,76,65,65,56,57,52,43,65,51,54,55,68,39,75,70,74,84,60,70,31,74,60,70,12,30,48,38,15,9,5,9,11
79,104101,Benjamin Köhler,72,72,€0,€0,Eintracht Frankfurt,73,SUB,70,69,74,73,59,75,68,75,66,70,77,69,84,71,79,73,79,82,57,59,68,48,68,66,63,12,34,26,38,6,8,14,12,12
80,104296,Liam Miller,65,65,€0,€0,Perth Glory,62,LDM,66,49,59,72,57,68,62,60,64,71,63,56,72,64,81,67,58,68,60,66,51,51,56,72,76,12,36,48,46,8,8,11,6,12
81,104389,Rune Almenning Jarstein,70,72,€0,€0,Viking FK,64,GK,18,12,15,29,18,10,9,13,22,24,40,52,35,58,45,43,59,31,76,17,52,23,15,32,12,12,12,10,12,74,67,75,66,77
82,104442,Chris Burke,74,76,€0,€0,Birmingham City,70,RM,74,68,36,72,55,77,69,69,63,71,84,79,83,72,79,73,73,68,63,77,62,26,76,72,70,12,32,37,33,9,7,10,10,9
83,104462,Jan Kjell Larsen,53,58,€0,€0,Stabæk Fotball,59,SUB,15,12,10,16,10,11,12,10,26,34,56,49,54,43,45,35,71,54,80,11,75,22,15,34,13,12,12,11,8,51,42,66,55,66
84,104463,Kenneth Høie,66,66,€0,€0,Djurgårdens IF,64,GK,17,11,13,35,16,10,10,12,21,25,35,35,33,75,43,35,48,39,80,12,33,21,14,34,19,12,9,12,16,67,63,64,52,79
85,104472,Trond Erik Bertelsen,61,66,€0,€0,Viking FK,64,LB,58,37,61,59,52,55,68,41,56,68,76,74,75,58,83,76,66,72,70,63,76,61,57,55,39,12,58,56,53,6,9,11,14,8
86,104476,Christian Grindheim,72,73,€0,€0,FC København,70,SUB,65,56,63,76,68,66,63,66,71,71,62,63,45,77,73,81,69,77,74,72,80,70,72,74,41,12,49,55,48,7,5,8,10,15
87,104586,Espen Næss Lund,53,58,€0,€0,Sogndal,59,SUB,36,42,67,53,46,26,44,26,32,58,33,53,34,50,36,70,31,57,70,28,54,45,38,45,27,12,52,49,45,6,8,15,6,11
88,104702,Daniel Braaten,71,71,€0,€0,Toulouse FC,73,SUB,66,69,62,74,72,80,75,57,66,75,83,68,75,59,59,80,61,69,72,67,64,45,69,67,48,12,59,65,66,8,14,6,7,15
89,104732,David Prutton,65,65,€0,€0,Scunthorpe United,61,CM,59,56,50,72,70,48,56,73,63,74,54,56,36,68,61,71,46,66,72,74,72,62,62,67,58,12,50,56,48,6,11,6,9,13
90,104733,Jack Lester,62,62,€0,€0,Chesterfield,61,RS,37,71,52,40,56,55,42,55,31,63,61,50,74,67,82,61,91,48,70,58,54,22,65,68,73,12,26,22,20,8,6,5,8,9
91,104737,Barry Roche,63,65,€0,€0,Morecambe,57,GK,8,10,10,31,13,13,12,12,32,17,60,61,62,57,49,21,72,58,69,11,46,24,13,35,12,12,12,12,18,61,64,64,62,65
92,104742,Marlon Harewood,66,66,€0,€0,Barnsley,65,ST,44,68,71,58,57,59,44,56,25,61,75,68,52,63,51,74,67,56,85,49,77,34,60,47,72,12,14,31,25,6,8,8,8,11
93,104743,Chris Doig,53,53,€0,€0,York City,55,RB,26,22,60,41,17,19,18,17,37,50,60,62,50,47,57,35,67,61,63,28,57,49,14,42,17,12,50,53,51,6,12,12,14,13
94,104940,Frode Lafton,54,54,€0,€0,Hønefoss BK,57,RCB,30,30,61,47,20,11,23,23,43,44,51,52,34,33,44,50,72,33,68,23,77,63,25,51,32,12,45,48,47,11,7,13,8,7
95,105046,Anders Østli,61,62,€0,€0,Lillestrøm SK,65,RCB,51,41,60,61,51,51,48,37,45,59,49,52,43,43,56,51,65,74,77,49,63,49,34,51,54,12,61,61,60,15,10,5,12,14
96,105308,Jean Francois Gillet,79,79,€0,€0,Torino,74,GK,8,11,15,40,13,10,10,19,35,36,60,54,70,74,60,46,80,51,55,19,37,20,10,36,24,12,16,13,11,79,75,76,77,84
97,105314,Lionel Pizzinat,52,52,€0,€0,Servette FC,60,SUB,51,52,60,59,40,50,46,55,44,55,43,48,56,51,63,68,54,33,55,53,64,51,56,53,63,12,55,57,45,6,5,10,9,10
98,105318,Jaime Valdés,76,76,€0,€0,Parma,75,CAM,75,60,52,75,72,76,74,70,68,82,79,74,82,74,77,75,34,68,54,75,60,38,74,76,76,12,38,46,42,8,5,7,14,10
99,105327,Richarlyson Barbosa Felisbino,73,74,€0,€0,Clube Atlético Mineiro,75,SUB,66,64,61,69,70,74,74,69,68,73,73,77,74,71,71,74,72,93,65,67,86,78,72,64,74,12,74,71,69,11,8,8,5,12
100,105330,Gaetano D'Agostino,77,77,€0,€0,Siena,72,CAM,75,58,45,86,70,65,82,84,86,85,64,55,70,78,63,76,66,74,68,78,68,65,55,86,84,12,55,60,60,7,9,12,7,15
101,105338,Moris Carrozzieri,69,69,€0,€0,Varese,66,SUB,32,12,70,40,32,21,38,22,42,40,34,34,25,66,40,70,50,34,93,49,80,74,30,48,46,12,72,72,66,8,11,6,15,13
102,105342,Patrick Owomoyela,72,72,€0,€0,Borussia Dortmund,80,SUB,76,52,79,73,54,72,64,50,68,72,54,55,58,73,62,73,86,65,80,53,79,72,61,58,58,12,65,76,72,13,15,5,7,6
103,105443,Bjarni Ólafur Eiríksson,61,61,€0,€0,Stabæk Fotball,59,LB,49,20,58,54,36,39,23,31,49,60,55,66,39,50,37,57,62,67,90,38,66,53,44,59,55,12,60,58,57,5,6,9,15,11
104,105454,Zoran Tošić,77,82,€0,€0,CSKA Moscow,77,LM,67,75,51,77,68,86,76,83,72,84,86,89,85,69,83,77,75,70,48,76,32,35,68,75,66,12,12,13,12,6,12,14,7,12
105,105466,Daniele Martinelli,63,63,€0,€0,Vicenza,65,RCB,64,40,60,60,41,50,50,41,51,55,60,62,55,64,69,51,65,70,63,51,70,68,40,40,41,12,58,61,60,4,10,8,6,5
106,105471,François Modesto,70,70,€0,€0,Olympiakos CFP,74,SUB,58,51,62,68,21,63,67,22,64,66,61,68,61,77,71,53,76,81,76,62,75,70,48,57,35,12,74,75,73,15,14,7,9,10
107,105474,Daniele Conti,75,75,€0,€0,Cagliari,75,CM,73,58,54,83,70,68,82,84,81,78,57,53,59,76,73,78,53,53,68,75,84,74,64,82,82,12,60,72,64,12,8,11,12,13
108,105530,Aleksandar Vuković,65,65,€0,€0,Korona Kielce,63,RDM,61,55,58,66,55,53,68,67,66,63,39,31,45,67,58,55,56,74,71,54,84,55,34,64,54,12,58,66,60,14,9,15,8,10
109,105532,Mariusz Zganiacz,64,65,€0,€0,Piast Gliwice,61,RCM,62,51,47,67,64,63,42,57,68,66,74,62,81,57,65,62,44,73,48,64,74,56,60,69,56,12,51,56,49,8,8,11,14,10
110,105533,Łukasz Załuska,68,68,€0,€0,Celtic,73,SUB,12,11,13,14,11,14,11,14,13,22,54,41,43,69,46,42,77,53,78,14,41,21,14,24,12,12,14,14,13,66,67,65,68,71
111,105558,Alexander Iashvili,67,67,€0,€0,VfL Bochum,67,RS,67,64,42,72,74,74,72,73,54,74,73,75,81,72,80,65,65,77,56,59,37,28,67,69,64,12,16,11,14,6,7,14,14,8
112,105663,Dennis Kruppke,68,68,€0,€0,Eintracht Braunschweig,66,RCM,66,65,63,69,53,65,71,73,52,67,70,69,70,67,75,74,85,87,67,66,60,34,68,72,68,12,48,58,54,5,11,10,9,12
113,105748,Lars Jungnickel,64,64,€0,€0,SG Dynamo Dresden,66,SUB,57,37,65,64,35,52,43,35,52,49,69,71,60,53,59,67,73,78,72,62,74,56,48,29,41,12,62,67,73,9,11,10,15,15
114,105803,Carlos Gurpegi Nausia,74,74,€0,€0,Athletic Club de Bilbao,76,SUB,59,43,74,75,57,61,65,59,66,66,53,54,52,71,72,59,90,72,79,58,85,82,67,72,48,12,65,82,71,15,15,10,6,15
115,105827,Paweł Brożek,68,68,€0,€0,RC Recreativo,64,SUB,59,71,68,57,65,63,53,50,48,60,62,66,61,64,69,82,72,50,71,68,59,46,71,59,72,12,17,22,21,14,13,7,10,11
116,105834,Piotr Brożek,66,66,€0,€0,Lechia Gdańsk,62,LB,68,44,36,66,66,64,31,37,60,67,75,73,77,69,73,56,74,83,61,54,72,63,65,63,58,12,69,62,66,5,9,7,7,7
117,105866,Cesare Bovo,74,76,€0,€0,Genoa,75,SUB,58,33,70,66,23,48,82,80,66,62,55,55,59,73,61,82,78,68,69,78,72,76,44,53,46,12,78,76,74,9,10,10,7,14
118,105945,Karel Geraerts,68,68,€0,€0,Oud-Heverlee Leuven,64,CAM,63,65,75,68,62,55,47,58,66,62,52,65,62,73,59,75,65,85,78,67,78,71,75,65,64,12,57,67,65,13,5,13,12,15
119,106112,Julien François,65,65,€0,€0,Le Havre AC,63,CDM,54,53,68,70,49,52,32,36,64,63,50,51,49,65,47,61,60,71,75,54,65,60,41,60,45,12,61,64,56,13,8,9,13,12
120,106134,Andrew Frampton,62,62,€0,€0,Gillingham,60,RCB,55,24,56,62,18,47,49,44,61,62,46,49,47,59,53,64,80,65,81,50,66,58,37,52,43,12,59,59,55,10,15,10,14,14
121,106202,Marek Saganowski,66,66,€0,€0,Legia Warszawa,68,ST,44,68,72,55,63,56,47,50,47,53,67,68,72,61,72,69,72,64,84,60,80,38,76,52,64,12,28,51,37,9,12,5,12,15
122,106213,Andoni Iraola Sagarna,78,78,€0,€0,Athletic Club de Bilbao,76,RB,84,56,59,66,44,70,78,63,76,79,75,77,66,82,65,72,60,85,76,65,73,79,66,63,66,12,79,78,81,15,14,8,9,5
123,106231,Aritz Aduriz Zubeldia,77,77,€0,€0,Athletic Club de Bilbao,76,SUB,52,78,91,66,75,72,59,52,44,74,63,69,59,77,57,80,92,64,78,67,69,21,81,66,70,12,44,42,47,14,10,9,15,9
124,106364,Gorka Azkorra Trueba,61,61,€0,€0,Club Deportivo Guadalajara,62,SUB,40,63,80,45,62,45,46,32,28,58,31,36,32,56,29,76,56,58,92,42,62,33,64,48,61,12,19,28,24,12,8,14,13,7
125,106431,Marek Szyndrowski,62,62,€0,€0,Ruch Chorzów,64,LB,45,38,63,55,48,36,33,31,51,44,52,56,32,55,65,35,66,82,70,39,74,67,51,58,37,12,68,70,59,12,13,7,12,11
126,106436,Łukasz Surma,62,62,€0,€0,Lechia Gdańsk,62,RDM,49,48,53,62,40,59,43,35,65,54,70,53,72,63,80,45,76,71,60,51,82,60,46,53,45,12,55,70,66,6,10,5,11,13
