,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_api_id,date,start_date,end_date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_positive_tweets,home_team_neutral_tweets,home_team_negative_tweets,away_team_positive_tweets,away_team_neutral_tweets,away_team_negative_tweets
30,30,30,30,492585,11/16/08,11/6/08,11/15/08,9994,9985,Sporting Lokeren,Standard de LiíÂge,0,1,0,,,
31,31,31,31,492586,11/15/08,11/5/08,11/14/08,7947,8571,FCV Dender EH,KV Kortrijk,0,1,0,0,1,0
32,32,32,32,492587,11/15/08,11/5/08,11/14/08,8203,9998,KV Mechelen,RAEC Mons,0,1,0,0,1,0
33,33,33,33,492588,11/15/08,11/5/08,11/14/08,9996,9986,Royal Excel Mouscron,Sporting Charleroi,0,1,0,0,1,0
34,34,34,34,492589,11/15/08,11/5/08,11/14/08,4049,9984,Tubize,KSV Cercle Brugge,0,1,0,0,1,0
35,35,35,35,492590,11/14/08,11/4/08,11/13/08,10001,9991,KVC Westerlo,KAA Gent,0,1,0,0,1,0
36,36,36,36,492591,11/22/08,11/12/08,11/21/08,8635,10001,RSC Anderlecht,KVC Westerlo,0,1,0,0,1,0
37,37,37,37,492592,11/22/08,11/12/08,11/21/08,9985,9996,Standard de LiíÂge,Royal Excel Mouscron,,,,,,
38,38,38,38,492622,11/22/08,11/12/08,11/21/08,9998,8342,RAEC Mons,Club Brugge KV,0,1,0,0,1,0
39,39,39,39,492623,11/22/08,11/12/08,11/21/08,9986,4049,Sporting Charleroi,Tubize,0,1,0,0,1,0
40,40,40,40,492624,11/22/08,11/12/08,11/21/08,9984,8203,KSV Cercle Brugge,KV Mechelen,0,1,0,0,1,0
41,41,41,41,492628,11/23/08,11/13/08,11/22/08,9991,9987,KAA Gent,KRC Genk,0,1,0,0,1,0
42,42,42,42,492631,11/22/08,11/12/08,11/21/08,9999,7947,KSV Roeselare,FCV Dender EH,0,1,0,0,1,0
43,43,43,43,492636,12/16/08,12/6/08,12/15/08,8571,10000,KV Kortrijk,SV Zulte-Waregem,0,1,0,0,1,0
44,44,44,44,492638,11/22/08,11/12/08,11/21/08,9993,9994,Beerschot AC,Sporting Lokeren,0,1,0,0,1,0
45,45,45,45,492649,11/30/08,11/20/08,11/29/08,8342,9993,Club Brugge KV,Beerschot AC,0,1,0,0,1,0
46,46,46,46,492651,11/29/08,11/19/08,11/28/08,9987,9984,KRC Genk,KSV Cercle Brugge,0,1,0,0,1,0
47,47,47,47,492658,11/29/08,11/19/08,11/28/08,10000,9986,SV Zulte-Waregem,Sporting Charleroi,0,1,0,0,1,0
48,48,48,48,492662,11/29/08,11/19/08,11/28/08,9991,9999,KAA Gent,KSV Roeselare,0,1,0,0,1,0
49,49,49,49,492664,11/28/08,11/18/08,11/27/08,7947,8635,FCV Dender EH,RSC Anderlecht,0,1,0,0,1,0
50,50,50,50,492666,11/30/08,11/20/08,11/29/08,8203,9985,KV Mechelen,Standard de LiíÂge,0,1,0,,,
51,51,51,51,492670,11/29/08,11/19/08,11/28/08,9996,9994,Royal Excel Mouscron,Sporting Lokeren,0,1,0,0,1,0
52,52,52,52,492674,11/29/08,11/19/08,11/28/08,4049,8571,Tubize,KV Kortrijk,0,1,0,0,1,0
53,53,53,53,492677,11/29/08,11/19/08,11/28/08,10001,9998,KVC Westerlo,RAEC Mons,0,1,0,0,1,0
54,54,54,54,492683,12/6/08,11/26/08,12/5/08,8635,4049,RSC Anderlecht,Tubize,0,0.5,0.5,0.2,0.8,0
55,55,55,55,492686,12/6/08,11/26/08,12/5/08,9985,10000,Standard de LiíÂge,SV Zulte-Waregem,,,,,,
56,56,56,56,492689,12/6/08,11/26/08,12/5/08,9998,7947,RAEC Mons,FCV Dender EH,0,1,0,0,1,0
57,57,57,57,492692,12/6/08,11/26/08,12/5/08,9986,8203,Sporting Charleroi,KV Mechelen,0,1,0,0,1,0
58,58,58,58,492693,12/5/08,11/25/08,12/4/08,9984,9991,KSV Cercle Brugge,KAA Gent,0,1,0,0,1,0
59,59,59,59,492696,12/7/08,11/27/08,12/6/08,9994,8342,Sporting Lokeren,Club Brugge KV,0,1,0,0,1,0
60,60,60,60,492699,12/6/08,11/26/08,12/5/08,9999,10001,KSV Roeselare,KVC Westerlo,0,1,0,0,1,0
61,61,61,61,492702,12/7/08,11/27/08,12/6/08,8571,9987,KV Kortrijk,KRC Genk,0,1,0,0,1,0
62,62,62,62,492706,12/6/08,11/26/08,12/5/08,9993,9996,Beerschot AC,Royal Excel Mouscron,0,1,0,0,1,0
63,63,63,63,492709,12/14/08,12/4/08,12/13/08,8342,9985,Club Brugge KV,Standard de LiíÂge,0,1,0,,,
64,64,64,64,492713,12/13/08,12/3/08,12/12/08,9987,9986,KRC Genk,Sporting Charleroi,0,1,0,0,1,0
65,65,65,65,492717,12/13/08,12/3/08,12/12/08,10000,9996,SV Zulte-Waregem,Royal Excel Mouscron,0,1,0,0,1,0
66,66,66,66,492720,12/13/08,12/3/08,12/12/08,9991,8571,KAA Gent,KV Kortrijk,0,1,0,0,1,0
67,67,67,67,492722,12/13/08,12/3/08,12/12/08,7947,9994,FCV Dender EH,Sporting Lokeren,0,1,0,0,1,0
68,68,68,68,492724,12/12/08,12/2/08,12/11/08,8203,9993,KV Mechelen,Beerschot AC,0,1,0,0,1,0
69,69,69,69,492728,12/14/08,12/4/08,12/13/08,9999,8635,KSV Roeselare,RSC Anderlecht,0,1,0,0,1,0
70,70,70,70,492734,12/13/08,12/3/08,12/12/08,4049,9998,Tubize,RAEC Mons,0,1,0,0,1,0
71,71,71,71,492735,12/13/08,12/3/08,12/12/08,10001,9984,KVC Westerlo,KSV Cercle Brugge,0,1,0,0,1,0
72,72,72,72,492742,12/19/08,12/9/08,12/18/08,8635,9987,RSC Anderlecht,KRC Genk,1,0,0,0,1,0
73,73,73,73,492745,12/21/08,12/11/08,12/20/08,9985,9991,Standard de LiíÂge,KAA Gent,,,,,,
74,74,74,74,492746,12/20/08,12/10/08,12/19/08,9998,10000,RAEC Mons,SV Zulte-Waregem,0,1,0,0,1,0
75,75,75,75,492749,12/20/08,12/10/08,12/19/08,9986,7947,Sporting Charleroi,FCV Dender EH,0,1,0,0,1,0
76,76,76,76,492753,12/20/08,12/10/08,12/19/08,9984,9999,KSV Cercle Brugge,KSV Roeselare,0,1,0,0,1,0
77,77,77,77,492757,12/20/08,12/10/08,12/19/08,9994,8203,Sporting Lokeren,KV Mechelen,0,1,0,0,0.75,0.25
78,78,78,78,492758,12/20/08,12/10/08,12/19/08,9996,8342,Royal Excel Mouscron,Club Brugge KV,0,0.75,0.25,0,0,1
79,79,79,79,492760,12/21/08,12/11/08,12/20/08,8571,10001,KV Kortrijk,KVC Westerlo,0,1,0,0,1,0
80,80,80,80,492763,12/20/08,12/10/08,12/19/08,9993,4049,Beerschot AC,Tubize,0,1,0,0,1,0
81,81,81,81,492769,1/18/09,1/8/09,1/17/09,9993,9987,Beerschot AC,KRC Genk,0,1,0,0,1,0
82,82,82,82,492772,1/17/09,1/7/09,1/16/09,9994,10000,Sporting Lokeren,SV Zulte-Waregem,0,1,0,0,1,0
83,83,83,83,492775,1/16/09,1/6/09,1/15/09,8635,9984,RSC Anderlecht,KSV Cercle Brugge,0,1,0,0,1,0
84,84,84,84,492779,1/17/09,1/7/09,1/16/09,9998,9991,RAEC Mons,KAA Gent,0,1,0,0,1,0
85,85,85,85,492781,1/17/09,1/7/09,1/16/09,9985,7947,Standard de LiíÂge,FCV Dender EH,,,,,,
86,86,86,86,492782,1/17/09,1/7/09,1/16/09,8342,8203,Club Brugge KV,KV Mechelen,0,1,0,0.06,0.93,0
87,87,87,87,492785,1/17/09,1/7/09,1/16/09,8571,9999,KV Kortrijk,KSV Roeselare,0.33,0.66,0,0,1,0
88,88,88,88,492789,1/17/09,1/7/09,1/16/09,9996,4049,Royal Excel Mouscron,Tubize,0,1,0,0,1,0
89,89,89,89,492792,1/18/09,1/8/09,1/17/09,9986,10001,Sporting Charleroi,KVC Westerlo,0,1,0,1,0,0
90,90,90,90,492798,1/25/09,1/15/09,1/24/09,10000,8342,SV Zulte-Waregem,Club Brugge KV,1,0,0,0,1,0
91,91,91,91,492801,2/18/09,2/8/09,2/17/09,9991,8635,KAA Gent,RSC Anderlecht,0,1,0,0,1,0
92,92,92,92,492804,1/25/09,1/15/09,1/24/09,10001,9985,KVC Westerlo,Standard de LiíÂge,1,0,0,,,
93,93,93,93,492805,1/24/09,1/14/09,1/23/09,9987,9998,KRC Genk,RAEC Mons,0,1,0,0,1,0
94,94,94,94,492807,1/24/09,1/14/09,1/23/09,9999,9986,KSV Roeselare,Sporting Charleroi,0,1,0,0,1,0
95,95,95,95,492810,1/24/09,1/14/09,1/23/09,4049,9994,Tubize,Sporting Lokeren,0,1,0,0,1,0
96,96,96,96,492814,1/24/09,1/14/09,1/23/09,8203,9996,KV Mechelen,Royal Excel Mouscron,0,1,0,0,1,0
97,97,97,97,492817,1/24/09,1/14/09,1/23/09,9984,8571,KSV Cercle Brugge,KV Kortrijk,0,1,0,0.16,0.83,0
98,98,98,98,492819,1/24/09,1/14/09,1/23/09,7947,9993,FCV Dender EH,Beerschot AC,0.16,0.83,0,0.16,0.83,0
99,99,99,99,492482,10/29/08,10/19/08,10/28/08,8342,10000,Club Brugge KV,SV Zulte-Waregem,0.16,0.83,0,0.16,0.83,0
100,100,100,100,492483,8/23/08,8/13/08,8/22/08,8635,9991,RSC Anderlecht,KAA Gent,0,1,0,0,1,0
101,101,101,101,492484,8/23/08,8/13/08,8/22/08,9985,10001,Standard de LiíÂge,KVC Westerlo,,,,,,
102,102,102,102,492485,8/24/08,8/14/08,8/23/08,9998,9987,RAEC Mons,KRC Genk,0,1,0,0,1,0
103,103,103,103,492486,8/23/08,8/13/08,8/22/08,9986,9999,Sporting Charleroi,KSV Roeselare,0,1,0,0,1,0
104,104,104,104,492487,8/23/08,8/13/08,8/22/08,9994,4049,Sporting Lokeren,Tubize,0,1,0,0,1,0
105,105,105,105,492488,8/23/08,8/13/08,8/22/08,9996,8203,Royal Excel Mouscron,KV Mechelen,0,1,0,0,1,0
106,106,106,106,492489,8/23/08,8/13/08,8/22/08,8571,9984,KV Kortrijk,KSV Cercle Brugge,0,1,0,0,1,0
107,107,107,107,492490,8/23/08,8/13/08,8/22/08,9993,7947,Beerschot AC,FCV Dender EH,0,1,0,0,1,0
108,108,108,108,492822,1/31/09,1/21/09,1/30/09,8571,8635,KV Kortrijk,RSC Anderlecht,0.12,0.87,0,0,1,0
109,109,109,109,492844,2/1/09,1/22/09,1/31/09,9994,9987,Sporting Lokeren,KRC Genk,0,1,0,0,1,0
110,110,110,110,492845,1/31/09,1/21/09,1/30/09,9998,9984,RAEC Mons,KSV Cercle Brugge,0,1,0,0,1,0
111,111,111,111,492847,2/1/09,1/22/09,1/31/09,9986,9991,Sporting Charleroi,KAA Gent,0,1,0,0,1,0
112,112,112,112,492849,1/31/09,1/21/09,1/30/09,9996,7947,Royal Excel Mouscron,FCV Dender EH,0,1,0,0,1,0
113,113,113,113,492851,1/31/09,1/21/09,1/30/09,10000,8203,SV Zulte-Waregem,KV Mechelen,0,1,0,0.13,0.86,0
114,114,114,114,492853,1/31/09,1/21/09,1/30/09,9985,9999,Standard de LiíÂge,KSV Roeselare,,,,,,
115,115,115,115,492856,1/31/09,1/21/09,1/30/09,8342,4049,Club Brugge KV,Tubize,0.13,0.86,0,0,0.93,0.06
116,116,116,116,492858,1/31/09,1/21/09,1/30/09,9993,10001,Beerschot AC,KVC Westerlo,0,0.93,0.06,0,0.93,0.06
117,117,117,117,492989,2/7/09,1/28/09,2/6/09,7947,8342,FCV Dender EH,Club Brugge KV,0,0.93,0.06,0,0.93,0.06
118,118,118,118,492990,2/6/09,1/27/09,2/5/09,8571,9985,KV Kortrijk,Standard de LiíÂge,0.11,0.88,0,,,
119,119,119,119,492991,2/7/09,1/28/09,2/6/09,8635,9998,RSC Anderlecht,RAEC Mons,0.25,0.75,0,0,1,0
120,120,120,120,492992,2/7/09,1/28/09,2/6/09,9987,10000,KRC Genk,SV Zulte-Waregem,0,1,0,0,1,0
121,121,121,121,492993,2/8/09,1/29/09,2/7/09,9984,9986,KSV Cercle Brugge,Sporting Charleroi,0,1,0,0,1,0
122,122,122,122,492994,2/8/09,1/29/09,2/7/09,10001,9994,KVC Westerlo,Sporting Lokeren,0,1,0,0,1,0
123,123,123,123,492995,2/7/09,1/28/09,2/6/09,4049,8203,Tubize,KV Mechelen,0.04,0.9,0.04,0.04,0.95,0
124,124,124,124,492996,2/7/09,1/28/09,2/6/09,9991,9996,KAA Gent,Royal Excel Mouscron,0.04,0.95,0,0.04,0.95,0
125,125,125,125,492997,2/7/09,1/28/09,2/6/09,9999,9993,KSV Roeselare,Beerschot AC,0,1,0,0,1,0
126,126,126,126,492998,2/15/09,2/5/09,2/14/09,9986,8635,Sporting Charleroi,RSC Anderlecht,0,1,0,0,1,0
127,127,127,127,492999,2/15/09,2/5/09,2/14/09,8342,9987,Club Brugge KV,KRC Genk,0,1,0,0,1,0
128,128,128,128,493000,2/14/09,2/4/09,2/13/09,9993,9984,Beerschot AC,KSV Cercle Brugge,0,1,0,0,1,0
129,129,129,129,493001,2/14/09,2/4/09,2/13/09,8203,9991,KV Mechelen,KAA Gent,0,1,0,0,1,0
130,130,130,130,493002,2/14/09,2/4/09,2/13/09,10000,7947,SV Zulte-Waregem,FCV Dender EH,0,1,0,0,1,0
131,131,131,131,493003,2/14/09,2/4/09,2/13/09,9994,9999,Sporting Lokeren,KSV Roeselare,0,1,0,0,1,0
132,132,132,132,493004,2/14/09,2/4/09,2/13/09,9998,8571,RAEC Mons,KV Kortrijk,0,1,0,0,0.5,0.5
133,133,133,133,493005,2/14/09,2/4/09,2/13/09,9985,4049,Standard de LiíÂge,Tubize,,,,,,
134,134,134,134,493006,2/14/09,2/4/09,2/13/09,9996,10001,Royal Excel Mouscron,KVC Westerlo,0,0.5,0.5,0,0.5,0.5
135,135,135,135,493007,2/22/09,2/12/09,2/21/09,10001,8342,KVC Westerlo,Club Brugge KV,0,0.5,0.5,0,0,1
136,136,136,136,493008,2/22/09,2/12/09,2/21/09,8635,9985,RSC Anderlecht,Standard de LiíÂge,0,1,0,,,
137,137,137,137,493009,2/21/09,2/11/09,2/20/09,9999,9998,KSV Roeselare,RAEC Mons,0,1,0,0,1,0
138,138,138,138,493010,2/21/09,2/11/09,2/20/09,4049,10000,Tubize,SV Zulte-Waregem,0.05,0.7,0.23,0.05,0.7,0.23
139,139,139,139,493011,2/21/09,2/11/09,2/20/09,8571,9986,KV Kortrijk,Sporting Charleroi,0.05,0.7,0.23,0.05,0.7,0.23
140,140,140,140,493012,2/21/09,2/11/09,2/20/09,9984,9994,KSV Cercle Brugge,Sporting Lokeren,0.05,0.7,0.23,0.05,0.7,0.23
141,141,141,141,493013,2/21/09,2/11/09,2/20/09,7947,8203,FCV Dender EH,KV Mechelen,0.05,0.7,0.23,0,1,0
142,142,142,142,493014,2/20/09,2/10/09,2/19/09,9987,9996,KRC Genk,Royal Excel Mouscron,0.5,0.5,0,0.5,0.5,0
143,143,143,143,493015,2/21/09,2/11/09,2/20/09,9991,9993,KAA Gent,Beerschot AC,0.5,0.5,0,0.5,0.5,0
144,144,144,144,493016,2/28/09,2/18/09,2/27/09,9996,8635,Royal Excel Mouscron,RSC Anderlecht,0.5,0.5,0,0,1,0
145,145,145,145,493017,2/27/09,2/17/09,2/26/09,8203,9987,KV Mechelen,KRC Genk,0.06,0.93,0,1,0,0
146,146,146,146,493018,2/28/09,2/18/09,2/27/09,9986,9998,Sporting Charleroi,RAEC Mons,1,0,0,0,1,0
147,147,147,147,493019,3/1/09,2/19/09,2/28/09,9985,9984,Standard de LiíÂge,KSV Cercle Brugge,,,,,,
148,148,148,148,493020,3/1/09,2/19/09,2/28/09,9994,9991,Sporting Lokeren,KAA Gent,0,1,0,0,1,0
149,149,149,149,493021,2/28/09,2/18/09,2/27/09,8342,9999,Club Brugge KV,KSV Roeselare,0.25,0,0.75,0.25,0,0.75
150,150,150,150,493022,2/28/09,2/18/09,2/27/09,9993,8571,Beerschot AC,KV Kortrijk,0.25,0,0.75,0.25,0,0.75
151,151,151,151,493023,2/28/09,2/18/09,2/27/09,7947,4049,FCV Dender EH,Tubize,0.25,0,0.75,0,0.66,0.33
152,152,152,152,493024,2/28/09,2/18/09,2/27/09,10000,10001,SV Zulte-Waregem,KVC Westerlo,0,0.66,0.33,0,0.66,0.33
153,153,153,153,493025,3/8/09,2/26/09,3/7/09,9984,8342,KSV Cercle Brugge,Club Brugge KV,0,0.66,0.33,0,1,0
154,154,154,154,493026,3/6/09,2/24/09,3/5/09,9998,9985,RAEC Mons,Standard de LiíÂge,0,1,0,,,
155,155,155,155,493027,3/7/09,2/25/09,3/6/09,8635,10000,RSC Anderlecht,SV Zulte-Waregem,0,1,0,0,1,0
156,156,156,156,493028,3/7/09,2/25/09,3/6/09,8571,9994,KV Kortrijk,Sporting Lokeren,0,1,0,0,1,0
157,157,157,157,493029,3/7/09,2/25/09,3/6/09,9987,7947,KRC Genk,FCV Dender EH,0,1,0,0,1,0
158,158,158,158,493030,3/8/09,2/26/09,3/7/09,10001,8203,KVC Westerlo,KV Mechelen,0,1,0,0,1,0
159,159,159,159,493031,3/7/09,2/25/09,3/6/09,9999,9996,KSV Roeselare,Royal Excel Mouscron,0,1,0,0,1,0
160,160,160,160,493032,3/7/09,2/25/09,3/6/09,9991,4049,KAA Gent,Tubize,0,1,0,0,0.77,0.22
161,161,161,161,493033,3/7/09,2/25/09,3/6/09,9986,9993,Sporting Charleroi,Beerschot AC,0,0.77,0.22,0,0.77,0.22
162,162,162,162,493034,3/13/09,3/3/09,3/12/09,8203,8635,KV Mechelen,RSC Anderlecht,0,1,0,0,1,0
163,163,163,163,493035,3/15/09,3/5/09,3/14/09,9985,9987,Standard de LiíÂge,KRC Genk,,,,,,
164,164,164,164,493036,3/14/09,3/4/09,3/13/09,9993,9998,Beerschot AC,RAEC Mons,0,1,0,0.2,0.8,0
165,165,165,165,493037,3/14/09,3/4/09,3/13/09,9994,9986,Sporting Lokeren,Sporting Charleroi,0.2,0.8,0,0.2,0.8,0
166,166,166,166,493038,3/14/09,3/4/09,3/13/09,7947,9984,FCV Dender EH,KSV Cercle Brugge,0.2,0.8,0,0.2,0.8,0
167,167,167,167,493039,3/15/09,3/5/09,3/14/09,8342,9991,Club Brugge KV,KAA Gent,0,1,0,0,1,0
168,168,168,168,493040,3/14/09,3/4/09,3/13/09,10000,9999,SV Zulte-Waregem,KSV Roeselare,0,1,0,0,1,0
169,169,169,169,493041,3/14/09,3/4/09,3/13/09,9996,8571,Royal Excel Mouscron,KV Kortrijk,0,1,0,0,1,0
170,170,170,170,493042,3/14/09,3/4/09,3/13/09,4049,10001,Tubize,KVC Westerlo,0,0.94,0.05,0,0.94,0.05
171,171,171,171,493043,3/20/09,3/10/09,3/19/09,8571,8342,KV Kortrijk,Club Brugge KV,0,0.94,0.05,0,0.94,0.05
172,172,172,172,493044,3/22/09,3/12/09,3/21/09,9986,9985,Sporting Charleroi,Standard de LiíÂge,0,0.94,0.05,,,
173,173,173,173,493045,3/22/09,3/12/09,3/21/09,9991,10000,KAA Gent,SV Zulte-Waregem,0,0.94,0.05,0,0.94,0.05
174,174,174,174,493046,3/21/09,3/11/09,3/20/09,9998,9994,RAEC Mons,Sporting Lokeren,0,0.94,0.05,1,0,0
175,175,175,175,493047,3/21/09,3/11/09,3/20/09,10001,7947,KVC Westerlo,FCV Dender EH,1,0,0,1,0,0
176,176,176,176,493048,3/21/09,3/11/09,3/20/09,9999,8203,KSV Roeselare,KV Mechelen,1,0,0,0.21,0.78,0
177,177,177,177,493049,3/21/09,3/11/09,3/20/09,9984,9996,KSV Cercle Brugge,Royal Excel Mouscron,0.21,0.78,0,0.21,0.78,0
178,178,178,178,493050,3/21/09,3/11/09,3/20/09,9987,4049,KRC Genk,Tubize,0,1,0,0.1,0.9,0
179,179,179,179,493051,3/21/09,3/11/09,3/20/09,8635,9993,RSC Anderlecht,Beerschot AC,0,1,0,0,1,0
180,180,180,180,493052,4/5/09,3/26/09,4/4/09,9994,8635,Sporting Lokeren,RSC Anderlecht,0,1,0,0,1,0
181,181,181,181,493053,4/4/09,3/25/09,4/3/09,9996,9998,Royal Excel Mouscron,RAEC Mons,0,1,0,0,1,0
182,182,182,182,493054,4/4/09,3/25/09,4/3/09,8342,9986,Club Brugge KV,Sporting Charleroi,0,1,0,0,1,0
183,183,183,183,493055,4/4/09,3/25/09,4/3/09,10000,9984,SV Zulte-Waregem,KSV Cercle Brugge,0,1,0,0,1,0
184,184,184,184,493056,4/4/09,3/25/09,4/3/09,7947,9991,FCV Dender EH,KAA Gent,0,1,0,0,1,0
185,185,185,185,493057,4/4/09,3/25/09,4/3/09,4049,9999,Tubize,KSV Roeselare,0.33,0.66,0,0.33,0.66,0
186,186,186,186,493058,4/4/09,3/25/09,4/3/09,8203,8571,KV Mechelen,KV Kortrijk,0,1,0,0,1,0
187,187,187,187,493059,4/4/09,3/25/09,4/3/09,9987,10001,KRC Genk,KVC Westerlo,0,1,0,0,1,0
188,188,188,188,493060,4/5/09,3/26/09,4/4/09,9985,9993,Standard de LiíÂge,Beerschot AC,,,,,,
189,189,189,189,493061,4/12/09,4/2/09,4/11/09,8635,8342,RSC Anderlecht,Club Brugge KV,0,1,0,0,1,0
190,190,190,190,493062,4/10/09,3/31/09,4/9/09,9999,9987,KSV Roeselare,KRC Genk,0,1,0,0,1,0
191,191,191,191,493063,4/11/09,4/1/09,4/10/09,9993,10000,Beerschot AC,SV Zulte-Waregem,0,1,0,0,1,0
192,192,192,192,493064,4/11/09,4/1/09,4/10/09,9985,9994,Standard de LiíÂge,Sporting Lokeren,,,,,,
193,193,193,193,493065,4/11/09,4/1/09,4/10/09,8571,7947,KV Kortrijk,FCV Dender EH,0,1,0,0,1,0
194,194,194,194,493066,4/11/09,4/1/09,4/10/09,9998,8203,RAEC Mons,KV Mechelen,0,1,0,0,1,0
195,195,195,195,493067,4/11/09,4/1/09,4/10/09,9986,9996,Sporting Charleroi,Royal Excel Mouscron,0,1,0,0,1,0
196,196,196,196,493068,4/11/09,4/1/09,4/10/09,9984,4049,KSV Cercle Brugge,Tubize,1,0,0,0,1,0
197,197,197,197,493069,4/12/09,4/2/09,4/11/09,9991,10001,KAA Gent,KVC Westerlo,0,1,0,0,1,0
198,198,198,198,492491,8/30/08,8/20/08,8/29/08,8635,8571,RSC Anderlecht,KV Kortrijk,0,1,0,0,1,0
199,199,199,199,492492,8/30/08,8/20/08,8/29/08,9987,9994,KRC Genk,Sporting Lokeren,1,0,0,1,0,0
200,200,200,200,492493,8/30/08,8/20/08,8/29/08,9984,9998,KSV Cercle Brugge,RAEC Mons,1,0,0,0,1,0
201,201,201,201,492494,8/31/08,8/21/08,8/30/08,9991,9986,KAA Gent,Sporting Charleroi,0,1,0,0,1,0
202,202,202,202,492495,8/30/08,8/20/08,8/29/08,7947,9996,FCV Dender EH,Royal Excel Mouscron,0,1,0,0,1,0
203,203,203,203,492496,8/30/08,8/20/08,8/29/08,8203,10000,KV Mechelen,SV Zulte-Waregem,0,1,0,0,1,0
204,204,204,204,492497,8/31/08,8/21/08,8/30/08,9999,9985,KSV Roeselare,Standard de LiíÂge,0,1,0,,,
205,205,205,205,492498,8/29/08,8/19/08,8/28/08,4049,8342,Tubize,Club Brugge KV,0,1,0,0,1,0
