,match_api_id,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name
81,492769,1/18/09,9993,9987,Beerschot AC,KRC Genk
82,492772,1/17/09,9994,10000,Sporting Lokeren,SV Zulte-Waregem
83,492775,1/16/09,8635,9984,RSC Anderlecht,KSV Cercle Brugge
84,492779,1/17/09,9998,9991,RAEC Mons,KAA Gent
85,492781,1/17/09,9985,7947,Standard de LiÌ¬ge,FCV Dender EH
86,492782,1/17/09,8342,8203,Club Brugge KV,KV Mechelen
87,492785,1/17/09,8571,9999,KV Kortrijk,KSV Roeselare
88,492789,1/17/09,9996,4049,Royal Excel Mouscron,Tubize
89,492792,1/18/09,9986,10001,Sporting Charleroi,KVC Westerlo
90,492798,1/25/09,10000,8342,SV Zulte-Waregem,Club Brugge KV
91,492801,2/18/09,9991,8635,KAA Gent,RSC Anderlecht
92,492804,1/25/09,10001,9985,KVC Westerlo,Standard de LiÌ¬ge
93,492805,1/24/09,9987,9998,KRC Genk,RAEC Mons
94,492807,1/24/09,9999,9986,KSV Roeselare,Sporting Charleroi
95,492810,1/24/09,4049,9994,Tubize,Sporting Lokeren
96,492814,1/24/09,8203,9996,KV Mechelen,Royal Excel Mouscron
97,492817,1/24/09,9984,8571,KSV Cercle Brugge,KV Kortrijk
98,492819,1/24/09,7947,9993,FCV Dender EH,Beerschot AC
99,492482,10/29/08,8342,10000,Club Brugge KV,SV Zulte-Waregem
100,492483,8/23/08,8635,9991,RSC Anderlecht,KAA Gent
101,492484,8/23/08,9985,10001,Standard de LiÌ¬ge,KVC Westerlo
102,492485,8/24/08,9998,9987,RAEC Mons,KRC Genk
103,492486,8/23/08,9986,9999,Sporting Charleroi,KSV Roeselare
104,492487,8/23/08,9994,4049,Sporting Lokeren,Tubize
105,492488,8/23/08,9996,8203,Royal Excel Mouscron,KV Mechelen
106,492489,8/23/08,8571,9984,KV Kortrijk,KSV Cercle Brugge
107,492490,8/23/08,9993,7947,Beerschot AC,FCV Dender EH
108,492822,1/31/09,8571,8635,KV Kortrijk,RSC Anderlecht
109,492844,2/1/09,9994,9987,Sporting Lokeren,KRC Genk
110,492845,1/31/09,9998,9984,RAEC Mons,KSV Cercle Brugge
111,492847,2/1/09,9986,9991,Sporting Charleroi,KAA Gent
112,492849,1/31/09,9996,7947,Royal Excel Mouscron,FCV Dender EH
113,492851,1/31/09,10000,8203,SV Zulte-Waregem,KV Mechelen
114,492853,1/31/09,9985,9999,Standard de LiÌ¬ge,KSV Roeselare
115,492856,1/31/09,8342,4049,Club Brugge KV,Tubize
116,492858,1/31/09,9993,10001,Beerschot AC,KVC Westerlo
117,492989,2/7/09,7947,8342,FCV Dender EH,Club Brugge KV
118,492990,2/6/09,8571,9985,KV Kortrijk,Standard de LiÌ¬ge
119,492991,2/7/09,8635,9998,RSC Anderlecht,RAEC Mons
120,492992,2/7/09,9987,10000,KRC Genk,SV Zulte-Waregem
121,492993,2/8/09,9984,9986,KSV Cercle Brugge,Sporting Charleroi
122,492994,2/8/09,10001,9994,KVC Westerlo,Sporting Lokeren
123,492995,2/7/09,4049,8203,Tubize,KV Mechelen
124,492996,2/7/09,9991,9996,KAA Gent,Royal Excel Mouscron
125,492997,2/7/09,9999,9993,KSV Roeselare,Beerschot AC
126,492998,2/15/09,9986,8635,Sporting Charleroi,RSC Anderlecht
127,492999,2/15/09,8342,9987,Club Brugge KV,KRC Genk
128,493000,2/14/09,9993,9984,Beerschot AC,KSV Cercle Brugge
129,493001,2/14/09,8203,9991,KV Mechelen,KAA Gent
130,493002,2/14/09,10000,7947,SV Zulte-Waregem,FCV Dender EH
131,493003,2/14/09,9994,9999,Sporting Lokeren,KSV Roeselare
132,493004,2/14/09,9998,8571,RAEC Mons,KV Kortrijk
133,493005,2/14/09,9985,4049,Standard de LiÌ¬ge,Tubize
134,493006,2/14/09,9996,10001,Royal Excel Mouscron,KVC Westerlo
135,493007,2/22/09,10001,8342,KVC Westerlo,Club Brugge KV
136,493008,2/22/09,8635,9985,RSC Anderlecht,Standard de LiÌ¬ge
137,493009,2/21/09,9999,9998,KSV Roeselare,RAEC Mons
138,493010,2/21/09,4049,10000,Tubize,SV Zulte-Waregem
139,493011,2/21/09,8571,9986,KV Kortrijk,Sporting Charleroi
140,493012,2/21/09,9984,9994,KSV Cercle Brugge,Sporting Lokeren
141,493013,2/21/09,7947,8203,FCV Dender EH,KV Mechelen
142,493014,2/20/09,9987,9996,KRC Genk,Royal Excel Mouscron
143,493015,2/21/09,9991,9993,KAA Gent,Beerschot AC
144,493016,2/28/09,9996,8635,Royal Excel Mouscron,RSC Anderlecht
145,493017,2/27/09,8203,9987,KV Mechelen,KRC Genk
146,493018,2/28/09,9986,9998,Sporting Charleroi,RAEC Mons
147,493019,3/1/09,9985,9984,Standard de LiÌ¬ge,KSV Cercle Brugge
148,493020,3/1/09,9994,9991,Sporting Lokeren,KAA Gent
149,493021,2/28/09,8342,9999,Club Brugge KV,KSV Roeselare
150,493022,2/28/09,9993,8571,Beerschot AC,KV Kortrijk
151,493023,2/28/09,7947,4049,FCV Dender EH,Tubize
152,493024,2/28/09,10000,10001,SV Zulte-Waregem,KVC Westerlo
153,493025,3/8/09,9984,8342,KSV Cercle Brugge,Club Brugge KV
154,493026,3/6/09,9998,9985,RAEC Mons,Standard de LiÌ¬ge
155,493027,3/7/09,8635,10000,RSC Anderlecht,SV Zulte-Waregem
156,493028,3/7/09,8571,9994,KV Kortrijk,Sporting Lokeren
157,493029,3/7/09,9987,7947,KRC Genk,FCV Dender EH
158,493030,3/8/09,10001,8203,KVC Westerlo,KV Mechelen
159,493031,3/7/09,9999,9996,KSV Roeselare,Royal Excel Mouscron
160,493032,3/7/09,9991,4049,KAA Gent,Tubize
161,493033,3/7/09,9986,9993,Sporting Charleroi,Beerschot AC
162,493034,3/13/09,8203,8635,KV Mechelen,RSC Anderlecht
163,493035,3/15/09,9985,9987,Standard de LiÌ¬ge,KRC Genk
164,493036,3/14/09,9993,9998,Beerschot AC,RAEC Mons
165,493037,3/14/09,9994,9986,Sporting Lokeren,Sporting Charleroi
166,493038,3/14/09,7947,9984,FCV Dender EH,KSV Cercle Brugge
167,493039,3/15/09,8342,9991,Club Brugge KV,KAA Gent
168,493040,3/14/09,10000,9999,SV Zulte-Waregem,KSV Roeselare
169,493041,3/14/09,9996,8571,Royal Excel Mouscron,KV Kortrijk
170,493042,3/14/09,4049,10001,Tubize,KVC Westerlo
171,493043,3/20/09,8571,8342,KV Kortrijk,Club Brugge KV
172,493044,3/22/09,9986,9985,Sporting Charleroi,Standard de LiÌ¬ge
173,493045,3/22/09,9991,10000,KAA Gent,SV Zulte-Waregem
174,493046,3/21/09,9998,9994,RAEC Mons,Sporting Lokeren
175,493047,3/21/09,10001,7947,KVC Westerlo,FCV Dender EH
176,493048,3/21/09,9999,8203,KSV Roeselare,KV Mechelen
177,493049,3/21/09,9984,9996,KSV Cercle Brugge,Royal Excel Mouscron
178,493050,3/21/09,9987,4049,KRC Genk,Tubize
179,493051,3/21/09,8635,9993,RSC Anderlecht,Beerschot AC
180,493052,4/5/09,9994,8635,Sporting Lokeren,RSC Anderlecht
181,493053,4/4/09,9996,9998,Royal Excel Mouscron,RAEC Mons
182,493054,4/4/09,8342,9986,Club Brugge KV,Sporting Charleroi
183,493055,4/4/09,10000,9984,SV Zulte-Waregem,KSV Cercle Brugge
184,493056,4/4/09,7947,9991,FCV Dender EH,KAA Gent
185,493057,4/4/09,4049,9999,Tubize,KSV Roeselare
186,493058,4/4/09,8203,8571,KV Mechelen,KV Kortrijk
187,493059,4/4/09,9987,10001,KRC Genk,KVC Westerlo
188,493060,4/5/09,9985,9993,Standard de LiÌ¬ge,Beerschot AC
189,493061,4/12/09,8635,8342,RSC Anderlecht,Club Brugge KV
190,493062,4/10/09,9999,9987,KSV Roeselare,KRC Genk
191,493063,4/11/09,9993,10000,Beerschot AC,SV Zulte-Waregem
192,493064,4/11/09,9985,9994,Standard de LiÌ¬ge,Sporting Lokeren
193,493065,4/11/09,8571,7947,KV Kortrijk,FCV Dender EH
194,493066,4/11/09,9998,8203,RAEC Mons,KV Mechelen
195,493067,4/11/09,9986,9996,Sporting Charleroi,Royal Excel Mouscron
196,493068,4/11/09,9984,4049,KSV Cercle Brugge,Tubize
197,493069,4/12/09,9991,10001,KAA Gent,KVC Westerlo
198,492491,8/30/08,8635,8571,RSC Anderlecht,KV Kortrijk
199,492492,8/30/08,9987,9994,KRC Genk,Sporting Lokeren
200,492493,8/30/08,9984,9998,KSV Cercle Brugge,RAEC Mons
201,492494,8/31/08,9991,9986,KAA Gent,Sporting Charleroi
202,492495,8/30/08,7947,9996,FCV Dender EH,Royal Excel Mouscron
203,492496,8/30/08,8203,10000,KV Mechelen,SV Zulte-Waregem
204,492497,8/31/08,9999,9985,KSV Roeselare,Standard de LiÌ¬ge
205,492498,8/29/08,4049,8342,Tubize,Club Brugge KV
206,492499,8/30/08,10001,9993,KVC Westerlo,Beerschot AC
207,493070,4/19/09,10001,8635,KVC Westerlo,RSC Anderlecht
208,493071,4/18/09,9996,9985,Royal Excel Mouscron,Standard de LiÌ¬ge
209,493072,4/18/09,8342,9998,Club Brugge KV,RAEC Mons
210,493073,4/18/09,4049,9986,Tubize,Sporting Charleroi
211,493074,4/18/09,8203,9984,KV Mechelen,KSV Cercle Brugge
212,493075,4/17/09,9987,9991,KRC Genk,KAA Gent
213,493076,4/19/09,7947,9999,FCV Dender EH,KSV Roeselare
214,493077,4/18/09,10000,8571,SV Zulte-Waregem,KV Kortrijk
215,493078,4/18/09,9994,9993,Sporting Lokeren,Beerschot AC
216,493079,4/24/09,9993,8342,Beerschot AC,Club Brugge KV
217,493080,4/26/09,9984,9987,KSV Cercle Brugge,KRC Genk
218,493081,4/25/09,9986,10000,Sporting Charleroi,SV Zulte-Waregem
219,493082,4/26/09,9999,9991,KSV Roeselare,KAA Gent
220,493083,4/25/09,8635,7947,RSC Anderlecht,FCV Dender EH
221,493084,4/25/09,9985,8203,Standard de LiÌ¬ge,KV Mechelen
222,493085,4/25/09,9994,9996,Sporting Lokeren,Royal Excel Mouscron
223,493086,4/25/09,8571,4049,KV Kortrijk,Tubize
224,493087,4/25/09,9998,10001,RAEC Mons,KVC Westerlo
225,493088,5/3/09,4049,8635,Tubize,RSC Anderlecht
226,493089,5/2/09,10000,9985,SV Zulte-Waregem,Standard de LiÌ¬ge
227,493090,5/2/09,7947,9998,FCV Dender EH,RAEC Mons
228,493091,5/2/09,8203,9986,KV Mechelen,Sporting Charleroi
229,493092,5/2/09,9991,9984,KAA Gent,KSV Cercle Brugge
230,493093,5/1/09,8342,9994,Club Brugge KV,Sporting Lokeren
231,493094,5/2/09,10001,9999,KVC Westerlo,KSV Roeselare
232,493095,5/3/09,9987,8571,KRC Genk,KV Kortrijk
233,493096,5/2/09,9996,9993,Royal Excel Mouscron,Beerschot AC
234,493097,5/9/09,9985,8342,Standard de LiÌ¬ge,Club Brugge KV
235,493098,5/9/09,9986,9987,Sporting Charleroi,KRC Genk
236,493099,5/9/09,9996,10000,Royal Excel Mouscron,SV Zulte-Waregem
237,493100,5/9/09,8571,9991,KV Kortrijk,KAA Gent
238,493101,5/9/09,9994,7947,Sporting Lokeren,FCV Dender EH
239,493102,5/8/09,9993,8203,Beerschot AC,KV Mechelen
240,493103,5/9/09,8635,9999,RSC Anderlecht,KSV Roeselare
241,493104,5/9/09,9998,4049,RAEC Mons,Tubize
242,493105,5/9/09,9984,10001,KSV Cercle Brugge,KVC Westerlo
243,493106,5/16/09,9987,8635,KRC Genk,RSC Anderlecht
244,493107,5/16/09,9991,9985,KAA Gent,Standard de LiÌ¬ge
245,493108,5/16/09,10000,9998,SV Zulte-Waregem,RAEC Mons
246,493109,5/16/09,7947,9986,FCV Dender EH,Sporting Charleroi
247,493110,5/16/09,9999,9984,KSV Roeselare,KSV Cercle Brugge
248,493111,5/15/09,8203,9994,KV Mechelen,Sporting Lokeren
249,493112,5/16/09,8342,9996,Club Brugge KV,Royal Excel Mouscron
250,493113,5/16/09,10001,8571,KVC Westerlo,KV Kortrijk
251,493114,5/16/09,4049,9993,Tubize,Beerschot AC
252,492500,9/13/08,8342,7947,Club Brugge KV,FCV Dender EH
253,492501,9/13/08,9985,8571,Standard de LiÌ¬ge,KV Kortrijk
254,492502,9/13/08,9998,8635,RAEC Mons,RSC Anderlecht
255,492503,9/14/08,10000,9987,SV Zulte-Waregem,KRC Genk
256,492504,9/14/08,9986,9984,Sporting Charleroi,KSV Cercle Brugge
257,492506,9/13/08,9994,10001,Sporting Lokeren,KVC Westerlo
258,492508,9/13/08,8203,4049,KV Mechelen,Tubize
259,492509,9/13/08,9996,9991,Royal Excel Mouscron,KAA Gent
260,492511,9/13/08,9993,9999,Beerschot AC,KSV Roeselare
261,492517,9/19/08,8635,9986,RSC Anderlecht,Sporting Charleroi
262,492518,9/21/08,9987,8342,KRC Genk,Club Brugge KV
263,492519,9/20/08,9984,9993,KSV Cercle Brugge,Beerschot AC
264,492520,9/20/08,9991,8203,KAA Gent,KV Mechelen
265,492521,9/20/08,7947,10000,FCV Dender EH,SV Zulte-Waregem
266,492522,9/20/08,9999,9994,KSV Roeselare,Sporting Lokeren
267,492523,9/20/08,8571,9998,KV Kortrijk,RAEC Mons
268,492524,9/21/08,4049,9985,Tubize,Standard de LiÌ¬ge
269,492525,9/20/08,10001,9996,KVC Westerlo,Royal Excel Mouscron
270,492526,9/27/08,8342,10001,Club Brugge KV,KVC Westerlo
271,492527,9/26/08,9985,8635,Standard de LiÌ¬ge,RSC Anderlecht
272,492528,9/27/08,9998,9999,RAEC Mons,KSV Roeselare
273,492529,9/27/08,10000,4049,SV Zulte-Waregem,Tubize
274,492530,9/27/08,9986,8571,Sporting Charleroi,KV Kortrijk
275,492531,9/27/08,9994,9984,Sporting Lokeren,KSV Cercle Brugge
276,492532,9/29/08,8203,7947,KV Mechelen,FCV Dender EH
277,492534,9/28/08,9996,9987,Royal Excel Mouscron,KRC Genk
278,492535,9/28/08,9993,9991,Beerschot AC,KAA Gent
279,492536,10/3/08,8635,9996,RSC Anderlecht,Royal Excel Mouscron
280,492537,10/4/08,9987,8203,KRC Genk,KV Mechelen
281,492538,10/4/08,9998,9986,RAEC Mons,Sporting Charleroi
282,492539,10/5/08,9984,9985,KSV Cercle Brugge,Standard de LiÌ¬ge
283,492540,10/4/08,9991,9994,KAA Gent,Sporting Lokeren
284,492541,10/5/08,9999,8342,KSV Roeselare,Club Brugge KV
285,492542,10/4/08,8571,9993,KV Kortrijk,Beerschot AC
286,492543,10/4/08,4049,7947,Tubize,FCV Dender EH
287,492544,10/4/08,10001,10000,KVC Westerlo,SV Zulte-Waregem
288,492545,10/19/08,8342,9984,Club Brugge KV,KSV Cercle Brugge
289,492546,10/18/08,9985,9998,Standard de LiÌ¬ge,RAEC Mons
290,492547,10/19/08,10000,8635,SV Zulte-Waregem,RSC Anderlecht
291,492548,10/18/08,9994,8571,Sporting Lokeren,KV Kortrijk
292,492549,10/18/08,7947,9987,FCV Dender EH,KRC Genk
293,492550,10/18/08,8203,10001,KV Mechelen,KVC Westerlo
294,492551,10/18/08,9996,9999,Royal Excel Mouscron,KSV Roeselare
295,492552,10/18/08,4049,9991,Tubize,KAA Gent
296,492553,10/18/08,9993,9986,Beerschot AC,Sporting Charleroi
297,492554,10/25/08,8635,8203,RSC Anderlecht,KV Mechelen
298,492555,10/26/08,9987,9985,KRC Genk,Standard de LiÌ¬ge
299,492556,10/25/08,9998,9993,RAEC Mons,Beerschot AC
300,492557,10/25/08,9986,9994,Sporting Charleroi,Sporting Lokeren
301,492558,10/25/08,9984,7947,KSV Cercle Brugge,FCV Dender EH
302,492559,10/26/08,9991,8342,KAA Gent,Club Brugge KV
303,492561,10/25/08,9999,10000,KSV Roeselare,SV Zulte-Waregem
304,492562,10/24/08,8571,9996,KV Kortrijk,Royal Excel Mouscron
305,492563,10/25/08,10001,4049,KVC Westerlo,Tubize
306,665318,7/31/09,9985,9997,Standard de LiÌ¬ge,Sint-Truidense VV
307,665320,8/2/09,9986,8342,Sporting Charleroi,Club Brugge KV
308,665321,8/2/09,9984,9991,KSV Cercle Brugge,KAA Gent
309,665322,8/1/09,9994,10000,Sporting Lokeren,SV Zulte-Waregem
310,665323,8/1/09,8571,8635,KV Kortrijk,RSC Anderlecht
311,665324,8/1/09,8203,10001,KV Mechelen,KVC Westerlo
312,665325,8/1/09,9999,9993,KSV Roeselare,Beerschot AC
313,665411,10/4/09,8342,8635,Club Brugge KV,RSC Anderlecht
314,665412,10/4/09,9985,9987,Standard de LiÌ¬ge,KRC Genk
315,665413,10/3/09,9997,10000,Sint-Truidense VV,SV Zulte-Waregem
316,665414,10/3/09,9986,8571,Sporting Charleroi,KV Kortrijk
317,665417,10/3/09,8203,9994,KV Mechelen,Sporting Lokeren
318,665420,10/3/09,9999,9984,KSV Roeselare,KSV Cercle Brugge
319,665421,10/3/09,9993,10001,Beerschot AC,KVC Westerlo
320,665425,10/18/09,8342,9991,Club Brugge KV,KAA Gent
321,665426,10/17/09,8635,9986,RSC Anderlecht,Sporting Charleroi
322,665427,10/18/09,9987,8203,KRC Genk,KV Mechelen
323,665429,10/17/09,10000,9993,SV Zulte-Waregem,Beerschot AC
324,665430,10/17/09,9994,9984,Sporting Lokeren,KSV Cercle Brugge
325,665432,10/17/09,8571,9999,KV Kortrijk,KSV Roeselare
326,665435,10/17/09,10001,9985,KVC Westerlo,Standard de LiÌ¬ge
327,665438,10/24/09,9985,10000,Standard de LiÌ¬ge,SV Zulte-Waregem
328,665440,10/24/09,9997,9991,Sint-Truidense VV,KAA Gent
329,665442,10/24/09,9986,10001,Sporting Charleroi,KVC Westerlo
330,665443,10/24/09,9984,8571,KSV Cercle Brugge,KV Kortrijk
331,665444,10/23/09,9994,9987,Sporting Lokeren,KRC Genk
332,665445,10/25/09,8203,8635,KV Mechelen,RSC Anderlecht
333,665446,10/25/09,9999,8342,KSV Roeselare,Club Brugge KV
334,665535,10/31/09,8342,9997,Club Brugge KV,Sint-Truidense VV
335,665536,10/31/09,8635,9994,RSC Anderlecht,Sporting Lokeren
336,665537,11/2/09,9987,9984,KRC Genk,KSV Cercle Brugge
337,665539,10/31/09,10000,9986,SV Zulte-Waregem,Sporting Charleroi
338,665541,11/1/09,9991,9993,KAA Gent,Beerschot AC
339,665543,10/31/09,8571,8203,KV Kortrijk,KV Mechelen
340,665545,10/31/09,10001,9999,KVC Westerlo,KSV Roeselare
341,665548,11/8/09,9985,8342,Standard de LiÌ¬ge,Club Brugge KV
342,665551,11/8/09,9987,8635,KRC Genk,RSC Anderlecht
343,665553,11/6/09,9986,9991,Sporting Charleroi,KAA Gent
344,665554,11/7/09,9984,10001,KSV Cercle Brugge,KVC Westerlo
345,665556,11/7/09,9994,8571,Sporting Lokeren,KV Kortrijk
346,665559,11/7/09,9999,10000,KSV Roeselare,SV Zulte-Waregem
347,665561,11/7/09,9993,9997,Beerschot AC,Sint-Truidense VV
348,665568,11/21/09,8342,9993,Club Brugge KV,Beerschot AC
349,665570,11/21/09,8635,9999,RSC Anderlecht,KSV Roeselare
350,665571,11/21/09,9997,9984,Sint-Truidense VV,KSV Cercle Brugge
351,665574,11/22/09,10000,8203,SV Zulte-Waregem,KV Mechelen
352,665575,11/21/09,9991,9985,KAA Gent,Standard de LiÌ¬ge
353,665577,11/22/09,8571,9987,KV Kortrijk,KRC Genk
354,665581,11/21/09,10001,9994,KVC Westerlo,Sporting Lokeren
355,665585,11/28/09,8342,9986,Club Brugge KV,Sporting Charleroi
356,665586,11/27/09,8635,8571,RSC Anderlecht,KV Kortrijk
357,665588,11/29/09,9997,9985,Sint-Truidense VV,Standard de LiÌ¬ge
358,665590,11/29/09,10000,9994,SV Zulte-Waregem,Sporting Lokeren
359,665591,11/28/09,9991,9984,KAA Gent,KSV Cercle Brugge
360,665595,11/28/09,10001,8203,KVC Westerlo,KV Mechelen
361,665596,11/28/09,9993,9999,Beerschot AC,KSV Roeselare
362,665598,12/5/09,9985,9993,Standard de LiÌ¬ge,Beerschot AC
363,665599,12/5/09,9987,10001,KRC Genk,KVC Westerlo
364,665601,12/5/09,9986,9997,Sporting Charleroi,Sint-Truidense VV
365,665603,12/6/09,9984,8635,KSV Cercle Brugge,RSC Anderlecht
366,665604,12/6/09,9994,8342,Sporting Lokeren,Club Brugge KV
367,665606,12/5/09,8571,10000,KV Kortrijk,SV Zulte-Waregem
368,665607,12/4/09,8203,9991,KV Mechelen,KAA Gent
369,665614,12/12/09,8342,8203,Club Brugge KV,KV Mechelen
370,665616,12/12/09,9985,9999,Standard de LiÌ¬ge,KSV Roeselare
371,665617,12/12/09,9997,8571,Sint-Truidense VV,KV Kortrijk
372,665619,12/13/09,10000,9984,SV Zulte-Waregem,KSV Cercle Brugge
373,665620,12/13/09,9991,9987,KAA Gent,KRC Genk
374,665622,12/11/09,10001,8635,KVC Westerlo,RSC Anderlecht
375,665623,12/12/09,9993,9986,Beerschot AC,Sporting Charleroi
376,665626,2/3/10,8635,8342,RSC Anderlecht,Club Brugge KV
377,665628,12/19/09,9987,10000,KRC Genk,SV Zulte-Waregem
378,665630,2/4/10,9986,9985,Sporting Charleroi,Standard de LiÌ¬ge
379,665632,12/19/09,9994,9991,Sporting Lokeren,KAA Gent
380,665633,12/19/09,8571,10001,KV Kortrijk,KVC Westerlo
381,665634,2/2/10,8203,9993,KV Mechelen,Beerschot AC
382,665635,12/19/09,9999,9997,KSV Roeselare,Sint-Truidense VV
383,665326,8/9/09,8342,9994,Club Brugge KV,Sporting Lokeren
384,665327,8/8/09,8635,9984,RSC Anderlecht,KSV Cercle Brugge
385,665328,8/8/09,9997,9986,Sint-Truidense VV,Sporting Charleroi
386,665329,8/8/09,10000,9987,SV Zulte-Waregem,KRC Genk
387,665330,8/9/09,9991,8203,KAA Gent,KV Mechelen
388,665332,8/8/09,10001,8571,KVC Westerlo,KV Kortrijk
389,665333,8/7/09,9993,9985,Beerschot AC,Standard de LiÌ¬ge
390,665639,12/26/09,8342,9984,Club Brugge KV,KSV Cercle Brugge
