,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
39,107298,Yohann Pelé,74,74,€2.4M,€2K,Olympique de Marseille,75,GK,15,14,16,34,11,13,14,15,33,18,51,47,42,70,54,17,67,32,78,13,33,24,15,14,13,64,12,13,12,75,74,70,74,73
40,107305,Mickaël Tacalfred,69,69,€170K,€1K,AJ Auxerre,67,RCB,63,21,70,66,40,52,53,50,62,57,46,51,43,52,69,65,71,59,70,53,72,69,31,44,47,50,70,70,71,14,6,13,16,9
41,107391,Clément Maury,71,71,€1.3M,€2K,GFC Ajaccio,68,SUB,13,12,15,21,21,12,16,17,30,22,38,38,29,55,41,24,45,25,50,10,12,17,10,28,16,50,14,10,14,72,71,74,70,73
42,107579,Federico Agliardi,69,69,€725K,€1K,Cesena,69,SUB,12,12,9,32,15,15,15,17,33,23,45,46,50,68,33,23,72,32,64,13,39,21,13,33,21,55,12,10,11,68,66,61,68,70
43,107713,Tom Starke,73,73,€1.7M,€25K,FC Bayern Munich,86,RES,12,13,13,39,14,14,11,15,37,19,35,41,33,74,32,23,71,35,80,9,34,25,7,34,21,59,11,15,10,74,71,59,76,69
44,108060,Veroljub Salatić,69,69,€725K,€1K,FC Sion,70,CDM,58,48,62,63,47,58,51,61,66,66,63,53,64,70,64,66,62,65,81,57,74,70,64,69,61,76,65,70,66,10,16,15,8,15
45,108061,Reto Ziegler,73,73,€2.1M,€6K,FC Sion,70,LCB,77,55,64,74,55,69,81,76,76,73,69,77,70,68,62,80,68,75,78,73,70,72,69,75,68,73,70,76,73,4,5,6,5,4
46,108080,Stephan Lichtsteiner,83,83,€13M,€90K,Juventus,84,RM,82,50,72,77,62,76,68,66,71,75,79,83,75,80,79,74,75,88,75,70,84,82,68,62,66,80,76,82,82,4,3,2,3,2
47,109416,Alexandr Kerzhakov,75,75,€2.7M,€35K,Zenit St. Petersburg,78,SUB,62,70,72,71,73,71,67,69,65,76,78,76,74,73,75,81,81,77,76,72,78,35,77,70,80,66,41,22,20,13,14,13,16,12
48,109493,Bram Castro,70,70,€950K,€1K,Heracles Almelo,69,GK,13,11,14,27,12,11,14,14,28,33,37,34,40,67,37,35,64,29,63,19,27,15,10,43,16,44,12,11,12,67,66,74,76,69
49,109852,Gareth McAuley,76,76,€0,€1K,West Bromwich Albion,76,RCB,49,50,81,53,23,27,39,33,51,66,52,34,34,75,33,44,72,67,79,30,79,76,45,52,49,65,77,81,69,6,11,12,10,13
50,110019,José Antonio Dorado Ramírez,68,68,€375K,€1K,Rayo Vallecano,71,SUB,43,44,70,70,30,43,49,21,60,60,43,46,49,70,60,40,66,33,70,19,64,70,39,59,35,63,70,71,57,12,15,13,14,10
51,110020,Sergio Pelegrín López,74,74,€0,€1K,Elche CF,69,RCB,23,15,84,67,48,39,58,51,63,60,34,54,59,66,55,50,71,63,79,45,82,71,28,44,43,61,76,78,60,9,8,14,14,9
52,110026,Rubén Gracia Calmache,73,73,€1.4M,€1K,Real Zaragoza,70,CAM,75,70,48,74,68,76,78,62,72,80,62,64,63,63,68,72,68,60,61,78,59,45,76,72,70,81,45,46,40,9,12,7,16,7
53,110283,Sergio Paulo Barbosa Valente,72,72,€250K,€1K,Málaga CF,77,SUB,81,69,51,80,59,72,91,86,84,73,34,32,62,64,74,84,33,31,61,81,67,43,71,77,72,80,60,59,58,14,12,10,6,14
54,110368,Jose Eduardo Albacar Gallego,69,69,€0,€1K,Elche CF,69,LB,83,59,49,67,64,66,82,86,76,73,62,66,59,64,69,85,57,67,70,79,72,71,54,70,80,84,66,70,63,16,15,15,7,9
55,110376,Jonatan Soriano Casas,76,76,€5M,€30K,FC Red Bull Salzburg,71,LS,61,80,69,79,75,80,84,83,69,78,70,53,79,78,70,75,75,70,69,75,58,45,80,76,78,77,18,22,24,6,8,8,15,6
56,110606,Alan Mannus,67,67,€475K,€1K,St. Johnstone FC,65,SUB,13,11,11,11,14,13,14,16,30,22,32,50,41,58,61,21,56,30,64,12,34,17,19,47,17,65,13,20,13,68,67,63,67,67
57,110638,Alberto Cifuentes Martínez,70,70,€400K,€1K,Cádiz C.F.,70,GK,11,10,22,20,20,17,21,12,32,28,47,46,31,63,42,41,60,39,68,16,28,22,14,38,27,50,12,13,12,62,76,60,79,65
58,110677,Miguel Ángel Moyá Rumbo,81,81,€12.5M,€60K,Atlético Madrid,83,GK,11,11,12,31,13,13,16,12,35,24,46,34,54,75,49,21,62,30,57,16,22,11,10,62,11,39,13,14,14,85,78,82,81,79
59,110974,Asier Riesgo Unamuno,75,75,€3.1M,€4K,SD Eibar,76,SUB,25,13,14,32,14,12,25,15,33,15,54,55,51,63,58,23,60,41,68,22,34,22,12,33,13,61,13,12,12,78,78,64,77,72
60,111022,David Navarro Pedrós,72,72,€0,€1K,AD Alcorcón,69,LCB,39,39,70,61,43,45,42,37,56,53,34,35,49,63,47,53,67,59,81,26,85,72,39,45,48,68,76,72,68,12,10,12,7,7
61,111085,Abel Gómez Moreno,61,61,€70K,€1K,Cádiz C.F.,70,SUB,64,59,43,77,52,58,81,79,78,67,40,37,42,64,55,80,47,40,63,74,63,51,62,74,68,65,45,51,41,15,12,13,8,8
62,111093,José Antonio Reyes Calderón,78,78,€6.5M,€10K,RCD Espanyol,77,SUB,82,70,55,80,69,81,85,77,77,85,75,69,73,75,75,72,52,60,58,79,62,26,69,82,72,70,24,27,23,15,10,8,13,16
63,111163,Steeve Elana,74,74,€2M,€1K,GFC Ajaccio,68,GK,10,11,14,37,12,12,11,11,28,25,36,38,38,71,43,14,57,20,78,10,28,22,11,45,12,43,10,15,14,75,73,67,74,72
64,111206,Sascha Riether,73,73,€1.2M,€25K,FC Schalke 04,79,SUB,75,49,61,73,48,68,57,45,66,71,67,67,75,73,78,67,76,73,62,55,72,73,54,55,57,77,73,75,76,9,12,12,16,8
65,111328,Luke McCormick,68,68,€650K,€1K,Plymouth Argyle,63,GK,11,11,14,27,11,18,14,18,21,22,33,42,46,80,50,24,71,28,63,19,25,18,11,52,11,68,13,14,13,65,63,70,67,64
66,111503,Chaouki Ben Saada,66,66,€500K,€1K,ES Troyes AC,68,RM,63,62,62,67,61,66,68,64,58,65,70,68,73,61,76,65,61,58,49,66,53,44,59,68,62,59,42,38,36,10,14,14,11,16
67,111590,Liam Feeney,68,68,€775K,€1K,Blackburn Rovers,68,RM,67,62,43,57,59,72,63,48,52,65,83,83,78,61,70,63,59,78,65,60,49,38,63,63,51,54,37,39,38,12,8,10,12,8
68,111661,Carlos Idriss Kameni,81,81,€12.5M,€15K,Málaga CF,77,GK,12,11,13,27,13,15,11,12,29,14,44,45,65,71,57,22,76,40,79,12,34,24,14,40,24,57,13,11,12,84,82,74,77,82
69,112230,Franck Béria,74,74,€1.4M,€5K,LOSC Lille,75,SUB,74,50,71,75,34,66,59,55,70,73,70,73,69,74,73,69,76,75,73,64,74,72,68,68,61,72,72,73,75,7,14,7,13,6
70,112244,Jaroslav Plašil,76,76,€2.5M,€1K,Girondins de Bordeaux,75,RDM,70,61,65,84,63,75,74,74,80,79,51,51,65,75,68,63,61,54,57,67,63,59,70,82,69,71,55,61,53,6,8,8,7,8
71,112253,Jérémy Toulalan,81,81,€10M,€20K,Girondins de Bordeaux,75,LDM,67,27,70,81,27,67,53,56,77,79,49,47,57,78,64,78,68,78,79,70,84,83,68,77,56,77,68,85,75,12,6,15,5,7
72,112316,Jérémy Mathieu,81,81,€10M,€60K,FC Barcelona,85,SUB,79,51,83,66,68,44,80,71,76,64,67,75,51,76,39,79,67,64,90,74,81,84,48,42,60,70,82,85,75,13,14,10,9,5
73,112362,François Zoko,65,65,€425K,€1K,Yeovil Town,60,SUB,58,65,61,52,66,62,63,62,55,63,70,72,72,64,73,65,65,72,77,59,59,42,65,62,69,56,49,24,18,16,16,14,6,11
74,112365,Renaud Cohade,74,74,€2.8M,€3K,FC Metz,71,CAM,71,69,70,77,68,73,73,71,77,74,65,55,68,73,65,73,70,70,70,71,74,70,66,72,78,74,62,71,60,6,16,16,15,9
75,112373,Arnaud Balijon,67,67,€525K,€1K,Red Star FC,67,SUB,10,12,15,35,10,12,14,9,25,19,34,36,43,59,42,20,51,30,59,13,29,15,9,38,13,30,12,12,13,66,66,68,69,67
76,112389,Thibault Giresse,72,72,€725K,€1K,En Avant de Guingamp,74,SUB,76,66,36,77,71,72,72,76,75,78,60,54,74,70,83,67,26,47,36,74,54,34,81,78,77,80,41,31,23,11,8,15,9,13
77,112392,Achille Emaná,75,75,€2.1M,€1K,Gimnàstic de Tarragona,69,SUB,67,67,59,78,67,75,73,71,73,79,65,67,63,72,64,79,65,68,88,68,70,55,71,79,76,80,44,65,58,8,16,12,11,12
78,112542,Sergey Ignashevich,77,77,€0,€35K,CSKA Moscow,76,LCB,49,50,82,68,32,46,51,66,77,49,33,34,63,70,57,83,54,70,80,67,76,79,54,50,76,67,84,82,78,10,6,12,16,7
79,112628,David López Moreno,67,67,€475K,€1K,SD Huesca,69,SUB,79,68,43,72,63,66,77,79,74,69,48,47,51,62,65,67,49,32,66,73,45,58,63,70,81,62,42,51,38,12,6,13,8,14
80,112847,Jermaine Jones,74,74,€0,€0,SD Huesca,69,SUB,66,62,73,72,65,68,65,60,76,72,69,69,68,75,66,84,70,89,83,69,88,70,66,71,68,72,69,71,72,12,8,6,11,6
81,113045,Mauricio Pinilla,75,75,€3.3M,€25K,Genoa,75,SUB,51,75,75,65,85,68,63,66,45,74,68,68,69,76,60,78,91,66,78,62,78,28,81,55,71,72,14,26,18,4,4,4,4,4
82,113422,David Villa Sánchez,82,82,€10.5M,€30K,New York City Football Club,68,ST,71,86,66,74,78,82,83,80,67,85,75,72,76,82,75,80,67,73,66,76,67,29,86,71,88,83,22,28,38,8,9,9,11,9
83,113524,Juan Francisco Martínez Modesto,70,70,€180K,€1K,Elche CF,69,ST,59,79,49,60,59,59,65,55,49,68,63,59,72,84,80,63,72,59,59,70,60,49,84,65,71,83,37,42,37,10,6,15,12,6
84,114356,Marco Wölfli,67,67,€525K,€1K,BSC Young Boys,71,SUB,12,13,13,13,14,11,16,14,12,12,53,52,48,66,57,13,68,24,63,12,36,23,16,50,11,59,11,11,13,73,55,75,64,69
85,114764,Gorka Iraizoz Moreno,77,77,€4M,€40K,Athletic Club de Bilbao,79,GK,11,12,13,29,16,11,12,13,20,15,32,33,28,73,52,20,47,33,83,14,38,23,16,53,13,54,13,11,12,69,81,80,85,71
86,115533,Diego Benaglio,79,79,€7.5M,€60K,VfL Wolfsburg,79,GK,14,12,15,32,12,16,15,13,31,22,42,44,44,79,47,22,71,43,76,14,38,22,7,37,23,66,10,13,14,77,80,61,79,75
87,115577,Armando Lozano Sánchez,66,66,€400K,€1K,Elche CF,69,SUB,34,39,63,59,34,34,31,42,46,53,42,39,27,51,57,59,65,45,81,30,77,62,40,46,50,52,64,72,58,15,16,6,10,10
88,115888,Christofer Heimeroth,68,68,€550K,€5K,Borussia Mönchengladbach,79,RES,7,12,12,23,9,11,12,13,18,18,30,32,27,66,30,20,67,36,80,8,22,13,6,12,20,42,15,14,10,64,66,57,70,73
89,115909,Rubén Castro Martín,81,81,€6.5M,€1K,Real Betis Balompié,76,LS,60,84,73,69,72,83,72,69,45,81,80,77,87,87,77,77,78,78,61,78,50,37,86,74,76,70,11,12,14,14,8,15,8,12
90,116024,Christian Bermúdez,72,72,€2M,€2K,Jaguares de Chiapas,69,SUB,70,65,46,67,70,75,73,61,64,74,83,82,96,69,95,67,81,58,30,69,40,45,67,68,66,72,19,18,23,8,12,13,9,16
91,116308,Rod Fanni,75,75,€1.3M,€10K,Olympique de Marseille,75,RCB,70,44,70,67,33,62,57,64,66,70,74,79,68,65,69,73,74,65,77,58,71,73,49,52,65,45,72,72,80,16,12,8,16,15
92,116314,David Martin,68,68,€700K,€1K,Milton Keynes Dons,65,GK,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,23,60,38,71,14,28,15,13,44,15,60,15,12,12,68,62,67,67,72
93,116368,Youssouf Hadji,71,71,€220K,€1K,AS Nancy Lorraine,70,SUB,66,71,71,71,67,64,55,68,66,70,56,53,68,69,63,70,74,64,76,67,62,33,79,70,73,64,21,31,23,12,10,13,16,8
94,116479,François Pantxi Sirieix,66,66,€210K,€1K,Toulouse FC,74,SUB,59,63,60,70,53,62,54,56,69,65,44,36,64,62,69,66,62,61,68,65,77,65,59,62,68,65,65,66,65,10,9,9,16,14
95,116494,Cédric Carrasso,81,81,€11M,€1K,Girondins de Bordeaux,75,RES,11,13,11,24,13,14,10,12,22,22,38,42,39,73,35,24,73,31,71,14,43,23,13,53,13,60,13,13,14,78,79,81,79,82
96,116762,Sébastien Roudet,69,69,€375K,€1K,Valenciennes FC,66,CAM,72,58,45,70,72,68,77,73,70,74,65,68,76,63,73,64,32,58,62,69,67,53,63,70,70,72,41,55,48,14,15,7,6,13
97,116914,Charles Itandje,74,74,€2.4M,€1K,Adanaspor,69,RES,11,12,13,17,11,13,11,11,18,18,52,53,44,67,42,22,69,35,63,15,16,10,13,35,16,23,12,15,17,74,70,69,75,77
98,116917,Damien Perquis,69,69,€825K,€1K,Valenciennes FC,66,GK,10,10,16,34,10,15,12,12,34,23,46,50,54,63,60,16,51,34,56,8,39,26,14,28,19,43,7,12,19,66,68,64,71,72
99,117063,Nicolas Douchez,76,76,€2.3M,€1K,RC Lens,68,GK,18,10,13,33,12,11,10,12,37,24,39,44,32,73,41,17,68,32,61,12,44,23,15,38,12,46,10,13,16,75,76,71,74,77
100,117492,David Ducourtioux,67,67,€50K,€1K,GFC Ajaccio,68,SUB,67,44,63,70,59,57,51,45,70,65,66,55,57,60,69,69,70,58,63,70,68,67,64,73,59,71,64,73,70,9,6,10,12,7
101,118054,Thomas Broich,69,69,€375K,€2K,Brisbane Roar,67,LW,68,63,56,73,64,73,72,71,64,74,60,62,65,65,80,67,53,75,59,68,39,56,75,76,59,76,31,58,46,13,15,8,15,12
102,118646,Ian Henderson,67,67,€625K,€2K,Rochdale,64,SUB,61,69,50,62,61,70,60,66,58,70,65,67,74,65,75,63,65,68,69,65,63,33,71,71,73,74,20,31,28,8,13,11,9,14
103,118662,Paul Hayes,63,63,€270K,€1K,Wycombe Wanderers,62,SUB,61,62,63,60,59,56,62,56,57,61,51,53,63,65,58,63,50,73,73,60,60,40,65,56,62,61,25,31,23,13,10,12,8,14
104,118794,Andy Lonergan,69,69,€775K,€1K,Wolverhampton Wanderers,71,SUB,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,24,66,28,56,13,28,12,8,32,16,30,15,15,14,68,68,60,66,72
105,118844,Stefan Ålander,60,60,€80K,€1K,GIF Sundsvall,61,LCB,39,37,59,46,34,40,38,36,54,49,44,52,53,57,50,58,70,52,77,47,72,62,34,45,43,48,53,55,53,6,15,12,14,16
106,118868,Christoffer Källqvist,66,66,€475K,€1K,BK Häcken,67,SUB,16,11,14,36,15,22,14,20,22,18,23,23,18,68,19,14,35,30,80,12,27,26,14,54,20,53,14,13,14,55,72,74,70,59
107,119152,Kolo Touré,77,77,€1.2M,€1K,Celtic,72,SUB,41,56,77,71,36,53,60,73,65,62,67,68,31,62,67,78,73,66,85,66,85,74,46,57,57,72,74,78,80,7,12,8,14,15
108,119689,Jermaine Easter,61,61,€120K,€1K,Bristol Rovers,64,SUB,58,58,58,59,47,53,59,35,44,60,72,69,66,62,65,62,65,68,71,50,47,32,60,54,69,61,26,22,19,7,8,15,9,12
109,119723,Lee Williamson,63,63,€160K,€1K,Burton Albion,67,SUB,59,56,64,74,63,48,60,47,70,63,59,54,78,64,74,61,76,66,71,54,78,63,43,54,54,66,66,64,58,11,10,13,16,15
110,120044,Tristan Lahaye,65,65,€220K,€1K,Chamois Niortais FC,65,SUB,67,32,60,63,22,50,40,33,57,58,62,66,59,50,71,53,59,69,63,40,62,66,58,63,35,50,68,66,64,7,16,14,11,15
111,120238,Francesco Lodi,74,74,€2M,€15K,Udinese,76,SUB,79,51,59,83,68,70,83,89,85,80,55,55,69,72,66,78,34,68,68,78,68,70,54,83,86,71,60,68,66,7,14,7,8,13
112,120243,Pier Graziano Gori,64,64,€190K,€1K,Benevento Calcio,67,SUB,12,19,14,36,16,16,10,19,28,24,35,35,52,69,31,36,51,41,54,17,44,26,16,43,17,47,12,15,9,57,61,66,70,61
113,120280,Steffen Rasmussen,65,65,€375K,€1K,Aarhus GF,66,SUB,12,7,13,24,13,15,7,14,32,17,39,47,22,58,66,22,78,33,65,17,39,17,13,40,22,54,7,12,10,64,65,58,66,64
114,120304,Jean II Makoun,71,71,€725K,€1K,Antalyaspor,71,SUB,56,52,70,72,60,62,63,42,70,70,64,66,61,74,81,62,85,74,64,56,65,74,72,75,51,75,69,62,64,16,8,8,6,16
115,120306,Laurent Pionnier,73,73,€1.9M,€1K,Montpellier Hérault SC,74,GK,14,12,10,24,14,10,18,12,32,22,52,49,41,48,50,22,71,45,58,10,34,22,11,41,16,32,10,15,11,78,72,71,75,78
116,120309,Boubacar Barry,70,70,€600K,€1K,Sporting Lokeren,69,GK,14,14,11,32,14,25,14,14,35,36,53,43,66,66,61,36,83,23,46,15,34,25,13,48,27,67,11,13,12,71,63,56,70,78
117,120312,Michael Dawson,77,77,€4M,€10K,Hull City,75,SUB,19,22,81,56,23,17,23,11,73,58,34,31,50,72,54,62,80,66,80,21,80,75,35,43,44,72,80,80,78,8,6,6,13,15
118,120415,Scott Shearer,59,59,€90K,€1K,Mansfield Town,63,SUB,15,14,17,28,11,12,11,16,25,24,37,38,42,58,48,24,61,31,65,11,32,17,16,40,24,40,13,11,11,59,57,54,60,59
119,120533,Képler Laveran Lima Ferreira,88,88,€23.5M,€100K,Real Madrid CF,86,SUB,46,46,82,70,23,58,44,47,61,62,65,75,63,84,49,63,76,64,84,56,94,88,40,48,57,68,88,87,89,8,15,5,9,10
120,120718,Fabio Coltorti,72,72,€1.2M,€1K,RB Leipzig,74,SUB,13,19,12,28,9,12,15,15,25,24,40,41,42,64,39,22,64,31,79,13,37,22,15,38,14,58,11,12,13,68,72,68,72,74
121,121134,Alexander Walke,70,70,€950K,€1K,FC Red Bull Salzburg,71,GK,13,8,24,18,23,19,12,14,19,14,38,33,41,71,42,27,70,38,63,14,42,22,9,46,31,30,22,13,22,71,67,73,66,72
122,121170,Alexander Meier,78,78,€5.5M,€15K,Eintracht Frankfurt,75,CAM,70,81,77,76,80,72,88,75,77,76,34,52,49,80,40,82,48,59,88,79,60,50,86,79,76,82,25,48,28,16,6,6,11,9
