,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
13,100701,Paul Ifill,65,68,€0,€0,Crystal Palace,66,SUB,62,63,84,63,,66,,56,65,53,68,79,,72,,65,,80,82,72,83,62,82,,65,12,62,76,,14,25,65,25,25
14,100743,Martin Rowlands,63,65,€0,€0,Queens Park Rangers,61,RES,63,35,62,70,,69,,37,62,62,60,63,,59,,64,,75,70,41,60,55,60,,50,12,38,48,,6,25,62,25,25
15,100745,Paul Smith,65,72,€0,€0,Nottingham Forest,62,GK,25,25,25,25,,25,,7,55,25,41,52,,68,,25,,48,68,25,35,52,53,,61,12,25,25,,65,62,55,62,67
16,100751,Kevin O'Connor,61,65,€0,€0,Brentford,52,CDM,62,49,57,56,,52,,65,58,58,62,61,,54,,67,,67,64,64,48,63,58,,62,12,60,62,,5,25,58,25,25
17,100758,Jay Tabb,71,69,€0,€0,Coventry City,66,RM,78,63,44,72,,73,,61,65,54,75,82,,57,,61,,64,42,54,43,56,56,,59,12,31,38,,10,25,65,25,25
18,100796,Wayne Thomas,63,63,€0,€0,Southampton,66,RES,28,24,52,56,,40,,48,49,47,61,63,,65,,21,,69,68,36,68,56,52,,44,12,70,64,,5,25,49,25,25
19,100799,Lewis Neal,65,65,€0,€0,Preston North End,65,RES,73,49,50,67,,67,,36,45,62,56,51,,64,,45,,51,50,38,53,51,50,,55,12,45,42,,14,25,45,25,25
20,100803,Karl Henry,65,66,€0,€0,Wolverhampton Wanderers,67,LCM,46,56,59,72,,69,,42,66,63,58,53,,69,,40,,55,56,55,66,53,61,,71,12,55,58,,11,25,66,25,25
21,100806,Kris Commons,66,76,€0,€0,Nottingham Forest,62,LM,66,54,46,65,,67,,62,61,69,67,66,,62,,66,,54,57,65,34,63,61,,67,12,26,24,,7,25,61,25,25
22,100889,Louis Carey,64,67,€0,€0,Bristol City,62,RCB,22,21,60,32,,23,,33,22,43,61,63,,57,,22,,72,74,25,73,64,60,,50,12,69,61,,13,25,22,25,25
23,100899,Steve Phillips,53,60,€0,€0,Bristol Rovers,52,GK,25,25,22,25,,25,,12,57,21,29,33,,54,,25,,32,38,25,49,45,10,,36,12,24,23,,47,56,57,52,62
24,100905,Kevin Amankwaah,58,60,€0,€0,Swansea City,59,SUB,35,23,44,46,,45,,41,26,55,63,69,,60,,23,,64,68,24,58,58,55,,60,12,61,61,,13,25,26,25,25
25,100907,Danny Coles,62,65,€0,€0,Hull City,64,RES,25,22,51,42,,23,,49,55,51,70,60,,43,,45,,70,59,25,25,50,60,,55,12,62,73,,13,25,55,25,25
26,100932,Sotirios Kyrgiakos,80,79,€0,€0,Greece,77,RCB,46,28,88,68,,39,,58,61,68,63,76,,50,,55,,72,80,45,75,63,62,,67,12,81,80,,4,25,61,25,25
27,100964,Romain Poyet,66,69,€0,€0,Dijon FCO,63,RS,53,68,77,64,,60,,37,53,61,57,58,,65,,72,,64,64,64,54,59,61,,58,12,33,29,,6,25,53,25,25
28,101015,Nery Alberto Castillo,82,81,€0,€0,Manchester City,75,SUB,60,82,69,66,,87,,56,64,72,88,87,,71,,82,,88,85,66,82,82,81,,74,12,61,63,,10,25,64,25,25
29,101058,Kristján Örn Sigurdsson,67,72,€0,€0,SK Brann,70,LCB,58,25,63,62,,33,,27,49,63,79,77,,64,,63,,61,65,59,67,61,76,,64,12,63,76,,12,25,49,25,25
30,101282,Oka Nikolov,76,79,€0,€0,Eintracht Frankfurt,73,GK,20,20,20,28,,20,,6,69,28,61,59,,67,,29,,74,78,20,61,63,34,,57,12,20,20,,73,74,69,76,78
31,101336,Clemens Fritz,79,84,€0,€0,SV Werder Bremen,79,RB,78,69,62,77,,75,,65,67,79,87,86,,88,,70,,77,66,57,69,77,80,,73,12,74,79,,12,20,67,20,20
32,101344,Otto Fredrikson,68,70,€0,€0,Lillestrøm SK,66,GK,20,20,39,28,,20,,14,61,20,39,38,,58,,43,,47,58,20,43,43,13,,44,12,20,29,,68,70,61,67,68
33,101378, Cacau,80,83,€0,€0,VfB Stuttgart,78,SUB,71,84,74,74,,83,,63,60,84,85,86,,78,,71,,73,63,79,57,65,76,,66,12,26,44,,3,20,60,20,20
34,101411,Sascha Kirschstein,71,77,€0,€0,SpVgg Greuther Fürth,64,GK,20,20,20,36,,20,,7,65,20,46,42,,63,,58,,45,80,20,56,40,33,,64,12,20,20,,73,62,65,69,73
35,101473,Tomasz Kuszczak,75,80,€0,€0,Manchester United,83,RES,20,20,20,35,,25,,12,72,26,50,53,,71,,25,,68,60,23,62,58,61,,60,12,23,25,,81,71,72,72,79
36,101482,Timo Ochs,72,82,€0,€0,FC Red Bull Salzburg,71,GK,20,20,20,22,,20,,9,55,23,49,52,,72,,23,,44,72,20,62,62,63,,62,12,20,20,,73,72,55,63,76
37,101488,Daniel Haas,65,74,€0,€0,TSG 1899 Hoffenheim,63,SUB,20,20,20,22,,20,,9,51,20,45,44,,55,,23,,55,68,20,49,48,43,,69,12,20,20,,61,61,51,62,73
38,101490,Conor Casey,64,68,€0,€0,Colorado Rapids,62,RES,52,62,71,54,,57,,54,43,53,63,64,,57,,73,,64,76,63,76,62,58,,58,12,31,37,,7,20,43,20,20
39,101496,Mathias Abel,70,77,€0,€0,FC Schalke 04,77,RES,58,28,80,49,,52,,30,55,63,72,71,,68,,60,,74,72,47,75,70,72,,73,12,75,73,,7,20,55,20,20
40,101590,Giuseppe Greco,43,56,€0,€0,Chievo Verona,70,RES,50,40,65,35,,50,,45,40,40,65,65,,58,,35,,40,50,52,53,40,67,,39,12,40,35,,10,20,40,20,20
41,101658,Carsten Rothenbach,61,65,€0,€0,FC St. Pauli,59,RB,38,42,66,43,,25,,32,31,31,45,48,,53,,34,,62,67,37,56,48,41,,45,12,62,64,,12,20,31,20,20
42,101689,Antonio da Silva,73,78,€0,€0,VfB Stuttgart,78,SUB,78,57,43,75,,76,,86,69,78,75,73,,73,,62,,83,45,60,53,62,54,,80,12,29,47,,6,20,69,20,20
43,101803,Goran Sukalo,68,73,€0,€0,Slovenia,69,CM,58,47,79,62,,56,,68,64,61,63,69,,71,,66,,76,77,57,65,78,60,,58,12,65,71,,13,20,64,20,20
44,101868,Andreas Görlitz,75,80,€0,€0,Karlsruher SC,70,RB,84,22,51,71,,51,,62,63,71,68,72,,63,,52,,79,61,27,61,79,72,,65,12,74,75,,9,20,63,20,20
45,101875,Markus Miller,74,83,€0,€0,Karlsruher SC,70,GK,20,20,20,33,,20,,9,73,27,45,43,,72,,29,,45,73,20,53,54,46,,41,12,20,20,,73,73,73,71,76
46,101880,Robert Green,77,80,€0,€0,West Ham United,76,GK,20,20,20,25,,20,,18,78,20,54,45,,56,,25,,65,72,20,56,66,62,,69,12,21,22,,77,75,78,75,81
47,101882,Adam Drury,71,71,€0,€0,Norwich City,66,LB,59,29,70,67,,63,,30,60,73,72,75,,53,,33,,80,79,40,80,77,70,,86,12,64,67,,5,20,60,20,20
48,101891,Darel Russell,69,68,€0,€0,Norwich City,66,LCM,60,51,65,74,,69,,38,63,65,75,75,,63,,70,,75,75,31,65,70,65,,69,12,55,63,,7,20,63,20,20
49,101904,Alessandro Frara,64,65,€0,€0,La Spezia,62,RES,61,62,42,85,,48,,38,52,69,58,76,,72,,62,,46,50,29,57,66,78,,46,12,61,72,,10,20,52,20,20
50,101997,David Lucas,60,65,€0,€0,Barnsley,63,RES,30,41,22,32,,30,,9,59,34,62,41,,62,,23,,47,52,20,68,52,48,,66,12,29,31,,54,59,59,61,68
51,102001,Rob Edwards,64,68,€0,€0,Wolverhampton Wanderers,67,LB,56,43,75,38,,40,,47,41,41,67,60,,73,,41,,75,75,56,65,61,57,,63,12,72,75,,8,20,41,20,20
52,102021,Filip Trojan,69,78,€0,€0,FC St. Pauli,59,LM,67,34,41,62,,76,,54,55,74,69,67,,56,,48,,65,51,54,62,64,69,,65,12,20,20,,12,20,55,20,20
53,102056,Simone Padoin,54,57,€0,€0,Atalanta,70,SUB,35,40,47,65,,64,,34,50,52,75,44,,58,,49,,66,68,56,60,60,40,,71,12,50,36,,10,20,50,20,20
54,102064,Claudio Terzi,57,59,€0,€0,Bologna,63,RB,38,40,44,66,,41,,33,31,46,54,74,,61,,55,,64,63,47,63,52,49,,48,12,59,61,,15,20,31,20,20
55,102081,Marco Pisano,75,77,€0,€0,Torino,74,RES,79,41,67,74,,73,,57,73,69,88,75,,72,,67,,82,79,71,68,68,69,,71,12,69,78,,13,20,73,20,20
56,102084,Luca Belingheri,44,51,€0,€0,Ascoli,65,LCM,36,46,65,35,,67,,60,42,45,46,35,,37,,65,,41,43,62,39,42,48,,45,12,52,35,,10,20,42,20,20
57,102088,Stefano Morrone,69,69,€0,€0,Parma,70,SUB,85,60,37,41,,69,,64,66,65,70,70,,71,,66,,75,71,76,72,62,63,,63,12,56,80,,6,20,66,20,20
58,102129,Petri Pasanen,79,83,€0,€0,SV Werder Bremen,79,RES,53,42,82,64,,43,,37,58,56,66,70,,58,,57,,77,81,31,78,72,78,,71,12,81,83,,8,20,58,20,20
59,102293,Ranisav Jovanovic,66,71,€0,€0,1. FSV Mainz 05,69,RES,61,62,67,50,,60,,53,41,63,71,74,,59,,70,,69,71,67,64,54,51,,61,12,31,51,,13,20,41,20,20
60,102356,Markus Feulner,74,79,€0,€0,1. FSV Mainz 05,69,LM,70,48,64,76,,74,,72,73,73,75,76,,55,,62,,73,64,47,55,77,66,,60,12,56,55,,7,20,73,20,20
61,102409,Florian Heller,61,71,€0,€0,FC Erzgebirge Aue,63,RM,54,56,57,59,,61,,42,51,61,71,74,,62,,69,,68,67,61,61,56,61,,64,12,28,29,,6,20,51,20,20
62,102587,Matt Hill,63,64,€0,€0,Preston North End,65,SUB,38,20,61,52,,38,,33,29,48,59,61,,68,,27,,74,66,49,66,62,58,,43,12,69,69,,5,20,29,20,20
63,102593,Craig Woodman,42,58,€0,€0,Wycombe Wanderers,54,LWB,24,20,30,33,,27,,14,20,28,52,63,,42,,28,,56,49,20,59,28,32,,21,12,41,53,,8,20,20,20,20
64,102881,Kenny Stamatopoulos,60,66,€0,€0,Toronto FC,63,SUB,35,40,35,35,,35,,8,64,36,35,35,,54,,25,,46,51,20,41,50,13,,60,12,26,20,,57,62,64,60,63
65,103117,Deon Burton,62,65,€0,€0,Sheffield Wednesday,64,RS,54,64,65,64,,58,,47,30,62,67,64,,72,,60,,62,61,55,62,54,58,,70,12,37,46,,14,20,30,20,20
66,103133,Ki Hyeon Seol,75,76,€0,€0,Fulham,74,RES,73,67,67,72,,78,,60,71,80,73,75,,73,,76,,70,60,78,33,81,83,,75,12,31,37,,13,20,71,20,20
67,103307,John Oster,69,75,€0,€0,Wales,71,RES,67,44,43,71,,59,,19,70,71,74,79,,65,,49,,76,65,23,64,72,71,,66,12,43,40,,14,20,70,20,20
68,103578,Marcin Malinowski,60,63,€0,€0,Odra Wodzisław,59,CM,36,37,56,54,,46,,41,44,56,56,60,,64,,66,,80,69,74,74,62,55,,52,12,56,61,,12,20,44,20,20
69,103581,Alan Dunne,52,60,€0,€0,Millwall,57,RES,54,21,54,45,,46,,54,35,51,52,53,,53,,36,,64,69,21,57,47,52,,55,12,62,63,,5,20,35,20,20
70,103582,Mark Phillips,56,64,€0,€0,Millwall,57,SUB,39,48,57,38,,39,,10,38,39,54,58,,56,,27,,55,58,29,54,53,58,,52,12,56,58,,6,20,38,20,20
71,103933,Jürgen Säumel,68,73,€0,€0,SK Sturm Graz,60,LCM,59,65,60,66,,70,,60,65,64,67,70,,75,,64,,65,66,63,69,60,59,,65,12,45,76,,13,20,65,20,20
72,103935,Alberto Aquilani,76,89,€0,€0,Roma,79,RDM,73,59,70,74,,78,,70,72,73,65,70,,81,,89,,82,80,88,62,72,74,,65,12,63,75,,9,20,72,20,20
73,103936,Simone Pepe,73,76,€0,€0,Udinese,73,RES,43,69,68,53,,71,,53,44,73,74,71,,69,,76,,79,80,64,69,61,66,,64,12,38,32,,12,20,44,20,20
74,103938,Leandro Damián Cufré,69,76,€0,€0,AS Monaco,73,RB,67,32,68,68,,37,,46,62,62,70,71,,73,,48,,69,68,32,73,51,62,,66,12,70,73,,9,20,62,20,20
75,104047,Sergio Almirón,79,82,€0,€0,AS Monaco,73,LAM,81,69,76,83,,78,,79,71,79,81,78,,81,,72,,84,81,74,80,81,82,,76,12,42,72,,14,20,71,20,20
76,104100,Marius Ebbers,65,74,€0,€0,Alemannia Aachen,67,CF,55,66,68,62,,60,,51,42,59,71,67,,65,,66,,72,66,68,51,61,64,,62,12,34,56,,5,20,42,20,20
77,104101,Benjamin Köhler,70,79,€0,€0,Eintracht Frankfurt,73,LM,46,67,71,64,,71,,43,49,62,76,74,,62,,71,,75,68,59,66,61,61,,60,12,31,21,,6,20,49,20,20
78,104296,Liam Miller,72,78,€0,€0,Sunderland,71,SUB,71,63,68,67,,71,,46,64,75,76,75,,72,,67,,72,61,67,69,73,66,,65,12,53,74,,7,20,64,20,20
79,104389,Rune Jarstein,74,84,€0,€0,Norway,75,SUB,20,20,20,20,,20,,9,70,20,53,72,,22,,61,,31,62,20,61,64,17,,65,12,20,20,,70,77,70,71,79
80,104442,Chris Burke,79,82,€0,€0,Rangers,73,RM,76,65,38,76,,85,,67,63,78,81,83,,63,,61,,73,59,51,22,71,69,,60,12,28,39,,6,20,63,20,20
81,104463,Kenneth Høie,63,67,€0,€0,IK Start,63,GK,35,40,35,35,,35,,12,51,35,35,35,,54,,35,,39,51,20,70,50,18,,59,12,21,35,,64,60,51,65,65
82,104472,Trond Erik Bertelsen,68,68,€0,€0,Viking FK,67,RES,70,27,64,67,,40,,41,64,68,71,75,,60,,66,,72,69,57,68,56,72,,60,12,64,65,,15,20,64,20,20
83,104476,Christian Grindheim,73,80,€0,€0,Vålerenga Fotball,68,RCM,70,37,64,75,,64,,67,73,71,78,73,,77,,72,,87,80,63,74,86,80,,77,12,56,63,,11,20,73,20,20
84,104509,Jarl André Storbæk,71,71,€0,€0,Vålerenga Fotball,68,RB,68,46,62,66,,41,,73,69,66,71,72,,73,,83,,90,77,63,67,66,66,,69,12,72,65,,6,20,69,20,20
85,104702,Daniel Braaten,75,80,€0,€0,Bolton Wanderers,75,RES,62,67,60,60,,75,,67,52,78,84,84,,70,,83,,52,86,75,51,74,77,,34,12,20,35,,6,20,52,20,20
86,104732,David Prutton,60,69,€0,€0,Leeds United,62,RM,51,31,63,66,,49,,23,55,63,64,65,,68,,40,,77,66,27,74,69,64,,57,12,70,64,,12,20,55,20,20
87,104733,Jack Lester,62,64,€0,€0,Chesterfield,56,RS,59,64,60,62,,64,,54,54,62,58,55,,67,,60,,62,59,59,64,64,69,,64,12,37,43,,12,20,54,20,20
88,104737,Barry Roche,56,58,€0,€0,Chesterfield,56,GK,23,20,28,31,,29,,8,54,20,55,48,,57,,21,,56,68,20,46,57,55,,65,12,20,35,,56,50,54,51,60
89,104742,Marlon Harewood,74,78,€0,€0,Aston Villa,75,SUB,63,64,77,63,,74,,67,26,66,85,82,,75,,84,,70,86,72,84,68,62,,69,12,36,56,,5,20,26,20,20
90,104743,Chris Doig,59,64,€0,€0,Northampton Town,55,LCB,23,22,59,41,,20,,17,21,42,63,67,,57,,33,,69,72,24,52,47,55,,53,12,54,58,,6,20,21,20,20
91,105308,Jean Francois Gillet,66,73,€0,€0,Bari,64,GK,52,51,52,38,,33,,9,63,27,52,48,,65,,51,,49,51,20,37,57,11,,38,12,23,36,,50,59,63,79,82
92,105318,Jaime Andres Valdes Zapata,75,78,€0,€0,Lecce,68,SUB,67,70,65,75,,79,,70,65,79,72,78,,64,,65,,68,69,67,86,80,75,,85,12,44,63,,10,20,65,20,20
93,105327, Richarlyson,71,77,€0,€0,São Paulo Futebol Clube,73,LCM,72,63,56,71,,65,,46,64,70,74,74,,65,,70,,79,65,77,65,72,63,,59,12,68,69,,6,20,64,20,20
94,105330,Geatano D'Agostino,76,77,€0,€0,Udinese,73,LCM,71,59,62,80,,78,,57,65,73,69,81,,68,,76,,92,85,53,78,68,66,,91,12,58,46,,6,20,65,20,20
95,105338,Moris Carrozzieri,75,78,€0,€0,Atalanta,70,RCB,53,68,84,32,,69,,32,58,59,62,72,,70,,37,,56,79,68,69,53,33,,42,12,77,78,,11,20,58,20,20
96,105342,Patrick Owomoyela,76,79,€0,€0,SV Werder Bremen,79,RES,76,53,82,72,,74,,48,64,75,87,81,,65,,58,,68,76,45,65,65,73,,81,12,76,77,,6,20,64,20,20
97,105466,Daniele Martinelli,62,70,€0,€0,Vicenza,64,RB,42,42,62,74,,61,,49,69,67,46,68,,54,,59,,62,67,64,61,55,62,,61,12,67,43,,13,20,69,20,20
98,105471,François-Joseph Modesto,75,77,€0,€0,AS Monaco,73,RCB,24,21,71,62,,25,,22,64,67,66,62,,66,,33,,68,77,22,75,64,72,,70,12,81,76,,15,20,64,20,20
99,105474,Daniele Conti,70,74,€0,€0,Cagliari,67,CM,72,68,69,76,,58,,57,78,69,78,74,,67,,71,,71,72,61,69,67,59,,62,12,66,63,,12,20,78,20,20
100,105530,Aleksandar Vuković,71,75,€0,€0,Legia Warszawa,66,CM,67,55,51,77,,69,,67,74,74,66,69,,67,,55,,74,57,54,72,51,69,,68,12,37,22,,7,20,74,20,20
101,105532,Mariusz Zganiacz,72,73,€0,€0,Korona Kielce,65,RES,50,51,32,74,,74,,57,66,73,74,60,,67,,62,,71,90,64,72,63,56,,53,12,53,53,,7,20,66,20,20
102,105533,Łukasz Załuska,63,65,€0,€0,Dundee United,63,GK,22,40,22,25,,22,,9,61,34,56,25,,42,,25,,48,62,20,46,62,27,,44,12,29,24,,66,58,61,59,67
103,105558,Alexander Iashvili,75,80,€0,€0,Karlsruher SC,70,LAM,76,69,47,76,,88,,77,56,84,85,87,,76,,67,,63,55,62,29,74,77,,70,12,20,20,,12,20,56,20,20
104,105827,Paweł Brożek,76,77,€0,€0,Wisła Kraków,67,RS,69,82,57,69,,74,,50,48,72,76,69,,66,,78,,70,62,66,59,63,66,,87,12,20,26,,6,20,48,20,20
105,105834,Piotr Brożek,65,74,€0,€0,Wisła Kraków,67,LB,63,44,36,66,,64,,37,50,63,76,61,,36,,56,,77,70,54,72,72,63,,52,12,69,32,,11,20,50,20,20
106,105846,Artur Boruc,82,83,€0,€0,Celtic,76,GK,20,20,20,20,,20,,11,72,20,36,48,,59,,21,,50,68,20,38,63,13,,75,12,20,20,,87,84,72,78,85
107,105866,Cesare Bovo,70,76,€0,€0,Genoa,72,LCB,61,33,70,71,,60,,29,51,43,79,85,,81,,51,,81,79,49,79,77,79,,74,12,71,71,,10,20,51,20,20
108,105945,Karel Geraerts,71,74,€0,€0,Club Brugge KV,70,RCM,68,72,75,72,,62,,64,65,67,65,67,,73,,75,,85,78,72,81,75,82,,73,12,67,74,,11,20,65,20,20
109,106112,Julien François,69,81,€0,€0,FC Metz,68,CDM,56,55,68,72,,58,,38,66,69,72,68,,69,,63,,72,69,56,70,68,66,,69,12,63,69,,10,20,66,20,20
110,106134,Andrew Frampton,57,63,€0,€0,Millwall,57,RB,56,44,56,54,,47,,50,57,54,58,53,,54,,52,,59,52,52,43,61,53,,56,12,60,56,,6,20,57,20,20
111,106202,Marek Saganowski,72,82,€0,€0,Southampton,66,SUB,55,79,77,57,,65,,55,48,61,72,74,,72,,73,,69,49,55,59,64,69,,64,12,25,29,,11,20,48,20,20
112,106213, Iraola,74,77,€0,€0,Athletic Club de Bilbao,72,RB,77,59,57,67,,79,,61,56,78,72,73,,71,,58,,77,72,56,69,76,72,,70,12,73,71,,10,20,56,20,20
113,106231, Aduriz,73,80,€0,€0,Athletic Club de Bilbao,72,RS,65,77,75,68,,74,,62,57,73,75,74,,70,,67,,70,72,67,68,66,65,,67,12,36,39,,9,20,57,20,20
114,106364, Azkorra,65,71,€0,€0,Albacete Balompié,65,SUB,61,72,71,43,,59,,32,24,62,64,73,,58,,61,,51,43,40,57,53,57,,63,12,29,38,,10,20,24,20,20
115,106431,Marek Szyndrowski,60,60,€0,€0,Arka Gdynia,59,LB,45,40,55,54,,42,,33,45,46,60,61,,37,,37,,75,66,41,66,55,51,,54,12,65,62,,7,20,45,20,20
116,106510,Dickson Choto,79,80,€0,€0,Legia Warszawa,66,LCB,42,22,81,64,,44,,27,71,61,56,66,,64,,54,,84,92,20,79,71,77,,91,12,71,83,,8,20,71,20,20
117,106539, Gabri,71,74,€0,€0,Ajax,73,RCM,67,69,73,76,,72,,70,75,69,69,69,,74,,68,,72,75,71,68,76,79,,74,12,75,75,,10,20,75,20,20
118,106560,Grégory Pujol,72,71,€0,€0,Valenciennes FC,69,RES,70,65,76,74,,73,,59,66,78,60,68,,64,,70,,87,77,69,74,78,75,,64,12,49,54,,14,20,66,20,20
119,106573, Valdés,82,85,€0,€0,FC Barcelona,84,GK,20,20,20,27,,20,,12,85,25,78,71,,73,,29,,50,75,20,47,81,76,,85,12,20,20,,83,72,85,82,91
120,106582, Dani Tortolero,68,69,€0,€0,Gimnàstic de Tarragona,68,LCB,68,54,64,67,,48,,58,63,67,63,66,,62,,67,,67,67,64,65,65,65,,58,12,71,67,,13,20,63,20,20
121,106686, Zoro,72,75,€0,€0,SL Benfica,75,SUB,64,67,69,66,,69,,68,67,66,70,68,,67,,61,,68,87,61,69,67,66,,68,12,69,75,,8,21,67,21,21
122,106795,Gianluca Pegolo,59,66,€0,€0,Mantova,67,SUB,51,51,44,35,,55,,18,59,21,47,44,,54,,35,,56,54,21,30,30,20,,40,12,21,27,,67,51,59,49,67
123,106850,Mirko Vucinic,82,84,€0,€0,Roma,79,RES,58,81,78,80,,81,,85,48,85,77,84,,79,,81,,72,76,79,48,78,78,,77,12,21,28,,8,21,48,21,21
124,106874,Davide Brivio,54,66,€0,€0,Vicenza,64,LB,68,52,48,61,,56,,39,58,62,59,48,,52,,57,,56,61,50,53,54,62,,47,12,44,47,,11,21,58,21,21
125,107084,Michael Langer,65,74,€0,€0,SC Freiburg,65,SUB,21,21,21,28,,21,,11,51,23,61,62,,56,,29,,38,73,21,61,57,47,,61,12,21,21,,67,53,51,59,77
126,107103,Marc Ziegler,70,73,€0,€0,Borussia Dortmund,76,SUB,21,21,21,30,,21,,9,60,21,60,55,,70,,39,,61,75,21,55,58,12,,37,12,21,21,,69,67,60,64,74
127,107261,Cyrille Merville,65,65,€0,€0,ES Troyes AC,65,GK,36,53,31,29,,33,,14,63,37,46,50,,56,,44,,54,50,21,29,59,31,,31,12,27,34,,65,67,63,66,66
128,107263,Fahid Ben Khalfallah,62,76,€0,€0,Angers SCO,62,RAM,63,53,47,67,,56,,74,56,59,64,66,,51,,63,,60,46,52,57,59,47,,58,12,23,31,,9,21,56,21,21
129,107280,Benjamin Genton,67,68,€0,€0,FC Lorient,68,RES,55,24,76,66,,33,,11,63,62,67,61,,65,,54,,61,66,44,66,61,56,,57,12,72,66,,4,21,63,21,21
130,107298,Yohann Pelé,79,84,€0,€0,Le Mans FC,71,GK,21,21,21,39,,21,,9,72,33,51,47,,72,,29,,63,61,21,51,56,64,,63,12,21,21,,77,81,72,74,88
131,107305,Mickaël Tacalfred,65,71,€0,€0,Dijon FCO,63,RWB,67,43,48,60,,60,,43,58,67,73,72,,69,,50,,78,56,44,68,71,70,,66,12,70,63,,6,21,58,21,21
132,107320,Johan Audel,78,79,€0,€0,Valenciennes FC,69,LS,60,84,74,60,,68,,59,51,77,84,75,,64,,74,,79,71,67,64,70,64,,58,12,33,26,,9,21,51,21,21
133,107494,Andrea Campagnolo,61,66,€0,€0,Reggina,68,GK,38,30,52,37,,39,,33,70,42,42,43,,54,,34,,45,51,37,49,48,47,,43,12,39,36,,48,62,70,64,73
134,107528,John Mensah,84,89,€0,€0,Stade Rennais FC,74,LCB,67,38,78,67,,43,,48,51,73,65,66,,72,,64,,81,85,41,82,76,86,,76,12,90,88,,10,21,51,21,21
135,107579,Federico Agliardi,71,75,€0,€0,Palermo,76,SUB,56,21,56,43,,37,,27,59,23,56,29,,66,,36,,47,42,21,33,49,13,,38,12,34,37,,72,77,59,72,74
136,107634,René Renno,65,73,€0,€0,VfL Bochum,71,RES,21,21,21,23,,21,,8,66,34,52,54,,61,,31,,51,66,21,66,54,43,,63,12,21,21,,68,59,66,67,64
137,107647,Hamit Altintop,76,85,€0,€0,FC Bayern Munich,82,RES,79,71,63,78,,77,,79,75,81,75,77,,79,,88,,80,77,87,79,66,79,,62,12,38,46,,13,21,75,21,21
