,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
21,100803,Karl Henry,68,73,€0,€0,Wolverhampton Wanderers,68,LCM,46,56,59,74,,66,,42,69,71,58,63,,69,,40,,75,78,55,69,55,65,,71,12,60,65,,11,25,69,25,25
22,100806,Kris Commons,68,76,€0,€0,Derby County,68,LM,76,54,46,73,,67,,62,67,72,67,66,,62,,66,,54,57,72,34,63,61,,67,12,26,24,,7,25,67,25,25
23,100889,Louis Carey,67,69,€0,€0,Bristol City,67,RCB,22,21,60,45,,23,,33,57,65,61,63,,57,,22,,72,74,25,73,64,60,,50,12,70,72,,13,25,57,25,25
24,100899,Steve Phillips,61,65,€0,€0,Bristol Rovers,59,GK,25,25,22,25,,25,,12,64,21,31,35,,56,,25,,54,58,25,49,45,10,,36,12,24,23,,54,63,64,59,69
25,100905,Kevin Amankwaah,60,62,€0,€0,Swindon Town,61,RB,39,25,54,41,,41,,31,29,44,60,70,,57,,25,,76,82,25,64,58,55,,45,12,57,70,,13,25,29,25,25
26,100907,Danny Coles,64,70,€0,€0,Bristol Rovers,59,RCB,25,24,57,47,,25,,51,34,53,72,62,,55,,47,,72,71,25,33,52,62,,57,12,69,80,,13,25,34,25,25
27,100932,Sotirios Kyrgiakos,79,82,€0,€0,AEK Athens,72,RCB,46,28,87,66,,39,,58,61,62,63,76,,50,,55,,72,92,45,91,73,77,,67,12,80,80,,4,25,61,25,25
28,100964,Romain Poyet,65,69,€0,€0,Stade Brestois 29,62,SUB,53,68,77,64,,60,,37,53,61,57,58,,65,,72,,64,64,64,54,59,61,,58,12,33,29,,6,25,53,25,25
29,101015,Nery Alberto Castillo,76,87,€0,€0,Manchester City,79,RES,59,76,58,70,,85,,69,59,82,86,84,,75,,72,,71,52,72,41,64,76,,79,12,40,33,,10,25,59,25,25
30,101058,Kristján Örn Sigurdsson,68,75,€0,€0,SK Brann,68,LCB,48,25,63,57,,23,,27,45,57,83,80,,64,,63,,61,65,49,67,61,76,,64,12,65,76,,12,25,45,25,25
31,101160,Nicoló Consolini,59,59,€0,€0,Sassuolo,64,RB,65,40,35,35,,35,,32,41,53,35,65,,49,,65,,88,87,33,87,72,68,,44,12,81,35,,12,25,41,25,25
32,101282,Oka Nikolov,75,79,€0,€0,Eintracht Frankfurt,74,SUB,20,20,20,28,,20,,6,69,28,61,59,,67,,29,,74,78,20,61,63,34,,57,12,20,20,,77,74,69,73,78
33,101336,Clemens Fritz,79,84,€0,€0,SV Werder Bremen,79,RES,78,39,69,76,,76,,54,69,79,88,89,,84,,46,,85,69,57,75,77,84,,70,12,75,82,,12,20,69,20,20
34,101344,Otto Fredrikson,67,70,€0,€0,Lillestrøm SK,64,GK,20,20,39,28,,20,,14,61,20,39,38,,58,,43,,47,58,20,43,43,13,,44,12,20,29,,68,70,61,67,68
35,101378, Cacau,78,83,€0,€0,VfB Stuttgart,77,RS,71,81,74,71,,79,,63,42,82,85,86,,73,,78,,73,63,76,57,65,76,,66,12,26,44,,3,20,42,20,20
36,101411,Sascha Kirschstein,69,77,€0,€0,SpVgg Greuther Fürth,64,SUB,20,20,20,25,,20,,7,65,20,46,42,,63,,20,,45,80,20,56,40,33,,64,12,20,20,,73,62,65,69,73
37,101473,Tomasz Kuszczak,75,80,€0,€0,Manchester United,84,SUB,20,20,20,35,,25,,12,55,26,50,53,,71,,25,,68,60,23,62,58,61,,60,12,23,25,,82,71,55,70,83
38,101482,Timo Ochs,70,75,€0,€0,FC Red Bull Salzburg,70,GK,20,20,20,22,,20,,9,55,23,49,52,,72,,23,,44,72,20,62,62,63,,62,12,20,20,,73,68,55,65,77
39,101488,Daniel Haas,66,74,€0,€0,TSG 1899 Hoffenheim,70,RES,20,20,20,22,,20,,9,58,20,45,44,,55,,23,,55,68,20,49,48,43,,69,12,20,20,,64,63,58,62,74
40,101490,Conor Casey,63,68,€0,€0,Colorado Rapids,63,ST,32,62,80,44,,53,,54,33,55,60,64,,68,,73,,59,82,53,89,62,58,,58,12,21,27,,7,20,33,20,20
41,101496,Mathias Abel,67,74,€0,€0,1. FC Kaiserslautern,64,RCB,55,28,69,55,,52,,30,53,59,68,70,,65,,61,,71,69,47,68,66,63,,65,12,72,71,,7,20,53,20,20
42,101590,Giuseppe Greco,61,70,€0,€0,Pisa,65,RES,37,68,62,50,,59,,45,38,64,65,65,,58,,61,,61,63,52,53,41,67,,49,12,20,25,,10,20,38,20,20
43,101658,Carsten Rothenbach,60,65,€0,€0,FC St. Pauli,62,RB,38,42,75,43,,25,,32,31,31,45,48,,53,,34,,62,67,37,56,48,41,,45,12,62,64,,12,20,31,20,20
44,101689,Antonio da Silva,68,78,€0,€0,Karlsruher SC,71,CF,78,57,43,75,,76,,86,69,78,75,73,,73,,62,,83,45,60,53,62,54,,80,12,29,47,,6,20,69,20,20
45,101803,Goran Šukalo,68,73,€0,€0,Slovenia,70,CM,58,47,79,66,,56,,65,68,61,63,69,,71,,71,,76,77,67,65,78,60,,58,12,69,71,,13,20,68,20,20
46,101868,Andreas Görlitz,74,82,€0,€0,Karlsruher SC,71,SUB,82,22,61,71,,68,,62,66,73,77,75,,66,,69,,75,69,27,68,79,76,,71,12,74,75,,9,20,66,20,20
47,101875,Markus Miller,80,83,€0,€0,Karlsruher SC,71,GK,20,20,20,33,,20,,9,73,27,45,43,,76,,29,,45,73,20,53,54,46,,41,12,20,20,,79,81,73,81,82
48,101880,Robert Green,80,80,€0,€0,West Ham United,76,GK,20,20,20,25,,20,,18,79,20,54,45,,56,,25,,65,72,20,56,66,62,,69,12,21,22,,82,78,79,75,87
49,101882,Adam Drury,67,71,€0,€0,Norwich City,66,LB,59,29,70,67,,63,,30,60,73,72,75,,53,,33,,71,79,40,80,77,70,,86,12,64,64,,5,20,60,20,20
50,101891,Darel Russell,66,68,€0,€0,Norwich City,66,SUB,60,51,65,74,,69,,38,63,65,75,75,,63,,70,,75,75,31,65,70,65,,69,12,55,63,,7,20,63,20,20
51,101904,Alessandro Frara,62,66,€0,€0,Rimini,65,RES,61,62,42,85,,48,,38,52,69,58,76,,72,,62,,46,50,29,57,66,78,,46,12,61,72,,10,20,52,20,20
52,101997,David Lucas,61,65,€0,€0,Leeds United,65,SUB,30,41,22,32,,30,,9,59,34,62,41,,62,,23,,47,52,20,68,52,48,,66,12,29,31,,58,59,59,61,68
53,102001,Rob Edwards,64,68,€0,€0,Blackpool,64,LCB,55,43,72,38,,40,,47,41,41,67,60,,73,,41,,75,74,56,65,61,57,,63,12,72,66,,8,20,41,20,20
54,102021,Filip Trojan,66,78,€0,€0,FC St. Pauli,62,LM,67,34,41,62,,76,,54,55,74,69,67,,56,,48,,65,51,54,62,64,69,,65,12,20,20,,12,20,55,20,20
55,102056,Simone Padoin,73,78,€0,€0,Atalanta,74,SUB,74,61,53,74,,70,,52,68,78,75,76,,70,,67,,72,73,63,75,77,71,,74,12,62,63,,10,20,68,20,20
56,102064,Claudio Terzi,66,71,€0,€0,Bologna,70,RCB,59,40,44,69,,41,,33,51,46,64,70,,61,,55,,64,69,47,73,62,67,,68,12,76,69,,15,20,51,20,20
57,102081,Marco Pisano,72,77,€0,€0,Torino,74,LB,77,40,61,72,,64,,56,70,68,82,78,,70,,66,,80,72,66,67,67,68,,70,12,64,75,,13,20,70,20,20
58,102084,Luca Belingheri,59,67,€0,€0,Ascoli,63,LCM,56,46,65,61,,69,,67,68,56,46,35,,37,,67,,61,62,68,49,59,58,,63,12,52,35,,10,20,68,20,20
59,102088,Stefano Morrone,70,75,€0,€0,Parma,70,RCM,72,62,42,72,,69,,64,66,75,70,70,,71,,66,,75,76,65,72,70,73,,76,12,64,73,,6,20,66,20,20
60,102129,Petri Pasanen,77,83,€0,€0,SV Werder Bremen,79,RB,53,42,81,64,,42,,37,58,56,66,70,,58,,57,,77,82,31,78,72,78,,71,12,81,83,,8,20,58,20,20
61,102133,Stefan Leitl,61,67,€0,€0,FC Ingolstadt 04,62,CAM,55,54,42,65,,68,,52,61,63,77,78,,59,,55,,71,63,44,50,61,61,,44,12,20,20,,10,20,61,20,20
62,102293,Ranisav Jovanovic,64,71,€0,€0,1. FSV Mainz 05,68,RES,61,62,67,50,,60,,53,41,63,71,74,,59,,70,,69,71,67,64,54,51,,61,12,31,51,,13,20,41,20,20
63,102356,Markus Feulner,70,79,€0,€0,1. FSV Mainz 05,68,LM,68,58,64,76,,72,,72,69,71,75,76,,55,,62,,73,64,47,55,77,66,,60,12,56,55,,7,20,69,20,20
64,102409,Florian Heller,62,71,€0,€0,1. FSV Mainz 05,68,RES,54,56,57,59,,61,,42,51,61,71,74,,62,,69,,68,67,61,61,56,61,,64,12,28,29,,6,20,51,20,20
65,102587,Matt Hill,63,64,€0,€0,Wolverhampton Wanderers,68,RES,38,20,61,52,,38,,33,29,48,59,61,,68,,27,,74,66,49,66,62,58,,43,12,69,69,,5,20,29,20,20
66,102588,Tommy Doherty,59,64,€0,€0,Wycombe Wanderers,60,LCM,35,49,46,56,,54,,63,52,57,58,61,,61,,51,,62,63,38,70,64,68,,35,12,57,58,,10,20,52,20,20
67,102593,Craig Woodman,61,64,€0,€0,Wycombe Wanderers,60,LB,59,22,40,56,,32,,14,49,62,64,62,,60,,35,,69,59,25,64,48,49,,31,12,65,70,,8,20,49,20,20
68,102881,Kenny Stamatopoulos,66,69,€0,€0,Tromsø IL,65,SUB,35,40,35,35,,35,,8,64,36,35,35,,54,,25,,46,51,20,41,50,13,,60,12,26,20,,59,62,64,70,76
69,103117,Deon Burton,65,68,€0,€0,Sheffield Wednesday,65,LS,54,64,65,64,,62,,47,47,67,74,73,,65,,62,,65,66,62,62,58,66,,70,12,37,46,,14,20,47,20,20
70,103133,Seol Ki-Hyeon,71,76,€0,€0,Fulham,74,RES,73,67,65,67,,78,,60,60,77,73,67,,60,,74,,70,60,69,33,65,67,,75,12,31,37,,13,20,60,20,20
71,103307,John Oster,66,75,€0,€0,Crystal Palace,67,RW,67,44,43,64,,67,,19,66,69,74,77,,65,,49,,76,65,23,64,72,68,,66,12,43,40,,14,20,66,20,20
72,103496,Andrea Cossu,76,78,€0,€0,Cagliari,73,CF,75,69,54,80,,82,,66,75,78,81,76,,78,,69,,73,67,76,62,70,73,,71,12,23,44,,18,20,75,20,20
73,103578,Marcin Malinowski,59,63,€0,€0,Odra Wodzisław,59,CM,36,37,56,54,,46,,41,44,56,56,60,,64,,66,,80,69,74,74,62,55,,52,12,56,61,,12,20,44,20,20
74,103581,Alan Dunne,58,60,€0,€0,Millwall,60,RES,59,21,54,64,,59,,54,56,51,68,66,,71,,46,,64,39,21,57,41,54,,61,12,52,63,,5,20,56,20,20
75,103582,Mark Phillips,55,64,€0,€0,Brentford,55,RCB,39,45,57,40,,39,,10,38,45,54,56,,53,,27,,58,58,29,54,50,56,,50,12,55,58,,6,20,38,20,20
76,103735,Nicolas Timmermans,60,64,€0,€0,KVC Westerlo,63,RES,53,35,63,62,,50,,41,48,54,68,66,,54,,62,,56,68,50,58,66,52,,52,12,61,63,,9,20,48,20,20
77,103933,Jürgen Säumel,67,73,€0,€0,Torino,74,SUB,59,65,60,71,,70,,61,67,64,68,69,,74,,64,,69,72,65,69,64,59,,65,12,55,76,,13,20,67,20,20
78,103935,Alberto Aquilani,83,89,€0,€0,Roma,81,SUB,79,72,70,89,,85,,70,86,84,80,78,,82,,88,,81,80,91,66,78,80,,78,12,65,75,,9,20,86,20,20
79,103936,Simone Pepe,76,78,€0,€0,Udinese,77,RW,66,74,65,74,,81,,68,63,80,85,82,,77,,76,,80,70,67,69,78,76,,74,12,53,52,,12,20,63,20,20
80,103938,Leandro Damián Cufré,70,76,€0,€0,AS Monaco,72,SUB,67,32,68,68,,37,,46,62,62,70,71,,73,,48,,69,68,32,73,51,62,,66,12,70,73,,9,20,62,20,20
81,104047,Sergio Almirón,76,80,€0,€0,Fiorentina,79,RES,76,62,70,81,,76,,72,71,79,76,72,,75,,72,,81,79,73,80,76,74,,68,12,42,72,,14,20,71,20,20
82,104100,Marius Ebbers,65,74,€0,€0,FC St. Pauli,62,RS,55,66,68,62,,60,,51,42,59,71,67,,65,,66,,72,66,68,51,61,64,,62,12,34,56,,5,20,42,20,20
83,104101,Benjamin Köhler,68,79,€0,€0,Eintracht Frankfurt,74,RES,52,67,71,67,,74,,43,59,62,79,78,,66,,71,,80,68,59,55,61,64,,60,12,31,21,,6,20,59,20,20
84,104296,Liam Miller,72,78,€0,€0,Sunderland,75,SUB,71,63,68,76,,72,,46,65,75,76,73,,77,,67,,86,60,67,71,63,70,,65,12,56,73,,7,20,65,20,20
85,104389,Rune Jarstein,72,84,€0,€0,Rosenborg BK,70,GK,20,20,20,20,,20,,9,72,20,53,72,,22,,61,,31,62,20,61,64,17,,65,12,20,20,,72,73,72,76,76
86,104442,Chris Burke,74,82,€0,€0,Rangers,75,RES,71,66,38,70,,80,,66,59,79,84,83,,69,,68,,74,53,55,42,55,65,,69,12,28,39,,6,20,59,20,20
87,104462,Jan Kjell Larsen,65,75,€0,€0,Molde FK,62,GK,20,40,20,20,,20,,10,71,34,56,49,,43,,50,,74,80,20,75,66,53,,55,12,25,20,,65,66,71,60,68
88,104472,Trond Erik Bertelsen,66,68,€0,€0,Viking FK,66,LB,70,27,64,67,,40,,41,64,68,71,75,,60,,66,,72,69,57,68,56,72,,60,12,64,65,,15,20,64,20,20
89,104476,Christian Grindheim,72,80,€0,€0,Norway,74,CAM,70,47,64,72,,64,,67,70,71,78,73,,77,,76,,87,80,63,74,86,80,,77,12,52,61,,11,20,70,20,20
90,104509,Jarl André Storbæk,62,71,€0,€0,Vålerenga Fotball,67,RB,55,46,60,64,,41,,76,61,61,66,72,,70,,83,,82,77,69,67,66,61,,69,12,62,55,,2,20,61,20,20
91,104702,Daniel Braaten,64,73,€0,€0,Norway,74,RES,63,58,60,60,,70,,57,56,61,71,74,,54,,66,,52,68,64,55,56,59,,64,12,20,35,,6,20,56,20,20
92,104732,David Prutton,67,69,€0,€0,Leeds United,65,LCM,68,52,60,75,,55,,23,67,70,56,65,,75,,50,,80,67,59,74,75,77,,64,12,67,68,,12,20,67,20,20
93,104733,Jack Lester,60,64,€0,€0,Chesterfield,56,RS,36,64,60,39,,54,,54,35,62,58,55,,67,,60,,62,59,59,64,64,69,,64,12,25,21,,12,20,35,20,20
94,104737,Barry Roche,55,58,€0,€0,Morecambe,52,GK,23,20,28,31,,29,,8,54,20,55,48,,57,,21,,56,68,20,46,57,55,,65,12,20,35,,56,50,54,51,60
95,104742,Marlon Harewood,75,78,€0,€0,Aston Villa,78,SUB,63,70,77,63,,73,,67,26,66,83,87,,69,,84,,70,91,72,84,68,62,,60,12,36,56,,5,20,26,20,20
96,104743,Chris Doig,62,65,€0,€0,Northampton Town,60,LCB,23,22,67,41,,20,,17,21,52,66,67,,66,,33,,61,67,24,61,47,68,,53,12,56,65,,6,20,21,20,20
97,105046,Anders Østli,60,68,€0,€0,SønderjyskE,58,RCB,50,40,59,64,,50,,36,44,55,57,56,,48,,50,,53,54,48,58,63,53,,55,12,63,69,,5,20,44,20,20
98,105308,Jean Francois Gillet,73,78,€0,€0,Bari,67,GK,52,51,52,38,,33,,9,63,27,52,48,,65,,51,,49,51,20,37,57,11,,38,12,23,36,,70,61,63,79,82
99,105314,Lionel Pizzinat,57,61,€0,€0,Servette FC,54,RES,53,54,61,61,,54,,57,46,57,58,57,,59,,63,,61,57,55,62,57,60,,56,12,47,52,,7,20,46,20,20
100,105318,Jaime Andres Valdes Zapata,73,78,€0,€0,Atalanta,74,RAM,67,70,65,75,,79,,70,65,79,72,78,,64,,65,,68,69,67,86,80,75,,85,12,44,63,,10,20,65,20,20
101,105327, Richarlyson,72,77,€0,€0,São Paulo Futebol Clube,74,LB,75,67,60,74,,68,,46,67,73,74,74,,65,,70,,79,65,77,75,72,79,,59,12,71,72,,6,20,67,20,20
102,105330,Gaetano D'Agostino,74,75,€0,€0,Udinese,77,RCM,72,65,58,79,,74,,70,76,77,72,72,,72,,72,,74,68,66,70,76,75,,68,12,56,64,,6,20,76,20,20
103,105338,Moris Carrozzieri,76,79,€0,€0,Palermo,76,RCB,44,47,82,60,,46,,32,58,58,62,71,,76,,60,,80,83,49,80,70,75,,66,12,76,79,,11,20,58,20,20
104,105342,Patrick Owomoyela,73,78,€0,€0,Borussia Dortmund,76,RES,75,56,82,71,,73,,55,65,73,79,76,,63,,64,,70,74,49,63,66,71,,73,12,73,76,,6,20,65,20,20
105,105466,Daniele Martinelli,59,70,€0,€0,Vicenza,65,RB,42,42,62,74,,61,,49,69,67,46,68,,54,,59,,62,67,64,61,55,62,,61,12,67,43,,13,20,69,20,20
106,105471,François-Joseph Modesto,74,77,€0,€0,AS Monaco,72,LCB,24,21,71,62,,25,,22,64,67,66,62,,66,,33,,68,77,22,75,64,72,,70,12,81,76,,15,20,64,20,20
107,105474,Daniele Conti,78,83,€0,€0,Cagliari,73,CM,77,41,69,83,,76,,82,78,77,78,74,,76,,71,,77,75,73,80,84,81,,83,12,56,67,,12,20,78,20,20
108,105530,Aleksandar Vuković,64,68,€0,€0,Legia Warszawa,67,CM,61,55,56,68,,53,,67,64,62,51,58,,67,,55,,80,57,54,74,67,69,,62,12,52,67,,7,20,64,20,20
109,105533,Łukasz Załuska,67,70,€0,€0,Dundee United,66,GK,20,20,20,20,,20,,9,65,24,57,24,,47,,43,,51,66,20,42,64,23,,51,12,28,28,,69,68,65,64,72
110,105558,Alexander Iashvili,75,80,€0,€0,Karlsruher SC,71,LAM,76,69,47,76,,87,,77,56,84,85,87,,76,,67,,63,55,62,29,74,77,,70,12,20,20,,12,20,56,20,20
111,105803, Gurpegi,74,74,€0,€0,Athletic Club de Bilbao,73,LCM,68,62,74,69,,59,,58,72,70,74,73,,74,,75,,77,81,73,75,76,70,,60,12,77,75,,9,20,72,20,20
112,105827,Paweł Brożek,73,79,€0,€0,Wisła Kraków,67,LS,69,83,59,69,,74,,50,48,72,76,69,,66,,80,,70,62,66,59,63,66,,87,12,20,22,,6,20,48,20,20
113,105834,Piotr Brożek,62,74,€0,€0,Wisła Kraków,67,LB,63,44,36,66,,64,,37,50,63,76,61,,36,,56,,77,70,54,72,72,63,,52,12,69,32,,11,20,50,20,20
114,105846,Artur Boruc,84,85,€0,€0,Celtic,75,GK,20,20,20,22,,20,,17,76,20,32,42,,63,,24,,51,71,20,28,62,13,,77,12,20,20,,88,83,76,82,89
115,105866,Cesare Bovo,76,82,€0,€0,Palermo,76,LCB,49,33,70,63,,49,,29,61,60,79,78,,81,,51,,81,79,49,79,77,79,,74,12,76,80,,10,20,61,20,20
116,105945,Karel Geraerts,70,72,€0,€0,Club Brugge KV,69,RCM,65,67,75,70,,55,,58,65,62,60,65,,73,,74,,83,78,67,82,75,80,,73,12,67,70,,11,20,65,20,20
117,106112,Julien François,68,81,€0,€0,FC Metz,66,SUB,56,55,68,72,,58,,38,66,69,72,68,,69,,63,,72,69,56,70,68,66,,69,12,63,69,,10,20,66,20,20
118,106134,Andrew Frampton,59,63,€0,€0,Millwall,60,SUB,66,34,60,64,,47,,50,68,64,58,53,,54,,64,,59,52,52,43,61,53,,56,12,62,68,,6,20,68,20,20
119,106202,Marek Saganowski,66,82,€0,€0,Aalborg BK,67,ST,55,71,67,57,,60,,55,48,61,72,74,,62,,73,,69,49,55,59,64,69,,64,12,25,29,,11,20,48,20,20
120,106213, Iraola,72,77,€0,€0,Athletic Club de Bilbao,73,RB,76,44,58,70,,75,,55,71,75,73,77,,72,,71,,77,71,73,63,71,74,,73,12,68,68,,10,20,71,20,20
121,106231, Aduriz,75,80,€0,€0,RCD Mallorca,75,ST,68,79,75,74,,72,,51,63,73,80,78,,73,,74,,79,70,76,68,75,75,,70,12,43,41,,9,20,63,20,20
122,106364, Azkorra,67,71,€0,€0,Unión Deportiva Salamanca S.A.D.,67,RS,61,69,75,55,,59,,32,58,72,74,73,,69,,71,,72,79,40,57,53,57,,63,12,20,20,,10,20,58,20,20
123,106510,Dickson Choto,73,80,€0,€0,Legia Warszawa,67,LCB,42,22,71,59,,44,,27,67,59,56,64,,54,,54,,84,92,20,79,71,77,,89,12,71,83,,8,20,67,20,20
124,106539, Gabri,72,74,€0,€0,Ajax,72,RCM,67,69,73,76,,72,,70,75,69,69,69,,74,,68,,72,65,71,74,76,79,,74,12,66,75,,10,20,75,20,20
125,106560,Grégory Pujol,69,71,€0,€0,Valenciennes FC,69,SUB,70,65,76,74,,73,,59,66,78,60,68,,64,,70,,87,77,69,74,78,75,,64,12,49,54,,14,20,66,20,20
126,106573, Valdés,83,85,€0,€0,FC Barcelona,84,GK,20,20,20,27,,20,,12,85,25,47,51,,73,,29,,46,71,20,47,81,76,,85,12,20,20,,85,72,85,82,91
127,106582, Dani Tortolero,67,69,€0,€0,Gimnàstic de Tarragona,68,LCB,68,54,64,67,,48,,58,63,67,63,66,,62,,67,,67,67,64,65,65,65,,58,12,71,67,,13,20,63,20,20
128,106795,Gianluca Pegolo,69,77,€0,€0,Parma,70,SUB,51,51,44,35,,30,,18,68,21,47,44,,54,,35,,56,54,21,30,30,20,,40,12,21,27,,67,68,68,70,76
129,106850,Mirko Vučinić,82,86,€0,€0,Roma,81,LF,62,83,78,80,,81,,81,48,87,83,83,,79,,82,,74,76,81,48,79,78,,82,12,33,38,,8,21,48,21,21
130,106874,Davide Brivio,62,66,€0,€0,Genoa,75,RES,72,55,51,66,,68,,39,68,65,72,70,,62,,57,,63,60,50,59,60,62,,62,12,63,60,,11,21,68,21,21
131,107084,Michael Langer,64,74,€0,€0,SC Freiburg,66,SUB,21,21,21,28,,21,,11,51,23,61,62,,56,,29,,38,73,21,61,57,47,,61,12,21,21,,67,53,51,59,77
132,107103,Marc Ziegler,73,75,€0,€0,Borussia Dortmund,76,SUB,21,21,21,33,,21,,9,68,27,58,51,,68,,46,,55,74,21,50,40,14,,33,12,21,21,,75,69,68,71,77
133,107261,Cyrille Merville,70,70,€0,€0,ES Troyes AC,66,GK,36,53,31,29,,33,,14,69,37,46,50,,56,,44,,54,50,21,29,59,31,,31,12,27,34,,72,73,69,71,69
134,107263,Fahid Ben Khalfallah,71,76,€0,€0,SM Caen,70,RM,74,60,58,72,,74,,74,57,72,77,74,,68,,63,,66,56,59,57,67,69,,58,12,23,31,,9,21,57,21,21
135,107280,Benjamin Genton,65,68,€0,€0,FC Lorient,68,SUB,55,24,76,66,,33,,11,63,62,67,61,,65,,54,,61,66,44,66,61,56,,57,12,72,66,,4,21,63,21,21
136,107298,Yohann Pelé,79,84,€0,€0,Le Mans FC,71,GK,21,21,21,39,,21,,9,72,33,51,47,,72,,29,,63,61,21,51,56,64,,63,12,21,21,,77,81,72,74,88
