,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
49,105466,Daniele Martinelli,64,64,€300K,€1K,Trapani,63,SUB,45,30,66,56,35,50,35,29,51,55,54,54,58,64,70,35,67,71,64,41,68,68,20,25,26,12,64,63,62,4,10,40,6,20
50,105471,François Modesto,72,72,€400K,€9K,SC Bastia,71,SUB,58,51,65,67,21,48,67,22,64,60,50,59,61,75,71,53,77,54,76,62,76,70,48,51,35,12,74,74,72,15,14,7,9,10
51,105474,Daniele Conti,72,72,€270K,€15K,Cagliari,72,CM,64,48,67,84,63,62,77,81,80,71,54,50,54,73,76,77,48,51,67,74,85,69,55,77,75,12,59,71,65,4,4,4,4,4
52,105533,Łukasz Załuska,66,66,€575K,€6K,Celtic,72,SUB,25,25,25,25,25,25,25,25,25,22,54,41,43,69,46,42,77,28,72,25,41,21,25,25,25,12,25,25,25,64,65,66,67,68
53,105663,Dennis Kruppke,67,67,€375K,€7K,Eintracht Braunschweig,67,SUB,66,68,71,68,53,64,69,69,65,70,59,64,72,67,75,70,82,73,67,62,60,34,71,70,68,12,45,50,44,5,11,10,9,12
54,105803,Carlos Gurpegi Nausia,76,76,€2.3M,€30K,Athletic Club de Bilbao,77,SUB,59,45,76,78,54,44,67,60,68,68,54,52,54,71,74,71,92,73,82,60,85,84,59,36,50,12,67,80,70,15,15,10,6,15
55,105827,Paweł Brożek,66,66,€625K,€7K,Wisła Kraków,65,ST,59,65,64,70,64,53,53,50,48,64,67,66,61,72,69,70,73,50,65,63,59,29,76,67,74,12,25,32,21,14,13,7,10,11
56,105834,Piotr Brożek,62,62,€210K,€1K,Piast Gliwice,63,SUB,64,44,46,62,66,61,31,37,60,58,73,72,69,68,73,54,75,80,61,52,65,58,65,58,58,12,59,59,62,5,9,7,7,7
57,105846,Artur Boruc,76,76,€3.6M,€5K,Bournemouth,69,GK,25,25,25,24,25,25,25,25,33,26,41,46,40,71,40,38,75,31,69,25,37,24,25,25,40,12,25,25,25,81,71,61,73,82
58,105866,Cesare Bovo,73,73,€1.6M,€40K,Torino,74,SUB,34,22,73,54,29,44,79,67,59,59,55,55,60,69,54,79,68,54,76,76,75,79,32,33,40,12,77,77,75,8,9,9,6,13
59,105945,Karel Geraerts,69,69,€525K,€8K,Sporting Charleroi,67,SUB,64,65,76,68,62,59,47,58,66,64,53,58,62,73,62,74,71,82,78,68,78,71,75,67,64,12,59,67,66,13,5,13,12,15
60,106112,Julien François,65,65,€130K,€750,GFC Ajaccio,63,LDM,54,37,68,70,49,52,32,36,64,63,33,40,50,65,47,61,61,73,75,54,65,60,41,60,45,12,61,64,56,13,8,9,13,12
61,106202,Marek Saganowski,64,64,€200K,€6K,Legia Warszawa,68,SUB,44,67,76,63,64,56,47,50,47,51,51,49,67,68,66,62,78,53,77,59,73,38,74,55,64,12,38,30,26,9,12,5,12,15
62,106213,Andoni Iraola Sagarna,78,78,€4.5M,€65K,Athletic Club de Bilbao,77,RB,80,58,61,75,46,79,78,63,78,77,79,78,71,82,71,72,74,87,78,67,80,81,77,75,62,12,80,78,77,15,14,8,9,5
63,106231,Aritz Aduriz Zubeldia,82,82,€10.5M,€75K,Athletic Club de Bilbao,77,ST,54,83,95,75,80,72,61,54,46,77,69,73,61,83,57,83,95,73,81,77,82,23,86,73,75,12,46,44,49,14,10,9,15,9
64,106431,Marek Szyndrowski,61,61,€100K,€2K,Ruch Chorzów,63,SUB,45,38,63,55,48,36,33,31,51,44,48,34,51,55,59,35,66,82,70,39,74,67,51,58,37,12,68,66,59,12,13,7,12,11
65,106436,Łukasz Surma,61,61,€0,€2K,Ruch Chorzów,63,RDM,49,48,53,62,40,61,60,59,65,60,51,53,84,73,77,61,73,31,60,58,82,58,46,55,45,12,60,68,63,6,10,5,11,13
66,106560,Grégory Pujol,67,67,€375K,€750,GFC Ajaccio,63,LS,65,67,70,74,68,65,66,56,63,71,56,55,74,65,64,72,82,65,60,70,58,37,73,66,70,12,26,30,25,8,12,7,13,13
67,106573,Victor Valdés Arribas,83,83,€13M,€125K,Manchester United,81,SUB,25,25,25,27,25,25,25,25,36,27,60,55,58,75,53,29,80,34,71,25,36,21,25,38,26,12,25,25,25,82,78,77,90,83
68,106795,Gianluca Pegolo,71,71,€1.2M,€9K,Sassuolo,73,SUB,25,25,25,34,25,25,25,25,20,20,44,42,50,69,47,34,70,33,54,25,32,25,25,25,25,12,25,25,25,71,67,59,75,75
69,106874,Davide Brivio,72,75,€2.5M,€25K,Hellas Verona,72,SUB,73,37,65,63,42,52,68,75,58,60,68,68,58,70,67,82,74,77,79,79,80,73,41,35,44,12,72,76,74,12,5,9,6,6
70,107084,Michael Langer,68,68,€1M,€8K,Vålerenga Fotball,65,GK,25,25,25,28,25,25,25,25,24,25,31,32,22,61,34,38,50,32,83,25,34,25,25,25,30,12,25,25,25,68,65,59,72,72
71,107261,Cyrille Merville,66,66,€575K,€750,US Créteil-Lusitanos,64,SUB,25,25,25,29,25,25,25,25,28,27,46,50,56,63,39,34,58,44,61,25,29,25,25,25,25,12,25,25,25,67,67,65,65,67
72,107263,Fahid Ben Khalfallah,69,69,€750K,€6K,Melbourne Victory,63,LM,70,61,57,69,55,71,64,67,63,68,77,73,70,62,76,62,34,70,55,62,62,42,66,68,68,12,35,32,29,11,9,10,14,9
73,107298,Yohann Pelé,72,72,€2.2M,€25K,FC Sochaux-Montbéliard,67,SUB,25,25,25,33,25,25,25,25,32,30,51,47,42,69,54,35,67,32,59,25,32,23,25,25,25,12,25,25,25,74,73,71,75,69
74,107305,Mickaël Tacalfred,72,72,€1.1M,€9K,Stade de Reims,72,SUB,62,20,71,72,39,51,52,49,71,64,63,66,62,60,72,64,76,69,74,52,75,72,30,43,46,12,74,76,72,13,5,12,15,8
75,107320,Johan Audel,69,69,€825K,€10K,FC Nantes,72,LS,72,69,52,66,63,70,68,57,63,67,75,72,68,72,70,67,57,61,62,60,59,46,71,75,54,12,25,25,20,7,8,15,10,5
76,107391,Clément Maury,61,61,€220K,€1K,GFC Ajaccio,63,GK,25,25,25,25,20,25,25,25,29,21,51,52,40,54,45,23,62,20,54,25,25,25,25,25,25,12,25,25,25,66,62,57,53,66
77,107579,Federico Agliardi,68,68,€850K,€8K,Cesena,69,GK,25,25,25,31,25,25,25,25,32,22,45,45,48,67,32,32,72,30,64,25,38,25,25,25,30,12,25,25,25,69,65,59,71,71
78,107647,Hamit Altıntop,76,76,€4.1M,€50K,Galatasaray SK,76,RDM,75,65,61,80,73,75,59,71,78,74,64,77,70,73,73,83,55,82,77,81,71,70,66,76,73,12,74,75,72,14,8,12,12,7
79,107713,Tom Starke,75,75,€2.6M,€50K,FC Bayern Munich,85,SUB,25,25,25,38,25,25,25,25,36,29,42,52,36,73,32,29,75,39,80,25,33,24,25,25,30,12,25,25,25,77,74,65,75,78
80,107758,Markus Thorandt,65,65,€230K,€3K,FC St. Pauli,66,RES,49,34,68,56,44,45,33,32,55,54,53,53,49,59,60,59,57,54,81,45,70,62,24,52,48,12,65,67,63,5,11,13,12,8
81,107904,Deniz Dogan,67,67,€210K,€4K,Eintracht Braunschweig,67,SUB,35,41,72,55,25,40,72,63,51,42,53,54,65,62,68,69,82,59,73,39,70,70,35,40,53,12,64,70,68,7,15,13,8,7
82,108060,Veroljub Salatić,67,67,€575K,€10K,FC Sion,66,CDM,57,47,61,62,46,57,50,60,65,65,63,53,64,69,70,65,62,65,79,56,73,69,63,68,60,12,64,69,65,9,15,14,7,14
83,108061,Reto Ziegler,70,70,€1.4M,€30K,FC Sion,66,LCB,76,49,63,73,54,68,80,75,75,72,69,77,67,67,62,79,68,75,76,72,69,71,68,74,63,12,64,73,69,3,4,5,4,3
84,108080,Stephan Lichtsteiner,77,77,€4.5M,€85K,Juventus,81,RB,85,58,72,76,62,75,68,54,70,77,83,85,75,80,73,73,78,93,75,68,85,81,69,65,59,12,75,81,84,4,3,2,3,2
85,109416,Alexandr Kerzhakov,76,76,€4.7M,€80K,Zenit St. Petersburg,78,SUB,70,71,71,76,67,70,66,78,69,78,78,82,74,76,71,82,83,82,69,74,78,34,80,75,79,12,40,21,25,12,13,12,15,11
86,109493,Bram Castro,64,64,€450K,€6K,Heracles Almelo,66,GK,25,25,25,26,25,25,25,25,27,35,54,52,52,66,37,22,70,37,66,25,26,24,25,25,25,12,25,25,25,64,65,66,64,64
87,109852,Gareth McAuley,73,73,€750K,€15K,West Bromwich Albion,74,RCB,48,49,80,52,22,26,38,32,50,65,52,34,34,74,33,43,67,67,79,29,78,71,44,51,48,12,74,78,66,5,10,11,9,12
88,110019,José Antonio Dorado Ramírez,73,73,€1.6M,€30K,Villarreal CF,76,LCB,42,43,70,71,29,40,48,20,57,59,54,55,57,74,60,39,78,35,71,25,63,79,38,58,25,12,75,74,76,11,14,12,13,9
89,110020,Sergio Pelegrín López,73,73,€400K,€15K,Elche CF,72,SUB,22,25,83,66,47,46,57,50,62,62,40,57,54,65,55,49,74,66,83,44,81,74,27,56,47,12,73,75,64,8,7,13,13,8
90,110026,Rubén Gracia Calmache,74,74,€2.4M,€65K,Atlético Madrid,80,SUB,75,61,47,73,71,78,76,61,71,82,73,75,77,61,68,71,66,68,61,72,61,44,75,71,69,12,44,45,39,8,11,6,15,6
91,110117,Borja Oubiña Meléndez,74,74,€2.4M,€30K,RC Celta de Vigo,74,SUB,63,57,45,84,57,72,76,70,82,78,55,54,67,78,62,50,52,57,59,61,51,65,73,82,56,12,42,56,44,8,10,6,11,8
92,110146,Daniel Mallo Castro,66,66,€425K,€1K,CD Lugo,67,SUB,25,25,25,21,25,25,25,25,22,24,38,47,58,64,54,44,70,44,55,25,27,22,25,25,25,12,25,25,25,61,72,62,70,62
93,110283,Sergio Paulo Barbosa Valente,72,72,€1.3M,€15K,Málaga CF,74,CAM,90,68,50,77,58,71,90,85,86,72,56,61,64,62,76,84,56,51,62,81,66,42,70,76,71,12,59,58,57,13,11,9,5,13
94,110301,Juan Manuel Gómez Sánchez,65,65,€350K,€1K,Deportivo Alavés,66,SUB,72,54,53,68,50,63,72,59,60,63,71,72,73,74,67,62,59,49,60,56,50,42,60,67,58,12,50,50,50,9,10,10,14,5
95,110341,Albert Lopo García,71,71,€475K,€15K,RC Deportivo de La Coruña,73,RCB,43,58,75,67,27,29,30,46,62,62,51,55,43,63,52,52,78,55,84,47,72,67,46,41,59,12,69,72,68,8,8,13,7,15
96,110368,Jose Eduardo Albacar Gallego,72,72,€750K,€9K,Elche CF,72,LB,84,54,54,66,52,60,83,85,77,70,71,76,67,69,72,86,75,62,76,66,88,76,55,59,77,12,68,73,78,15,14,14,6,8
97,110376,Jonatan Soriano Casas,75,75,€3.8M,€45K,FC Red Bull Salzburg,69,RS,60,79,67,78,74,79,83,82,68,77,70,59,79,76,69,73,78,70,69,74,57,44,78,74,77,12,25,21,23,5,7,7,14,5
98,110377,Ferrán Corominas Telechea,72,72,€2.2M,€25K,Elche CF,72,SUB,62,70,56,63,59,73,65,64,45,77,70,71,80,78,76,66,72,80,61,70,56,34,79,72,71,12,29,32,34,11,10,9,14,13
99,110606,Alan Mannus,66,66,€575K,€2K,St. Johnstone FC,63,GK,25,25,25,25,25,25,25,25,29,25,32,50,41,57,61,35,56,30,64,25,33,25,25,25,25,12,25,25,25,67,66,62,66,68
100,110652,Albert Riera Ortega,74,74,€2.4M,€40K,RCD Mallorca,68,LM,80,60,68,80,59,72,80,61,76,80,72,69,67,71,57,72,63,62,73,69,52,77,70,72,69,12,72,75,68,6,4,13,9,5
101,110677,Miguel Ángel Moyá Rumbo,80,80,€10.5M,€80K,Atlético Madrid,80,SUB,25,25,25,31,25,25,25,25,35,24,46,34,54,74,49,21,62,30,57,25,22,25,25,25,25,12,25,25,25,81,78,82,80,84
102,110774,Rubén González Rocha,67,67,€400K,€8K,Real Zaragoza,68,SUB,37,23,75,60,25,39,34,38,59,52,47,58,33,55,52,56,64,51,80,45,76,71,32,57,40,12,60,70,61,13,12,9,9,15
103,110787,Borja Fernández Fernández,72,72,€975K,€2K,SD Eibar,72,RDM,58,54,71,74,46,47,45,67,73,64,41,45,39,71,47,81,69,62,85,68,76,80,55,73,62,12,58,79,68,13,6,7,10,13
104,110811,Pedro Mario Álvarez Abrante,73,73,€1.5M,€30K,Real Zaragoza,68,SUB,38,35,69,61,29,40,54,56,58,58,64,68,58,67,73,49,80,67,74,56,77,74,20,49,43,12,75,76,77,14,14,10,5,15
105,110842,Óscar Javier González Marcos,75,75,€3.1M,€35K,Real Valladolid,72,CAM,69,75,52,75,62,71,70,68,75,73,67,69,76,80,70,76,71,61,61,83,57,30,79,73,60,12,40,42,48,12,12,11,6,7
106,110843,Rubén Sanz Alonso,67,67,€170K,€4K,AD Alcorcón,66,SUB,48,47,41,65,47,55,52,61,62,60,51,34,47,69,56,79,65,88,84,66,84,66,61,59,47,12,50,72,57,9,14,11,10,9
107,110880,Simon Ramsden,63,63,€190K,€4K,Motherwell,63,SUB,53,30,62,54,38,49,49,60,47,58,53,51,63,54,58,42,64,58,76,45,60,59,44,55,36,12,64,65,63,8,5,9,14,11
108,110974,Asier Riesgo Unamuno,71,71,€1.5M,€20K,CA Osasuna,70,GK,24,25,25,31,25,25,26,25,32,27,54,55,51,61,58,22,60,41,70,21,33,21,25,25,25,12,25,25,25,70,76,61,75,68
109,111022,David Navarro Pedrós,74,74,€1M,€15K,Levante UD,73,CB,38,38,74,61,42,42,41,39,58,55,49,52,51,68,47,52,74,62,84,30,90,77,38,44,47,12,75,75,70,11,9,11,6,6
110,111023,Javier Garrido Behobide,71,71,€1.3M,€20K,Norwich City,72,RES,72,47,69,72,49,66,72,76,70,68,73,62,66,67,70,71,63,76,70,65,70,71,62,56,59,12,70,74,73,8,12,8,11,8
111,111038,Alejandro Castro Fernández,67,67,€270K,€7K,Girona CF,66,SUB,64,62,51,65,53,64,71,72,62,66,63,66,64,67,73,69,58,73,65,71,57,50,69,74,71,12,32,52,45,11,6,15,15,11
112,111085,Abel Gómez Moreno,70,70,€850K,€20K,Córdoba CF,71,LDM,63,58,42,79,55,64,80,78,82,75,40,34,42,72,55,82,48,64,63,78,62,71,67,77,67,12,54,62,49,14,11,12,7,7
113,111093,José Antonio Reyes Calderón,77,77,€4.5M,€75K,Sevilla FC,78,RM,80,69,56,78,68,82,84,76,78,83,77,68,75,71,76,71,53,55,58,78,50,22,68,76,71,12,23,26,22,14,9,7,12,15
114,111105,Antonio Hidalgo Morilla,69,69,€270K,€4K,CE Sabadell FC,65,LCM,58,63,45,76,46,61,62,56,72,72,56,66,65,67,67,63,58,76,65,65,66,57,70,75,74,12,42,55,47,14,11,8,8,7
115,111125,Oguchi Onyewu,65,65,€300K,€8K,Charlton Athletic,68,SUB,34,28,68,48,36,33,24,30,37,38,29,34,31,56,32,46,49,51,94,32,77,65,24,23,38,12,64,66,62,6,8,7,12,10
116,111137,Josep Lluis Martí Soler,66,66,€0,€3K,RCD Mallorca,68,LDM,55,48,59,74,60,56,71,69,74,69,42,32,45,67,59,71,47,34,67,69,66,62,57,79,71,12,60,60,60,12,5,9,10,7
117,111163,Steeve Elana,74,74,€2.6M,€15K,LOSC Lille,75,SUB,25,25,25,36,25,25,25,25,27,24,36,38,38,73,43,25,57,20,48,25,27,21,25,25,25,12,25,25,25,79,72,66,73,75
118,111172,Alexandre Alphonse,65,65,€425K,€7K,Stade Brestois 29,66,SUB,59,65,53,66,66,67,61,59,50,69,76,72,78,67,80,67,79,66,64,56,54,24,66,61,68,12,25,23,23,5,15,13,11,12
119,111206,Sascha Riether,73,73,€1.6M,€40K,SC Freiburg,72,SUB,73,50,66,70,47,71,56,44,67,73,70,71,78,74,79,69,77,74,60,57,73,75,49,53,57,12,72,74,75,8,11,11,15,7
120,111238,Florian Jarjat,61,61,€70K,€2K,ES Troyes AC,67,RES,55,30,68,54,28,39,61,38,53,57,37,31,55,61,56,54,75,65,71,41,65,47,25,48,31,12,59,55,62,10,10,15,9,7
121,111328,Luke McCormick,65,65,€500K,€750,Plymouth Argyle,60,GK,25,25,25,26,25,25,25,25,20,31,39,42,57,73,53,35,70,36,73,25,27,23,25,25,25,12,25,25,25,63,64,69,66,65
122,111477,Fabien Audard,69,69,€450K,€7K,FC Lorient,71,SUB,25,25,25,31,25,25,25,25,32,32,21,32,41,63,44,36,40,32,81,25,37,22,25,25,25,12,25,25,25,66,58,67,72,80
